,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
1882,ambiente,O,1282,88,96,140,6
1883,ou,O,1282,97,99,140,6
1884,gelada,O,1282,100,106,140,6
1885,e,O,1282,107,108,140,6
1886,entrar,O,1282,109,115,140,6
1887,na,O,1282,116,118,140,6
1888,composição,O,1282,119,129,140,6
1889,de,O,1282,130,132,140,6
1890,vário,O,1282,133,138,140,6
1891,drinques,O,1282,139,147,140,6
1892,.,O,1282,147,148,140,6
1893,Vários,O,1283,0,6,140,6
1894,barmen,O,1283,7,13,140,6
1895,já,O,1283,14,16,140,6
1896,desenvolveram,O,1283,17,30,140,6
1897,coquetéis,O,1283,31,40,140,6
1898,com,O,1283,41,44,140,6
1899,essa,O,1283,45,49,140,6
1900,cachaça,O,1283,50,57,140,6
1901,que,O,1283,58,61,140,6
1902,traz,O,1283,62,66,140,6
1903,no,O,1283,67,69,140,6
1904,nome,O,1283,70,74,140,6
1905,a,O,1283,75,76,140,6
1906,tradição,O,1283,77,85,140,6
1907,de,O,1283,86,88,140,6
1908,Minas,B-NOME_LOCAL,1283,89,94,140,6
1909,Gerais,I-NOME_LOCAL,1283,95,101,140,6
1910,na,O,1283,102,104,140,6
1911,produção,O,1283,105,113,140,6
1912,de,O,1283,114,116,140,6
1913,cachaça,O,1283,117,124,140,6
1914,de,O,1283,125,127,140,6
1915,qualidade,O,1283,128,137,140,6
1916,.,O,1283,137,138,140,6
1917,Tradição,O,1284,0,8,140,6
1918,essa,O,1284,9,13,140,6
1919,que,O,1284,14,17,140,6
1920,é,O,1284,18,19,140,6
1921,reavivada,O,1284,20,29,140,6
1922,cada,O,1284,30,34,140,6
1923,vez,O,1284,35,38,140,6
1924,que,O,1284,39,42,140,6
1925,a,O,1284,43,44,140,6
1926,bebida,O,1284,45,51,140,6
1927,é,O,1284,52,53,140,6
1928,servida,O,1284,54,61,140,6
1929,seja,O,1284,62,66,140,6
1930,em,O,1284,67,69,140,6
1931,taças,O,1284,70,75,140,6
1932,de,O,1284,76,78,140,6
1933,vidro,O,1284,79,84,140,6
1934,ou,O,1284,85,87,140,6
1935,em,O,1284,88,90,140,6
1936,copos,O,1284,91,96,140,6
1937,mais,O,1284,97,101,140,6
1938,rústicos,O,1284,102,110,140,6
1939,mas,O,1284,111,114,140,6
1940,sempre,O,1284,115,121,140,6
1941,na,O,1284,122,124,140,6
1942,companhia,O,1284,125,134,140,6
1943,de,O,1284,135,137,140,6
1944,bons,O,1284,138,142,140,6
1945,amigos,O,1284,143,149,140,6
1946,.,O,1284,149,150,140,6
1947,Teor,O,1285,0,4,140,6
1948,Alcoolico,O,1285,5,14,140,6
1949,:,O,1285,14,15,140,6
1950,42%,B-GRADUACAO_ALCOOLICA,1285,16,19,140,6
1951,País,O,1286,0,4,140,6
1952,:,O,1286,4,5,140,6
1953,Brasil,B-NOME_LOCAL,1286,6,12,140,6
1954,Região,O,1287,0,6,140,6
1955,:,O,1287,6,7,140,6
1956,São,B-NOME_LOCAL,1287,7,10,140,6
1957,Tiago,I-NOME_LOCAL,1287,11,16,140,6
1958,/,O,1287,17,18,140,6
1959,MG,B-NOME_LOCAL,1287,19,21,140,6
1960,Fabricante,O,1288,0,10,140,6
1961,:,O,1288,10,11,140,6
1962,Espírito,B-NOME_ORGANIZACAO,1288,12,20,140,6
1963,de,I-NOME_ORGANIZACAO,1288,21,23,140,6
1964,Minas,I-NOME_ORGANIZACAO,1288,24,29,140,6
1965,GRADUAÇÃO,O,1289,0,9,140,6
1966,ALCOÓLICA,O,1289,10,19,140,6
1967,:,O,1289,19,20,140,6
1968,42%,B-GRADUACAO_ALCOOLICA,1289,21,24,140,6
1969,LOCAL,O,1290,0,5,140,6
1970,DE,O,1290,6,8,140,6
1971,PRODUÇÃO,O,1290,9,17,140,6
1972,:,O,1290,17,18,140,6
1973,São,B-NOME_LOCAL,1290,19,22,140,6
1974,Tiago,I-NOME_LOCAL,1290,23,28,140,6
1975,/,O,1290,29,30,140,6
1976,MG,B-NOME_LOCAL,1290,31,33,140,6
1977,Brasil,B-NOME_LOCAL,1290,34,40,140,6
1978,NOME,O,1333,0,4,144,6
1979,DA,O,1333,5,7,144,6
1980,CACHAÇA,O,1333,8,15,144,6
1981,:,O,1333,15,16,144,6
1982,Cachaça,O,1333,17,24,144,6
1983,Nobre,B-NOME_BEBIDA,1333,25,30,144,6
1984,Minas,I-NOME_BEBIDA,1333,31,36,144,6
1985,Rapadura,O,1333,37,45,144,6
1986,/,O,1333,45,46,144,6
1987,Maracuja,O,1333,46,54,144,6
1988,670,B-VOLUME,1333,55,58,144,6
1989,ml,I-VOLUME,1333,59,61,144,6
1990,PREÇO,O,1334,0,5,144,6
1991,:,O,1334,5,6,144,6
1992,R$80,B-PRECO,1334,7,11,144,6
1993,",",I-PRECO,1334,11,12,144,6
1994,73,I-PRECO,1334,12,14,144,6
1995,VOLUME,O,1335,0,6,144,6
1996,:,O,1335,6,7,144,6
1997,670ml,B-VOLUME,1335,8,13,144,6
1998,DESCRIÇÃO,O,1336,0,9,144,6
1999,DA,O,1336,10,12,144,6
2000,CACHAÇA,O,1336,13,20,144,6
2001,:,O,1336,20,21,144,6
2002,Cachaça,O,1336,22,29,144,6
2003,Nobre,B-NOME_BEBIDA,1336,30,35,144,6
2004,Minas,I-NOME_BEBIDA,1336,36,41,144,6
2005,Rapadura,O,1336,42,50,144,6
2006,/,O,1336,50,51,144,6
2007,Maracuja,O,1336,51,59,144,6
2008,670,B-VOLUME,1336,60,63,144,6
2009,ml,I-VOLUME,1336,64,66,144,6
2010,Direto,O,1337,0,6,144,6
2011,de,O,1337,7,9,144,6
2012,Senador,B-NOME_LOCAL,1337,10,17,144,6
2013,José,I-NOME_LOCAL,1337,18,22,144,6
2014,Bento,I-NOME_LOCAL,1337,23,28,144,6
2015,",",O,1337,28,29,144,6
2016,aos,O,1337,30,33,144,6
2017,pés,O,1337,34,37,144,6
2018,da,O,1337,38,40,144,6
2019,Serra,O,1337,41,46,144,6
2020,da,O,1337,47,49,144,6
2021,Mantiqueira,O,1337,50,61,144,6
2022,",",O,1337,61,62,144,6
2023,a,O,1337,63,64,144,6
2024,Cachaça,O,1337,65,72,144,6
2025,Nobre,B-NOME_BEBIDA,1337,73,78,144,6
2026,Minas,I-NOME_BEBIDA,1337,79,84,144,6
2027,tem,O,1337,85,88,144,6
2028,uma,O,1337,89,92,144,6
2029,coleção,O,1337,93,100,144,6
2030,de,O,1337,101,103,144,6
2031,rótulos,O,1337,104,111,144,6
2032,de,O,1337,112,114,144,6
2033,bebidas,O,1337,115,122,144,6
2034,com,O,1337,123,126,144,6
2035,frutas,O,1337,127,133,144,6
2036,para,O,1337,134,138,144,6
2037,os,O,1337,139,141,144,6
2038,apreciadores,O,1337,142,154,144,6
2039,dessa,O,1337,155,160,144,6
2040,bebida,O,1337,161,167,144,6
2041,e,O,1337,168,169,144,6
2042,também,O,1337,170,176,144,6
2043,para,O,1337,177,181,144,6
2044,fazer,O,1337,182,187,144,6
2045,parte,O,1337,188,193,144,6
2046,das,O,1337,194,197,144,6
2047,coleções,O,1337,198,206,144,6
2048,.,O,1337,206,207,144,6
2049,Da,O,1338,0,2,144,6
2050,união,O,1338,3,8,144,6
2051,entre,O,1338,9,14,144,6
2052,a,O,1338,15,16,144,6
2053,cachaça,O,1338,17,24,144,6
2054,com,O,1338,25,28,144,6
2055,a,O,1338,29,30,144,6
2056,rapadura,O,1338,31,39,144,6
2057,e,O,1338,40,41,144,6
2058,o,O,1338,42,43,144,6
2059,maracujá,O,1338,44,52,144,6
2060,surgiu,O,1338,53,59,144,6
2061,uma,O,1338,60,63,144,6
2062,bebida,O,1338,64,70,144,6
2063,diferente,O,1338,71,80,144,6
2064,e,O,1338,81,82,144,6
2065,notas,O,1338,83,88,144,6
2066,da,O,1338,89,91,144,6
2067,pura,O,1338,92,96,144,6
2068,fruta,O,1338,97,102,144,6
2069,.,O,1338,102,103,144,6
2070,Com,O,1339,0,3,144,6
2071,baixo,O,1339,4,9,144,6
2072,teor,O,1339,10,14,144,6
2073,alcoólico,O,1339,15,24,144,6
2074,e,O,1339,25,26,144,6
2075,identidade,O,1339,27,37,144,6
2076,própria,O,1339,38,45,144,6
2077,e,O,1339,46,47,144,6
2078,inconfundível,O,1339,48,61,144,6
2079,.,O,1339,61,62,144,6
2080,Não,O,1340,0,3,144,6
2081,é,O,1340,4,5,144,6
2082,envelhecida,O,1340,6,17,144,6
2083,em,O,1340,18,20,144,6
2084,nenhuma,O,1340,21,28,144,6
2085,madeira,O,1340,29,36,144,6
2086,.,O,1340,36,37,144,6
2087,Se,O,1341,0,2,144,6
2088,consumida,O,1341,3,12,144,6
2089,gelada,O,1341,13,19,144,6
2090,acentua,O,1341,20,27,144,6
2091,ainda,O,1341,28,33,144,6
2092,mais,O,1341,34,38,144,6
2093,o,O,1341,39,40,144,6
2094,sabor,O,1341,41,46,144,6
2095,.,O,1341,46,47,144,6
2096,A,O,1342,0,1,144,6
2097,Nobre,B-NOME_BEBIDA,1342,2,7,144,6
2098,Minas,I-NOME_BEBIDA,1342,8,13,144,6
2099,Rapadura,O,1342,14,22,144,6
2100,e,O,1342,23,24,144,6
2101,Maracujá,O,1342,25,33,144,6
2102,com,O,1342,34,37,144,6
2103,Cachaça,O,1342,38,45,144,6
2104,traz,O,1342,46,50,144,6
2105,a,O,1342,51,52,144,6
2106,fruta,O,1342,53,58,144,6
2107,da,O,1342,59,61,144,6
2108,tropical,O,1342,62,70,144,6
2109,brasileira,O,1342,71,81,144,6
2110,",",O,1342,81,82,144,6
2111,também,O,1342,83,89,144,6
2112,conhecida,O,1342,90,99,144,6
2113,como,O,1342,100,104,144,6
2114,a,O,1342,105,106,144,6
2115,fruta,O,1342,107,112,144,6
2116,da,O,1342,113,115,144,6
2117,tranquilidade,O,1342,116,129,144,6
2118,para,O,1342,130,134,144,6
2119,seu,O,1342,135,138,144,6
2120,happy,O,1342,139,144,144,6
2121,hour,O,1342,145,149,144,6
2122,.,O,1342,149,150,144,6
2123,Produzida,O,1343,0,9,144,6
2124,com,O,1343,10,13,144,6
2125,cachaça,O,1343,14,21,144,6
2126,prata,B-CLASSIFICACAO_BEBIDA,1343,22,27,144,6
2127,descansada,O,1343,28,38,144,6
2128,e,O,1343,39,40,144,6
2129,adoçada,O,1343,41,48,144,6
2130,com,O,1343,49,52,144,6
2131,rapadura,O,1343,53,61,144,6
2132,",",O,1343,61,62,144,6
2133,a,O,1343,63,64,144,6
2134,Nobre,B-NOME_BEBIDA,1343,65,70,144,6
2135,Minas,I-NOME_BEBIDA,1343,71,76,144,6
2136,Rapadura,O,1343,77,85,144,6
2137,e,O,1343,86,87,144,6
2138,Maracujá,O,1343,88,96,144,6
2139,com,O,1343,97,100,144,6
2140,Cachaça,O,1343,101,108,144,6
2141,tem,O,1343,109,112,144,6
2142,o,O,1343,113,114,144,6
2143,seu,O,1343,115,118,144,6
2144,sabor,O,1343,119,124,144,6
2145,diferencial,O,1343,125,136,144,6
2146,por,O,1343,137,140,144,6
2147,possuir,O,1343,141,148,144,6
2148,como,O,1343,149,153,144,6
2149,componente,O,1343,154,164,144,6
2150,de,O,1343,165,167,144,6
2151,seus,O,1343,168,172,144,6
2152,ingredientes,O,1343,173,185,144,6
2153,",",O,1343,185,186,144,6
2154,a,O,1343,187,188,144,6
2155,fruta,O,1343,189,194,144,6
2156,in,O,1343,195,197,144,6
2157,natura,O,1343,198,204,144,6
2158,.,O,1343,204,205,144,6
2159,Teor,O,1344,0,4,144,6
2160,alcoólico,O,1344,5,14,144,6
2161,:,O,1344,14,15,144,6
2162,15%,B-GRADUACAO_ALCOOLICA,1344,16,19,144,6
2163,País,O,1345,0,4,144,6
2164,:,O,1345,4,5,144,6
2165,Brasil,B-NOME_LOCAL,1345,5,11,144,6
2166,Região,O,1346,0,6,144,6
2167,:,O,1346,6,7,144,6
2168,Senador,B-NOME_LOCAL,1346,7,14,144,6
2169,José,I-NOME_LOCAL,1346,15,19,144,6
2170,Bento,I-NOME_LOCAL,1346,20,25,144,6
2171,/,O,1346,26,27,144,6
2172,MG,B-NOME_LOCAL,1346,27,29,144,6
2173,GRADUAÇÃO,O,1347,0,9,144,6
2174,ALCOÓLICA,O,1347,10,19,144,6
2175,:,O,1347,19,20,144,6
2176,15%,B-GRADUACAO_ALCOOLICA,1347,21,24,144,6
2177,RECIPIENTE,O,1348,0,10,144,6
2178,DE,O,1348,11,13,144,6
2179,ARMAZENAMENTO,O,1348,14,27,144,6
2180,:,O,1348,27,28,144,6
2181,Envelhecida,O,1348,29,40,144,6
2182,em,O,1348,41,43,144,6
2183,nenhuma,O,1348,44,51,144,6
2184,madeira,O,1348,52,59,144,6
2185,.,O,1348,59,60,144,6
2186,LOCAL,O,1349,0,5,144,6
2187,DE,O,1349,6,8,144,6
2188,PRODUÇÃO,O,1349,9,17,144,6
2189,:,O,1349,17,18,144,6
2190,Senador,B-NOME_LOCAL,1349,19,26,144,6
2191,José,I-NOME_LOCAL,1349,27,31,144,6
2192,Bento,I-NOME_LOCAL,1349,32,37,144,6
2193,/,O,1349,38,39,144,6
2194,MG,B-NOME_LOCAL,1349,39,41,144,6
2195,Brasil,B-NOME_LOCAL,1349,42,48,144,6
2196,NOME,O,1446,0,4,153,6
2197,DA,O,1446,5,7,153,6
2198,CACHAÇA,O,1446,8,15,153,6
2199,:,O,1446,15,16,153,6
2200,Cachaça,O,1446,17,24,153,6
2201,Seleta,B-NOME_BEBIDA,1446,25,31,153,6
2202,600,B-VOLUME,1446,32,35,153,6
2203,ml,I-VOLUME,1446,36,38,153,6
2204,PREÇO,O,1447,0,5,153,6
2205,:,O,1447,5,6,153,6
2206,R$66,B-PRECO,1447,7,11,153,6
2207,",",I-PRECO,1447,11,12,153,6
2208,90,I-PRECO,1447,12,14,153,6
2209,VOLUME,O,1448,0,6,153,6
2210,:,O,1448,6,7,153,6
2211,600ml,B-VOLUME,1448,8,13,153,6
2212,DESCRIÇÃO,O,1449,0,9,153,6
2213,DA,O,1449,10,12,153,6
2214,CACHAÇA,O,1449,13,20,153,6
2215,:,O,1449,20,21,153,6
2216,Cachaça,O,1449,22,29,153,6
2217,Seleta,B-NOME_BEBIDA,1449,30,36,153,6
2218,600ml,B-VOLUME,1449,37,42,153,6
2219,Cachaça,O,1450,0,7,153,6
2220,Seleta,B-NOME_BEBIDA,1450,8,14,153,6
2221,é,O,1450,15,16,153,6
2222,produzida,O,1450,17,26,153,6
2223,na,O,1450,27,29,153,6
2224,capital,O,1450,30,37,153,6
2225,mundial,O,1450,38,45,153,6
2226,da,O,1450,46,48,153,6
2227,Cachaça,O,1450,49,56,153,6
2228,Salinas,B-NOME_LOCAL,1450,58,65,153,6
2229,/,O,1450,66,67,153,6
2230,MG,B-NOME_LOCAL,1450,68,70,153,6
2231,descansa,O,1450,71,79,153,6
2232,em,O,1450,80,82,153,6
2233,toneis,B-RECIPIENTE_ARMAZENAMENTO,1450,83,89,153,6
2234,de,O,1450,90,92,153,6
2235,Umburana,B-TIPO_MADEIRA,1450,93,101,153,6
2236,por,O,1450,102,105,153,6
2237,2,B-TEMPO_ARMAZENAMENTO,1450,106,107,153,6
2238,",",I-TEMPO_ARMAZENAMENTO,1450,107,108,153,6
2239,5,I-TEMPO_ARMAZENAMENTO,1450,108,109,153,6
2240,anos,I-TEMPO_ARMAZENAMENTO,1450,110,114,153,6
2241,até,O,1450,115,118,153,6
2242,ser,O,1450,119,122,153,6
2243,envasada,O,1450,123,131,153,6
2244,nas,O,1450,132,135,153,6
2245,garrafas,O,1450,136,144,153,6
2246,A,O,1451,0,1,153,6
2247,cachaça,O,1451,2,9,153,6
2248,é,O,1451,10,11,153,6
2249,uma,O,1451,12,15,153,6
2250,das,O,1451,16,19,153,6
2251,mais,O,1451,20,24,153,6
2252,belas,O,1451,25,30,153,6
2253,expressões,O,1451,31,41,153,6
2254,da,O,1451,42,44,153,6
2255,cultura,O,1451,45,52,153,6
2256,do,O,1451,53,55,153,6
2257,nosso,O,1451,56,61,153,6
2258,país,O,1451,62,66,153,6
2259,.,O,1451,66,67,153,6
2260,A,O,1452,0,1,153,6
2261,Seleta,B-NOME_BEBIDA,1452,2,8,153,6
2262,",",O,1452,8,9,153,6
2263,maior,O,1452,10,15,153,6
2264,produtora,O,1452,16,25,153,6
2265,de,O,1452,26,28,153,6
2266,cachaça,O,1452,29,36,153,6
2267,artesanal,O,1452,37,46,153,6
2268,do,O,1452,47,49,153,6
2269,Brasil,B-NOME_LOCAL,1452,50,56,153,6
2270,",",O,1452,56,57,153,6
2271,se,O,1452,58,60,153,6
2272,inspira,O,1452,61,68,153,6
2273,na,O,1452,69,71,153,6
2274,alegria,O,1452,72,79,153,6
2275,",",O,1452,79,80,153,6
2276,tradição,O,1452,81,89,153,6
2277,e,O,1452,90,91,153,6
2278,diversidade,O,1452,92,103,153,6
2279,dos,O,1452,104,107,153,6
2280,brasileiros,O,1452,108,119,153,6
2281,",",O,1452,119,120,153,6
2282,para,O,1452,121,125,153,6
2283,produzir,O,1452,126,134,153,6
2284,uma,O,1452,135,138,153,6
2285,bebida,O,1452,139,145,153,6
2286,que,O,1452,146,149,153,6
2287,seja,O,1452,150,154,153,6
2288,a,O,1452,155,156,153,6
2289,imagem,O,1452,157,163,153,6
2290,do,O,1452,164,166,153,6
2291,bom,O,1452,167,170,153,6
2292,gosto,O,1452,171,176,153,6
2293,e,O,1452,177,178,153,6
2294,exigência,O,1452,179,188,153,6
2295,do,O,1452,189,191,153,6
2296,nosso,O,1452,192,197,153,6
2297,povo,O,1452,198,202,153,6
2298,.,O,1452,202,203,153,6
2299,A,O,1453,0,1,153,6
2300,cachaça,O,1453,2,9,153,6
2301,artesanal,O,1453,10,19,153,6
2302,mais,O,1453,20,24,153,6
2303,vendida,O,1453,25,32,153,6
2304,do,O,1453,33,35,153,6
2305,país,O,1453,36,40,153,6
2306,.,O,1453,40,41,153,6
2307,Feita,O,1454,0,5,153,6
2308,a,O,1454,6,7,153,6
2309,partir,O,1454,8,14,153,6
2310,de,O,1454,15,17,153,6
2311,canas,O,1454,18,23,153,6
2312,rigorosamente,O,1454,24,37,153,6
2313,selecionadas,O,1454,38,50,153,6
2314,é,O,1454,51,52,153,6
2315,armazenadas,O,1454,53,64,153,6
2316,em,O,1454,65,67,153,6
2317,tonéis,B-RECIPIENTE_ARMAZENAMENTO,1454,68,74,153,6
2318,de,O,1454,75,77,153,6
2319,Umburana,B-TIPO_MADEIRA,1454,78,86,153,6
2320,—,O,1454,87,88,153,6
2321,planta,O,1454,89,95,153,6
2322,conhecida,O,1454,96,105,153,6
2323,por,O,1454,106,109,153,6
2324,suas,O,1454,110,114,153,6
2325,características,O,1454,115,130,153,6
2326,curativas,O,1454,131,140,153,6
2327,e,O,1454,141,142,153,6
2328,digestivas,O,1454,143,153,153,6
2329,.,O,1454,153,154,153,6
2330,A,O,1455,0,1,153,6
2331,Seleta,B-NOME_BEBIDA,1455,2,8,153,6
2332,tem,O,1455,9,12,153,6
2333,sabor,O,1455,13,18,153,6
2334,suave,B-CARACTERISTICA_SENSORIAL_SABOR,1455,19,24,153,6
2335,e,O,1455,25,26,153,6
2336,delicioso,B-CARACTERISTICA_SENSORIAL_SABOR,1455,27,36,153,6
2337,.,O,1455,36,37,153,6
2338,Aparência,O,1456,0,9,153,6
2339,:,O,1456,9,10,153,6
2340,Levemente,B-CARACTERISTICA_SENSORIAL_COR,1456,10,19,153,6
2341,dourada,I-CARACTERISTICA_SENSORIAL_COR,1456,20,27,153,6
2342,",",O,1456,27,28,153,6
2343,límpida,B-CARACTERISTICA_SENSORIAL_COR,1456,29,36,153,6
2344,e,O,1456,37,38,153,6
2345,brilhante,B-CARACTERISTICA_SENSORIAL_COR,1456,39,48,153,6
2346,.,O,1456,48,49,153,6
2347,Aroma,O,1457,0,5,153,6
2348,:,O,1457,5,6,153,6
2349,Possui,O,1457,6,12,153,6
2350,aromas,O,1457,13,19,153,6
2351,intensos,O,1457,20,28,153,6
2352,:,O,1457,28,29,153,6
2353,amadeirados,B-CARACTERISTICA_SENSORIAL_AROMA,1457,30,41,153,6
2354,",",O,1457,41,42,153,6
2355,frutados,B-CARACTERISTICA_SENSORIAL_AROMA,1457,43,51,153,6
2356,",",O,1457,51,52,153,6
2357,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,1457,53,63,153,6
2358,",",O,1457,63,64,153,6
2359,com,O,1457,65,68,153,6
2360,notas,B-CARACTERISTICA_SENSORIAL_AROMA,1457,69,74,153,6
2361,de,I-CARACTERISTICA_SENSORIAL_AROMA,1457,75,77,153,6
2362,baunilha,I-CARACTERISTICA_SENSORIAL_AROMA,1457,78,86,153,6
2363,.,O,1457,86,87,153,6
2364,Sabor,O,1458,0,5,153,6
2365,:,O,1458,5,6,153,6
2366,Seu,O,1458,6,9,153,6
2367,sabor,O,1458,10,15,153,6
2368,é,O,1458,16,17,153,6
2369,levemente,B-CARACTERISTICA_SENSORIAL_SABOR,1458,18,27,153,6
2370,adocicado,I-CARACTERISTICA_SENSORIAL_SABOR,1458,28,37,153,6
2371,com,O,1458,38,41,153,6
2372,notas,O,1458,42,47,153,6
2373,finais,O,1458,48,54,153,6
2374,de,O,1458,55,57,153,6
2375,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,1458,58,66,153,6
2376,",",O,1458,66,67,153,6
2377,amêndoas,B-CARACTERISTICA_SENSORIAL_SABOR,1458,68,76,153,6
2378,e,O,1458,77,78,153,6
2379,canela,B-CARACTERISTICA_SENSORIAL_SABOR,1458,79,85,153,6
2380,.,O,1458,85,86,153,6
2381,Harmonização,O,1459,0,12,153,6
2382,:,O,1459,12,13,153,6
2383,A,O,1459,13,14,153,6
2384,cachaça,O,1459,15,22,153,6
2385,é,O,1459,23,24,153,6
2386,uma,O,1459,25,28,153,6
2387,bebida,O,1459,29,35,153,6
2388,famosa,O,1459,36,42,153,6
2389,por,O,1459,43,46,153,6
2390,combinar,O,1459,47,55,153,6
2391,bem,O,1459,56,59,153,6
2392,com,O,1459,60,63,153,6
2393,diversos,O,1459,64,72,153,6
2394,pratos,O,1459,73,79,153,6
2395,e,O,1459,80,81,153,6
2396,opções,O,1459,82,88,153,6
2397,gastronômicas,O,1459,89,102,153,6
2398,.,O,1459,102,103,153,6
2399,O,O,1460,0,1,153,6
2400,que,O,1460,2,5,153,6
2401,quase,O,1460,6,11,153,6
2402,ninguém,O,1460,12,19,153,6
2403,sabe,O,1460,20,24,153,6
2404,é,O,1460,25,26,153,6
2405,que,O,1460,27,30,153,6
2406,não,O,1460,31,34,153,6
2407,é,O,1460,35,36,153,6
2408,só,O,1460,37,39,153,6
2409,com,O,1460,40,43,153,6
2410,pratos,O,1460,44,50,153,6
2411,salgados,O,1460,51,59,153,6
2412,que,O,1460,60,63,153,6
2413,a,O,1460,64,65,153,6
2414,Seleta,B-NOME_BEBIDA,1460,66,72,153,6
2415,cai,O,1460,73,76,153,6
2416,bem,O,1460,77,80,153,6
2417,.,O,1460,80,81,153,6
2418,Por,O,1461,0,3,153,6
2419,ser,O,1461,4,7,153,6
2420,armazenada,O,1461,8,18,153,6
2421,em,O,1461,19,21,153,6
2422,tonéis,B-RECIPIENTE_ARMAZENAMENTO,1461,22,28,153,6
2423,de,O,1461,29,31,153,6
2424,amburana,B-TIPO_MADEIRA,1461,32,40,153,6
2425,",",O,1461,40,41,153,6
2426,ela,O,1461,42,45,153,6
2427,possui,O,1461,46,52,153,6
2428,notas,B-CARACTERISTICA_SENSORIAL_SABOR,1461,53,58,153,6
2429,de,I-CARACTERISTICA_SENSORIAL_SABOR,1461,59,61,153,6
2430,canela,I-CARACTERISTICA_SENSORIAL_SABOR,1461,62,68,153,6
2431,que,O,1461,69,72,153,6
2432,combinam,O,1461,73,81,153,6
2433,perfeitamente,O,1461,82,95,153,6
2434,com,O,1461,96,99,153,6
2435,saladas,O,1461,100,107,153,6
2436,de,O,1461,108,110,153,6
2437,frutas,O,1461,111,117,153,6
2438,",",O,1461,117,118,153,6
2439,sorvetes,O,1461,119,127,153,6
2440,",",O,1461,127,128,153,6
2441,doces,O,1461,129,134,153,6
2442,e,O,1461,135,136,153,6
2443,sobremesas,O,1461,137,147,153,6
2444,.,O,1461,147,148,153,6
2445,Como,O,1462,0,4,153,6
2446,Servir,O,1462,5,11,153,6
2447,Além,O,1463,0,4,153,6
2448,de,O,1463,5,7,153,6
2449,poder,O,1463,8,13,153,6
2450,ser,O,1463,14,17,153,6
2451,servida,O,1463,18,25,153,6
2452,pura,O,1463,26,30,153,6
2453,e,O,1463,31,32,153,6
2454,na,O,1463,33,35,153,6
2455,tradicional,O,1463,36,47,153,6
2456,caipirinha,O,1463,48,58,153,6
2457,",",O,1463,58,59,153,6
2458,pode,O,1463,60,64,153,6
2459,ser,O,1463,65,68,153,6
2460,usada,O,1463,69,74,153,6
2461,para,O,1463,75,79,153,6
2462,criar,O,1463,80,85,153,6
2463,drinks,O,1463,86,92,153,6
2464,",",O,1463,92,93,153,6
2465,batidas,O,1463,94,101,153,6
2466,e,O,1463,102,103,153,6
2467,outras,O,1463,104,110,153,6
2468,misturas,O,1463,111,119,153,6
2469,.,O,1463,119,120,153,6
2470,Na,O,1464,0,2,153,6
2471,culinária,O,1464,3,12,153,6
2472,também,O,1464,13,19,153,6
2473,tem,O,1464,20,23,153,6
2474,surgido,O,1464,24,31,153,6
2475,combinações,O,1464,32,43,153,6
2476,interessantes,O,1464,44,57,153,6
2477,com,O,1464,58,61,153,6
2478,a,O,1464,62,63,153,6
2479,Seleta,B-NOME_BEBIDA,1464,64,70,153,6
2480,.,O,1464,70,71,153,6
2481,O,O,1465,0,1,153,6
2482,importante,O,1465,2,12,153,6
2483,é,O,1465,13,14,153,6
2484,dar,O,1465,15,18,153,6
2485,asas,O,1465,19,23,153,6
2486,à,O,1465,24,25,153,6
2487,criatividade,O,1465,26,38,153,6
2488,!,O,1465,38,39,153,6
2489,Teor,O,1466,0,4,153,6
2490,Alcoolico,O,1466,5,14,153,6
2491,:,O,1466,14,15,153,6
2492,42%,B-GRADUACAO_ALCOOLICA,1466,16,19,153,6
2493,País,O,1467,0,4,153,6
2494,:,O,1467,4,5,153,6
2495,Brasil,B-NOME_LOCAL,1467,6,12,153,6
2496,Região,O,1468,0,6,153,6
2497,:,O,1468,6,7,153,6
2498,Salinas,B-NOME_LOCAL,1468,7,14,153,6
2499,/,O,1468,15,16,153,6
2500,MG,B-NOME_LOCAL,1468,17,19,153,6
2501,Fabricante,O,1469,0,10,153,6
2502,:,O,1469,10,11,153,6
2503,Seleta,B-NOME_ORGANIZACAO,1469,12,18,153,6
2504,GRADUAÇÃO,O,1470,0,9,153,6
2505,ALCOÓLICA,O,1470,10,19,153,6
2506,:,O,1470,19,20,153,6
2507,42%,B-GRADUACAO_ALCOOLICA,1470,21,24,153,6
2508,RECIPIENTE,O,1471,0,10,153,6
2509,DE,O,1471,11,13,153,6
2510,ARMAZENAMENTO,O,1471,14,27,153,6
2511,:,O,1471,27,28,153,6
2512,Envelhecida,O,1471,29,40,153,6
2513,em,O,1471,41,43,153,6
2514,tonéis,B-RECIPIENTE_ARMAZENAMENTO,1471,44,50,153,6
2515,de,O,1471,51,53,153,6
2516,umburana,B-TIPO_MADEIRA,1471,54,62,153,6
2517,—,O,1471,63,64,153,6
2518,planta,O,1471,65,71,153,6
2519,conhecida,O,1471,72,81,153,6
2520,por,O,1471,82,85,153,6
2521,suas,O,1471,86,90,153,6
2522,características,O,1471,91,106,153,6
2523,curativas,O,1471,107,116,153,6
2524,e,O,1471,117,118,153,6
2525,digestivas,O,1471,119,129,153,6
2526,.,O,1471,129,130,153,6
