,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
2581,com,O,2157,33,36,196,7
2582,toques,O,2157,37,43,196,7
2583,cítricos,B-CARACTERISTICA_SENSORIAL_AROMA,2157,44,52,196,7
2584,e,O,2157,53,54,196,7
2585,de,O,2157,55,57,196,7
2586,minerais,B-CARACTERISTICA_SENSORIAL_AROMA,2157,58,66,196,7
2587,",",O,2157,66,67,196,7
2588,o,O,2157,68,69,196,7
2589,que,O,2157,70,73,196,7
2590,proporciona,O,2157,74,85,196,7
2591,um,O,2157,86,88,196,7
2592,sabor,O,2157,89,94,196,7
2593,levemente,B-CARACTERISTICA_SENSORIAL_SABOR,2157,95,104,196,7
2594,rústico,I-CARACTERISTICA_SENSORIAL_SABOR,2157,105,112,196,7
2595,.,O,2157,112,113,196,7
2596,Sua,O,2158,0,3,196,7
2597,neutralidade,O,2158,4,16,196,7
2598,é,O,2158,17,18,196,7
2599,ideal,O,2158,19,24,196,7
2600,para,O,2158,25,29,196,7
2601,a,O,2158,30,31,196,7
2602,produção,O,2158,32,40,196,7
2603,de,O,2158,41,43,196,7
2604,drinks,O,2158,44,50,196,7
2605,",",O,2158,50,51,196,7
2606,como,O,2158,52,56,196,7
2607,também,O,2158,57,63,196,7
2608,para,O,2158,64,68,196,7
2609,ser,O,2158,69,72,196,7
2610,apreciada,O,2158,73,82,196,7
2611,pura,O,2158,83,87,196,7
2612,.,O,2158,87,88,196,7
2613,Harmoniza,O,2159,0,9,196,7
2614,muito,O,2159,10,15,196,7
2615,bem,O,2159,16,19,196,7
2616,com,O,2159,20,23,196,7
2617,alguns,O,2159,24,30,196,7
2618,pratos,O,2159,31,37,196,7
2619,",",O,2159,37,38,196,7
2620,como,O,2159,39,43,196,7
2621,Ceviche,O,2159,44,51,196,7
2622,",",O,2159,51,52,196,7
2623,Casquinha,O,2159,53,62,196,7
2624,de,O,2159,63,65,196,7
2625,Siri,O,2159,66,70,196,7
2626,",",O,2159,70,71,196,7
2627,Filé,O,2159,72,76,196,7
2628,de,O,2159,77,79,196,7
2629,Salmão,O,2159,80,86,196,7
2630,e,O,2159,87,88,196,7
2631,Carne,O,2159,89,94,196,7
2632,de,O,2159,95,97,196,7
2633,Vitela,O,2159,98,104,196,7
2634,com,O,2159,105,108,196,7
2635,molho,O,2159,109,114,196,7
2636,de,O,2159,115,117,196,7
2637,limão,O,2159,118,123,196,7
2638,.,O,2159,123,124,196,7
2639,.,O,2160,0,1,196,7
2640,Garrafa,O,2161,0,7,196,7
2641,750,B-VOLUME,2161,8,11,196,7
2642,ml,I-VOLUME,2161,12,14,196,7
2643,.,O,2161,14,15,196,7
2644,NOME,O,2282,0,4,204,7
2645,DA,O,2282,5,7,204,7
2646,CACHAÇA,O,2282,8,15,204,7
2647,:,O,2282,15,16,204,7
2648,CACHAÇA,O,2282,17,24,204,7
2649,XANADU,B-NOME_BEBIDA,2282,25,31,204,7
2650,BLACK,B-CLASSIFICACAO_BEBIDA,2282,32,37,204,7
2651,OURO,B-CLASSIFICACAO_BEBIDA,2282,38,42,204,7
2652,700ML,B-VOLUME,2282,43,48,204,7
2653,PREÇO,O,2283,0,5,204,7
2654,:,O,2283,5,6,204,7
2655,R$,B-PRECO,2283,7,9,204,7
2656,59,I-PRECO,2283,10,12,204,7
2657,",",I-PRECO,2283,12,13,204,7
2658,90,I-PRECO,2283,13,15,204,7
2659,DESCRIÇÃO,O,2284,0,9,204,7
2660,DA,O,2284,10,12,204,7
2661,CACHACA,O,2284,13,20,204,7
2662,:,O,2284,20,21,204,7
2663,Com,O,2284,22,25,204,7
2664,sede,O,2284,26,30,204,7
2665,própria,O,2284,31,38,204,7
2666,na,O,2284,39,41,204,7
2667,cidade,O,2284,42,48,204,7
2668,de,O,2284,49,51,204,7
2669,Blumenau,B-NOME_LOCAL,2284,52,60,204,7
2670,?,O,2284,61,62,204,7
2671,SC,B-NOME_LOCAL,2284,63,65,204,7
2672,",",O,2284,65,66,204,7
2673,com,O,2284,67,70,204,7
2674,mais,O,2284,71,75,204,7
2675,de,O,2284,76,78,204,7
2676,1,O,2284,79,80,204,7
2677,milhão,O,2284,81,87,204,7
2678,de,O,2284,88,90,204,7
2679,metros,O,2284,91,97,204,7
2680,quadrados,O,2284,98,107,204,7
2681,",",O,2284,107,108,204,7
2682,rodeados,O,2284,109,117,204,7
2683,por,O,2284,118,121,204,7
2684,muito,O,2284,122,127,204,7
2685,verde,O,2284,128,133,204,7
2686,e,O,2284,134,135,204,7
2687,uma,O,2284,136,139,204,7
2688,infra,O,2284,140,145,204,7
2689,?,O,2284,146,147,204,7
2690,estrutura,O,2284,148,157,204,7
2691,de,O,2284,158,160,204,7
2692,3,O,2284,161,162,204,7
2693,.,O,2284,162,163,204,7
2694,5OO,O,2284,163,166,204,7
2695,metros,O,2284,167,173,204,7
2696,de,O,2284,174,176,204,7
2697,área,O,2284,177,181,204,7
2698,construída,O,2284,182,192,204,7
2699,",",O,2284,192,193,204,7
2700,conta,O,2284,194,199,204,7
2701,com,O,2284,200,203,204,7
2702,mais,O,2284,204,208,204,7
2703,de,O,2284,209,211,204,7
2704,1,O,2284,212,213,204,7
2705,.,O,2284,213,214,204,7
2706,OOO,O,2284,214,217,204,7
2707,barris,B-RECIPIENTE_ARMAZENAMENTO,2284,218,224,204,7
2708,de,I-RECIPIENTE_ARMAZENAMENTO,2284,225,227,204,7
2709,madeira,I-RECIPIENTE_ARMAZENAMENTO,2284,228,235,204,7
2710,nobre,O,2284,236,241,204,7
2711,vindos,O,2284,242,248,204,7
2712,da,O,2284,249,251,204,7
2713,Europa,B-NOME_LOCAL,2284,252,258,204,7
2714,",",O,2284,258,259,204,7
2715,EUA,B-NOME_LOCAL,2284,260,263,204,7
2716,e,O,2284,264,265,204,7
2717,norte,B-NOME_LOCAL,2284,266,271,204,7
2718,do,I-NOME_LOCAL,2284,272,274,204,7
2719,Brasil,I-NOME_LOCAL,2284,275,281,204,7
2720,",",O,2284,281,282,204,7
2721,como,O,2284,283,287,204,7
2722,carvalho,B-TIPO_MADEIRA,2284,288,296,204,7
2723,",",O,2284,296,297,204,7
2724,jequitibá,B-TIPO_MADEIRA,2284,298,307,204,7
2725,",",O,2284,307,308,204,7
2726,bálsamo,B-TIPO_MADEIRA,2284,309,316,204,7
2727,",",O,2284,316,317,204,7
2728,castanheira,B-TIPO_MADEIRA,2284,318,329,204,7
2729,",",O,2284,329,330,204,7
2730,entre,O,2284,331,336,204,7
2731,outras,O,2284,337,343,204,7
2732,",",O,2284,343,344,204,7
2733,objetivando,O,2284,345,356,204,7
2734,envelhecer,O,2284,357,367,204,7
2735,a,O,2284,368,369,204,7
2736,cachaça,O,2284,370,377,204,7
2737,agregando,O,2284,378,387,204,7
2738,as,O,2284,388,390,204,7
2739,nuances,O,2284,391,398,204,7
2740,da,O,2284,399,401,204,7
2741,própria,O,2284,402,409,204,7
2742,madeira,O,2284,410,417,204,7
2743,para,O,2284,418,422,204,7
2744,o,O,2284,423,424,204,7
2745,sabor,O,2284,425,430,204,7
2746,e,O,2284,431,432,204,7
2747,olfato,O,2284,433,439,204,7
2748,de,O,2284,440,442,204,7
2749,cada,O,2284,443,447,204,7
2750,consumidor,O,2284,448,458,204,7
2751,final,O,2284,459,464,204,7
2752,",",O,2284,464,465,204,7
2753,com,O,2284,466,469,204,7
2754,alta,O,2284,470,474,204,7
2755,qualidade,O,2284,475,484,204,7
2756,e,O,2284,485,486,204,7
2757,garantia,O,2284,487,495,204,7
2758,de,O,2284,496,498,204,7
2759,produto,O,2284,499,506,204,7
2760,?,O,2284,507,508,204,7
2761,Premium,B-CLASSIFICACAO_BEBIDA,2284,508,515,204,7
2762,?,O,2284,515,516,204,7
2763,.,O,2284,516,517,204,7
2764,Temos,O,2285,0,5,204,7
2765,químico,O,2285,6,13,204,7
2766,permanente,O,2285,14,24,204,7
2767,",",O,2285,24,25,204,7
2768,mestre,O,2285,26,32,204,7
2769,alambiqueiro,O,2285,33,45,204,7
2770,",",O,2285,45,46,204,7
2771,alambique,B-EQUIPAMENTO_DESTILACAO,2285,47,56,204,7
2772,de,I-EQUIPAMENTO_DESTILACAO,2285,57,59,204,7
2773,cobre,I-EQUIPAMENTO_DESTILACAO,2285,60,65,204,7
2774,antizinabre,O,2285,66,77,204,7
2775,e,O,2285,78,79,204,7
2776,toda,O,2285,80,84,204,7
2777,infraestrutura,O,2285,85,99,204,7
2778,necessários,O,2285,100,111,204,7
2779,ao,O,2285,112,114,204,7
2780,melhor,O,2285,115,121,204,7
2781,processo,O,2285,122,130,204,7
2782,fabril,O,2285,131,137,204,7
2783,de,O,2285,138,140,204,7
2784,nossos,O,2285,141,147,204,7
2785,produtos,O,2285,148,156,204,7
2786,",",O,2285,156,157,204,7
2787,desde,O,2285,158,163,204,7
2788,Laboratório,O,2285,164,175,204,7
2789,onde,O,2285,176,180,204,7
2790,se,O,2285,181,183,204,7
2791,realizam,O,2285,184,192,204,7
2792,os,O,2285,193,195,204,7
2793,Blends,B-CLASSIFICACAO_BEBIDA,2285,196,202,204,7
2794,até,O,2285,203,206,204,7
2795,a,O,2285,207,208,204,7
2796,camara,O,2285,209,215,204,7
2797,de,O,2285,216,218,204,7
2798,envelhecimento,O,2285,219,233,204,7
2799,dos,O,2285,234,237,204,7
2800,barris,B-RECIPIENTE_ARMAZENAMENTO,2285,238,244,204,7
2801,.,O,2285,244,245,204,7
2802,Xanadu,B-NOME_BEBIDA,2286,0,6,204,7
2803,:,O,2286,6,7,204,7
2804,O,O,2286,8,9,204,7
2805,nome,O,2286,10,14,204,7
2806,da,O,2286,15,17,204,7
2807,linha,O,2286,18,23,204,7
2808,foi,O,2286,24,27,204,7
2809,direcionado,O,2286,28,39,204,7
2810,a,O,2286,40,41,204,7
2811,história,O,2286,42,50,204,7
2812,da,O,2286,51,53,204,7
2813,cidade,O,2286,54,60,204,7
2814,perdida,O,2286,61,68,204,7
2815,de,O,2286,69,71,204,7
2816,Xanadu,O,2286,72,78,204,7
2817,",",O,2286,78,79,204,7
2818,cidade,O,2286,80,86,204,7
2819,lendária,O,2286,87,95,204,7
2820,",",O,2286,95,96,204,7
2821,onde,O,2286,97,101,204,7
2822,tudo,O,2286,102,106,204,7
2823,é,O,2286,107,108,204,7
2824,leite,O,2286,109,114,204,7
2825,e,O,2286,115,116,204,7
2826,mel,O,2286,117,120,204,7
2827,",",O,2286,120,121,204,7
2828,perfeita,O,2286,122,130,204,7
2829,.,O,2286,130,131,204,7
2830,É,O,2287,0,1,204,7
2831,o,O,2287,2,3,204,7
2832,novo,O,2287,4,8,204,7
2833,Éden,O,2287,9,13,204,7
2834,.,O,2287,13,14,204,7
2835,.,O,2287,14,15,204,7
2836,Vale,O,2288,0,4,204,7
2837,oculto,O,2288,5,11,204,7
2838,onde,O,2288,12,16,204,7
2839,no,O,2288,17,19,204,7
2840,meio,O,2288,20,24,204,7
2841,da,O,2288,25,27,204,7
2842,cidade,O,2288,28,34,204,7
2843,estavam,O,2288,35,42,204,7
2844,os,O,2288,43,45,204,7
2845,frutos,O,2288,46,52,204,7
2846,da,O,2288,53,55,204,7
2847,vida,O,2288,56,60,204,7
2848,",",O,2288,60,61,204,7
2849,capazes,O,2288,62,69,204,7
2850,de,O,2288,70,72,204,7
2851,prolongar,O,2288,73,82,204,7
2852,a,O,2288,83,84,204,7
2853,vida,O,2288,85,89,204,7
2854,de,O,2288,90,92,204,7
2855,quem,O,2288,93,97,204,7
2856,comesse,O,2288,98,105,204,7
2857,.,O,2288,105,106,204,7
2858,e,O,2289,0,1,204,7
2859,degustasse,O,2289,2,12,204,7
2860,do,O,2289,13,15,204,7
2861,Blended,O,2289,16,23,204,7
2862,.,O,2289,23,24,204,7
2863,A,O,2290,0,1,204,7
2864,linha,O,2290,2,7,204,7
2865,traz,O,2290,8,12,204,7
2866,o,O,2290,13,14,204,7
2867,coração,O,2290,15,22,204,7
2868,da,O,2290,23,25,204,7
2869,cachaça,O,2290,26,33,204,7
2870,",",O,2290,33,34,204,7
2871,a,O,2290,35,36,204,7
2872,porção,O,2290,37,43,204,7
2873,mais,O,2290,44,48,204,7
2874,nobre,O,2290,49,54,204,7
2875,no,O,2290,55,57,204,7
2876,processo,O,2290,58,66,204,7
2877,da,O,2290,67,69,204,7
2878,destilação,O,2290,70,80,204,7
2879,",",O,2290,80,81,204,7
2880,junto,O,2290,82,87,204,7
2881,ao,O,2290,88,90,204,7
2882,envelhecimento,O,2290,91,105,204,7
2883,em,O,2290,106,108,204,7
2884,barris,B-RECIPIENTE_ARMAZENAMENTO,2290,109,115,204,7
2885,de,I-RECIPIENTE_ARMAZENAMENTO,2290,116,118,204,7
2886,madeira,I-RECIPIENTE_ARMAZENAMENTO,2290,119,126,204,7
2887,nobre,O,2290,127,132,204,7
2888,",",O,2290,132,133,204,7
2889,proporciona,O,2290,134,145,204,7
2890,a,O,2290,146,147,204,7
2891,linha,O,2290,148,153,204,7
2892,maciez,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,2290,154,160,204,7
2893,",",O,2290,160,161,204,7
2894,aroma,O,2290,162,167,204,7
2895,e,O,2290,168,169,204,7
2896,sabor,O,2290,170,175,204,7
2897,",",O,2290,175,176,204,7
2898,que,O,2290,177,180,204,7
2899,seduz,O,2290,181,186,204,7
2900,ao,O,2290,187,189,204,7
2901,primeiro,O,2290,190,198,204,7
2902,gole,O,2290,199,203,204,7
2903,.,O,2290,203,204,204,7
2904,Cachaça,O,2291,0,7,204,7
2905,Xanadu,B-NOME_BEBIDA,2291,8,14,204,7
2906,Black,B-CLASSIFICACAO_BEBIDA,2291,15,20,204,7
2907,Ouro,I-CLASSIFICACAO_BEBIDA,2291,21,25,204,7
2908,armazenada,O,2291,26,36,204,7
2909,em,O,2291,37,39,204,7
2910,tonéis,B-RECIPIENTE_ARMAZENAMENTO,2291,40,46,204,7
2911,de,O,2291,47,49,204,7
2912,Carvalho,B-TIPO_MADEIRA,2291,50,58,204,7
2913,.,O,2291,58,59,204,7
2914,Tipo,O,2292,0,4,204,7
2915,:,O,2292,4,5,204,7
2916,Cachaça,O,2292,6,13,204,7
2917,Ouro,B-CLASSIFICACAO_BEBIDA,2292,14,18,204,7
2918,Black,I-CLASSIFICACAO_BEBIDA,2292,19,24,204,7
2919,Região,O,2293,0,6,204,7
2920,:,O,2293,6,7,204,7
2921,Blumenau,B-NOME_LOCAL,2293,8,16,204,7
2922,/,O,2293,16,17,204,7
2923,SC,B-NOME_LOCAL,2293,17,19,204,7
2924,Produtor,O,2294,0,8,204,7
2925,:,O,2294,8,9,204,7
2926,Xanadu,B-NOME_ORGANIZACAO,2294,10,16,204,7
2927,Agroindústria,I-NOME_ORGANIZACAO,2294,17,30,204,7
2928,de,I-NOME_ORGANIZACAO,2294,31,33,204,7
2929,Bebidas,I-NOME_ORGANIZACAO,2294,34,41,204,7
2930,País,O,2295,0,4,204,7
2931,:,O,2295,4,5,204,7
2932,Brasil,B-NOME_LOCAL,2295,6,12,204,7
2933,Harmonização,O,2296,0,12,204,7
2934,:,O,2296,12,13,204,7
2935,Carnes,O,2296,14,20,204,7
2936,vermelhas,O,2296,21,30,204,7
2937,",",O,2296,30,31,204,7
2938,amendoim,O,2296,32,40,204,7
2939,e,O,2296,41,42,204,7
2940,queijos,O,2296,43,50,204,7
2941,fortes,O,2296,51,57,204,7
2942,.,O,2296,57,58,204,7
2943,Graduação,O,2297,0,9,204,7
2944,Alcóolica,O,2297,10,19,204,7
2945,:,O,2297,19,20,204,7
2946,38%,B-GRADUACAO_ALCOOLICA,2297,21,24,204,7
2947,Volume,O,2298,0,6,204,7
2948,:,O,2298,6,7,204,7
2949,750ml,B-VOLUME,2298,8,13,204,7
2950,Tipo,O,2299,0,4,204,7
2951,:,O,2299,4,5,204,7
2952,Cachaça,O,2299,6,13,204,7
2953,Ouro,B-CLASSIFICACAO_BEBIDA,2299,14,18,204,7
2954,Black,I-CLASSIFICACAO_BEBIDA,2299,19,24,204,7
2955,Região,O,2300,0,6,204,7
2956,:,O,2300,6,7,204,7
2957,Blumenau,B-NOME_LOCAL,2300,8,16,204,7
2958,/,O,2300,16,17,204,7
2959,SC,B-NOME_LOCAL,2300,17,19,204,7
2960,País,O,2301,0,4,204,7
2961,:,O,2301,4,5,204,7
2962,Brasil,B-NOME_LOCAL,2301,6,12,204,7
2963,Volume,O,2302,0,6,204,7
2964,:,O,2302,6,7,204,7
2965,700ML,B-VOLUME,2302,8,13,204,7
2966,Graduação,O,2303,0,9,204,7
2967,Alcóolica,O,2303,10,19,204,7
2968,:,O,2303,19,20,204,7
2969,38%,B-GRADUACAO_ALCOOLICA,2303,21,24,204,7
2970,Harmonização,O,2304,0,12,204,7
2971,:,O,2304,12,13,204,7
2972,Carnes,O,2304,14,20,204,7
2973,vermelhas,O,2304,21,30,204,7
2974,",",O,2304,30,31,204,7
2975,amendoim,O,2304,32,40,204,7
2976,e,O,2304,41,42,204,7
2977,queijos,O,2304,43,50,204,7
2978,fortes,O,2304,51,57,204,7
2979,.,O,2304,57,58,204,7
2980,NOME,O,2528,0,4,216,7
2981,DA,O,2528,5,7,216,7
2982,CACHAÇA,O,2528,8,15,216,7
2983,:,O,2528,15,16,216,7
2984,CACHAÇA,O,2528,17,24,216,7
2985,SACCA,B-NOME_BEBIDA,2528,25,30,216,7
2986,PRATA,B-CLASSIFICACAO_BEBIDA,2528,31,36,216,7
2987,50ML,B-VOLUME,2528,37,41,216,7
2988,PREÇO,O,2529,0,5,216,7
2989,:,O,2529,5,6,216,7
2990,R$,B-PRECO,2529,7,9,216,7
2991,12,I-PRECO,2529,10,12,216,7
2992,",",I-PRECO,2529,12,13,216,7
2993,50,I-PRECO,2529,13,15,216,7
2994,DESCRIÇÃO,O,2530,0,9,216,7
2995,DA,O,2530,10,12,216,7
2996,CACHACA,O,2530,13,20,216,7
2997,:,O,2530,20,21,216,7
2998,A,O,2530,22,23,216,7
2999,Cachaça,O,2530,24,31,216,7
3000,Prata,B-CLASSIFICACAO_BEBIDA,2530,32,37,216,7
3001,diferencia,O,2530,38,48,216,7
3002,-,O,2530,48,49,216,7
3003,se,O,2530,49,51,216,7
3004,das,O,2530,52,55,216,7
3005,demais,O,2530,56,62,216,7
3006,por,O,2530,63,66,216,7
3007,ser,O,2530,67,70,216,7
3008,pura,O,2530,71,75,216,7
3009,",",O,2530,75,76,216,7
3010,isenta,O,2530,77,83,216,7
3011,de,O,2530,84,86,216,7
3012,envelhecimento,O,2530,87,101,216,7
3013,em,O,2530,102,104,216,7
3014,tonéis,B-RECIPIENTE_ARMAZENAMENTO,2530,105,111,216,7
3015,de,I-RECIPIENTE_ARMAZENAMENTO,2530,112,114,216,7
3016,madeira,I-RECIPIENTE_ARMAZENAMENTO,2530,115,122,216,7
3017,",",O,2530,122,123,216,7
3018,passando,O,2530,124,132,216,7
3019,apenas,O,2530,133,139,216,7
3020,por,O,2530,140,143,216,7
3021,um,O,2530,144,146,216,7
3022,processo,O,2530,147,155,216,7
3023,de,O,2530,156,158,216,7
3024,descanso,O,2530,159,167,216,7
3025,de,O,2530,168,170,216,7
3026,seis,B-TEMPO_ARMAZENAMENTO,2530,171,175,216,7
3027,meses,I-TEMPO_ARMAZENAMENTO,2530,176,181,216,7
3028,.,O,2530,181,182,216,7
3029,Deliciosa,O,2531,0,9,216,7
3030,",",O,2531,9,10,216,7
3031,se,O,2531,11,13,216,7
3032,servida,O,2531,14,21,216,7
3033,pura,O,2531,22,26,216,7
3034,",",O,2531,26,27,216,7
3035,é,O,2531,28,29,216,7
3036,ainda,O,2531,30,35,216,7
3037,perfeita,O,2531,36,44,216,7
3038,na,O,2531,45,47,216,7
3039,confecção,O,2531,48,57,216,7
3040,de,O,2531,58,60,216,7
3041,drinks,O,2531,61,67,216,7
3042,",",O,2531,67,68,216,7
3043,principalmente,O,2531,69,83,216,7
3044,na,O,2531,84,86,216,7
3045,nossa,O,2531,87,92,216,7
3046,tradicional,O,2531,93,104,216,7
3047,caipirinha,O,2531,105,115,216,7
3048,.,O,2531,115,116,216,7
3049,Cachaça,O,2532,0,7,216,7
3050,produzida,O,2532,8,17,216,7
3051,a,O,2532,18,19,216,7
3052,partir,O,2532,20,26,216,7
3053,do,O,2532,27,29,216,7
3054,mosto,O,2532,30,35,216,7
3055,fermentado,O,2532,36,46,216,7
3056,da,O,2532,47,49,216,7
3057,cana,O,2532,50,54,216,7
3058,-,O,2532,54,55,216,7
3059,de,O,2532,55,57,216,7
3060,-,O,2532,57,58,216,7
3061,açúcar,O,2532,58,64,216,7
3062,.,O,2532,64,65,216,7
3063,É,O,2533,0,1,216,7
3064,inconfundível,O,2533,2,15,216,7
3065,e,O,2533,16,17,216,7
3066,mantém,O,2533,18,24,216,7
3067,a,O,2533,25,26,216,7
3068,tradição,O,2533,27,35,216,7
3069,",",O,2533,35,36,216,7
3070,é,O,2533,37,38,216,7
3071,elaborada,O,2533,39,48,216,7
3072,de,O,2533,49,51,216,7
3073,forma,O,2533,52,57,216,7
3074,totalmente,O,2533,58,68,216,7
3075,artesanal,O,2533,69,78,216,7
3076,.,O,2533,78,79,216,7
3077,Tipo,O,2534,0,4,216,7
3078,:,O,2534,4,5,216,7
3079,Cachaça,O,2534,6,13,216,7
3080,Prata,B-CLASSIFICACAO_BEBIDA,2534,14,19,216,7
3081,Região,O,2535,0,6,216,7
3082,:,O,2535,6,7,216,7
3083,Luiz,B-NOME_LOCAL,2535,8,12,216,7
3084,Alves,I-NOME_LOCAL,2535,13,18,216,7
3085,Produtor,O,2536,0,8,216,7
3086,:,O,2536,8,9,216,7
3087,Destilaria,B-NOME_ORGANIZACAO,2536,10,20,216,7
3088,Rech,I-NOME_ORGANIZACAO,2536,21,25,216,7
3089,País,O,2537,0,4,216,7
3090,:,O,2537,4,5,216,7
3091,Brasil,B-NOME_LOCAL,2537,6,12,216,7
3092,Harmonização,O,2538,0,12,216,7
3093,:,O,2538,12,13,216,7
3094,Indicado,O,2538,14,22,216,7
3095,para,O,2538,23,27,216,7
3096,ser,O,2538,28,31,216,7
3097,apreciada,O,2538,32,41,216,7
3098,antes,O,2538,42,47,216,7
3099,e,O,2538,48,49,216,7
3100,após,O,2538,50,54,216,7
3101,as,O,2538,55,57,216,7
3102,refeições,O,2538,58,67,216,7
3103,e,O,2538,68,69,216,7
3104,acompanhar,O,2538,70,80,216,7
3105,queijos,O,2538,81,88,216,7
3106,",",O,2538,88,89,216,7
3107,amendoim,O,2538,90,98,216,7
3108,e,O,2538,99,100,216,7
3109,azeitonas,O,2538,101,110,216,7
3110,.,O,2538,110,111,216,7
3111,Graduação,O,2539,0,9,216,7
3112,Alcóolica,O,2539,10,19,216,7
3113,:,O,2539,19,20,216,7
3114,38%,B-GRADUACAO_ALCOOLICA,2539,21,24,216,7
3115,Volume,O,2540,0,6,216,7
3116,:,O,2540,6,7,216,7
3117,50ml,B-VOLUME,2540,8,12,216,7
3118,Tipo,O,2541,0,4,216,7
3119,:,O,2541,4,5,216,7
3120,Cachaça,O,2541,6,13,216,7
3121,Prata,B-CLASSIFICACAO_BEBIDA,2541,14,19,216,7
3122,Região,O,2542,0,6,216,7
3123,:,O,2542,6,7,216,7
3124,Luiz,B-NOME_LOCAL,2542,8,12,216,7
3125,Alves,I-NOME_LOCAL,2542,13,18,216,7
3126,País,O,2543,0,4,216,7
3127,:,O,2543,4,5,216,7
3128,Brasil,B-NOME_LOCAL,2543,6,12,216,7
3129,Volume,O,2544,0,6,216,7
3130,:,O,2544,6,7,216,7
3131,50ML,B-VOLUME,2544,8,12,216,7
3132,Graduação,O,2545,0,9,216,7
3133,Alcóolica,O,2545,10,19,216,7
3134,:,O,2545,19,20,216,7
3135,38%,B-GRADUACAO_ALCOOLICA,2545,21,24,216,7
3136,Harmonização,O,2546,0,12,216,7
3137,:,O,2546,12,13,216,7
3138,Indicado,O,2546,14,22,216,7
3139,para,O,2546,23,27,216,7
3140,ser,O,2546,28,31,216,7
3141,apreciada,O,2546,32,41,216,7
3142,antes,O,2546,42,47,216,7
3143,e,O,2546,48,49,216,7
3144,após,O,2546,50,54,216,7
3145,as,O,2546,55,57,216,7
3146,refeições,O,2546,58,67,216,7
3147,e,O,2546,68,69,216,7
3148,acompanhar,O,2546,70,80,216,7
3149,queijos,O,2546,81,88,216,7
3150,",",O,2546,88,89,216,7
3151,amendoim,O,2546,90,98,216,7
3152,e,O,2546,99,100,216,7
3153,azeitonas,O,2546,101,110,216,7
3154,.,O,2546,110,111,216,7
3155,NOME,O,2547,0,4,217,7
3156,DA,O,2547,5,7,217,7
3157,CACHAÇA,O,2547,8,15,217,7
3158,:,O,2547,15,16,217,7
3159,CACHAÇA,O,2547,17,24,217,7
3160,SACCA,B-NOME_BEBIDA,2547,25,30,217,7
3161,OURO,B-CLASSIFICACAO_BEBIDA,2547,31,35,217,7
3162,CARVALHO,B-TIPO_MADEIRA,2547,36,44,217,7
3163,50ML,B-VOLUME,2547,45,49,217,7
3164,PREÇO,O,2548,0,5,217,7
3165,:,O,2548,5,6,217,7
3166,R$,B-PRECO,2548,7,9,217,7
3167,12,I-PRECO,2548,10,12,217,7
3168,",",I-PRECO,2548,12,13,217,7
3169,50,I-PRECO,2548,13,15,217,7
3170,DESCRIÇÃO,O,2549,0,9,217,7
3171,DA,O,2549,10,12,217,7
3172,CACHACA,O,2549,13,20,217,7
3173,:,O,2549,20,21,217,7
3174,Cachaça,O,2549,22,29,217,7
3175,ouro,B-CLASSIFICACAO_BEBIDA,2549,30,34,217,7
3176,produzida,O,2549,35,44,217,7
3177,com,O,2549,45,48,217,7
3178,o,O,2549,49,50,217,7
3179,mais,O,2549,51,55,217,7
3180,alto,O,2549,56,60,217,7
3181,grau,O,2549,61,65,217,7
3182,de,O,2549,66,68,217,7
3183,qualidade,O,2549,69,78,217,7
3184,.,O,2549,78,79,217,7
3185,Processo,O,2550,0,8,217,7
3186,exclusivo,O,2550,9,18,217,7
3187,de,O,2550,19,21,217,7
3188,produção,O,2550,22,30,217,7
3189,da,O,2550,31,33,217,7
3190,Família,O,2550,34,41,217,7
3191,Rech,O,2550,42,46,217,7
3192,.,O,2550,46,47,217,7
3193,Armazenada,O,2551,0,10,217,7
3194,em,O,2551,11,13,217,7
3195,barril,B-RECIPIENTE_ARMAZENAMENTO,2551,14,20,217,7
3196,de,O,2551,21,23,217,7
3197,carvalho,B-TIPO_MADEIRA,2551,24,32,217,7
3198,",",O,2551,32,33,217,7
3199,que,O,2551,34,37,217,7
3200,proporciona,O,2551,38,49,217,7
3201,cores,O,2551,50,55,217,7
3202,que,O,2551,56,59,217,7
3203,va,O,2551,60,62,217,7
3204,?,O,2551,62,63,217,7
3205,o,O,2551,63,64,217,7
3206,do,O,2551,65,67,217,7
3207,amarelo,B-CARACTERISTICA_SENSORIAL_COR,2551,68,75,217,7
3208,-,I-CARACTERISTICA_SENSORIAL_COR,2551,75,76,217,7
3209,pa,I-CARACTERISTICA_SENSORIAL_COR,2551,76,78,217,7
3210,?,I-CARACTERISTICA_SENSORIAL_COR,2551,78,79,217,7
3211,lido,I-CARACTERISTICA_SENSORIAL_COR,2551,79,83,217,7
3212,ao,O,2551,84,86,217,7
3213,mogno,B-CARACTERISTICA_SENSORIAL_COR,2551,87,92,217,7
3214,e,O,2551,93,94,217,7
3215,aromas,O,2551,95,101,217,7
3216,mais,O,2551,102,106,217,7
3217,sutis,O,2551,107,112,217,7
3218,e,O,2551,113,114,217,7
3219,temperados,O,2551,115,125,217,7
3220,",",O,2551,125,126,217,7
3221,lembrando,O,2551,127,136,217,7
3222,ame,B-CARACTERISTICA_SENSORIAL_AROMA,2551,137,140,217,7
