,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
3038,em,O,2457,38,40,212,5
3039,Barril,B-RECIPIENTE_ARMAZENAMENTO,2457,41,47,212,5
3040,de,O,2457,48,50,212,5
3041,carvalho,B-TIPO_MADEIRA,2457,51,59,212,5
3042,Região,O,2458,0,6,212,5
3043,:,O,2458,6,7,212,5
3044,Luiz,B-NOME_LOCAL,2458,8,12,212,5
3045,Alves,I-NOME_LOCAL,2458,13,18,212,5
3046,Produtor,O,2459,0,8,212,5
3047,:,O,2459,8,9,212,5
3048,Flor,B-NOME_ORGANIZACAO,2459,10,14,212,5
3049,da,I-NOME_ORGANIZACAO,2459,15,17,212,5
3050,Cana,I-NOME_ORGANIZACAO,2459,18,22,212,5
3051,Cachaçaria,I-NOME_ORGANIZACAO,2459,23,33,212,5
3052,País,O,2460,0,4,212,5
3053,:,O,2460,4,5,212,5
3054,Brasil,B-NOME_LOCAL,2460,6,12,212,5
3055,Harmonização,O,2461,0,12,212,5
3056,:,O,2461,12,13,212,5
3057,Indicado,O,2461,14,22,212,5
3058,para,O,2461,23,27,212,5
3059,ser,O,2461,28,31,212,5
3060,apreciada,O,2461,32,41,212,5
3061,antes,O,2461,42,47,212,5
3062,e,O,2461,48,49,212,5
3063,após,O,2461,50,54,212,5
3064,as,O,2461,55,57,212,5
3065,refeições,O,2461,58,67,212,5
3066,e,O,2461,68,69,212,5
3067,acompanhar,O,2461,70,80,212,5
3068,queijos,O,2461,81,88,212,5
3069,",",O,2461,88,89,212,5
3070,amendoim,O,2461,90,98,212,5
3071,e,O,2461,99,100,212,5
3072,azeitonas,O,2461,101,110,212,5
3073,.,O,2461,110,111,212,5
3074,Graduação,O,2462,0,9,212,5
3075,Alcóolica,O,2462,10,19,212,5
3076,:,O,2462,19,20,212,5
3077,38%,B-GRADUACAO_ALCOOLICA,2462,21,24,212,5
3078,Volume,O,2463,0,6,212,5
3079,:,O,2463,6,7,212,5
3080,700ml,B-VOLUME,2463,8,13,212,5
3081,Tipo,O,2464,0,4,212,5
3082,:,O,2464,4,5,212,5
3083,Aguardente,O,2464,6,16,212,5
3084,de,O,2464,17,19,212,5
3085,Melado,O,2464,20,26,212,5
3086,armazenado,O,2464,27,37,212,5
3087,em,O,2464,38,40,212,5
3088,Barril,B-RECIPIENTE_ARMAZENAMENTO,2464,41,47,212,5
3089,de,O,2464,48,50,212,5
3090,carvalho,B-TIPO_MADEIRA,2464,51,59,212,5
3091,Região,O,2465,0,6,212,5
3092,:,O,2465,6,7,212,5
3093,Luiz,B-NOME_LOCAL,2465,8,12,212,5
3094,Alves,I-NOME_LOCAL,2465,13,18,212,5
3095,País,O,2466,0,4,212,5
3096,:,O,2466,4,5,212,5
3097,Brasil,B-NOME_LOCAL,2466,6,12,212,5
3098,Volume,O,2467,0,6,212,5
3099,:,O,2467,6,7,212,5
3100,700ML,B-VOLUME,2467,8,13,212,5
3101,Envelhecimento,O,2468,0,14,212,5
3102,:,O,2468,14,15,212,5
3103,5,B-TEMPO_ARMAZENAMENTO,2468,16,18,212,5
3104,ANOS,I-TEMPO_ARMAZENAMENTO,2468,19,23,212,5
3105,Graduação,O,2469,0,9,212,5
3106,Alcóolica,O,2469,10,19,212,5
3107,:,O,2469,19,20,212,5
3108,38%,B-GRADUACAO_ALCOOLICA,2469,21,24,212,5
3109,Harmonização,O,2470,0,12,212,5
3110,:,O,2470,12,13,212,5
3111,Indicado,O,2470,14,22,212,5
3112,para,O,2470,23,27,212,5
3113,ser,O,2470,28,31,212,5
3114,apreciada,O,2470,32,41,212,5
3115,antes,O,2470,42,47,212,5
3116,e,O,2470,48,49,212,5
3117,após,O,2470,50,54,212,5
3118,as,O,2470,55,57,212,5
3119,refeições,O,2470,58,67,212,5
3120,e,O,2470,68,69,212,5
3121,acompanhar,O,2470,70,80,212,5
3122,queijos,O,2470,81,88,212,5
3123,",",O,2470,88,89,212,5
3124,amendoim,O,2470,90,98,212,5
3125,e,O,2470,99,100,212,5
3126,azeitonas,O,2470,101,110,212,5
3127,.,O,2470,110,111,212,5
3128,NOME,O,2509,0,4,215,5
3129,DA,O,2509,5,7,215,5
3130,CACHAÇA,O,2509,8,15,215,5
3131,:,O,2509,15,16,215,5
3132,CACHAÇA,O,2509,17,24,215,5
3133,SACCA,B-NOME_BEBIDA,2509,25,30,215,5
3134,PRATA,B-CLASSIFICACAO_BEBIDA,2509,31,36,215,5
3135,750ML,B-VOLUME,2509,37,42,215,5
3136,PREÇO,O,2510,0,5,215,5
3137,:,O,2510,5,6,215,5
3138,R$,B-PRECO,2510,7,9,215,5
3139,39,I-PRECO,2510,10,12,215,5
3140,",",I-PRECO,2510,12,13,215,5
3141,90,I-PRECO,2510,13,15,215,5
3142,DESCRIÇÃO,O,2511,0,9,215,5
3143,DA,O,2511,10,12,215,5
3144,CACHACA,O,2511,13,20,215,5
3145,:,O,2511,20,21,215,5
3146,A,O,2511,22,23,215,5
3147,Cachaça,O,2511,24,31,215,5
3148,Prata,B-CLASSIFICACAO_BEBIDA,2511,32,37,215,5
3149,diferencia,O,2511,38,48,215,5
3150,-,O,2511,48,49,215,5
3151,se,O,2511,49,51,215,5
3152,das,O,2511,52,55,215,5
3153,demais,O,2511,56,62,215,5
3154,por,O,2511,63,66,215,5
3155,ser,O,2511,67,70,215,5
3156,pura,O,2511,71,75,215,5
3157,",",O,2511,75,76,215,5
3158,isenta,O,2511,77,83,215,5
3159,de,O,2511,84,86,215,5
3160,envelhecimento,O,2511,87,101,215,5
3161,em,O,2511,102,104,215,5
3162,tonéis,B-RECIPIENTE_ARMAZENAMENTO,2511,105,111,215,5
3163,de,I-RECIPIENTE_ARMAZENAMENTO,2511,112,114,215,5
3164,madeira,I-RECIPIENTE_ARMAZENAMENTO,2511,115,122,215,5
3165,",",O,2511,122,123,215,5
3166,passando,O,2511,124,132,215,5
3167,apenas,O,2511,133,139,215,5
3168,por,O,2511,140,143,215,5
3169,um,O,2511,144,146,215,5
3170,processo,O,2511,147,155,215,5
3171,de,O,2511,156,158,215,5
3172,descanso,O,2511,159,167,215,5
3173,de,O,2511,168,170,215,5
3174,seis,B-TEMPO_ARMAZENAMENTO,2511,171,175,215,5
3175,meses,I-TEMPO_ARMAZENAMENTO,2511,176,181,215,5
3176,.,O,2511,181,182,215,5
3177,Deliciosa,O,2512,0,9,215,5
3178,",",O,2512,9,10,215,5
3179,se,O,2512,11,13,215,5
3180,servida,O,2512,14,21,215,5
3181,pura,O,2512,22,26,215,5
3182,",",O,2512,26,27,215,5
3183,é,O,2512,28,29,215,5
3184,ainda,O,2512,30,35,215,5
3185,perfeita,O,2512,36,44,215,5
3186,na,O,2512,45,47,215,5
3187,confecção,O,2512,48,57,215,5
3188,de,O,2512,58,60,215,5
3189,drinks,O,2512,61,67,215,5
3190,",",O,2512,67,68,215,5
3191,principalmente,O,2512,69,83,215,5
3192,na,O,2512,84,86,215,5
3193,nossa,O,2512,87,92,215,5
3194,tradicional,O,2512,93,104,215,5
3195,caipirinha,O,2512,105,115,215,5
3196,.,O,2512,115,116,215,5
3197,Cachaça,O,2513,0,7,215,5
3198,produzida,O,2513,8,17,215,5
3199,a,O,2513,18,19,215,5
3200,partir,O,2513,20,26,215,5
3201,do,O,2513,27,29,215,5
3202,mosto,O,2513,30,35,215,5
3203,fermentado,O,2513,36,46,215,5
3204,da,O,2513,47,49,215,5
3205,cana,O,2513,50,54,215,5
3206,-,O,2513,54,55,215,5
3207,de,O,2513,55,57,215,5
3208,-,O,2513,57,58,215,5
3209,açúcar,O,2513,58,64,215,5
3210,.,O,2513,64,65,215,5
3211,É,O,2514,0,1,215,5
3212,inconfundível,O,2514,2,15,215,5
3213,e,O,2514,16,17,215,5
3214,mantém,O,2514,18,24,215,5
3215,a,O,2514,25,26,215,5
3216,tradição,O,2514,27,35,215,5
3217,",",O,2514,35,36,215,5
3218,é,O,2514,37,38,215,5
3219,elaborada,O,2514,39,48,215,5
3220,de,O,2514,49,51,215,5
3221,forma,O,2514,52,57,215,5
3222,totalmente,O,2514,58,68,215,5
3223,artesanal,O,2514,69,78,215,5
3224,.,O,2514,78,79,215,5
3225,Tipo,O,2515,0,4,215,5
3226,:,O,2515,4,5,215,5
3227,Cachaça,O,2515,6,13,215,5
3228,Prata,B-CLASSIFICACAO_BEBIDA,2515,14,19,215,5
3229,Região,O,2516,0,6,215,5
3230,:,O,2516,6,7,215,5
3231,Luiz,B-NOME_LOCAL,2516,8,12,215,5
3232,Alves,I-NOME_LOCAL,2516,13,18,215,5
3233,Produtor,O,2517,0,8,215,5
3234,:,O,2517,8,9,215,5
3235,Destilaria,B-NOME_ORGANIZACAO,2517,10,20,215,5
3236,Rech,I-NOME_ORGANIZACAO,2517,21,25,215,5
3237,País,O,2518,0,4,215,5
3238,:,O,2518,4,5,215,5
3239,Brasil,B-NOME_LOCAL,2518,6,12,215,5
3240,Harmonização,O,2519,0,12,215,5
3241,:,O,2519,12,13,215,5
3242,Indicado,O,2519,14,22,215,5
3243,para,O,2519,23,27,215,5
3244,ser,O,2519,28,31,215,5
3245,apreciada,O,2519,32,41,215,5
3246,antes,O,2519,42,47,215,5
3247,e,O,2519,48,49,215,5
3248,após,O,2519,50,54,215,5
3249,as,O,2519,55,57,215,5
3250,refeições,O,2519,58,67,215,5
3251,e,O,2519,68,69,215,5
3252,acompanhar,O,2519,70,80,215,5
3253,queijos,O,2519,81,88,215,5
3254,",",O,2519,88,89,215,5
3255,amendoim,O,2519,90,98,215,5
3256,e,O,2519,99,100,215,5
3257,azeitonas,O,2519,101,110,215,5
3258,.,O,2519,110,111,215,5
3259,Graduação,O,2520,0,9,215,5
3260,Alcóolica,O,2520,10,19,215,5
3261,:,O,2520,19,20,215,5
3262,38%,B-GRADUACAO_ALCOOLICA,2520,21,24,215,5
3263,Volume,O,2521,0,6,215,5
3264,:,O,2521,6,7,215,5
3265,750ml,B-VOLUME,2521,8,13,215,5
3266,Tipo,O,2522,0,4,215,5
3267,:,O,2522,4,5,215,5
3268,Cachaça,O,2522,6,13,215,5
3269,Prata,B-CLASSIFICACAO_BEBIDA,2522,14,19,215,5
3270,Região,O,2523,0,6,215,5
3271,:,O,2523,6,7,215,5
3272,Luiz,B-NOME_LOCAL,2523,8,12,215,5
3273,Alves,I-NOME_LOCAL,2523,13,18,215,5
3274,País,O,2524,0,4,215,5
3275,:,O,2524,4,5,215,5
3276,Brasil,B-NOME_LOCAL,2524,6,12,215,5
3277,Volume,O,2525,0,6,215,5
3278,:,O,2525,6,7,215,5
3279,750ML,B-VOLUME,2525,8,13,215,5
3280,Graduação,O,2526,0,9,215,5
3281,Alcóolica,O,2526,10,19,215,5
3282,:,O,2526,19,20,215,5
3283,38%,B-GRADUACAO_ALCOOLICA,2526,21,24,215,5
3284,Harmonização,O,2527,0,12,215,5
3285,:,O,2527,12,13,215,5
3286,Indicado,O,2527,14,22,215,5
3287,para,O,2527,23,27,215,5
3288,ser,O,2527,28,31,215,5
3289,apreciada,O,2527,32,41,215,5
3290,antes,O,2527,42,47,215,5
3291,e,O,2527,48,49,215,5
3292,após,O,2527,50,54,215,5
3293,as,O,2527,55,57,215,5
3294,refeições,O,2527,58,67,215,5
3295,e,O,2527,68,69,215,5
3296,acompanhar,O,2527,70,80,215,5
3297,queijos,O,2527,81,88,215,5
3298,",",O,2527,88,89,215,5
3299,amendoim,O,2527,90,98,215,5
3300,e,O,2527,99,100,215,5
3301,azeitonas,O,2527,101,110,215,5
3302,.,O,2527,110,111,215,5
3303,NOME,O,2586,0,4,219,5
3304,DA,O,2586,5,7,219,5
3305,CACHAÇA,O,2586,8,15,219,5
3306,:,O,2586,15,16,219,5
3307,CACHAÇA,O,2586,17,24,219,5
3308,ENVELHECIDA,O,2586,25,36,219,5
3309,MOENDAO,B-NOME_BEBIDA,2586,37,44,219,5
3310,500ML,B-VOLUME,2586,45,50,219,5
3311,OURO,B-CLASSIFICACAO_BEBIDA,2586,51,55,219,5
3312,6,B-TEMPO_ARMAZENAMENTO,2586,56,57,219,5
3313,ANOS,I-TEMPO_ARMAZENAMENTO,2586,58,62,219,5
3314,PREÇO,O,2587,0,5,219,5
3315,:,O,2587,5,6,219,5
3316,R$,B-PRECO,2587,7,9,219,5
3317,64,I-PRECO,2587,10,12,219,5
3318,",",I-PRECO,2587,12,13,219,5
3319,95,I-PRECO,2587,13,15,219,5
3320,DESCRIÇÃO,O,2588,0,9,219,5
3321,DA,O,2588,10,12,219,5
3322,CACHACA,O,2588,13,20,219,5
3323,:,O,2588,20,21,219,5
3324,A,O,2588,22,23,219,5
3325,Cachaçaria,O,2588,24,34,219,5
3326,Moendão,B-NOME_BEBIDA,2588,35,42,219,5
3327,está,O,2588,43,47,219,5
3328,vinculada,O,2588,48,57,219,5
3329,à,O,2588,58,59,219,5
3330,família,O,2588,60,67,219,5
3331,Schmitt,O,2588,68,75,219,5
3332,por,O,2588,76,79,219,5
3333,gerações,O,2588,80,88,219,5
3334,e,O,2588,89,90,219,5
3335,é,O,2588,91,92,219,5
3336,conhecida,O,2588,93,102,219,5
3337,hoje,O,2588,103,107,219,5
3338,em,O,2588,108,110,219,5
3339,sua,O,2588,111,114,219,5
3340,região,O,2588,115,121,219,5
3341,pela,O,2588,122,126,219,5
3342,qualidade,O,2588,127,136,219,5
3343,em,O,2588,137,139,219,5
3344,produzir,O,2588,140,148,219,5
3345,cachaça,O,2588,149,156,219,5
3346,artesanal,O,2588,157,166,219,5
3347,.,O,2588,166,167,219,5
3348,Sua,O,2589,0,3,219,5
3349,história,O,2589,4,12,219,5
3350,deu,O,2589,13,16,219,5
3351,início,O,2589,17,23,219,5
3352,nos,O,2589,24,27,219,5
3353,anos,O,2589,28,32,219,5
3354,1890,B-TEMPO,2589,33,37,219,5
3355,",",O,2589,37,38,219,5
3356,onde,O,2589,39,43,219,5
3357,se,O,2589,44,46,219,5
3358,vivia,O,2589,47,52,219,5
3359,em,O,2589,53,55,219,5
3360,uma,O,2589,56,59,219,5
3361,época,O,2589,60,65,219,5
3362,em,O,2589,66,68,219,5
3363,que,O,2589,69,72,219,5
3364,o,O,2589,73,74,219,5
3365,único,O,2589,75,80,219,5
3366,meio,O,2589,81,85,219,5
3367,de,O,2589,86,88,219,5
3368,sobrevivência,O,2589,89,102,219,5
3369,da,O,2589,103,105,219,5
3370,família,O,2589,106,113,219,5
3371,era,O,2589,114,117,219,5
3372,a,O,2589,118,119,219,5
3373,criação,O,2589,120,127,219,5
3374,de,O,2589,128,130,219,5
3375,animais,O,2589,131,138,219,5
3376,",",O,2589,138,139,219,5
3377,plantação,O,2589,140,149,219,5
3378,de,O,2589,150,152,219,5
3379,milho,O,2589,153,158,219,5
3380,",",O,2589,158,159,219,5
3381,batata,O,2589,160,166,219,5
3382,doce,O,2589,167,171,219,5
3383,",",O,2589,171,172,219,5
3384,feijão,O,2589,173,179,219,5
3385,e,O,2589,180,181,219,5
3386,a,O,2589,182,183,219,5
3387,tão,O,2589,184,187,219,5
3388,preciosa,O,2589,188,196,219,5
3389,cana,O,2589,197,201,219,5
3390,de,O,2589,202,204,219,5
3391,açúcar,O,2589,205,211,219,5
3392,.,O,2589,211,212,219,5
3393,Naquele,O,2590,0,7,219,5
3394,tempo,O,2590,8,13,219,5
3395,a,O,2590,14,15,219,5
3396,baixa,O,2590,16,21,219,5
3397,renda,O,2590,22,27,219,5
3398,da,O,2590,28,30,219,5
3399,família,O,2590,31,38,219,5
3400,era,O,2590,39,42,219,5
3401,somente,O,2590,43,50,219,5
3402,através,O,2590,51,58,219,5
3403,da,O,2590,59,61,219,5
3404,venda,O,2590,62,67,219,5
3405,ou,O,2590,68,70,219,5
3406,escambo,O,2590,71,78,219,5
3407,dos,O,2590,79,82,219,5
3408,produtos,O,2590,83,91,219,5
3409,cultivado,O,2590,92,101,219,5
3410,",",O,2590,101,102,219,5
3411,assim,O,2590,103,108,219,5
3412,o,O,2590,109,110,219,5
3413,Sr,O,2590,111,113,219,5
3414,.,O,2590,113,114,219,5
3415,Pedro,B-NOME_PESSOA,2590,115,120,219,5
3416,Schmitt,I-NOME_PESSOA,2590,121,128,219,5
3417,Junior,I-NOME_PESSOA,2590,129,135,219,5
3418,vendo,O,2590,136,141,219,5
3419,que,O,2590,142,145,219,5
3420,sua,O,2590,146,149,219,5
3421,plantação,O,2590,150,159,219,5
3422,de,O,2590,160,162,219,5
3423,cana,O,2590,163,167,219,5
3424,de,O,2590,168,170,219,5
3425,açúcar,O,2590,171,177,219,5
3426,era,O,2590,178,181,219,5
3427,em,O,2590,182,184,219,5
3428,grande,O,2590,185,191,219,5
3429,escala,O,2590,192,198,219,5
3430,e,O,2590,199,200,219,5
3431,precisava,O,2590,201,210,219,5
3432,aumentar,O,2590,211,219,219,5
3433,sua,O,2590,220,223,219,5
3434,renda,O,2590,224,229,219,5
3435,",",O,2590,229,230,219,5
3436,decidiu,O,2590,231,238,219,5
3437,criar,O,2590,239,244,219,5
3438,seu,O,2590,245,248,219,5
3439,negócio,O,2590,249,256,219,5
3440,próprio,O,2590,257,264,219,5
3441,montando,O,2590,265,273,219,5
3442,um,O,2590,274,276,219,5
3443,alambique,O,2590,277,286,219,5
3444,para,O,2590,287,291,219,5
3445,produzir,O,2590,292,300,219,5
3446,cachaça,O,2590,301,308,219,5
3447,.,O,2590,308,309,219,5
3448,Foi,O,2591,0,3,219,5
3449,um,O,2591,4,6,219,5
3450,grande,O,2591,7,13,219,5
3451,sucesso,O,2591,14,21,219,5
3452,superando,O,2591,22,31,219,5
3453,até,O,2591,32,35,219,5
3454,então,O,2591,36,41,219,5
3455,suas,O,2591,42,46,219,5
3456,expectativas,O,2591,47,59,219,5
3457,.,O,2591,59,60,219,5
3458,Com,O,2592,0,3,219,5
3459,grande,O,2592,4,10,219,5
3460,entusiasmo,O,2592,11,21,219,5
3461,",",O,2592,21,22,219,5
3462,Pedro,B-NOME_PESSOA,2592,23,28,219,5
3463,Schmitt,I-NOME_PESSOA,2592,29,36,219,5
3464,Junior,I-NOME_PESSOA,2592,37,43,219,5
3465,vendo,O,2592,44,49,219,5
3466,sua,O,2592,50,53,219,5
3467,ideia,O,2592,54,59,219,5
3468,que,O,2592,60,63,219,5
3469,se,O,2592,64,66,219,5
3470,tornou,O,2592,67,73,219,5
3471,a,O,2592,74,75,219,5
3472,principal,O,2592,76,85,219,5
3473,fonte,O,2592,86,91,219,5
3474,de,O,2592,92,94,219,5
3475,renda,O,2592,95,100,219,5
3476,crescer,O,2592,101,108,219,5
3477,",",O,2592,108,109,219,5
3478,decidiu,O,2592,110,117,219,5
3479,se,O,2592,118,120,219,5
3480,especializar,O,2592,121,133,219,5
3481,e,O,2592,134,135,219,5
3482,se,O,2592,136,138,219,5
3483,aprofundar,O,2592,139,149,219,5
3484,na,O,2592,150,152,219,5
3485,cachaça,O,2592,153,160,219,5
3486,de,O,2592,161,163,219,5
3487,produção,O,2592,164,172,219,5
3488,artesanal,O,2592,173,182,219,5
3489,.,O,2592,182,183,219,5
3490,Passado,O,2593,0,7,219,5
3491,alguns,O,2593,8,14,219,5
3492,anos,O,2593,15,19,219,5
3493,",",O,2593,19,20,219,5
3494,através,O,2593,21,28,219,5
3495,do,O,2593,29,31,219,5
3496,sucesso,O,2593,32,39,219,5
3497,da,O,2593,40,42,219,5
3498,família,O,2593,43,50,219,5
3499,nasce,O,2593,51,56,219,5
3500,em,O,2593,57,59,219,5
3501,1988,B-TEMPO,2593,60,64,219,5
3502,",",O,2593,64,65,219,5
3503,a,O,2593,66,67,219,5
3504,Cachaçaria,B-NOME_ORGANIZACAO,2593,68,78,219,5
3505,Moendão,I-NOME_ORGANIZACAO,2593,79,86,219,5
3506,Ltda,I-NOME_ORGANIZACAO,2593,87,91,219,5
3507,",",O,2593,91,92,219,5
3508,a,O,2593,93,94,219,5
3509,mais,O,2593,95,99,219,5
3510,nova,O,2593,100,104,219,5
3511,empresa,O,2593,105,112,219,5
3512,da,O,2593,113,115,219,5
3513,família,O,2593,116,123,219,5
3514,que,O,2593,124,127,219,5
3515,está,O,2593,128,132,219,5
3516,consolidada,O,2593,133,144,219,5
3517,no,O,2593,145,147,219,5
3518,mercado,O,2593,148,155,219,5
3519,à,O,2593,156,157,219,5
3520,27,B-TEMPO,2593,158,160,219,5
3521,anos,I-TEMPO,2593,161,165,219,5
3522,e,O,2593,166,167,219,5
3523,vem,O,2593,168,171,219,5
3524,crescendo,O,2593,172,181,219,5
3525,através,O,2593,182,189,219,5
3526,de,O,2593,190,192,219,5
3527,todo,O,2593,193,197,219,5
3528,o,O,2593,198,199,219,5
3529,conhecimento,O,2593,200,212,219,5
3530,oriundo,O,2593,213,220,219,5
3531,da,O,2593,221,223,219,5
3532,qualidade,O,2593,224,233,219,5
3533,e,O,2593,234,235,219,5
3534,tradição,O,2593,236,244,219,5
3535,familiar,O,2593,245,253,219,5
3536,",",O,2593,253,254,219,5
3537,e,O,2593,255,256,219,5
3538,tem,O,2593,257,260,219,5
3539,como,O,2593,261,265,219,5
3540,sua,O,2593,266,269,219,5
3541,principal,O,2593,270,279,219,5
3542,meta,O,2593,280,284,219,5
3543,suprir,O,2593,285,291,219,5
3544,aos,O,2593,292,295,219,5
3545,mais,O,2593,296,300,219,5
3546,variados,O,2593,301,309,219,5
3547,paladares,O,2593,310,319,219,5
3548,",",O,2593,319,320,219,5
3549,possuindo,O,2593,321,330,219,5
3550,desde,O,2593,331,336,219,5
3551,uma,O,2593,337,340,219,5
3552,cachaça,O,2593,341,348,219,5
3553,pura,O,2593,349,353,219,5
3554,até,O,2593,354,357,219,5
3555,a,O,2593,358,359,219,5
3556,mais,O,2593,360,364,219,5
3557,envelhecida,O,2593,365,376,219,5
3558,em,O,2593,377,379,219,5
3559,barris,B-RECIPIENTE_ARMAZENAMENTO,2593,380,386,219,5
3560,de,O,2593,387,389,219,5
3561,carvalho,B-TIPO_MADEIRA,2593,390,398,219,5
3562,",",O,2593,398,399,219,5
3563,com,O,2593,400,403,219,5
3564,seu,O,2593,404,407,219,5
3565,sabor,O,2593,408,413,219,5
3566,inconfundível,O,2593,414,427,219,5
3567,conquistando,O,2593,428,440,219,5
3568,aos,O,2593,441,444,219,5
3569,mais,O,2593,445,449,219,5
3570,diversos,O,2593,450,458,219,5
3571,apreciadores,O,2593,459,471,219,5
3572,.,O,2593,471,472,219,5
3573,A,O,2594,0,1,219,5
3574,Cachaça,O,2594,2,9,219,5
3575,Moendão,B-NOME_BEBIDA,2594,10,17,219,5
3576,Lote,O,2594,18,22,219,5
3577,6,B-TEMPO_ARMAZENAMENTO,2594,23,24,219,5
3578,anos,I-TEMPO_ARMAZENAMENTO,2594,25,29,219,5
3579,é,O,2594,30,31,219,5
3580,feita,O,2594,32,37,219,5
3581,do,O,2594,38,40,219,5
3582,mosto,O,2594,41,46,219,5
3583,fermento,O,2594,47,55,219,5
3584,da,O,2594,56,58,219,5
3585,cana,O,2594,59,63,219,5
3586,-,O,2594,63,64,219,5
3587,de,O,2594,64,66,219,5
3588,-,O,2594,66,67,219,5
3589,açúcar,O,2594,67,73,219,5
3590,",",O,2594,73,74,219,5
3591,que,O,2594,75,78,219,5
3592,é,O,2594,79,80,219,5
3593,destilado,O,2594,81,90,219,5
3594,e,O,2594,91,92,219,5
3595,fermentado,O,2594,93,103,219,5
3596,em,O,2594,104,106,219,5
3597,alambique,B-EQUIPAMENTO_DESTILACAO,2594,107,116,219,5
3598,de,I-EQUIPAMENTO_DESTILACAO,2594,117,119,219,5
3599,cobre,I-EQUIPAMENTO_DESTILACAO,2594,120,125,219,5
3600,",",O,2594,125,126,219,5
3601,utilizando,O,2594,127,137,219,5
3602,técnicas,O,2594,138,146,219,5
3603,aprimoradas,O,2594,147,158,219,5
3604,e,O,2594,159,160,219,5
3605,atualizadas,O,2594,161,172,219,5
3606,",",O,2594,172,173,219,5
3607,originando,O,2594,174,184,219,5
3608,uma,O,2594,185,188,219,5
3609,bebida,O,2594,189,195,219,5
3610,de,O,2594,196,198,219,5
3611,qualidade,O,2594,199,208,219,5
3612,e,O,2594,209,210,219,5
3613,muito,O,2594,211,216,219,5
3614,apreciada,O,2594,217,226,219,5
3615,pelos,O,2594,227,232,219,5
3616,consumidores,O,2594,233,245,219,5
3617,.,O,2594,245,246,219,5
3618,Tipo,O,2595,0,4,219,5
3619,:,O,2595,4,5,219,5
3620,Cachaça,O,2595,6,13,219,5
3621,Ouro,B-CLASSIFICACAO_BEBIDA,2595,14,18,219,5
3622,ou,O,2595,19,21,219,5
3623,Amarela,B-CLASSIFICACAO_BEBIDA,2595,22,29,219,5
3624,Região,O,2596,0,6,219,5
3625,:,O,2596,6,7,219,5
3626,Gaspar,B-NOME_LOCAL,2596,8,14,219,5
3627,/,O,2596,14,15,219,5
3628,SC,B-NOME_LOCAL,2596,15,17,219,5
3629,Produtor,O,2597,0,8,219,5
3630,:,O,2597,8,9,219,5
3631,Moendão,B-NOME_ORGANIZACAO,2597,10,17,219,5
3632,País,O,2598,0,4,219,5
3633,:,O,2598,4,5,219,5
3634,Brasil,B-NOME_LOCAL,2598,6,12,219,5
3635,Harmonização,O,2599,0,12,219,5
3636,:,O,2599,12,13,219,5
3637,Indicado,O,2599,14,22,219,5
3638,para,O,2599,23,27,219,5
3639,ser,O,2599,28,31,219,5
3640,apreciada,O,2599,32,41,219,5
3641,antes,O,2599,42,47,219,5
3642,e,O,2599,48,49,219,5
3643,após,O,2599,50,54,219,5
3644,as,O,2599,55,57,219,5
3645,refeições,O,2599,58,67,219,5
3646,e,O,2599,68,69,219,5
3647,acompanhar,O,2599,70,80,219,5
3648,queijos,O,2599,81,88,219,5
3649,",",O,2599,88,89,219,5
3650,amendoim,O,2599,90,98,219,5
3651,e,O,2599,99,100,219,5
3652,azeitonas,O,2599,101,110,219,5
3653,.,O,2599,110,111,219,5
3654,Graduação,O,2600,0,9,219,5
3655,Alcóolica,O,2600,10,19,219,5
3656,:,O,2600,19,20,219,5
3657,39%,B-GRADUACAO_ALCOOLICA,2600,21,24,219,5
3658,Volume,O,2601,0,6,219,5
3659,:,O,2601,6,7,219,5
3660,500,B-VOLUME,2601,8,11,219,5
3661,ml,I-VOLUME,2601,12,14,219,5
3662,Tipo,O,2602,0,4,219,5
3663,:,O,2602,4,5,219,5
3664,Cachaça,O,2602,6,13,219,5
3665,Ouro,B-CLASSIFICACAO_BEBIDA,2602,14,18,219,5
3666,ou,O,2602,19,21,219,5
3667,Amarela,B-CLASSIFICACAO_BEBIDA,2602,22,29,219,5
3668,Região,O,2603,0,6,219,5
3669,:,O,2603,6,7,219,5
3670,Gaspar,B-NOME_LOCAL,2603,8,14,219,5
3671,/,O,2603,14,15,219,5
3672,SC,B-NOME_LOCAL,2603,15,17,219,5
3673,País,O,2604,0,4,219,5
3674,:,O,2604,4,5,219,5
3675,Brasil,B-NOME_LOCAL,2604,6,12,219,5
3676,Volume,O,2605,0,6,219,5
3677,:,O,2605,6,7,219,5
3678,500ML,B-VOLUME,2605,8,13,219,5
3679,Envelhecimento,O,2606,0,14,219,5
3680,:,O,2606,14,15,219,5
3681,6,B-TEMPO_ARMAZENAMENTO,2606,16,17,219,5
3682,ANOS,I-TEMPO_ARMAZENAMENTO,2606,18,22,219,5
3683,Graduação,O,2607,0,9,219,5
3684,Alcóolica,O,2607,10,19,219,5
3685,:,O,2607,19,20,219,5
3686,39%,B-GRADUACAO_ALCOOLICA,2607,21,24,219,5
3687,Harmonização,O,2608,0,12,219,5
3688,:,O,2608,12,13,219,5
3689,Indicado,O,2608,14,22,219,5
3690,para,O,2608,23,27,219,5
3691,ser,O,2608,28,31,219,5
3692,apreciada,O,2608,32,41,219,5
3693,antes,O,2608,42,47,219,5
3694,e,O,2608,48,49,219,5
