,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
4393,Cachaça,O,4047,59,66,329,8
4394,Companheira,B-NOME_BEBIDA,4047,67,78,329,8
4395,Gatinha,I-NOME_BEBIDA,4047,79,86,329,8
4396,Blend,B-CLASSIFICACAO_BEBIDA,4047,87,92,329,8
4397,de,O,4047,93,95,329,8
4398,Madeiras,O,4047,96,104,329,8
4399,600ml,B-VOLUME,4047,105,110,329,8
4400,Produzida,O,4047,111,120,329,8
4401,com,O,4047,121,124,329,8
4402,cana,O,4047,125,129,329,8
4403,selecionada,O,4047,130,141,329,8
4404,e,O,4047,142,143,329,8
4405,com,O,4047,144,147,329,8
4406,alto,O,4047,148,152,329,8
4407,teor,O,4047,153,157,329,8
4408,de,O,4047,158,160,329,8
4409,açúcar,O,4047,161,167,329,8
4410,",",O,4047,167,168,329,8
4411,a,O,4047,169,170,329,8
4412,Companheira,B-NOME_BEBIDA,4047,171,182,329,8
4413,Gatinha,I-NOME_BEBIDA,4047,183,190,329,8
4414,é,O,4047,191,192,329,8
4415,o,O,4047,193,194,329,8
4416,que,O,4047,195,198,329,8
4417,há,O,4047,199,201,329,8
4418,de,O,4047,202,204,329,8
4419,excelência,O,4047,205,215,329,8
4420,quando,O,4047,216,222,329,8
4421,o,O,4047,223,224,329,8
4422,assunto,O,4047,225,232,329,8
4423,é,O,4047,233,234,329,8
4424,blend,B-CLASSIFICACAO_BEBIDA,4047,235,240,329,8
4425,de,O,4047,241,243,329,8
4426,madeiras,O,4047,244,252,329,8
4427,.,O,4047,252,253,329,8
4428,O,O,4048,0,1,329,8
4429,Blend,B-CLASSIFICACAO_BEBIDA,4048,2,7,329,8
4430,de,O,4048,8,10,329,8
4431,Madeiras,O,4048,11,19,329,8
4432,é,O,4048,20,21,329,8
4433,composto,O,4048,22,30,329,8
4434,por,O,4048,31,34,329,8
4435,:,O,4048,34,35,329,8
4436,Cachaça,O,4048,36,43,329,8
4437,Envelhecida,O,4048,44,55,329,8
4438,em,O,4048,56,58,329,8
4439,Barris,B-RECIPIENTE_ARMAZENAMENTO,4048,59,65,329,8
4440,de,O,4048,66,68,329,8
4441,Carvalho,B-TIPO_MADEIRA,4048,69,77,329,8
4442,(,I-TIPO_MADEIRA,4048,78,79,329,8
4443,Americano,I-TIPO_MADEIRA,4048,79,88,329,8
4444,e,I-TIPO_MADEIRA,4048,89,90,329,8
4445,Europeu,I-TIPO_MADEIRA,4048,91,98,329,8
4446,),I-TIPO_MADEIRA,4048,98,99,329,8
4447,com,O,4048,100,103,329,8
4448,Cachaça,O,4048,104,111,329,8
4449,Armazenada,O,4048,112,122,329,8
4450,em,O,4048,123,125,329,8
4451,Tonéis,B-RECIPIENTE_ARMAZENAMENTO,4048,126,132,329,8
4452,de,O,4048,133,135,329,8
4453,Imburana,B-TIPO_MADEIRA,4048,136,144,329,8
4454,e,O,4048,145,146,329,8
4455,Cachaça,O,4048,147,154,329,8
4456,Prata,B-CLASSIFICACAO_BEBIDA,4048,155,160,329,8
4457,Armazenada,O,4048,161,171,329,8
4458,em,O,4048,172,174,329,8
4459,Tonéis,B-RECIPIENTE_ARMAZENAMENTO,4048,175,181,329,8
4460,de,I-RECIPIENTE_ARMAZENAMENTO,4048,182,184,329,8
4461,Aço,I-RECIPIENTE_ARMAZENAMENTO,4048,185,188,329,8
4462,Inox,I-RECIPIENTE_ARMAZENAMENTO,4048,189,193,329,8
4463,.,O,4048,193,194,329,8
4464,Premiações,O,4049,0,10,329,8
4465,:,O,4049,10,11,329,8
4466,Medalha,O,4049,12,19,329,8
4467,de,O,4049,20,22,329,8
4468,Prata,O,4049,23,28,329,8
4469,na,O,4049,29,31,329,8
4470,Cacharitiba,O,4049,32,43,329,8
4471,–,O,4049,44,45,329,8
4472,2019,B-TEMPO,4049,46,50,329,8
4473,.,O,4049,50,51,329,8
4474,Medalha,O,4050,0,7,329,8
4475,de,O,4050,8,10,329,8
4476,Ouro,O,4050,11,15,329,8
4477,na,O,4050,16,18,329,8
4478,Expocachaça,O,4050,19,30,329,8
4479,–,O,4050,31,32,329,8
4480,2018,B-TEMPO,4050,33,37,329,8
4481,.,O,4050,37,38,329,8
4482,Origem,O,4051,0,6,329,8
4483,:,O,4051,6,7,329,8
4484,Jandaia,B-NOME_LOCAL,4051,8,15,329,8
4485,do,I-NOME_LOCAL,4051,16,18,329,8
4486,Sul,I-NOME_LOCAL,4051,19,22,329,8
4487,-,O,4051,23,24,329,8
4488,Paraná,B-NOME_LOCAL,4051,25,31,329,8
4489,Tipo,O,4051,32,36,329,8
4490,de,O,4051,37,39,329,8
4491,bebida,O,4051,40,46,329,8
4492,:,O,4051,46,47,329,8
4493,Cachaça,O,4051,48,55,329,8
4494,Gatinha,B-NOME_BEBIDA,4051,56,63,329,8
4495,Blend,B-CLASSIFICACAO_BEBIDA,4051,64,69,329,8
4496,de,O,4051,70,72,329,8
4497,Madeiras,O,4051,73,81,329,8
4498,Madeira,O,4051,82,89,329,8
4499,:,O,4051,89,90,329,8
4500,Carvalho,B-TIPO_MADEIRA,4051,91,99,329,8
4501,Americano,I-TIPO_MADEIRA,4051,100,109,329,8
4502,",",O,4051,109,110,329,8
4503,Carvalho,B-TIPO_MADEIRA,4051,111,119,329,8
4504,Europeu,I-TIPO_MADEIRA,4051,120,127,329,8
4505,",",O,4051,127,128,329,8
4506,Imburana,B-TIPO_MADEIRA,4051,129,137,329,8
4507,e,O,4051,138,139,329,8
4508,Tanque,B-RECIPIENTE_ARMAZENAMENTO,4051,140,146,329,8
4509,de,I-RECIPIENTE_ARMAZENAMENTO,4051,147,149,329,8
4510,Aço,I-RECIPIENTE_ARMAZENAMENTO,4051,150,153,329,8
4511,Inox,I-RECIPIENTE_ARMAZENAMENTO,4051,154,158,329,8
4512,.,O,4051,158,159,329,8
4513,Graduação,O,4052,0,9,329,8
4514,:,O,4052,9,10,329,8
4515,40%,B-GRADUACAO_ALCOOLICA,4052,11,14,329,8
4516,vol,O,4052,15,18,329,8
4517,.,O,4052,18,19,329,8
4518,Volume,O,4053,0,6,329,8
4519,:,O,4053,6,7,329,8
4520,670,B-VOLUME,4053,8,11,329,8
4521,ml,I-VOLUME,4053,12,14,329,8
4522,.,O,4053,14,15,329,8
4523,Tempo,O,4054,0,5,329,8
4524,de,O,4054,6,8,329,8
4525,Envelhecimento,O,4054,9,23,329,8
4526,:,O,4054,23,24,329,8
4527,4,B-TEMPO_ARMAZENAMENTO,4054,25,26,329,8
4528,anos,I-TEMPO_ARMAZENAMENTO,4054,27,31,329,8
4529,Carvalho,B-TIPO_MADEIRA,4054,32,40,329,8
4530,Americano,I-TIPO_MADEIRA,4054,41,50,329,8
4531,e,O,4054,51,52,329,8
4532,Carvalho,B-TIPO_MADEIRA,4054,53,61,329,8
4533,Europeu,I-TIPO_MADEIRA,4054,62,69,329,8
4534,",",O,4054,69,70,329,8
4535,2,B-TEMPO_ARMAZENAMENTO,4054,71,72,329,8
4536,Anos,I-TEMPO_ARMAZENAMENTO,4054,73,77,329,8
4537,Imburana,B-TIPO_MADEIRA,4054,78,86,329,8
4538,e,O,4054,87,88,329,8
4539,Tanque,B-RECIPIENTE_ARMAZENAMENTO,4054,89,95,329,8
4540,de,I-RECIPIENTE_ARMAZENAMENTO,4054,96,98,329,8
4541,aço,I-RECIPIENTE_ARMAZENAMENTO,4054,99,102,329,8
4542,Inox,I-RECIPIENTE_ARMAZENAMENTO,4054,103,107,329,8
4543,Volume,O,4055,0,6,329,8
4544,:,O,4055,6,7,329,8
4545,600,B-VOLUME,4055,8,11,329,8
4546,ML,I-VOLUME,4055,12,14,329,8
4547,RECIPIENTE,O,4056,0,10,329,8
4548,DE,O,4056,11,13,329,8
4549,ARMAZENAMENTO,O,4056,14,27,329,8
4550,:,O,4056,27,28,329,8
4551,Carvalho,B-TIPO_MADEIRA,4056,29,37,329,8
4552,Americano,I-TIPO_MADEIRA,4056,38,47,329,8
4553,",",O,4056,47,48,329,8
4554,Carvalho,B-TIPO_MADEIRA,4056,49,57,329,8
4555,Europeu,I-TIPO_MADEIRA,4056,58,65,329,8
4556,",",O,4056,65,66,329,8
4557,Imburana,B-TIPO_MADEIRA,4056,67,75,329,8
4558,e,O,4056,76,77,329,8
4559,Tanque,B-RECIPIENTE_ARMAZENAMENTO,4056,78,84,329,8
4560,de,I-RECIPIENTE_ARMAZENAMENTO,4056,85,87,329,8
4561,Aço,I-RECIPIENTE_ARMAZENAMENTO,4056,88,91,329,8
4562,Inox,I-RECIPIENTE_ARMAZENAMENTO,4056,92,96,329,8
4563,.,O,4056,96,97,329,8
4564,Graduação,O,4057,0,9,329,8
4565,:,O,4057,9,10,329,8
4566,40%,B-GRADUACAO_ALCOOLICA,4057,11,14,329,8
4567,vol,O,4057,15,18,329,8
4568,.,O,4057,18,19,329,8
4569,Volume,O,4058,0,6,329,8
4570,:,O,4058,6,7,329,8
4571,670,B-VOLUME,4058,8,11,329,8
4572,ml,I-VOLUME,4058,12,14,329,8
4573,.,O,4058,14,15,329,8
4574,LOCAL,O,4059,0,5,329,8
4575,DE,O,4059,6,8,329,8
4576,PRODUÇÃO,O,4059,9,17,329,8
4577,:,O,4059,17,18,329,8
4578,Jandaia,B-NOME_LOCAL,4059,19,26,329,8
4579,do,I-NOME_LOCAL,4059,27,29,329,8
4580,Sul,I-NOME_LOCAL,4059,30,33,329,8
4581,-,O,4059,34,35,329,8
4582,Paraná,B-NOME_LOCAL,4059,36,42,329,8
4583,TEMPO,O,4060,0,5,329,8
4584,DE,O,4060,6,8,329,8
4585,ARMAZENAMENTO,O,4060,9,22,329,8
4586,:,O,4060,22,23,329,8
4587,4,B-TEMPO_ARMAZENAMENTO,4060,24,25,329,8
4588,anos,I-TEMPO_ARMAZENAMENTO,4060,26,30,329,8
4589,Carvalho,B-TIPO_MADEIRA,4060,31,39,329,8
4590,Americano,I-TIPO_MADEIRA,4060,40,49,329,8
4591,e,O,4060,50,51,329,8
4592,Carvalho,B-TIPO_MADEIRA,4060,52,60,329,8
4593,Europeu,I-TIPO_MADEIRA,4060,61,68,329,8
4594,",",O,4060,68,69,329,8
4595,2,B-TEMPO_ARMAZENAMENTO,4060,70,71,329,8
4596,Anos,I-TEMPO_ARMAZENAMENTO,4060,72,76,329,8
4597,NOME,O,4241,0,4,350,8
4598,DA,O,4241,5,7,350,8
4599,CACHAÇA,O,4241,8,15,350,8
4600,:,O,4241,15,16,350,8
4601,Garrafa,O,4241,17,24,350,8
4602,Maria,B-NOME_BEBIDA,4241,25,30,350,8
4603,Bonita,I-NOME_BEBIDA,4241,31,37,350,8
4604,P,O,4241,38,39,350,8
4605,com,O,4241,40,43,350,8
4606,Cachaça,O,4241,44,51,350,8
4607,de,O,4241,52,54,350,8
4608,Alambique,B-EQUIPAMENTO_DESTILACAO,4241,55,64,350,8
4609,160,B-VOLUME,4241,65,68,350,8
4610,ml,I-VOLUME,4241,69,71,350,8
4611,PREÇO,O,4242,0,5,350,8
4612,:,O,4242,5,6,350,8
4613,R$49,B-PRECO,4242,7,11,350,8
4614,",",I-PRECO,4242,11,12,350,8
4615,90,I-PRECO,4242,12,14,350,8
4616,DESCRIÇÃO,O,4243,0,9,350,8
4617,DA,O,4243,10,12,350,8
4618,CACHAÇA,O,4243,13,20,350,8
4619,:,O,4243,20,21,350,8
4620,Garrafa,O,4243,22,29,350,8
4621,Maria,B-NOME_BEBIDA,4243,30,35,350,8
4622,Bonita,I-NOME_BEBIDA,4243,36,42,350,8
4623,P,O,4243,43,44,350,8
4624,com,O,4243,45,48,350,8
4625,Cachaça,O,4243,49,56,350,8
4626,de,O,4243,57,59,350,8
4627,Alambique,B-EQUIPAMENTO_DESTILACAO,4243,60,69,350,8
4628,160,B-VOLUME,4243,70,73,350,8
4629,ml,I-VOLUME,4243,74,76,350,8
4630,Produto,O,4243,77,84,350,8
4631,100%,O,4243,85,89,350,8
4632,Artesanal,O,4243,90,99,350,8
4633,feito,O,4243,100,105,350,8
4634,de,O,4243,106,108,350,8
4635,barro,O,4243,109,114,350,8
4636,.,O,4243,114,115,350,8
4637,Um,O,4244,0,2,350,8
4638,excelente,O,4244,3,12,350,8
4639,trabalho,O,4244,13,21,350,8
4640,conjunto,O,4244,22,30,350,8
4641,entre,O,4244,31,36,350,8
4642,artesãos,O,4244,37,45,350,8
4643,",",O,4244,45,46,350,8
4644,produtores,O,4244,47,57,350,8
4645,de,O,4244,58,60,350,8
4646,bebidas,O,4244,61,68,350,8
4647,regionais,O,4244,69,78,350,8
4648,e,O,4244,79,80,350,8
4649,designers,O,4244,81,90,350,8
4650,industriais,O,4244,91,102,350,8
4651,.,O,4244,102,103,350,8
4652,A,O,4245,0,1,350,8
4653,Cachaça,O,4245,2,9,350,8
4654,é,O,4245,10,11,350,8
4655,produzida,O,4245,12,21,350,8
4656,numa,O,4245,22,26,350,8
4657,região,O,4245,27,33,350,8
4658,do,O,4245,34,36,350,8
4659,Ceará,B-NOME_LOCAL,4245,37,42,350,8
4660,que,O,4245,43,46,350,8
4661,tem,O,4245,47,50,350,8
4662,tradição,O,4245,51,59,350,8
4663,na,O,4245,60,62,350,8
4664,elaboração,O,4245,63,73,350,8
4665,de,O,4245,74,76,350,8
4666,cachaças,O,4245,77,85,350,8
4667,desde,O,4245,86,91,350,8
4668,a,O,4245,92,93,350,8
4669,colonização,O,4245,94,105,350,8
4670,",",O,4245,105,106,350,8
4671,mais,O,4245,107,111,350,8
4672,de,O,4245,112,114,350,8
4673,400,B-TEMPO,4245,115,118,350,8
4674,anos,I-TEMPO,4245,119,123,350,8
4675,atrás,O,4245,124,129,350,8
4676,",",O,4245,129,130,350,8
4677,região,O,4245,131,137,350,8
4678,serrana,O,4245,138,145,350,8
4679,chamada,O,4245,146,153,350,8
4680,serra,B-NOME_LOCAL,4245,154,159,350,8
4681,de,I-NOME_LOCAL,4245,160,162,350,8
4682,Ibiapaba,I-NOME_LOCAL,4245,163,171,350,8
4683,em,O,4245,172,174,350,8
4684,Viçosa,B-NOME_LOCAL,4245,175,181,350,8
4685,-,O,4245,182,183,350,8
4686,Ce,B-NOME_LOCAL,4245,184,186,350,8
4687,.,O,4245,186,187,350,8
4688,A,O,4246,0,1,350,8
4689,cachaça,O,4246,2,9,350,8
4690,produzida,O,4246,10,19,350,8
4691,pelo,O,4246,20,24,350,8
4692,alambique,B-NOME_ORGANIZACAO,4246,25,34,350,8
4693,mamulengo,I-NOME_ORGANIZACAO,4246,35,44,350,8
4694,tem,O,4246,45,48,350,8
4695,um,O,4246,49,51,350,8
4696,aroma,O,4246,52,57,350,8
4697,peculiar,O,4246,58,66,350,8
4698,desde,O,4246,67,72,350,8
4699,a,O,4246,73,74,350,8
4700,abertura,O,4246,75,83,350,8
4701,da,O,4246,84,86,350,8
4702,garrafa,O,4246,87,94,350,8
4703,até,O,4246,95,98,350,8
4704,o,O,4246,99,100,350,8
4705,primeiro,O,4246,101,109,350,8
4706,gole,O,4246,110,114,350,8
4707,.,O,4246,114,115,350,8
4708,Teor,O,4247,0,4,350,8
4709,Alc,O,4247,5,8,350,8
4710,:,O,4247,8,9,350,8
4711,38%,B-GRADUACAO_ALCOOLICA,4247,10,13,350,8
4712,Volume,O,4247,14,20,350,8
4713,:,O,4247,20,21,350,8
4714,160,B-VOLUME,4247,22,25,350,8
4715,ML,I-VOLUME,4247,26,28,350,8
4716,Volume,O,4248,0,6,350,8
4717,:,O,4248,6,7,350,8
4718,160,B-VOLUME,4248,8,11,350,8
4719,ml,I-VOLUME,4248,12,14,350,8
4720,NOME,O,4426,0,4,367,8
4721,DA,O,4426,5,7,367,8
4722,CACHAÇA,O,4426,8,15,367,8
4723,:,O,4426,15,16,367,8
4724,Cachaça,O,4426,17,24,367,8
4725,Artesanal,O,4426,25,34,367,8
4726,Água,B-NOME_BEBIDA,4426,35,39,367,8
4727,de,I-NOME_BEBIDA,4426,40,42,367,8
4728,Arcanjo,I-NOME_BEBIDA,4426,43,50,367,8
4729,Prata,B-CLASSIFICACAO_BEBIDA,4426,51,56,367,8
4730,750,B-VOLUME,4426,57,60,367,8
4731,ml,I-VOLUME,4426,61,63,367,8
4732,Cachaça,O,4426,64,71,367,8
4733,é,O,4426,72,73,367,8
4734,Presente,O,4426,74,82,367,8
4735,PREÇO,O,4427,0,5,367,8
4736,:,O,4427,5,6,367,8
4737,R$99,B-PRECO,4427,7,11,367,8
4738,",",I-PRECO,4427,11,12,367,8
4739,90,I-PRECO,4427,12,14,367,8
4740,DESCRIÇÃO,O,4428,0,9,367,8
4741,DA,O,4428,10,12,367,8
4742,CACHAÇA,O,4428,13,20,367,8
4743,:,O,4428,20,21,367,8
4744,Cachaça,O,4428,22,29,367,8
4745,Artesanal,O,4428,30,39,367,8
4746,Água,B-NOME_BEBIDA,4428,40,44,367,8
4747,de,I-NOME_BEBIDA,4428,45,47,367,8
4748,Arcanjo,I-NOME_BEBIDA,4428,48,55,367,8
4749,Prata,B-CLASSIFICACAO_BEBIDA,4428,56,61,367,8
4750,750,B-VOLUME,4428,62,65,367,8
4751,ml,I-VOLUME,4428,66,68,367,8
4752,Cachaça,O,4428,69,76,367,8
4753,é,O,4428,77,78,367,8
4754,Presente,O,4428,79,87,367,8
4755,www,O,4428,88,91,367,8
4756,.,O,4428,91,92,367,8
4757,cachacaepresente,O,4428,92,108,367,8
4758,.,O,4428,108,109,367,8
4759,com,O,4428,109,112,367,8
4760,.,O,4428,112,113,367,8
4761,br,O,4428,113,115,367,8
4762,Cachaça,O,4428,116,123,367,8
4763,Água,B-NOME_BEBIDA,4428,124,128,367,8
4764,de,I-NOME_BEBIDA,4428,129,131,367,8
4765,Arcanjo,I-NOME_BEBIDA,4428,132,139,367,8
4766,Prata,B-CLASSIFICACAO_BEBIDA,4428,140,145,367,8
4767,",",O,4428,145,146,367,8
4768,uma,O,4428,147,150,367,8
4769,Garrafa,O,4428,151,158,367,8
4770,linda,O,4428,159,164,367,8
4771,colocando,O,4428,165,174,367,8
4772,duas,O,4428,175,179,367,8
4773,garrafas,O,4428,180,188,367,8
4774,juntas,O,4428,189,195,367,8
4775,",",O,4428,195,196,367,8
4776,formam,O,4428,197,203,367,8
4777,as,O,4428,204,206,367,8
4778,asas,O,4428,207,211,367,8
4779,do,O,4428,212,214,367,8
4780,anjo,O,4428,215,219,367,8
4781,",",O,4428,219,220,367,8
4782,cachaça,O,4428,221,228,367,8
4783,super,O,4428,229,234,367,8
4784,macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,4428,235,240,367,8
4785,para,O,4428,241,245,367,8
4786,tomar,O,4428,246,251,367,8
4787,pura,O,4428,252,256,367,8
4788,",",O,4428,256,257,367,8
4789,gelada,O,4428,258,264,367,8
4790,ou,O,4428,265,267,367,8
4791,em,O,4428,268,270,367,8
4792,drinks,O,4428,271,277,367,8
4793,",",O,4428,277,278,367,8
4794,principalmente,O,4428,279,293,367,8
4795,se,O,4428,294,296,367,8
4796,quiser,O,4428,297,303,367,8
4797,dar,O,4428,304,307,367,8
4798,um,O,4428,308,310,367,8
4799,requinte,O,4428,311,319,367,8
4800,a,O,4428,320,321,367,8
4801,sua,O,4428,322,325,367,8
4802,caipirinha,O,4428,326,336,367,8
4803,",",O,4428,336,337,367,8
4804,todas,O,4428,338,343,367,8
4805,as,O,4428,344,346,367,8
4806,notas,O,4428,347,352,367,8
4807,fazem,O,4428,353,358,367,8
4808,parte,O,4428,359,364,367,8
4809,dessa,O,4428,365,370,367,8
4810,cachaça,O,4428,371,378,367,8
4811,de,O,4428,379,381,367,8
4812,alambique,B-EQUIPAMENTO_DESTILACAO,4428,382,391,367,8
4813,nota,O,4428,392,396,367,8
4814,10,O,4428,397,399,367,8
4815,.,O,4428,399,400,367,8
4816,Origem,O,4429,0,6,367,8
4817,:,O,4429,6,7,367,8
4818,Maquiné,B-NOME_LOCAL,4429,8,15,367,8
4819,/,O,4429,16,17,367,8
4820,RS,B-NOME_LOCAL,4429,18,20,367,8
4821,Armazenamento,O,4429,21,34,367,8
4822,:,O,4429,34,35,367,8
4823,INOX,B-RECIPIENTE_ARMAZENAMENTO,4429,36,40,367,8
4824,Grad,O,4429,41,45,367,8
4825,.,O,4429,45,46,367,8
4826,Alcoólica,O,4430,0,9,367,8
4827,:,O,4430,9,10,367,8
4828,40%,B-GRADUACAO_ALCOOLICA,4430,11,14,367,8
4829,Volume,O,4430,15,21,367,8
4830,:,O,4430,21,22,367,8
4831,750,B-VOLUME,4430,23,26,367,8
4832,ml,I-VOLUME,4430,27,29,367,8
4833,Volume,O,4431,0,6,367,8
4834,:,O,4431,6,7,367,8
4835,750,B-VOLUME,4431,8,11,367,8
4836,ml,I-VOLUME,4431,12,14,367,8
4837,LOCAL,O,4432,0,5,367,8
4838,DE,O,4432,6,8,367,8
4839,PRODUÇÃO,O,4432,9,17,367,8
4840,:,O,4432,17,18,367,8
4841,Maquiné,B-NOME_LOCAL,4432,19,26,367,8
4842,/,O,4432,27,28,367,8
4843,RS,B-NOME_LOCAL,4432,29,31,367,8
4844,NOME,O,4470,0,4,372,8
4845,DA,O,4470,5,7,372,8
4846,CACHAÇA,O,4470,8,15,372,8
4847,:,O,4470,15,16,372,8
4848,Cachaça,O,4470,17,24,372,8
4849,de,O,4470,25,27,372,8
4850,Alambique,B-EQUIPAMENTO_DESTILACAO,4470,28,37,372,8
4851,Doçura,B-NOME_BEBIDA,4470,38,44,372,8
4852,de,I-NOME_BEBIDA,4470,45,47,372,8
4853,Minas,I-NOME_BEBIDA,4470,48,53,372,8
4854,da,O,4470,54,56,372,8
4855,Quinta,B-NOME_ORGANIZACAO,4470,57,63,372,8
4856,das,I-NOME_ORGANIZACAO,4470,64,67,372,8
4857,Castanheiras,I-NOME_ORGANIZACAO,4470,68,80,372,8
4858,Ouro,B-CLASSIFICACAO_BEBIDA,4470,81,85,372,8
4859,750,B-VOLUME,4470,86,89,372,8
4860,ml,I-VOLUME,4470,90,92,372,8
4861,PREÇO,O,4471,0,5,372,8
4862,:,O,4471,5,6,372,8
4863,R$55,B-PRECO,4471,7,11,372,8
4864,",",I-PRECO,4471,11,12,372,8
4865,90,I-PRECO,4471,12,14,372,8
4866,DESCRIÇÃO,O,4472,0,9,372,8
4867,DA,O,4472,10,12,372,8
4868,CACHAÇA,O,4472,13,20,372,8
4869,:,O,4472,20,21,372,8
4870,Cachaça,O,4472,22,29,372,8
4871,de,O,4472,30,32,372,8
4872,Alambique,B-EQUIPAMENTO_DESTILACAO,4472,33,42,372,8
4873,Doçura,B-NOME_BEBIDA,4472,43,49,372,8
4874,de,I-NOME_BEBIDA,4472,50,52,372,8
4875,Minas,I-NOME_BEBIDA,4472,53,58,372,8
4876,Ouro,B-CLASSIFICACAO_BEBIDA,4472,59,63,372,8
4877,Quinta,B-NOME_ORGANIZACAO,4472,64,70,372,8
4878,das,I-NOME_ORGANIZACAO,4472,71,74,372,8
4879,Castanheiras,I-NOME_ORGANIZACAO,4472,75,87,372,8
4880,750,B-VOLUME,4472,88,91,372,8
4881,ml,I-VOLUME,4472,92,94,372,8
4882,.,O,4472,94,95,372,8
4883,www,O,4473,0,3,372,8
4884,.,O,4473,3,4,372,8
4885,cachacaepresente,O,4473,4,20,372,8
4886,.,O,4473,20,21,372,8
4887,com,O,4473,21,24,372,8
4888,.,O,4473,24,25,372,8
4889,br,O,4473,25,27,372,8
4890,Origem,O,4473,28,34,372,8
4891,:,O,4473,34,35,372,8
4892,Camanducaia,B-NOME_LOCAL,4473,36,47,372,8
4893,-,O,4473,48,49,372,8
4894,MG,B-NOME_LOCAL,4473,50,52,372,8
4895,Volume,O,4473,53,59,372,8
4896,:,O,4473,59,60,372,8
4897,750,B-VOLUME,4473,61,64,372,8
4898,ml,I-VOLUME,4473,65,67,372,8
4899,Grad,O,4473,68,72,372,8
4900,.,O,4473,72,73,372,8
4901,Alc,O,4474,0,3,372,8
4902,:,O,4474,3,4,372,8
4903,40%,B-GRADUACAO_ALCOOLICA,4474,5,8,372,8
4904,Envelhecida,O,4474,9,20,372,8
4905,:,O,4474,20,21,372,8
4906,Volume,O,4475,0,6,372,8
4907,:,O,4475,6,7,372,8
4908,750,B-VOLUME,4475,8,11,372,8
4909,ml,I-VOLUME,4475,12,14,372,8
4910,LOCAL,O,4476,0,5,372,8
4911,DE,O,4476,6,8,372,8
4912,PRODUÇÃO,O,4476,9,17,372,8
4913,:,O,4476,17,18,372,8
4914,Camanducaia,B-NOME_LOCAL,4476,19,30,372,8
4915,-,O,4476,31,32,372,8
4916,MG,B-NOME_LOCAL,4476,33,35,372,8
4917,NOME,O,4495,0,4,375,8
4918,DA,O,4495,5,7,375,8
4919,CACHAÇA,O,4495,8,15,375,8
4920,:,O,4495,15,16,375,8
4921,Cachaça,O,4495,17,24,375,8
4922,Artesanal,O,4495,25,34,375,8
4923,Casa,B-NOME_BEBIDA,4495,35,39,375,8
4924,Bucco,I-NOME_BEBIDA,4495,40,45,375,8
4925,Prata,B-CLASSIFICACAO_BEBIDA,4495,46,51,375,8
4926,750,B-VOLUME,4495,52,55,375,8
4927,ml,I-VOLUME,4495,56,58,375,8
4928,PREÇO,O,4496,0,5,375,8
4929,:,O,4496,5,6,375,8
4930,R$75,B-PRECO,4496,7,11,375,8
4931,",",I-PRECO,4496,11,12,375,8
4932,90,I-PRECO,4496,12,14,375,8
4933,DESCRIÇÃO,O,4497,0,9,375,8
4934,DA,O,4497,10,12,375,8
4935,CACHAÇA,O,4497,13,20,375,8
4936,:,O,4497,20,21,375,8
4937,Cachaça,O,4497,22,29,375,8
4938,Artesanal,O,4497,30,39,375,8
4939,Casa,B-NOME_BEBIDA,4497,40,44,375,8
4940,Bucco,I-NOME_BEBIDA,4497,45,50,375,8
4941,Prata,B-CLASSIFICACAO_BEBIDA,4497,51,56,375,8
4942,750,B-VOLUME,4497,57,60,375,8
4943,ml,I-VOLUME,4497,61,63,375,8
4944,www,O,4497,64,67,375,8
4945,.,O,4497,67,68,375,8
4946,cachacaepresente,O,4497,68,84,375,8
4947,.,O,4497,84,85,375,8
4948,com,O,4497,85,88,375,8
4949,.,O,4497,88,89,375,8
4950,br,O,4497,89,91,375,8
4951,Cachaça,O,4497,92,99,375,8
4952,de,O,4497,100,102,375,8
4953,Alambique,B-EQUIPAMENTO_DESTILACAO,4497,103,112,375,8
4954,Casa,B-NOME_BEBIDA,4497,113,117,375,8
4955,Bucco,I-NOME_BEBIDA,4497,118,123,375,8
4956,",",O,4497,123,124,375,8
4957,destilado,O,4497,125,134,375,8
4958,da,O,4497,135,137,375,8
4959,cana,O,4497,138,142,375,8
4960,de,O,4497,143,145,375,8
4961,açucar,O,4497,146,152,375,8
4962,.,O,4497,152,153,375,8
4963,Origem,O,4498,0,6,375,8
4964,:,O,4498,6,7,375,8
4965,Vale,B-NOME_LOCAL,4498,8,12,375,8
4966,do,I-NOME_LOCAL,4498,13,15,375,8
4967,Rio,I-NOME_LOCAL,4498,16,19,375,8
4968,das,I-NOME_LOCAL,4498,20,23,375,8
4969,Antas,I-NOME_LOCAL,4498,24,29,375,8
4970,na,O,4498,30,32,375,8
4971,Serra,B-NOME_LOCAL,4498,33,38,375,8
4972,Gaúcha,I-NOME_LOCAL,4498,39,45,375,8
4973,/,O,4498,46,47,375,8
4974,RS,B-NOME_LOCAL,4498,48,50,375,8
4975,Grad,O,4498,51,55,375,8
4976,.,O,4498,55,56,375,8
4977,Alcoólica,O,4499,0,9,375,8
4978,:,O,4499,9,10,375,8
4979,40%,B-GRADUACAO_ALCOOLICA,4499,11,14,375,8
4980,Volume,O,4499,15,21,375,8
4981,:,O,4499,21,22,375,8
4982,750,B-VOLUME,4499,23,26,375,8
4983,ml,I-VOLUME,4499,27,29,375,8
