,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
5595,e,O,4553,7,8,380,2
5596,acentua,O,4553,9,16,380,2
5597,as,O,4553,17,19,380,2
5598,qualidades,O,4553,20,30,380,2
5599,da,O,4553,31,33,380,2
5600,cachaça,O,4553,34,41,380,2
5601,",",O,4553,41,42,380,2
5602,preservando,O,4553,43,54,380,2
5603,suas,O,4553,55,59,380,2
5604,melhores,O,4553,60,68,380,2
5605,características,O,4553,69,84,380,2
5606,e,O,4553,85,86,380,2
5607,adicionando,O,4553,87,98,380,2
5608,notas,B-CARACTERISTICA_SENSORIAL_AROMA,4553,99,104,380,2
5609,de,I-CARACTERISTICA_SENSORIAL_AROMA,4553,105,107,380,2
5610,pera,I-CARACTERISTICA_SENSORIAL_AROMA,4553,108,112,380,2
5611,fresca,I-CARACTERISTICA_SENSORIAL_AROMA,4553,113,119,380,2
5612,ao,O,4553,120,122,380,2
5613,destilado,O,4553,123,132,380,2
5614,.,O,4553,132,133,380,2
5615,Fantástico,O,4554,0,10,380,2
5616,espírito,O,4554,11,19,380,2
5617,destinado,O,4554,20,29,380,2
5618,para,O,4554,30,34,380,2
5619,degustadoresavançados,O,4554,35,56,380,2
5620,da,O,4554,57,59,380,2
5621,cachaça,O,4554,60,67,380,2
5622,.,O,4554,67,68,380,2
5623,Volume,O,4555,0,6,380,2
5624,:,O,4555,6,7,380,2
5625,500mL,B-VOLUME,4555,8,13,380,2
5626,Graduação,O,4555,14,23,380,2
5627,Alcoólica,O,4555,24,33,380,2
5628,:,O,4555,33,34,380,2
5629,40%,B-GRADUACAO_ALCOOLICA,4555,35,38,380,2
5630,NOME,O,4563,0,4,382,2
5631,DA,O,4563,5,7,382,2
5632,CACHAÇA,O,4563,8,15,382,2
5633,:,O,4563,15,16,382,2
5634,Cachaça,O,4563,17,24,382,2
5635,1000,B-NOME_BEBIDA,4563,25,29,382,2
5636,Montes,I-NOME_BEBIDA,4563,30,36,382,2
5637,Carvalho,B-TIPO_MADEIRA,4563,37,45,382,2
5638,3AOB,O,4563,46,50,382,2
5639,PREÇO,O,4564,0,5,382,2
5640,:,O,4564,5,6,382,2
5641,R$,B-PRECO,4564,7,9,382,2
5642,79,I-PRECO,4564,10,12,382,2
5643,",",I-PRECO,4564,12,13,382,2
5644,50,I-PRECO,4564,13,15,382,2
5645,DESCRIÇÃO,O,4565,0,9,382,2
5646,DA,O,4565,10,12,382,2
5647,CACHAÇA,O,4565,13,20,382,2
5648,:,O,4565,20,21,382,2
5649,Um,O,4565,22,24,382,2
5650,blend,B-CLASSIFICACAO_BEBIDA,4565,25,30,382,2
5651,de,O,4565,31,33,382,2
5652,três,O,4565,34,38,382,2
5653,tostas,O,4565,39,45,382,2
5654,diferentes,O,4565,46,56,382,2
5655,de,O,4565,57,59,382,2
5656,barris,B-RECIPIENTE_ARMAZENAMENTO,4565,60,66,382,2
5657,de,O,4565,67,69,382,2
5658,carvalho,B-TIPO_MADEIRA,4565,70,78,382,2
5659,americano,I-TIPO_MADEIRA,4565,79,88,382,2
5660,(,O,4565,89,90,382,2
5661,3,O,4565,90,91,382,2
5662,AOB,O,4565,92,95,382,2
5663,–,O,4565,96,97,382,2
5664,American,O,4565,98,106,382,2
5665,Oak,O,4565,107,110,382,2
5666,Barrel,O,4565,111,117,382,2
5667,),O,4565,117,118,382,2
5668,que,O,4565,119,122,382,2
5669,lhe,O,4565,123,126,382,2
5670,proporciona,O,4565,127,138,382,2
5671,coloração,O,4565,139,148,382,2
5672,dourada,B-CARACTERISTICA_SENSORIAL_COR,4565,149,156,382,2
5673,alaranjada,I-CARACTERISTICA_SENSORIAL_COR,4565,157,167,382,2
5674,",",O,4565,167,168,382,2
5675,com,O,4565,169,172,382,2
5676,aromas,O,4565,173,179,382,2
5677,e,O,4565,180,181,382,2
5678,sabores,O,4565,182,189,382,2
5679,equilibrados,O,4565,190,202,382,2
5680,com,O,4565,203,206,382,2
5681,notas,B-CARACTERISTICA_SENSORIAL_AROMA,4565,207,212,382,2
5682,de,I-CARACTERISTICA_SENSORIAL_AROMA,4565,213,215,382,2
5683,coco,I-CARACTERISTICA_SENSORIAL_AROMA,4565,216,220,382,2
5684,caramelizado,I-CARACTERISTICA_SENSORIAL_AROMA,4565,221,233,382,2
5685,",",O,4565,233,234,382,2
5686,mel,B-CARACTERISTICA_SENSORIAL_SABOR,4565,235,238,382,2
5687,e,O,4565,239,240,382,2
5688,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,4565,241,249,382,2
5689,e,O,4565,250,251,382,2
5690,percepção,O,4565,252,261,382,2
5691,do,O,4565,262,264,382,2
5692,álcool,B-CARACTERISTICA_SENSORIAL_SABOR,4565,265,271,382,2
5693,suave,I-CARACTERISTICA_SENSORIAL_SABOR,4565,272,277,382,2
5694,trazendo,O,4565,278,286,382,2
5695,sofisticação,O,4565,287,299,382,2
5696,ao,O,4565,300,302,382,2
5697,destilado,O,4565,303,312,382,2
5698,.,O,4565,312,313,382,2
5699,Volume,O,4566,0,6,382,2
5700,:,O,4566,6,7,382,2
5701,500mL,B-VOLUME,4566,8,13,382,2
5702,Graduação,O,4566,14,23,382,2
5703,Alcoólica,O,4566,24,33,382,2
5704,:,O,4566,33,34,382,2
5705,40%,B-GRADUACAO_ALCOOLICA,4566,35,38,382,2
5706,NOME,O,4602,0,4,389,2
5707,DA,O,4602,5,7,389,2
5708,CACHAÇA,O,4602,8,15,389,2
5709,:,O,4602,15,16,389,2
5710,Cachaça,O,4602,17,24,389,2
5711,Armazém,B-NOME_BEBIDA,4602,25,32,389,2
5712,Vieira,I-NOME_BEBIDA,4602,33,39,389,2
5713,Safira,I-NOME_BEBIDA,4602,40,46,389,2
5714,PREÇO,O,4603,0,5,389,2
5715,:,O,4603,5,6,389,2
5716,R$,B-PRECO,4603,7,9,389,2
5717,69,I-PRECO,4603,10,12,389,2
5718,",",I-PRECO,4603,12,13,389,2
5719,0,I-PRECO,4603,13,15,389,2
5720,DESCRIÇÃO,O,4604,0,9,389,2
5721,DA,O,4604,10,12,389,2
5722,CACHAÇA,O,4604,13,20,389,2
5723,:,O,4604,20,21,389,2
5724,A,O,4604,22,23,389,2
5725,Cachaça,O,4604,24,31,389,2
5726,Armazém,B-NOME_BEBIDA,4604,32,39,389,2
5727,Vieira,I-NOME_BEBIDA,4604,40,46,389,2
5728,Safira,I-NOME_BEBIDA,4604,47,53,389,2
5729,é,O,4604,54,55,389,2
5730,especialmente,O,4604,56,69,389,2
5731,elaborada,O,4604,70,79,389,2
5732,para,O,4604,80,84,389,2
5733,a,O,4604,85,86,389,2
5734,realização,O,4604,87,97,389,2
5735,de,O,4604,98,100,389,2
5736,caipirinhas,O,4604,101,112,389,2
5737,e,O,4604,113,114,389,2
5738,coquetéis,O,4604,115,124,389,2
5739,tropicais,O,4604,125,134,389,2
5740,.,O,4604,134,135,389,2
5741,Tem,O,4605,0,3,389,2
5742,três,B-TEMPO_ARMAZENAMENTO,4605,4,8,389,2
5743,anos,I-TEMPO_ARMAZENAMENTO,4605,9,13,389,2
5744,de,O,4605,14,16,389,2
5745,envelhecimento,O,4605,17,31,389,2
5746,",",O,4605,31,32,389,2
5747,onde,O,4605,33,37,389,2
5748,se,O,4605,38,40,389,2
5749,destaca,O,4605,41,48,389,2
5750,a,O,4605,49,50,389,2
5751,presença,O,4605,51,59,389,2
5752,da,O,4605,60,62,389,2
5753,madeira,O,4605,63,70,389,2
5754,grápia,B-TIPO_MADEIRA,4605,71,77,389,2
5755,",",O,4605,77,78,389,2
5756,mais,O,4605,79,83,389,2
5757,pungente,O,4605,84,92,389,2
5758,em,O,4605,93,95,389,2
5759,detrimento,O,4605,96,106,389,2
5760,da,O,4605,107,109,389,2
5761,madeira,O,4605,110,117,389,2
5762,ariribá,B-TIPO_MADEIRA,4605,118,125,389,2
5763,",",O,4605,125,126,389,2
5764,para,O,4605,127,131,389,2
5765,que,O,4605,132,135,389,2
5766,o,O,4605,136,137,389,2
5767,seu,O,4605,138,141,389,2
5768,extrato,O,4605,142,149,389,2
5769,se,O,4605,150,152,389,2
5770,componha,O,4605,153,161,389,2
5771,com,O,4605,162,165,389,2
5772,os,O,4605,166,168,389,2
5773,congêneres,O,4605,169,179,389,2
5774,ainda,O,4605,180,185,389,2
5775,selvagens,O,4605,186,195,389,2
5776,dessa,O,4605,196,201,389,2
5777,cachaça,O,4605,202,209,389,2
5778,.,O,4605,209,210,389,2
5779,O,O,4606,0,1,389,2
5780,ariribá,B-TIPO_MADEIRA,4606,2,9,389,2
5781,",",O,4606,9,10,389,2
5782,madeira,O,4606,11,18,389,2
5783,do,O,4606,19,21,389,2
5784,litoral,O,4606,22,29,389,2
5785,catarinense,O,4606,30,41,389,2
5786,pouco,O,4606,42,47,389,2
5787,usada,O,4606,48,53,389,2
5788,no,O,4606,54,56,389,2
5789,armazenamento,O,4606,57,70,389,2
5790,de,O,4606,71,73,389,2
5791,cachaças,O,4606,74,82,389,2
5792,",",O,4606,82,83,389,2
5793,tem,O,4606,84,87,389,2
5794,interferência,O,4606,88,101,389,2
5795,mínima,O,4606,102,108,389,2
5796,na,O,4606,109,111,389,2
5797,bebida,O,4606,112,118,389,2
5798,e,O,4606,119,120,389,2
5799,permite,O,4606,121,128,389,2
5800,que,O,4606,129,132,389,2
5801,ela,O,4606,133,136,389,2
5802,envelheça,O,4606,137,146,389,2
5803,sem,O,4606,147,150,389,2
5804,afetar,O,4606,151,157,389,2
5805,o,O,4606,158,159,389,2
5806,gosto,O,4606,160,165,389,2
5807,da,O,4606,166,168,389,2
5808,cana,O,4606,169,173,389,2
5809,.,O,4606,173,174,389,2
5810,Desce,O,4607,0,5,389,2
5811,macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,4607,6,11,389,2
5812,",",O,4607,11,12,389,2
5813,segundo,O,4607,13,20,389,2
5814,os,O,4607,21,23,389,2
5815,especialistas,O,4607,24,37,389,2
5816,",",O,4607,37,38,389,2
5817,pois,O,4607,39,43,389,2
5818,o,O,4607,44,45,389,2
5819,frescor,O,4607,46,53,389,2
5820,da,O,4607,54,56,389,2
5821,cana,O,4607,57,61,389,2
5822,equilibra,O,4607,62,71,389,2
5823,bem,O,4607,72,75,389,2
5824,com,O,4607,76,79,389,2
5825,a,O,4607,80,81,389,2
5826,madeira,O,4607,82,89,389,2
5827,.,O,4607,89,90,389,2
5828,Envelhecimento,O,4608,0,14,389,2
5829,:,O,4608,14,15,389,2
5830,3,B-TEMPO_ARMAZENAMENTO,4608,16,17,389,2
5831,anos,I-TEMPO_ARMAZENAMENTO,4608,18,22,389,2
5832,Madeira,O,4608,23,30,389,2
5833,:,O,4608,30,31,389,2
5834,Ariribá,B-TIPO_MADEIRA,4608,32,39,389,2
5835,e,O,4608,40,41,389,2
5836,Grápia,B-TIPO_MADEIRA,4608,42,48,389,2
5837,Volume,O,4608,49,55,389,2
5838,:,O,4608,55,56,389,2
5839,670,B-VOLUME,4608,57,60,389,2
5840,ml,I-VOLUME,4608,61,63,389,2
5841,Volume,O,4609,0,6,389,2
5842,:,O,4609,6,7,389,2
5843,670ml,B-VOLUME,4609,8,13,389,2
5844,NOME,O,4610,0,4,390,2
5845,DA,O,4610,5,7,390,2
5846,CACHAÇA,O,4610,8,15,390,2
5847,:,O,4610,15,16,390,2
5848,Cachaça,O,4610,17,24,390,2
5849,Artesanal,O,4610,25,34,390,2
5850,6,B-NOME_BEBIDA,4610,35,36,390,2
5851,Annas,I-NOME_BEBIDA,4610,37,42,390,2
5852,Blend,B-CLASSIFICACAO_BEBIDA,4610,43,48,390,2
5853,Castanha,B-TIPO_MADEIRA,4610,49,57,390,2
5854,Do,I-TIPO_MADEIRA,4610,58,60,390,2
5855,Pará,I-TIPO_MADEIRA,4610,61,65,390,2
5856,e,O,4610,66,67,390,2
5857,Carv,B-TIPO_MADEIRA,4610,68,72,390,2
5858,.,I-TIPO_MADEIRA,4610,72,73,390,2
5859,.,I-TIPO_MADEIRA,4610,73,74,390,2
5860,Esp,I-TIPO_MADEIRA,4610,75,78,390,2
5861,.,O,4610,78,79,390,2
5862,PREÇO,O,4611,0,5,390,2
5863,:,O,4611,5,6,390,2
5864,R$,B-PRECO,4611,7,9,390,2
5865,88,I-PRECO,4611,10,12,390,2
5866,",",I-PRECO,4611,12,13,390,2
5867,0,I-PRECO,4611,13,15,390,2
5868,DESCRIÇÃO,O,4612,0,9,390,2
5869,DA,O,4612,10,12,390,2
5870,CACHAÇA,O,4612,13,20,390,2
5871,:,O,4612,20,21,390,2
5872,Cachaça,O,4612,22,29,390,2
5873,6,B-NOME_BEBIDA,4612,30,31,390,2
5874,Annas,I-NOME_BEBIDA,4612,32,37,390,2
5875,Blend,B-CLASSIFICACAO_BEBIDA,4612,38,43,390,2
5876,É,O,4612,44,45,390,2
5877,uma,O,4612,46,49,390,2
5878,cachaça,O,4612,50,57,390,2
5879,de,O,4612,58,60,390,2
5880,alambique,B-EQUIPAMENTO_DESTILACAO,4612,61,70,390,2
5881,produzida,O,4612,71,80,390,2
5882,artesanalmente,O,4612,81,95,390,2
5883,.,O,4612,95,96,390,2
5884,Composta,O,4613,0,8,390,2
5885,100%,O,4613,9,13,390,2
5886,pelo,O,4613,14,18,390,2
5887,produto,O,4613,19,26,390,2
5888,do,O,4613,27,29,390,2
5889,meio,O,4613,30,34,390,2
5890,do,O,4613,35,37,390,2
5891,processo,O,4613,38,46,390,2
5892,:,O,4613,46,47,390,2
5893,o,O,4613,48,49,390,2
5894,Coração,O,4613,50,57,390,2
5895,da,O,4613,58,60,390,2
5896,Cachaça,O,4613,61,68,390,2
5897,.,O,4613,68,69,390,2
5898,União,O,4614,0,5,390,2
5899,especial,O,4614,6,14,390,2
5900,das,O,4614,15,18,390,2
5901,cachaças,O,4614,19,27,390,2
5902,Ouro,B-CLASSIFICACAO_BEBIDA,4614,28,32,390,2
5903,envelhecida,O,4614,33,44,390,2
5904,por,O,4614,45,48,390,2
5905,incríveis,O,4614,49,58,390,2
5906,10,B-TEMPO_ARMAZENAMENTO,4614,59,61,390,2
5907,anos,I-TEMPO_ARMAZENAMENTO,4614,62,66,390,2
5908,em,O,4614,67,69,390,2
5909,barris,B-RECIPIENTE_ARMAZENAMENTO,4614,70,76,390,2
5910,de,O,4614,77,79,390,2
5911,Castanha,B-TIPO_MADEIRA,4614,80,88,390,2
5912,do,I-TIPO_MADEIRA,4614,89,91,390,2
5913,Pará,I-TIPO_MADEIRA,4614,92,96,390,2
5914,e,O,4614,97,98,390,2
5915,finalizada,O,4614,99,109,390,2
5916,1,B-TEMPO_ARMAZENAMENTO,4614,110,111,390,2
5917,ano,I-TEMPO_ARMAZENAMENTO,4614,112,115,390,2
5918,no,O,4614,116,118,390,2
5919,Carvalho,B-TIPO_MADEIRA,4614,119,127,390,2
5920,Espanhol,I-TIPO_MADEIRA,4614,128,136,390,2
5921,.,O,4614,136,137,390,2
5922,Resultando,O,4615,0,10,390,2
5923,numa,O,4615,11,15,390,2
5924,experiência,O,4615,16,27,390,2
5925,sensorial,O,4615,28,37,390,2
5926,única,O,4615,38,43,390,2
5927,e,O,4615,44,45,390,2
5928,refinada,O,4615,46,54,390,2
5929,.,O,4615,54,55,390,2
5930,NOME,O,4640,0,4,394,2
5931,DA,O,4640,5,7,394,2
5932,CACHAÇA,O,4640,8,15,394,2
5933,:,O,4640,15,16,394,2
5934,Cachaça,O,4640,17,24,394,2
5935,Babuxca,B-NOME_BEBIDA,4640,25,32,394,2
5936,Frutas,I-NOME_BEBIDA,4640,33,39,394,2
5937,Vermelhas,I-NOME_BEBIDA,4640,40,49,394,2
5938,PREÇO,O,4641,0,5,394,2
5939,:,O,4641,5,6,394,2
5940,R$,B-PRECO,4641,7,9,394,2
5941,46,I-PRECO,4641,10,12,394,2
5942,",",I-PRECO,4641,12,13,394,2
5943,0,I-PRECO,4641,13,15,394,2
5944,DESCRIÇÃO,O,4642,0,9,394,2
5945,DA,O,4642,10,12,394,2
5946,CACHAÇA,O,4642,13,20,394,2
5947,:,O,4642,20,21,394,2
5948,O,O,4642,22,23,394,2
5949,sabor,O,4642,24,29,394,2
5950,da,O,4642,30,32,394,2
5951,Cachaça,O,4642,33,40,394,2
5952,Babuxca,B-NOME_BEBIDA,4642,41,48,394,2
5953,Frutas,I-NOME_BEBIDA,4642,49,55,394,2
5954,Vermelhas,I-NOME_BEBIDA,4642,56,65,394,2
5955,é,O,4642,66,67,394,2
5956,o,O,4642,68,69,394,2
5957,xodó,O,4642,70,74,394,2
5958,daqueles,O,4642,75,83,394,2
5959,que,O,4642,84,87,394,2
5960,flertam,O,4642,88,95,394,2
5961,com,O,4642,96,99,394,2
5962,algo,O,4642,100,104,394,2
5963,mais,O,4642,105,109,394,2
5964,doce,B-CARACTERISTICA_SENSORIAL_SABOR,4642,110,114,394,2
5965,.,O,4642,114,115,394,2
5966,Apesar,O,4643,0,6,394,2
5967,disso,O,4643,7,12,394,2
5968,",",O,4643,12,13,394,2
5969,seu,O,4643,14,17,394,2
5970,gosto,O,4643,18,23,394,2
5971,final,O,4643,24,29,394,2
5972,passa,O,4643,30,35,394,2
5973,uma,O,4643,36,39,394,2
5974,sensação,O,4643,40,48,394,2
5975,distinta,O,4643,49,57,394,2
5976,do,O,4643,58,60,394,2
5977,comum,O,4643,61,66,394,2
5978,",",O,4643,66,67,394,2
5979,uma,O,4643,68,71,394,2
5980,vez,O,4643,72,75,394,2
5981,que,O,4643,76,79,394,2
5982,todos,O,4643,80,85,394,2
5983,os,O,4643,86,88,394,2
5984,ingredientes,O,4643,89,101,394,2
5985,são,O,4643,102,105,394,2
5986,naturais,O,4643,106,114,394,2
5987,e,O,4643,115,116,394,2
5988,sem,O,4643,117,120,394,2
5989,conservantes,O,4643,121,133,394,2
5990,.,O,4643,133,134,394,2
5991,Por,O,4644,0,3,394,2
5992,conta,O,4644,4,9,394,2
5993,disso,O,4644,10,15,394,2
5994,",",O,4644,15,16,394,2
5995,essa,O,4644,17,21,394,2
5996,é,O,4644,22,23,394,2
5997,a,O,4644,24,25,394,2
5998,Babuxca,B-NOME_BEBIDA,4644,26,33,394,2
5999,que,O,4644,34,37,394,2
6000,mais,O,4644,38,42,394,2
6001,muda,O,4644,43,47,394,2
6002,de,O,4644,48,50,394,2
6003,cor,O,4644,51,54,394,2
6004,ao,O,4644,55,57,394,2
6005,longo,O,4644,58,63,394,2
6006,do,O,4644,64,66,394,2
6007,tempo,O,4644,67,72,394,2
6008,",",O,4644,72,73,394,2
6009,suavemente,O,4644,74,84,394,2
6010,alterando,O,4644,85,94,394,2
6011,entre,O,4644,95,100,394,2
6012,tons,B-CARACTERISTICA_SENSORIAL_COR,4644,101,105,394,2
6013,de,I-CARACTERISTICA_SENSORIAL_COR,4644,106,108,394,2
6014,vermelho,I-CARACTERISTICA_SENSORIAL_COR,4644,109,117,394,2
6015,",",O,4644,117,118,394,2
6016,da,O,4644,119,121,394,2
6017,cor,O,4644,122,125,394,2
6018,do,O,4644,126,128,394,2
6019,morango,B-CARACTERISTICA_SENSORIAL_COR,4644,129,136,394,2
6020,para,O,4644,137,141,394,2
6021,a,O,4644,142,143,394,2
6022,amora,B-CARACTERISTICA_SENSORIAL_COR,4644,144,149,394,2
6023,.,O,4644,149,150,394,2
6024,Mas,O,4645,0,3,394,2
6025,não,O,4645,4,7,394,2
6026,se,O,4645,8,10,394,2
6027,preocupe,O,4645,11,19,394,2
6028,",",O,4645,19,20,394,2
6029,esse,O,4645,21,25,394,2
6030,é,O,4645,26,27,394,2
6031,um,O,4645,28,30,394,2
6032,processo,O,4645,31,39,394,2
6033,natural,O,4645,40,47,394,2
6034,de,O,4645,48,50,394,2
6035,alimentos,O,4645,51,60,394,2
6036,sem,O,4645,61,64,394,2
6037,corante,O,4645,65,72,394,2
6038,.,O,4645,72,73,394,2
6039,Babuxca,B-NOME_BEBIDA,4646,0,7,394,2
6040,é,O,4646,8,9,394,2
6041,uma,O,4646,10,13,394,2
6042,bebida,O,4646,14,20,394,2
6043,alcoólica,O,4646,21,30,394,2
6044,mista,O,4646,31,36,394,2
6045,feita,O,4646,37,42,394,2
6046,com,O,4646,43,46,394,2
6047,ingredientes,O,4646,47,59,394,2
6048,100%,O,4646,60,64,394,2
6049,naturais,O,4646,65,73,394,2
6050,.,O,4646,73,74,394,2
6051,Compre,O,4647,0,6,394,2
6052,agora,O,4647,7,12,394,2
6053,mesmo,O,4647,13,18,394,2
6054,essa,O,4647,19,23,394,2
6055,Cachaça,O,4647,24,31,394,2
6056,Babuxca,B-NOME_BEBIDA,4647,32,39,394,2
6057,Frutas,I-NOME_BEBIDA,4647,40,46,394,2
6058,Vermelhas,I-NOME_BEBIDA,4647,47,56,394,2
6059,e,O,4647,57,58,394,2
6060,desfrute,O,4647,59,67,394,2
6061,de,O,4647,68,70,394,2
6062,um,O,4647,71,73,394,2
6063,sabor,O,4647,74,79,394,2
6064,único,O,4647,80,85,394,2
6065,e,O,4647,86,87,394,2
6066,original,O,4647,88,96,394,2
6067,.,O,4647,96,97,394,2
6068,NOME,O,4691,0,4,401,2
6069,DA,O,4691,5,7,401,2
6070,CACHAÇA,O,4691,8,15,401,2
6071,:,O,4691,15,16,401,2
6072,Cachaça,O,4691,17,24,401,2
6073,Barra,B-NOME_BEBIDA,4691,25,30,401,2
6074,Grande,I-NOME_BEBIDA,4691,31,37,401,2
6075,Retrô,I-NOME_BEBIDA,4691,38,43,401,2
6076,PREÇO,O,4692,0,5,401,2
6077,:,O,4692,5,6,401,2
6078,R$,B-PRECO,4692,7,9,401,2
6079,46,I-PRECO,4692,10,12,401,2
6080,",",I-PRECO,4692,12,13,401,2
6081,50,I-PRECO,4692,13,15,401,2
6082,DESCRIÇÃO,O,4693,0,9,401,2
6083,DA,O,4693,10,12,401,2
6084,CACHAÇA,O,4693,13,20,401,2
6085,:,O,4693,20,21,401,2
6086,Um,O,4693,22,24,401,2
6087,blend,B-CLASSIFICACAO_BEBIDA,4693,25,30,401,2
6088,incrível,O,4693,31,39,401,2
6089,de,O,4693,40,42,401,2
6090,Cachaça,O,4693,43,50,401,2
6091,descansada,O,4693,51,61,401,2
6092,em,O,4693,62,64,401,2
6093,barris,B-RECIPIENTE_ARMAZENAMENTO,4693,65,71,401,2
6094,de,O,4693,72,74,401,2
6095,Jequitibá,B-TIPO_MADEIRA,4693,75,84,401,2
6096,.,O,4693,84,85,401,2
6097,O,O,4694,0,1,401,2
6098,líquido,O,4694,2,9,401,2
6099,ganha,O,4694,10,15,401,2
6100,um,O,4694,16,18,401,2
6101,corpo,O,4694,19,24,401,2
6102,e,O,4694,25,26,401,2
6103,identidade,O,4694,27,37,401,2
6104,inesquecíveis,O,4694,38,51,401,2
6105,.,O,4694,51,52,401,2
6106,A,O,4695,0,1,401,2
6107,preparação,O,4695,2,12,401,2
6108,da,O,4695,13,15,401,2
6109,Cachaça,O,4695,16,23,401,2
6110,Barra,B-NOME_BEBIDA,4695,24,29,401,2
6111,Grande,I-NOME_BEBIDA,4695,30,36,401,2
6112,Retrô,I-NOME_BEBIDA,4695,37,42,401,2
6113,",",O,4695,42,43,401,2
6114,é,O,4695,44,45,401,2
6115,toda,O,4695,46,50,401,2
6116,inspirada,O,4695,51,60,401,2
6117,no,O,4695,61,63,401,2
6118,modo,O,4695,64,68,401,2
6119,de,O,4695,69,71,401,2
6120,produções,O,4695,72,81,401,2
6121,antigas,O,4695,82,89,401,2
6122,e,O,4695,90,91,401,2
6123,de,O,4695,92,94,401,2
6124,grande,O,4695,95,101,401,2
6125,tradição,O,4695,102,110,401,2
6126,.,O,4695,110,111,401,2
6127,Sinta,O,4696,0,5,401,2
6128,o,O,4696,6,7,401,2
6129,leve,B-CARACTERISTICA_SENSORIAL_AROMA,4696,8,12,401,2
6130,toque,I-CARACTERISTICA_SENSORIAL_AROMA,4696,13,18,401,2
6131,da,I-CARACTERISTICA_SENSORIAL_AROMA,4696,19,21,401,2
6132,madeira,I-CARACTERISTICA_SENSORIAL_AROMA,4696,22,29,401,2
6133,na,O,4696,30,32,401,2
6134,composição,O,4696,33,43,401,2
6135,deste,O,4696,44,49,401,2
6136,destilado,O,4696,50,59,401,2
6137,e,O,4696,60,61,401,2
6138,sinta,O,4696,62,67,401,2
6139,-,O,4696,67,68,401,2
6140,se,O,4696,68,70,401,2
6141,envolvido,O,4696,71,80,401,2
6142,com,O,4696,81,84,401,2
6143,as,O,4696,85,87,401,2
6144,belas,O,4696,88,93,401,2
6145,nuances,O,4696,94,101,401,2
6146,de,O,4696,102,104,401,2
6147,sabor,O,4696,105,110,401,2
6148,.,O,4696,110,111,401,2
6149,Viva,O,4697,0,4,401,2
6150,a,O,4697,5,6,401,2
6151,vida,O,4697,7,11,401,2
6152,plenamente,O,4697,12,22,401,2
6153,.,O,4697,22,23,401,2
6154,Prove,O,4698,0,5,401,2
6155,a,O,4698,6,7,401,2
6156,Cachaça,O,4698,8,15,401,2
6157,Barra,B-NOME_BEBIDA,4698,16,21,401,2
6158,Grande,I-NOME_BEBIDA,4698,22,28,401,2
6159,Retrô,I-NOME_BEBIDA,4698,29,34,401,2
6160,e,O,4698,35,36,401,2
6161,renda,O,4698,37,42,401,2
6162,-,O,4698,42,43,401,2
6163,se,O,4698,43,45,401,2
6164,a,O,4698,46,47,401,2
6165,todos,O,4698,48,53,401,2
6166,os,O,4698,54,56,401,2
6167,seus,O,4698,57,61,401,2
6168,encantos,O,4698,62,70,401,2
6169,.,O,4698,70,71,401,2
6170,A,O,4699,0,1,401,2
6171,sua,O,4699,2,5,401,2
6172,adega,O,4699,6,11,401,2
6173,merece,O,4699,12,18,401,2
6174,a,O,4699,19,20,401,2
6175,grandiosidade,O,4699,21,34,401,2
6176,desta,O,4699,35,40,401,2
6177,Cachaça,O,4699,41,48,401,2
6178,Barra,B-NOME_BEBIDA,4699,49,54,401,2
6179,Grande,I-NOME_BEBIDA,4699,55,61,401,2
6180,Retrô,O,4699,62,67,401,2
6181,.,O,4699,67,68,401,2
6182,Compre,O,4700,0,6,401,2
6183,agora,O,4700,7,12,401,2
6184,mesmo,O,4700,13,18,401,2
6185,e,O,4700,19,20,401,2
6186,vivencie,O,4700,21,29,401,2
6187,uma,O,4700,30,33,401,2
6188,nova,O,4700,34,38,401,2
6189,experiência,O,4700,39,50,401,2
6190,.,O,4700,50,51,401,2
6191,NOME,O,4867,0,4,426,2
6192,DA,O,4867,5,7,426,2
6193,CACHAÇA,O,4867,8,15,426,2
6194,:,O,4867,15,16,426,2
6195,Cachaça,O,4867,17,24,426,2
6196,Canabella,B-NOME_BEBIDA,4867,25,34,426,2
6197,Castanheira,B-TIPO_MADEIRA,4867,35,46,426,2
6198,PREÇO,O,4868,0,5,426,2
6199,:,O,4868,5,6,426,2
6200,R$,B-PRECO,4868,7,9,426,2
6201,56,I-PRECO,4868,10,12,426,2
6202,",",I-PRECO,4868,12,13,426,2
6203,0,I-PRECO,4868,13,15,426,2
6204,DESCRIÇÃO,O,4869,0,9,426,2
6205,DA,O,4869,10,12,426,2
6206,CACHAÇA,O,4869,13,20,426,2
6207,:,O,4869,20,21,426,2
6208,Cachaça,O,4869,22,29,426,2
6209,Canebella,B-NOME_BEBIDA,4869,30,39,426,2
6210,Castanheira,B-TIPO_MADEIRA,4869,40,51,426,2
6211,.,O,4869,51,52,426,2
6212,Produzida,O,4870,0,9,426,2
6213,com,O,4870,10,13,426,2
6214,cana,O,4870,14,18,426,2
6215,de,O,4870,19,21,426,2
6216,açúcar,O,4870,22,28,426,2
6217,selecionada,O,4870,29,40,426,2
6218,plantada,O,4870,41,49,426,2
6219,nos,O,4870,50,53,426,2
6220,arredores,O,4870,54,63,426,2
6221,do,O,4870,64,66,426,2
