,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
5683,.,O,4085,159,160,332
5684,Uma,O,4086,0,3,332
5685,cachaça,O,4086,4,11,332
5686,elegante,O,4086,12,20,332
5687,",",O,4086,20,21,332
5688,equilibrada,O,4086,22,33,332
5689,",",O,4086,33,34,332
5690,persistente,O,4086,35,46,332
5691,e,O,4086,47,48,332
5692,com,O,4086,49,52,332
5693,baixa,B-CARACTERISTICA_SENSORIAL_SABOR,4086,53,58,332
5694,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,4086,59,65,332
5695,",",O,4086,65,66,332
5696,sabor,O,4086,67,72,332
5697,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,4086,73,82,332
5698,e,O,4086,83,84,332
5699,aroma,O,4086,85,90,332
5700,com,O,4086,91,94,332
5701,notas,B-CARACTERISTICA_SENSORIAL_AROMA,4086,95,100,332
5702,de,I-CARACTERISTICA_SENSORIAL_AROMA,4086,101,103,332
5703,canela,I-CARACTERISTICA_SENSORIAL_AROMA,4086,104,110,332
5704,e,O,4086,111,112,332
5705,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,4086,113,121,332
5706,",",O,4086,121,122,332
5707,resultado,O,4086,123,132,332
5708,de,O,4086,133,135,332
5709,uma,O,4086,136,139,332
5710,profunda,O,4086,140,148,332
5711,análise,O,4086,149,156,332
5712,sensorial,O,4086,157,166,332
5713,e,O,4086,167,168,332
5714,exigente,O,4086,169,177,332
5715,padrão,O,4086,178,184,332
5716,de,O,4086,185,187,332
5717,qualidade,O,4086,188,197,332
5718,.,O,4086,197,198,332
5719,Harmonização,O,4087,0,12,332
5720,:,O,4087,12,13,332
5721,Peixes,O,4087,14,20,332
5722,",",O,4087,20,21,332
5723,frutos,O,4087,22,28,332
5724,do,O,4087,29,31,332
5725,mar,O,4087,32,35,332
5726,",",O,4087,35,36,332
5727,feijoada,O,4087,37,45,332
5728,ou,O,4087,46,48,332
5729,sobremesas,O,4087,49,59,332
5730,Volume,O,4088,0,6,332
5731,:,O,4088,6,7,332
5732,700,B-VOLUME,4088,8,11,332
5733,ML,I-VOLUME,4088,12,14,332
5734,RECIPIENTE,O,4089,0,10,332
5735,DE,O,4089,11,13,332
5736,ARMAZENAMENTO,O,4089,14,27,332
5737,:,O,4089,27,28,332
5738,Balsamo,B-TIPO_MADEIRA,4089,29,36,332
5739,LOCAL,O,4090,0,5,332
5740,DE,O,4090,6,8,332
5741,PRODUÇÃO,O,4090,9,17,332
5742,:,O,4090,17,18,332
5743,Salinas,B-NOME_LOCAL,4090,19,26,332
5744,/,O,4090,27,28,332
5745,MG,B-NOME_LOCAL,4090,29,31,332
5746,TEMPO,O,4091,0,5,332
5747,DE,O,4091,6,8,332
5748,ARMAZENAMENTO,O,4091,9,22,332
5749,:,O,4091,22,23,332
5750,2,B-TEMPO_ARMAZENAMENTO,4091,24,26,332
5751,ANOS,I-TEMPO_ARMAZENAMENTO,4091,27,31,332
5752,NOME,O,4188,0,4,344
5753,DA,O,4188,5,7,344
5754,CACHAÇA,O,4188,8,15,344
5755,:,O,4188,15,16,344
5756,Cachaça,O,4188,17,24,344
5757,Beleza,B-NOME_BEBIDA,4188,25,31,344
5758,de,I-NOME_BEBIDA,4188,32,34,344
5759,Minas,I-NOME_BEBIDA,4188,35,40,344
5760,Ouro,B-CLASSIFICACAO_BEBIDA,4188,41,45,344
5761,1,B-VOLUME,4188,46,47,344
5762,Litro,I-VOLUME,4188,48,53,344
5763,PREÇO,O,4189,0,5,344
5764,:,O,4189,5,6,344
5765,R$59,B-PRECO,4189,7,11,344
5766,",",I-PRECO,4189,11,12,344
5767,90,I-PRECO,4189,12,14,344
5768,DESCRIÇÃO,O,4190,0,9,344
5769,DA,O,4190,10,12,344
5770,CACHAÇA,O,4190,13,20,344
5771,:,O,4190,20,21,344
5772,Cachaça,O,4190,22,29,344
5773,Beleza,B-NOME_BEBIDA,4190,30,36,344
5774,de,I-NOME_BEBIDA,4190,37,39,344
5775,Minas,I-NOME_BEBIDA,4190,40,45,344
5776,Ouro,B-CLASSIFICACAO_BEBIDA,4190,46,50,344
5777,1,B-VOLUME,4190,51,52,344
5778,Litro,I-VOLUME,4190,53,58,344
5779,Origem,O,4190,59,65,344
5780,:,O,4190,65,66,344
5781,Salinas,B-NOME_LOCAL,4190,67,74,344
5782,/,O,4190,74,75,344
5783,Minas,B-NOME_LOCAL,4190,76,81,344
5784,Gerais,I-NOME_LOCAL,4190,82,88,344
5785,Madeira,O,4190,89,96,344
5786,:,O,4190,96,97,344
5787,Castanheira,B-TIPO_MADEIRA,4190,98,109,344
5788,",",O,4190,109,110,344
5789,Louro,B-TIPO_MADEIRA,4190,111,116,344
5790,Canela,I-TIPO_MADEIRA,4190,117,123,344
5791,.,O,4190,123,124,344
5792,Teor,O,4191,0,4,344
5793,Alcóolico,O,4191,5,14,344
5794,:,O,4191,14,15,344
5795,43%,B-GRADUACAO_ALCOOLICA,4191,16,19,344
5796,.,O,4191,19,20,344
5797,Volume,O,4192,0,6,344
5798,:,O,4192,6,7,344
5799,1000ml,B-VOLUME,4192,8,14,344
5800,.,O,4192,14,15,344
5801,Envelhecimento,O,4193,0,14,344
5802,:,O,4193,14,15,344
5803,2,B-TEMPO_ARMAZENAMENTO,4193,16,17,344
5804,anos,I-TEMPO_ARMAZENAMENTO,4193,18,22,344
5805,.,O,4193,22,23,344
5806,RECIPIENTE,O,4194,0,10,344
5807,DE,O,4194,11,13,344
5808,ARMAZENAMENTO,O,4194,14,27,344
5809,:,O,4194,27,28,344
5810,Castanheira,B-TIPO_MADEIRA,4194,29,40,344
5811,",",O,4194,40,41,344
5812,Louro,B-TIPO_MADEIRA,4194,42,47,344
5813,Canela,I-TIPO_MADEIRA,4194,48,54,344
5814,.,O,4194,54,55,344
5815,LOCAL,O,4195,0,5,344
5816,DE,O,4195,6,8,344
5817,PRODUÇÃO,O,4195,9,17,344
5818,:,O,4195,17,18,344
5819,Salinas,B-NOME_LOCAL,4195,19,26,344
5820,/,O,4195,26,27,344
5821,Minas,B-NOME_LOCAL,4195,28,33,344
5822,Gerais,I-NOME_LOCAL,4195,34,40,344
5823,TEMPO,O,4196,0,5,344
5824,DE,O,4196,6,8,344
5825,ARMAZENAMENTO,O,4196,9,22,344
5826,:,O,4196,22,23,344
5827,2,B-TEMPO_ARMAZENAMENTO,4196,24,25,344
5828,anos,I-TEMPO_ARMAZENAMENTO,4196,26,30,344
5829,NOME,O,4445,0,4,369
5830,DA,O,4445,5,7,369
5831,CACHAÇA,O,4445,8,15,369
5832,:,O,4445,15,16,369
5833,Cachaça,O,4445,17,24,369
5834,Artesanal,O,4445,25,34,369
5835,Serra,B-NOME_BEBIDA,4445,35,40,369
5836,Preta,I-NOME_BEBIDA,4445,41,46,369
5837,600,B-VOLUME,4445,47,50,369
5838,ml,I-VOLUME,4445,51,53,369
5839,PREÇO,O,4446,0,5,369
5840,:,O,4446,5,6,369
5841,R$55,B-PRECO,4446,7,11,369
5842,",",I-PRECO,4446,11,12,369
5843,90,I-PRECO,4446,12,14,369
5844,DESCRIÇÃO,O,4447,0,9,369
5845,DA,O,4447,10,12,369
5846,CACHAÇA,O,4447,13,20,369
5847,:,O,4447,20,21,369
5848,Cachaça,O,4447,22,29,369
5849,Artesanal,O,4447,30,39,369
5850,Serra,B-NOME_BEBIDA,4447,40,45,369
5851,Preta,I-NOME_BEBIDA,4447,46,51,369
5852,600,B-VOLUME,4447,52,55,369
5853,ml,I-VOLUME,4447,56,58,369
5854,www,O,4447,59,62,369
5855,.,O,4447,62,63,369
5856,cachacaepresente,O,4447,63,79,369
5857,.,O,4447,79,80,369
5858,com,O,4447,80,83,369
5859,.,O,4447,83,84,369
5860,br,O,4447,84,86,369
5861,Origem,O,4447,87,93,369
5862,:,O,4447,93,94,369
5863,Paraíba,B-NOME_LOCAL,4447,95,102,369
5864,Graduação,O,4447,103,112,369
5865,alcoólica,O,4447,113,122,369
5866,-,O,4447,123,124,369
5867,45%,B-GRADUACAO_ALCOOLICA,4447,125,128,369
5868,Volume,O,4447,129,135,369
5869,:,O,4447,135,136,369
5870,600,B-VOLUME,4447,137,140,369
5871,ml,I-VOLUME,4447,141,143,369
5872,Paraibana,O,4447,144,153,369
5873,",",O,4447,153,154,369
5874,a,O,4447,155,156,369
5875,empresa,O,4447,157,164,369
5876,Serra,B-NOME_ORGANIZACAO,4447,165,170,369
5877,Preta,I-NOME_ORGANIZACAO,4447,171,176,369
5878,está,O,4447,177,181,369
5879,no,O,4447,182,184,369
5880,mercado,O,4447,185,192,369
5881,desde,O,4447,193,198,369
5882,1908,B-TEMPO,4447,199,203,369
5883,.,O,4447,203,204,369
5884,A,O,4448,0,1,369
5885,cachaça,O,4448,2,9,369
5886,Serra,B-NOME_BEBIDA,4448,10,15,369
5887,Preta,I-NOME_BEBIDA,4448,16,21,369
5888,pode,O,4448,22,26,369
5889,ser,O,4448,27,30,369
5890,considerada,O,4448,31,42,369
5891,uma,O,4448,43,46,369
5892,cachaça,O,4448,47,54,369
5893,orgânica,O,4448,55,63,369
5894,",",O,4448,63,64,369
5895,pois,O,4448,65,69,369
5896,desde,O,4448,70,75,369
5897,o,O,4448,76,77,369
5898,plantio,O,4448,78,85,369
5899,até,O,4448,86,89,369
5900,o,O,4448,90,91,369
5901,engarrafamento,O,4448,92,106,369
5902,",",O,4448,106,107,369
5903,não,O,4448,108,111,369
5904,se,O,4448,112,114,369
5905,usa,O,4448,115,118,369
5906,nenhum,O,4448,119,125,369
5907,produto,O,4448,126,133,369
5908,químico,O,4448,134,141,369
5909,.,O,4448,141,142,369
5910,Para,O,4449,0,4,369
5911,quem,O,4449,5,9,369
5912,gosta,O,4449,10,15,369
5913,de,O,4449,16,18,369
5914,uma,O,4449,19,22,369
5915,cachaça,O,4449,23,30,369
5916,com,O,4449,31,34,369
5917,personalidade,O,4449,35,48,369
5918,esta,O,4449,49,53,369
5919,é,O,4449,54,55,369
5920,uma,O,4449,56,59,369
5921,delas,O,4449,60,65,369
5922,.,O,4449,65,66,369
5923,Uma,O,4450,0,3,369
5924,caipirinha,O,4450,4,14,369
5925,feita,O,4450,15,20,369
5926,com,O,4450,21,24,369
5927,esta,O,4450,25,29,369
5928,cachaça,O,4450,30,37,369
5929,fica,O,4450,38,42,369
5930,maravilhosa,O,4450,43,54,369
5931,.,O,4450,54,55,369
5932,Volume,O,4451,0,6,369
5933,:,O,4451,6,7,369
5934,600,B-VOLUME,4451,8,11,369
5935,ml,I-VOLUME,4451,12,14,369
5936,LOCAL,O,4452,0,5,369
5937,DE,O,4452,6,8,369
5938,PRODUÇÃO,O,4452,9,17,369
5939,:,O,4452,17,18,369
5940,Paraíba,B-NOME_LOCAL,4452,19,26,369
5941,NOME,O,4504,0,4,376
5942,DA,O,4504,5,7,376
5943,CACHAÇA,O,4504,8,15,376
5944,:,O,4504,15,16,376
5945,Cachaça,O,4504,17,24,376
5946,Artesanal,O,4504,25,34,376
5947,Envelhecida,O,4504,35,46,376
5948,Carvalho,B-TIPO_MADEIRA,4504,47,55,376
5949,Orgânica,O,4504,56,64,376
5950,Casa,B-NOME_BEBIDA,4504,65,69,376
5951,Bucco,I-NOME_BEBIDA,4504,70,75,376
5952,750,B-VOLUME,4504,76,79,376
5953,ml,I-VOLUME,4504,80,82,376
5954,PREÇO,O,4505,0,5,376
5955,:,O,4505,5,6,376
5956,R$119,B-PRECO,4505,7,12,376
5957,",",I-PRECO,4505,12,13,376
5958,0,I-PRECO,4505,13,15,376
5959,DESCRIÇÃO,O,4506,0,9,376
5960,DA,O,4506,10,12,376
5961,CACHAÇA,O,4506,13,20,376
5962,:,O,4506,20,21,376
5963,Cachaça,O,4506,22,29,376
5964,Artesanal,O,4506,30,39,376
5965,Envelhecida,O,4506,40,51,376
5966,Carvalho,B-TIPO_MADEIRA,4506,52,60,376
5967,Orgânica,O,4506,61,69,376
5968,Casa,B-NOME_BEBIDA,4506,70,74,376
5969,Bucco,I-NOME_BEBIDA,4506,75,80,376
5970,750,B-VOLUME,4506,81,84,376
5971,ml,I-VOLUME,4506,85,87,376
5972,www,O,4506,88,91,376
5973,.,O,4506,91,92,376
5974,cachacaepresente,O,4506,92,108,376
5975,.,O,4506,108,109,376
5976,com,O,4506,109,112,376
5977,.,O,4506,112,113,376
5978,br,O,4506,113,115,376
5979,Cachaça,O,4506,116,123,376
5980,de,O,4506,124,126,376
5981,Alambique,B-EQUIPAMENTO_DESTILACAO,4506,127,136,376
5982,envelhecida,O,4506,137,148,376
5983,Casa,B-NOME_BEBIDA,4506,149,153,376
5984,Bucco,I-NOME_BEBIDA,4506,154,159,376
5985,Origem,O,4506,160,166,376
5986,:,O,4506,166,167,376
5987,Vale,B-NOME_LOCAL,4506,168,172,376
5988,do,I-NOME_LOCAL,4506,173,175,376
5989,rio,I-NOME_LOCAL,4506,176,179,376
5990,das,I-NOME_LOCAL,4506,180,183,376
5991,antas,I-NOME_LOCAL,4506,184,189,376
5992,Serra,B-NOME_LOCAL,4506,190,195,376
5993,Gaúcha,I-NOME_LOCAL,4506,196,202,376
5994,.,O,4506,202,203,376
5995,Teor,O,4507,0,4,376
5996,Alc,O,4507,5,8,376
5997,:,O,4507,8,9,376
5998,40%,B-GRADUACAO_ALCOOLICA,4507,10,13,376
5999,Volume,O,4507,14,20,376
6000,:,O,4507,20,21,376
6001,750,B-VOLUME,4507,22,25,376
6002,ml,I-VOLUME,4507,26,28,376
6003,Revela,O,4507,29,35,376
6004,-,O,4507,35,36,376
6005,se,O,4507,36,38,376
6006,com,O,4507,39,42,376
6007,tons,O,4507,43,47,376
6008,de,O,4507,48,50,376
6009,amarelo,B-CARACTERISTICA_SENSORIAL_COR,4507,51,58,376
6010,dourado,I-CARACTERISTICA_SENSORIAL_COR,4507,59,66,376
6011,intenso,I-CARACTERISTICA_SENSORIAL_COR,4507,67,74,376
6012,obtidos,O,4507,75,82,376
6013,pelo,O,4507,83,87,376
6014,6,B-TEMPO_ARMAZENAMENTO,4507,88,89,376
6015,anos,I-TEMPO_ARMAZENAMENTO,4507,90,94,376
6016,de,O,4507,95,97,376
6017,envelhecimento,O,4507,98,112,376
6018,em,O,4507,113,115,376
6019,barris,B-RECIPIENTE_ARMAZENAMENTO,4507,116,122,376
6020,de,O,4507,123,125,376
6021,carvalho,B-TIPO_MADEIRA,4507,126,134,376
6022,e,O,4507,135,136,376
6023,bálsamo,B-TIPO_MADEIRA,4507,137,144,376
6024,.,O,4507,144,145,376
6025,Possui,O,4508,0,6,376
6026,inconfundível,O,4508,7,20,376
6027,paladar,O,4508,21,28,376
6028,e,O,4508,29,30,376
6029,complexo,O,4508,31,39,376
6030,bouchet,O,4508,40,47,376
6031,",",O,4508,47,48,376
6032,resultado,O,4508,49,58,376
6033,do,O,4508,59,61,376
6034,longo,O,4508,62,67,376
6035,período,O,4508,68,75,376
6036,de,O,4508,76,78,376
6037,envelhecimento,O,4508,79,93,376
6038,em,O,4508,94,96,376
6039,barril,B-RECIPIENTE_ARMAZENAMENTO,4508,97,103,376
6040,de,O,4508,104,106,376
6041,carvalho,B-TIPO_MADEIRA,4508,107,115,376
6042,.,O,4508,115,116,376
6043,É,O,4509,0,1,376
6044,um,O,4509,2,4,376
6045,excelente,O,4509,5,14,376
6046,digestivo,O,4509,15,24,376
6047,e,O,4509,25,26,376
6048,seu,O,4509,27,30,376
6049,inconfundível,O,4509,31,44,376
6050,sabor,O,4509,45,50,376
6051,a,O,4509,51,52,376
6052,tornaram,O,4509,53,61,376
6053,um,O,4509,62,64,376
6054,aperitivo,O,4509,65,74,376
6055,altamente,O,4509,75,84,376
6056,apreciado,O,4509,85,94,376
6057,nos,O,4509,95,98,376
6058,momentos,O,4509,99,107,376
6059,de,O,4509,108,110,376
6060,descontração,O,4509,111,123,376
6061,e,O,4509,124,125,376
6062,prazer,O,4509,126,132,376
6063,.,O,4509,132,133,376
6064,Utilizada,O,4510,0,9,376
6065,na,O,4510,10,12,376
6066,alta,O,4510,13,17,376
6067,gastronomia,O,4510,18,29,376
6068,",",O,4510,29,30,376
6069,harmoniza,O,4510,31,40,376
6070,bem,O,4510,41,44,376
6071,com,O,4510,45,48,376
6072,cervejas,O,4510,49,57,376
6073,especiais,O,4510,58,67,376
6074,.,O,4510,67,68,376
6075,É,O,4511,0,1,376
6076,característica,O,4511,2,16,376
6077,do,O,4511,17,19,376
6078,carvalho,B-TIPO_MADEIRA,4511,20,28,376
6079,",",O,4511,28,29,376
6080,notas,B-CARACTERISTICA_SENSORIAL_AROMA,4511,30,35,376
6081,de,I-CARACTERISTICA_SENSORIAL_AROMA,4511,36,38,376
6082,baunilha,I-CARACTERISTICA_SENSORIAL_AROMA,4511,39,47,376
6083,",",O,4511,47,48,376
6084,amêndoas,B-CARACTERISTICA_SENSORIAL_AROMA,4511,49,57,376
6085,",",O,4511,57,58,376
6086,chocolate,B-CARACTERISTICA_SENSORIAL_AROMA,4511,59,68,376
6087,e,O,4511,69,70,376
6088,tabaco,B-CARACTERISTICA_SENSORIAL_AROMA,4511,71,77,376
6089,",",O,4511,77,78,376
6090,dando,O,4511,79,84,376
6091,-,O,4511,84,85,376
6092,lhe,O,4511,85,88,376
6093,uma,O,4511,89,92,376
6094,tipicidade,O,4511,93,103,376
6095,impar,O,4511,104,109,376
6096,.,O,4511,109,110,376
6097,Premiações,O,4512,0,10,376
6098,:,O,4512,10,11,376
6099,Ouro,O,4512,12,16,376
6100,-,O,4512,17,18,376
6101,2011,B-TEMPO,4512,19,23,376
6102,Concours,O,4512,24,32,376
6103,Mondial,O,4512,33,40,376
6104,de,O,4512,41,43,376
6105,Bruxelas,B-NOME_LOCAL,4512,44,52,376
6106,PRATA,O,4512,53,58,376
6107,-,O,4512,59,60,376
6108,2010,B-TEMPO,4512,61,65,376
6109,Concours,O,4512,66,74,376
6110,Mondial,O,4512,75,82,376
6111,de,O,4512,83,85,376
6112,Bruxelas,B-NOME_LOCAL,4512,86,94,376
6113,Volume,O,4513,0,6,376
6114,:,O,4513,6,7,376
6115,750,B-VOLUME,4513,8,11,376
6116,ml,I-VOLUME,4513,12,14,376
6117,LOCAL,O,4514,0,5,376
6118,DE,O,4514,6,8,376
6119,PRODUÇÃO,O,4514,9,17,376
6120,:,O,4514,17,18,376
6121,Vale,B-NOME_LOCAL,4514,19,23,376
6122,do,I-NOME_LOCAL,4514,24,26,376
6123,rio,I-NOME_LOCAL,4514,27,30,376
6124,das,I-NOME_LOCAL,4514,31,34,376
6125,antas,I-NOME_LOCAL,4514,35,40,376
6126,Serra,B-NOME_LOCAL,4514,41,46,376
6127,Gaúcha,I-NOME_LOCAL,4514,47,53,376
6128,.,O,4514,53,54,376
6129,NOME,O,4532,0,4,378
6130,DA,O,4532,5,7,378
6131,CACHAÇA,O,4532,8,15,378
6132,:,O,4532,15,16,378
6133,Cachaça,O,4532,17,24,378
6134,Vale,B-NOME_BEBIDA,4532,25,29,378
6135,Verde,I-NOME_BEBIDA,4532,30,35,378
6136,Hibisco,O,4532,36,43,378
6137,",",O,4532,43,44,378
6138,Mel,O,4532,45,48,378
6139,e,O,4532,49,50,378
6140,Limão,O,4532,51,56,378
6141,Artesanal,O,4532,57,66,378
6142,500,B-VOLUME,4532,67,70,378
6143,ml,I-VOLUME,4532,71,73,378
6144,PREÇO,O,4533,0,5,378
6145,:,O,4533,5,6,378
6146,R$39,B-PRECO,4533,7,11,378
6147,",",I-PRECO,4533,11,12,378
6148,90,I-PRECO,4533,12,14,378
6149,DESCRIÇÃO,O,4534,0,9,378
6150,DA,O,4534,10,12,378
6151,CACHAÇA,O,4534,13,20,378
6152,:,O,4534,20,21,378
6153,Cachaça,O,4534,22,29,378
6154,Vale,B-NOME_BEBIDA,4534,30,34,378
6155,Verde,I-NOME_BEBIDA,4534,35,40,378
6156,Hibisco,O,4534,41,48,378
6157,",",O,4534,48,49,378
6158,Mel,O,4534,50,53,378
6159,e,O,4534,54,55,378
6160,Limão,O,4534,56,61,378
6161,Artesanal,O,4534,62,71,378
6162,500,B-VOLUME,4534,72,75,378
6163,ml,I-VOLUME,4534,76,78,378
6164,www,O,4534,79,82,378
6165,.,O,4534,82,83,378
6166,cachacaepresente,O,4534,83,99,378
6167,.,O,4534,99,100,378
6168,com,O,4534,100,103,378
6169,.,O,4534,103,104,378
6170,br,O,4534,104,106,378
6171,ORIGEM,O,4534,107,113,378
6172,:,O,4534,113,114,378
6173,Cachaça,O,4534,115,122,378
6174,Composta,O,4534,123,131,378
6175,Mineira,O,4534,132,139,378
6176,produzida,O,4534,140,149,378
6177,em,O,4534,150,152,378
6178,Betim,B-NOME_LOCAL,4534,153,158,378
6179,-,O,4534,159,160,378
6180,Minas,B-NOME_LOCAL,4534,161,166,378
6181,Gerais,I-NOME_LOCAL,4534,167,173,378
6182,-,O,4534,174,175,378
6183,Brasil,B-NOME_LOCAL,4534,176,182,378
6184,Cachaça,O,4534,183,190,378
6185,de,O,4534,191,193,378
6186,alambique,B-EQUIPAMENTO_DESTILACAO,4534,194,203,378
6187,destilada,O,4534,204,213,378
6188,do,O,4534,214,216,378
6189,mosto,O,4534,217,222,378
6190,fermentado,O,4534,223,233,378
6191,de,O,4534,234,236,378
6192,caldo,O,4534,237,242,378
6193,da,O,4534,243,245,378
6194,cana,O,4534,246,250,378
6195,-,O,4534,250,251,378
6196,de,O,4534,251,253,378
6197,-,O,4534,253,254,378
6198,açúcar,O,4534,254,260,378
6199,Madeira,O,4534,261,268,378
6200,:,O,4534,268,269,378
6201,Envelhecida,O,4534,270,281,378
6202,3,B-TEMPO_ARMAZENAMENTO,4534,282,284,378
6203,anos,I-TEMPO_ARMAZENAMENTO,4534,285,289,378
6204,em,O,4534,290,292,378
6205,tonéis,B-RECIPIENTE_ARMAZENAMENTO,4534,293,299,378
6206,de,O,4534,300,302,378
6207,carvalho,B-TIPO_MADEIRA,4534,303,311,378
6208,Cachaça,O,4534,312,319,378
6209,Artesanal,O,4534,320,329,378
6210,feita,O,4534,330,335,378
6211,com,O,4534,336,339,378
6212,Cachaça,O,4534,340,347,378
6213,de,O,4534,348,350,378
6214,alambique,B-EQUIPAMENTO_DESTILACAO,4534,351,360,378
6215,com,O,4534,361,364,378
6216,hibisco,O,4534,365,372,378
6217,",",O,4534,372,373,378
6218,Mel,O,4534,374,377,378
6219,e,O,4534,378,379,378
6220,um,O,4534,380,382,378
6221,toque,O,4534,383,388,378
6222,de,O,4534,389,391,378
6223,limão,O,4534,392,397,378
6224,.,O,4534,397,398,378
6225,Volume,O,4535,0,6,378
6226,:,O,4535,6,7,378
6227,500,B-VOLUME,4535,8,11,378
6228,ml,I-VOLUME,4535,12,14,378
6229,Teor,O,4535,15,19,378
6230,Alcoólico,O,4535,20,29,378
6231,:,O,4535,29,30,378
6232,18%,B-GRADUACAO_ALCOOLICA,4535,31,34,378
6233,Volume,O,4536,0,6,378
6234,:,O,4536,6,7,378
6235,500,B-VOLUME,4536,8,11,378
6236,ml,I-VOLUME,4536,12,14,378
6237,RECIPIENTE,O,4537,0,10,378
6238,DE,O,4537,11,13,378
6239,ARMAZENAMENTO,O,4537,14,27,378
6240,:,O,4537,27,28,378
6241,Envelhecida,O,4537,29,40,378
6242,3,B-TEMPO_ARMAZENAMENTO,4537,41,43,378
6243,anos,I-TEMPO_ARMAZENAMENTO,4537,44,48,378
6244,em,O,4537,49,51,378
6245,tonéis,B-RECIPIENTE_ARMAZENAMENTO,4537,52,58,378
6246,de,O,4537,59,61,378
6247,carvalho,B-TIPO_MADEIRA,4537,62,70,378
6248,LOCAL,O,4538,0,5,378
6249,DE,O,4538,6,8,378
6250,PRODUÇÃO,O,4538,9,17,378
6251,:,O,4538,17,18,378
6252,Cachaça,O,4538,19,26,378
6253,Composta,O,4538,27,35,378
6254,Mineira,O,4538,36,43,378
6255,produzida,O,4538,44,53,378
6256,em,O,4538,54,56,378
6257,Betim,B-NOME_LOCAL,4538,57,62,378
6258,-,O,4538,63,64,378
6259,Minas,B-NOME_LOCAL,4538,65,70,378
6260,Gerais,I-NOME_LOCAL,4538,71,77,378
6261,-,O,4538,78,79,378
6262,Brasil,B-NOME_LOCAL,4538,80,86,378
6263,NOME,O,4567,0,4,383
6264,DA,O,4567,5,7,383
6265,CACHAÇA,O,4567,8,15,383
6266,:,O,4567,15,16,383
6267,Cachaça,O,4567,17,24,383
6268,Albana,B-NOME_BEBIDA,4567,25,31,383
6269,Carvalho,B-TIPO_MADEIRA,4567,32,40,383
6270,PREÇO,O,4568,0,5,383
6271,:,O,4568,5,6,383
6272,R$,B-PRECO,4568,7,9,383
6273,73,I-PRECO,4568,10,12,383
6274,",",I-PRECO,4568,12,13,383
6275,50,I-PRECO,4568,13,15,383
6276,DESCRIÇÃO,O,4569,0,9,383
6277,DA,O,4569,10,12,383
6278,CACHAÇA,O,4569,13,20,383
6279,:,O,4569,20,21,383
6280,Albana,B-NOME_BEBIDA,4569,22,28,383
6281,Carvalho,B-TIPO_MADEIRA,4569,29,37,383
6282,",",O,4569,37,38,383
6283,cachaça,O,4569,39,46,383
6284,prata,O,4569,47,52,383
6285,envelhecida,O,4569,53,64,383
6286,por,O,4569,65,68,383
6287,3,B-TEMPO_ARMAZENAMENTO,4569,69,70,383
6288,anos,I-TEMPO_ARMAZENAMENTO,4569,71,75,383
6289,em,O,4569,76,78,383
6290,barris,B-RECIPIENTE_ARMAZENAMENTO,4569,79,85,383
6291,de,O,4569,86,88,383
6292,Carvalho,B-TIPO_MADEIRA,4569,89,97,383
6293,Americano,I-TIPO_MADEIRA,4569,98,107,383
6294,Toda,O,4569,108,112,383
6295,Explosão,O,4569,113,121,383
6296,de,O,4569,122,124,383
6297,sabor,O,4569,125,130,383
6298,já,O,4569,131,133,383
6299,conhecido,O,4569,134,143,383
6300,de,O,4569,144,146,383
6301,nossa,O,4569,147,152,383
6302,tradicional,O,4569,153,164,383
6303,cachaça,O,4569,165,172,383
6304,prata,B-CLASSIFICACAO_BEBIDA,4569,173,178,383
6305,",",O,4569,178,179,383
6306,unido,O,4569,180,185,383
6307,as,O,4569,186,188,383
6308,elegantes,O,4569,189,198,383
6309,e,O,4569,199,200,383
6310,requintadas,O,4569,201,212,383
6311,características,O,4569,213,228,383
6312,do,O,4569,229,231,383
6313,carvalho,B-TIPO_MADEIRA,4569,232,240,383
6314,americano,I-TIPO_MADEIRA,4569,241,250,383
6315,",",O,4569,250,251,383
6316,Sabor,O,4569,252,257,383
6317,intenso,O,4569,258,265,383
6318,e,O,4569,266,267,383
6319,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,4569,268,278,383
6320,com,O,4569,279,282,383
6321,notas,B-CARACTERISTICA_SENSORIAL_SABOR,4569,283,288,383
6322,de,I-CARACTERISTICA_SENSORIAL_SABOR,4569,289,291,383
6323,carvalho,I-CARACTERISTICA_SENSORIAL_SABOR,4569,292,300,383
6324,tostado,I-CARACTERISTICA_SENSORIAL_SABOR,4569,301,308,383
6325,",",O,4569,308,309,383
6326,coco,B-CARACTERISTICA_SENSORIAL_SABOR,4569,310,314,383
6327,",",O,4569,314,315,383
6328,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,4569,316,324,383
6329,",",O,4569,324,325,383
6330,caramelo,B-CARACTERISTICA_SENSORIAL_SABOR,4569,326,334,383
6331,podendo,O,4569,335,342,383
6332,sentir,O,4569,343,349,383
6333,até,O,4569,350,353,383
6334,o,O,4569,354,355,383
6335,mel,B-CARACTERISTICA_SENSORIAL_SABOR,4569,356,359,383
6336,",",O,4569,359,360,383
6337,é,O,4569,361,362,383
6338,uma,O,4569,363,366,383
6339,cachaça,O,4569,367,374,383
6340,de,O,4569,375,377,383
6341,paladar,O,4569,378,385,383
