,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
3927,caiu,O,4601,107,111,351
3928,no,O,4601,112,114,351
3929,gosto,O,4601,115,120,351
3930,de,O,4601,121,123,351
3931,quem,O,4601,124,128,351
3932,gosta,O,4601,129,134,351
3933,de,O,4601,135,137,351
3934,uma,O,4601,138,141,351
3935,branquinha,O,4601,142,152,351
3936,e,O,4601,153,154,351
3937,suave,O,4601,155,160,351
3938,.,O,4601,160,161,351
3939,Pode,O,4602,0,4,351
3940,tomar,O,4602,5,10,351
3941,pura,O,4602,11,15,351
3942,ou,O,4602,16,18,351
3943,gelada,O,4602,19,25,351
3944,no,O,4602,26,28,351
3945,freezer,O,4602,29,36,351
3946,ela,O,4602,37,40,351
3947,fica,O,4602,41,45,351
3948,hiper,O,4602,46,51,351
3949,licorosa,O,4602,52,60,351
3950,.,O,4602,60,61,351
3951,ORIGEM,O,4603,0,6,351
3952,:,O,4603,6,7,351
3953,Cachaça,O,4603,8,15,351
3954,baiana,O,4603,16,22,351
3955,produzida,O,4603,23,32,351
3956,Rio,B-NOME_LOCAL,4603,33,36,351
3957,de,I-NOME_LOCAL,4603,37,39,351
3958,Contas,I-NOME_LOCAL,4603,40,46,351
3959,-,O,4603,47,48,351
3960,Chapada,B-NOME_LOCAL,4603,49,56,351
3961,Diamantina,I-NOME_LOCAL,4603,57,67,351
3962,-,O,4603,68,69,351
3963,Bahia,B-NOME_LOCAL,4603,70,75,351
3964,-,O,4603,76,77,351
3965,Brasil,B-NOME_LOCAL,4603,78,84,351
3966,Produzida,O,4603,85,94,351
3967,pela,O,4603,95,99,351
3968,Fazenda,B-NOME_ORGANIZACAO,4603,100,107,351
3969,Vaccaro,I-NOME_ORGANIZACAO,4603,108,115,351
3970,A,O,4603,116,117,351
3971,primeira,O,4603,118,126,351
3972,cachaça,O,4603,127,134,351
3973,a,O,4603,135,136,351
3974,ter,O,4603,137,140,351
3975,selo,O,4603,141,145,351
3976,orgânico,O,4603,146,154,351
3977,",",O,4603,154,155,351
3978,em,O,4603,156,158,351
3979,2002,B-TEMPO,4603,159,163,351
3980,.,O,4603,163,164,351
3981,"""",O,4604,0,1,351
3982,O,O,4604,1,2,351
3983,que,O,4604,3,6,351
3984,é,O,4604,7,8,351
3985,esse,O,4604,9,13,351
3986,selo,O,4604,14,18,351
3987,orgânico,O,4604,19,27,351
3988,?,O,4604,27,28,351
3989,No,O,4605,0,2,351
3990,canavial,O,4605,3,11,351
3991,a,O,4605,12,13,351
3992,adubação,O,4605,14,22,351
3993,é,O,4605,23,24,351
3994,natural,O,4605,25,32,351
3995,.,O,4605,32,33,351
3996,No,O,4606,0,2,351
3997,caso,O,4606,3,7,351
3998,dessa,O,4606,8,13,351
3999,cachaça,O,4606,14,21,351
4000,",",O,4606,21,22,351
4001,metade,O,4606,23,29,351
4002,do,O,4606,30,32,351
4003,bagaço,O,4606,33,39,351
4004,da,O,4606,40,42,351
4005,cana,O,4606,43,47,351
4006,que,O,4606,48,51,351
4007,é,O,4606,52,53,351
4008,moída,O,4606,54,59,351
4009,pra,O,4606,60,63,351
4010,fazer,O,4606,64,69,351
4011,a,O,4606,70,71,351
4012,fermentação,O,4606,72,83,351
4013,(,O,4606,84,85,351
4014,a,O,4606,85,86,351
4015,garapa,O,4606,87,93,351
4016,),O,4606,93,94,351
4017,é,O,4606,95,96,351
4018,usada,O,4606,97,102,351
4019,para,O,4606,103,107,351
4020,adubar,O,4606,108,114,351
4021,o,O,4606,115,116,351
4022,canavial,O,4606,117,125,351
4023,e,O,4606,126,127,351
4024,a,O,4606,128,129,351
4025,outra,O,4606,130,135,351
4026,metade,O,4606,136,142,351
4027,é,O,4606,143,144,351
4028,usada,O,4606,145,150,351
4029,como,O,4606,151,155,351
4030,combustível,O,4606,156,167,351
4031,para,O,4606,168,172,351
4032,a,O,4606,173,174,351
4033,caldeira,O,4606,175,183,351
4034,.,O,4606,183,184,351
4035,"""",O,4606,184,185,351
4036,Filiada,O,4607,0,7,351
4037,à,O,4607,8,9,351
4038,Associação,B-NOME_ORGANIZACAO,4607,10,20,351
4039,Baiana,I-NOME_ORGANIZACAO,4607,21,27,351
4040,dos,I-NOME_ORGANIZACAO,4607,28,31,351
4041,Produtores,I-NOME_ORGANIZACAO,4607,32,42,351
4042,de,I-NOME_ORGANIZACAO,4607,43,45,351
4043,Cachaça,I-NOME_ORGANIZACAO,4607,46,53,351
4044,de,I-NOME_ORGANIZACAO,4607,54,56,351
4045,Qualidade,I-NOME_ORGANIZACAO,4607,57,66,351
4046,.,O,4607,66,67,351
4047,PRÊMIO,O,4608,0,6,351
4048,:,O,4608,6,7,351
4049,1,O,4608,8,9,351
4050,.,O,4608,9,10,351
4051,o,O,4608,10,11,351
4052,Lugar,O,4608,12,17,351
4053,no,O,4608,18,20,351
4054,Ranking,O,4608,21,28,351
4055,de,O,4608,29,31,351
4056,Cachaças,O,4608,32,40,351
4057,Brancas,O,4608,41,48,351
4058,da,O,4608,49,51,351
4059,Revista,O,4608,52,59,351
4060,VIP,O,4608,60,63,351
4061,-,O,4608,64,65,351
4062,2011,B-TEMPO,4608,66,70,351
4063,Certificação,O,4608,71,83,351
4064,:,O,4608,83,84,351
4065,-,O,4608,85,86,351
4066,Certificado,O,4608,87,98,351
4067,IBD,O,4608,99,102,351
4068,–,O,4608,103,104,351
4069,São,O,4608,105,108,351
4070,Concedidas,O,4608,109,119,351
4071,quando,O,4608,120,126,351
4072,todas,O,4608,127,132,351
4073,as,O,4608,133,135,351
4074,etapas,O,4608,136,142,351
4075,da,O,4608,143,145,351
4076,produção,O,4608,146,154,351
4077,",",O,4608,154,155,351
4078,desde,O,4608,156,161,351
4079,o,O,4608,162,163,351
4080,preparo,O,4608,164,171,351
4081,do,O,4608,172,174,351
4082,solo,O,4608,175,179,351
4083,",",O,4608,179,180,351
4084,colheita,O,4608,181,189,351
4085,e,O,4608,190,191,351
4086,elaboração,O,4608,192,202,351
4087,se,O,4608,203,205,351
4088,enquadram,O,4608,206,215,351
4089,nos,O,4608,216,219,351
4090,requisitos,O,4608,220,230,351
4091,estabelecidos,O,4608,231,244,351
4092,pela,O,4608,245,249,351
4093,Lei,O,4608,250,253,351
4094,Orgânica,O,4608,254,262,351
4095,",",O,4608,262,263,351
4096,dentro,O,4608,264,270,351
4097,dos,O,4608,271,274,351
4098,padrões,O,4608,275,282,351
4099,ecológicos,O,4608,283,293,351
4100,e,O,4608,294,295,351
4101,com,O,4608,296,299,351
4102,absoluta,O,4608,300,308,351
4103,rastreabilidade,O,4608,309,324,351
4104,.,O,4608,324,325,351
4105,Os,O,4609,0,2,351
4106,processos,O,4609,3,12,351
4107,de,O,4609,13,15,351
4108,produção,O,4609,16,24,351
4109,atestam,O,4609,25,32,351
4110,o,O,4609,33,34,351
4111,cuidado,O,4609,35,42,351
4112,e,O,4609,43,44,351
4113,a,O,4609,45,46,351
4114,dedicação,O,4609,47,56,351
4115,em,O,4609,57,59,351
4116,oferecer,O,4609,60,68,351
4117,produtos,O,4609,69,77,351
4118,de,O,4609,78,80,351
4119,qualidade,O,4609,81,90,351
4120,com,O,4609,91,94,351
4121,garantia,O,4609,95,103,351
4122,de,O,4609,104,106,351
4123,origem,O,4609,107,113,351
4124,.,O,4609,113,114,351
4125,Volume,O,4610,0,6,351
4126,:,O,4610,6,7,351
4127,700,B-VOLUME,4610,8,11,351
4128,ML,I-VOLUME,4610,12,14,351
4129,LOCAL,O,4611,0,5,351
4130,DE,O,4611,6,8,351
4131,PRODUÇÃO,O,4611,9,17,351
4132,:,O,4611,17,18,351
4133,Cachaça,O,4611,19,26,351
4134,baiana,O,4611,27,33,351
4135,produzida,O,4611,34,43,351
4136,Rio,B-NOME_LOCAL,4611,44,47,351
4137,de,I-NOME_LOCAL,4611,48,50,351
4138,Contas,I-NOME_LOCAL,4611,51,57,351
4139,-,O,4611,58,59,351
4140,Chapada,B-NOME_LOCAL,4611,60,67,351
4141,Diamantina,I-NOME_LOCAL,4611,68,78,351
4142,-,O,4611,79,80,351
4143,Bahia,B-NOME_LOCAL,4611,81,86,351
4144,-,O,4611,87,88,351
4145,Brasil,B-NOME_LOCAL,4611,89,95,351
4146,PREMIOS,O,4612,0,7,351
4147,:,O,4612,7,8,351
4148,1,O,4612,9,10,351
4149,.,O,4612,10,11,351
4150,o,O,4612,11,12,351
4151,Lugar,O,4612,13,18,351
4152,no,O,4612,19,21,351
4153,Ranking,O,4612,22,29,351
4154,de,O,4612,30,32,351
4155,Cachaças,O,4612,33,41,351
4156,Brancas,O,4612,42,49,351
4157,da,O,4612,50,52,351
4158,Revista,O,4612,53,60,351
4159,VIP,O,4612,61,64,351
4160,-,O,4612,65,66,351
4161,2011,B-TEMPO,4612,67,71,351
4162,NOME,O,4633,0,4,354
4163,DA,O,4633,5,7,354
4164,CACHAÇA,O,4633,8,15,354
4165,:,O,4633,15,16,354
4166,Cachaça,O,4633,17,24,354
4167,Dom,B-NOME_BEBIDA,4633,25,28,354
4168,Tápparo,I-NOME_BEBIDA,4633,29,36,354
4169,Extra,B-CLASSIFICACAO_BEBIDA,4633,37,42,354
4170,Premium,I-CLASSIFICACAO_BEBIDA,4633,43,50,354
4171,10,B-TEMPO_ARMAZENAMENTO,4633,51,53,354
4172,Anos,I-TEMPO_ARMAZENAMENTO,4633,54,58,354
4173,Especial,O,4633,59,67,354
4174,750ml,B-VOLUME,4633,68,73,354
4175,PREÇO,O,4634,0,5,354
4176,:,O,4634,5,6,354
4177,R$269,B-PRECO,4634,7,12,354
4178,",",I-PRECO,4634,12,13,354
4179,0,I-PRECO,4634,13,15,354
4180,DESCRIÇÃO,O,4635,0,9,354
4181,DA,O,4635,10,12,354
4182,CACHAÇA,O,4635,13,20,354
4183,:,O,4635,20,21,354
4184,Cachaça,O,4635,22,29,354
4185,Dom,B-NOME_BEBIDA,4635,30,33,354
4186,Tápparo,I-NOME_BEBIDA,4635,34,41,354
4187,Extra,B-CLASSIFICACAO_BEBIDA,4635,42,47,354
4188,Premium,I-CLASSIFICACAO_BEBIDA,4635,48,55,354
4189,10,B-TEMPO_ARMAZENAMENTO,4635,56,58,354
4190,Anos,I-TEMPO_ARMAZENAMENTO,4635,59,63,354
4191,Especial,O,4635,64,72,354
4192,750,B-VOLUME,4635,73,76,354
4193,ml,I-VOLUME,4635,77,79,354
4194,Origem,O,4635,80,86,354
4195,:,O,4635,86,87,354
4196,Mirassol,B-NOME_LOCAL,4635,88,96,354
4197,/,O,4635,97,98,354
4198,SP,B-NOME_LOCAL,4635,99,101,354
4199,Madeira,O,4635,102,109,354
4200,:,O,4635,109,110,354
4201,Amendoim,B-TIPO_MADEIRA,4635,111,119,354
4202,e,O,4635,120,121,354
4203,Carvalho,B-TIPO_MADEIRA,4635,122,130,354
4204,Envelhecimento,O,4635,131,145,354
4205,:,O,4635,145,146,354
4206,7,B-TEMPO_ARMAZENAMENTO,4635,147,148,354
4207,anos,I-TEMPO_ARMAZENAMENTO,4635,149,153,354
4208,no,O,4635,154,156,354
4209,Amendoim,B-TIPO_MADEIRA,4635,157,165,354
4210,e,O,4635,166,167,354
4211,3,B-TEMPO_ARMAZENAMENTO,4635,168,169,354
4212,anos,I-TEMPO_ARMAZENAMENTO,4635,170,174,354
4213,no,O,4635,175,177,354
4214,Carvalho,B-TIPO_MADEIRA,4635,178,186,354
4215,Grad,O,4635,187,191,354
4216,.,O,4635,191,192,354
4217,Alcoólica,O,4636,0,9,354
4218,:,O,4636,9,10,354
4219,40%,B-GRADUACAO_ALCOOLICA,4636,11,14,354
4220,Volume,O,4636,15,21,354
4221,:,O,4636,21,22,354
4222,750,B-VOLUME,4636,23,26,354
4223,ml,I-VOLUME,4636,27,29,354
4224,Uma,O,4636,30,33,354
4225,cachaça,O,4636,34,41,354
4226,que,O,4636,42,45,354
4227,ficou,O,4636,46,51,354
4228,muito,O,4636,52,57,354
4229,suave,O,4636,58,63,354
4230,e,O,4636,64,65,354
4231,especial,O,4636,66,74,354
4232,",",O,4636,74,75,354
4233,vale,O,4636,76,80,354
4234,muito,O,4636,81,86,354
4235,experimentar,O,4636,87,99,354
4236,é,O,4636,100,101,354
4237,de,O,4636,102,104,354
4238,um,O,4636,105,107,354
4239,requinte,O,4636,108,116,354
4240,",",O,4636,116,117,354
4241,lembra,O,4636,118,124,354
4242,um,O,4636,125,127,354
4243,bourbon,O,4636,128,135,354
4244,maravilhoso,O,4636,136,147,354
4245,.,O,4636,147,148,354
4246,PRÊMIOS,O,4637,0,7,354
4247,Gran,O,4637,8,12,354
4248,Ouro,O,4637,13,17,354
4249,no,O,4637,18,20,354
4250,Concurso,O,4637,21,29,354
4251,Mundial,O,4637,30,37,354
4252,de,O,4637,38,40,354
4253,Bruxelas,B-NOME_LOCAL,4637,41,49,354
4254,em,O,4637,50,52,354
4255,2017,B-TEMPO,4637,53,57,354
4256,Edição,O,4637,58,64,354
4257,Brasil,B-NOME_LOCAL,4637,65,71,354
4258,.,O,4637,71,72,354
4259,Volume,O,4638,0,6,354
4260,:,O,4638,6,7,354
4261,750ml,B-VOLUME,4638,8,13,354
4262,RECIPIENTE,O,4639,0,10,354
4263,DE,O,4639,11,13,354
4264,ARMAZENAMENTO,O,4639,14,27,354
4265,:,O,4639,27,28,354
4266,Amendoim,B-TIPO_MADEIRA,4639,29,37,354
4267,e,O,4639,38,39,354
4268,Carvalho,B-TIPO_MADEIRA,4639,40,48,354
4269,Envelhecimento,O,4639,49,63,354
4270,:,O,4639,63,64,354
4271,7,B-TEMPO_ARMAZENAMENTO,4639,65,66,354
4272,anos,I-TEMPO_ARMAZENAMENTO,4639,67,71,354
4273,no,O,4639,72,74,354
4274,Amendoim,B-TIPO_MADEIRA,4639,75,83,354
4275,e,O,4639,84,85,354
4276,3,B-TEMPO_ARMAZENAMENTO,4639,86,87,354
4277,anos,I-TEMPO_ARMAZENAMENTO,4639,88,92,354
4278,no,O,4639,93,95,354
4279,Carvalho,B-TIPO_MADEIRA,4639,96,104,354
4280,LOCAL,O,4640,0,5,354
4281,DE,O,4640,6,8,354
4282,PRODUÇÃO,O,4640,9,17,354
4283,:,O,4640,17,18,354
4284,Mirassol,B-NOME_LOCAL,4640,19,27,354
4285,/,O,4640,28,29,354
4286,SP,B-NOME_LOCAL,4640,30,32,354
4287,TEMPO,O,4641,0,5,354
4288,DE,O,4641,6,8,354
4289,ARMAZENAMENTO,O,4641,9,22,354
4290,:,O,4641,22,23,354
4291,10,B-TEMPO_ARMAZENAMENTO,4641,24,26,354
4292,anos,I-TEMPO_ARMAZENAMENTO,4641,27,31,354
4293,PREMIOS,O,4642,0,7,354
4294,:,O,4642,7,8,354
4295,Gran,O,4642,9,13,354
4296,Ouro,O,4642,14,18,354
4297,no,O,4642,19,21,354
4298,Concurso,O,4642,22,30,354
4299,Mundial,O,4642,31,38,354
4300,de,O,4642,39,41,354
4301,Bruxelas,B-NOME_LOCAL,4642,42,50,354
4302,em,O,4642,51,53,354
4303,2017,B-TEMPO,4642,54,58,354
4304,Edição,O,4642,59,65,354
4305,Brasil,B-NOME_LOCAL,4642,66,72,354
4306,.,O,4642,72,73,354
4307,NOME,O,4690,0,4,359
4308,DA,O,4690,5,7,359
4309,CACHAÇA,O,4690,8,15,359
4310,:,O,4690,15,16,359
4311,Cachaça,O,4690,17,24,359
4312,Matriarca,B-NOME_BEBIDA,4690,25,34,359
4313,Amburana,B-TIPO_MADEIRA,4690,35,43,359
4314,680,B-VOLUME,4690,44,47,359
4315,ml,I-VOLUME,4690,48,50,359
4316,PREÇO,O,4691,0,5,359
4317,:,O,4691,5,6,359
4318,R$51,B-PRECO,4691,7,11,359
4319,",",I-PRECO,4691,11,12,359
4320,90,I-PRECO,4691,12,14,359
4321,DESCRIÇÃO,O,4692,0,9,359
4322,DA,O,4692,10,12,359
4323,CACHAÇA,O,4692,13,20,359
4324,:,O,4692,20,21,359
4325,Cachaça,O,4692,22,29,359
4326,Matriarca,B-NOME_BEBIDA,4692,30,39,359
4327,Amburana,B-TIPO_MADEIRA,4692,40,48,359
4328,680,B-VOLUME,4692,49,52,359
4329,ml,I-VOLUME,4692,53,55,359
4330,-,O,4692,56,57,359
4331,cachacaepresente,O,4692,58,74,359
4332,.,O,4692,74,75,359
4333,com,O,4692,75,78,359
4334,.,O,4692,78,79,359
4335,br,O,4692,79,81,359
4336,A,O,4692,82,83,359
4337,Cachaça,O,4692,84,91,359
4338,Matriarca,B-NOME_BEBIDA,4692,92,101,359
4339,Amburana,B-TIPO_MADEIRA,4692,102,110,359
4340,é,O,4692,111,112,359
4341,envelhecida,O,4692,113,124,359
4342,por,O,4692,125,128,359
4343,dois,B-TEMPO_ARMAZENAMENTO,4692,129,133,359
4344,anos,I-TEMPO_ARMAZENAMENTO,4692,134,138,359
4345,em,O,4692,139,141,359
4346,Barris,B-RECIPIENTE_ARMAZENAMENTO,4692,142,148,359
4347,de,O,4692,149,151,359
4348,Umburana,B-TIPO_MADEIRA,4692,152,160,359
4349,",",O,4692,160,161,359
4350,cujo,O,4692,162,166,359
4351,processo,O,4692,167,175,359
4352,lhe,O,4692,176,179,359
4353,adiciona,O,4692,180,188,359
4354,uma,O,4692,189,192,359
4355,coloração,O,4692,193,202,359
4356,amarelo,B-CARACTERISTICA_SENSORIAL_COR,4692,203,210,359
4357,âmbar,I-CARACTERISTICA_SENSORIAL_COR,4692,211,216,359
4358,e,O,4692,217,218,359
4359,na,O,4692,219,221,359
4360,taça,O,4692,222,226,359
4361,se,O,4692,227,229,359
4362,apresenta,O,4692,230,239,359
4363,límpida,B-CARACTERISTICA_SENSORIAL_COR,4692,240,247,359
4364,",",O,4692,247,248,359
4365,brilhante,B-CARACTERISTICA_SENSORIAL_COR,4692,249,258,359
4366,e,O,4692,259,260,359
4367,surpreendentemente,O,4692,261,279,359
4368,encorpada,B-CARACTERISTICA_SENSORIAL_SABOR,4692,280,289,359
4369,.,O,4692,289,290,359
4370,A,O,4693,0,1,359
4371,sensação,O,4693,2,10,359
4372,aromática,O,4693,11,20,359
4373,é,O,4693,21,22,359
4374,de,O,4693,23,25,359
4375,pouquíssimo,B-CARACTERISTICA_SENSORIAL_AROMA,4693,26,37,359
4376,álcool,I-CARACTERISTICA_SENSORIAL_AROMA,4693,38,44,359
4377,",",O,4693,44,45,359
4378,prevalecendo,O,4693,46,58,359
4379,um,O,4693,59,61,359
4380,aroma,O,4693,62,67,359
4381,suave,O,4693,68,73,359
4382,e,O,4693,74,75,359
4383,adocicado,O,4693,76,85,359
4384,de,O,4693,86,88,359
4385,mel,B-CARACTERISTICA_SENSORIAL_AROMA,4693,89,92,359
4386,",",O,4693,92,93,359
4387,com,O,4693,94,97,359
4388,notas,O,4693,98,103,359
4389,de,O,4693,104,106,359
4390,especiarias,O,4693,107,118,359
4391,",",O,4693,118,119,359
4392,como,O,4693,120,124,359
4393,canela,B-CARACTERISTICA_SENSORIAL_AROMA,4693,125,131,359
4394,e,O,4693,132,133,359
4395,cravo,B-CARACTERISTICA_SENSORIAL_AROMA,4693,134,139,359
4396,da,I-CARACTERISTICA_SENSORIAL_AROMA,4693,140,142,359
4397,Índia,I-CARACTERISTICA_SENSORIAL_AROMA,4693,143,148,359
4398,.,O,4693,148,149,359
4399,Deixa,O,4694,0,5,359
4400,na,O,4694,6,8,359
4401,boca,O,4694,9,13,359
4402,uma,O,4694,14,17,359
4403,sensação,O,4694,18,26,359
4404,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,4694,27,36,359
4405,e,O,4694,37,38,359
4406,um,O,4694,39,41,359
4407,sabor,O,4694,42,47,359
4408,inicial,O,4694,48,55,359
4409,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,4694,56,65,359
4410,da,I-CARACTERISTICA_SENSORIAL_SABOR,4694,66,68,359
4411,madeira,I-CARACTERISTICA_SENSORIAL_SABOR,4694,69,76,359
4412,que,O,4694,77,80,359
4413,se,O,4694,81,83,359
4414,estende,O,4694,84,91,359
4415,para,O,4694,92,96,359
4416,um,O,4694,97,99,359
4417,retrogosto,O,4694,100,110,359
4418,agradável,O,4694,111,120,359
4419,de,O,4694,121,123,359
4420,intensidade,O,4694,124,135,359
4421,moderada,O,4694,136,144,359
4422,.,O,4694,144,145,359
4423,Uma,O,4695,0,3,359
4424,ótima,O,4695,4,9,359
4425,cachaça,O,4695,10,17,359
4426,para,O,4695,18,22,359
4427,ser,O,4695,23,26,359
4428,degustada,O,4695,27,36,359
4429,gelada,O,4695,37,43,359
4430,!,O,4695,43,44,359
4431,Origem,O,4696,0,6,359
4432,:,O,4696,6,7,359
4433,Caravelas,B-NOME_LOCAL,4696,8,17,359
4434,-,O,4696,18,19,359
4435,Medeiros,B-NOME_LOCAL,4696,20,28,359
4436,Neto,I-NOME_LOCAL,4696,29,33,359
4437,/,O,4696,34,35,359
4438,BA,B-NOME_LOCAL,4696,36,38,359
4439,Madeira,O,4696,39,46,359
4440,:,O,4696,46,47,359
4441,Amburana,B-TIPO_MADEIRA,4696,48,56,359
4442,Envelhecimento,O,4696,57,71,359
4443,:,O,4696,71,72,359
4444,2,B-TEMPO_ARMAZENAMENTO,4696,73,74,359
4445,anos,I-TEMPO_ARMAZENAMENTO,4696,75,79,359
4446,Grad,O,4696,80,84,359
4447,.,O,4696,84,85,359
4448,Alcoólica,O,4697,0,9,359
4449,:,O,4697,9,10,359
4450,42%,B-GRADUACAO_ALCOOLICA,4697,11,14,359
4451,Volume,O,4697,15,21,359
4452,:,O,4697,21,22,359
4453,680,B-VOLUME,4697,23,26,359
4454,ml,I-VOLUME,4697,27,29,359
4455,Volume,O,4698,0,6,359
4456,:,O,4698,6,7,359
4457,680,B-VOLUME,4698,8,11,359
4458,ml,I-VOLUME,4698,12,14,359
4459,RECIPIENTE,O,4699,0,10,359
4460,DE,O,4699,11,13,359
4461,ARMAZENAMENTO,O,4699,14,27,359
4462,:,O,4699,27,28,359
4463,Amburana,B-TIPO_MADEIRA,4699,29,37,359
4464,LOCAL,O,4700,0,5,359
4465,DE,O,4700,6,8,359
4466,PRODUÇÃO,O,4700,9,17,359
4467,:,O,4700,17,18,359
4468,Caravelas,B-NOME_LOCAL,4700,19,28,359
4469,-,O,4700,29,30,359
4470,Medeiros,B-NOME_LOCAL,4700,31,39,359
4471,Neto,I-NOME_LOCAL,4700,40,44,359
4472,/,O,4700,45,46,359
4473,BA,B-NOME_LOCAL,4700,47,49,359
4474,TEMPO,O,4701,0,5,359
4475,DE,O,4701,6,8,359
4476,ARMAZENAMENTO,O,4701,9,22,359
4477,:,O,4701,22,23,359
4478,2,B-TEMPO_ARMAZENAMENTO,4701,24,25,359
4479,anos,I-TEMPO_ARMAZENAMENTO,4701,26,30,359
4480,NOME,O,4849,0,4,373
4481,DA,O,4849,5,7,373
4482,CACHAÇA,O,4849,8,15,373
4483,:,O,4849,15,16,373
4484,Cachaça,O,4849,17,24,373
4485,Artesanal,O,4849,25,34,373
4486,Xanadu,B-NOME_BEBIDA,4849,35,41,373
4487,Blend,B-CLASSIFICACAO_BEBIDA,4849,42,47,373
4488,Linha,O,4849,48,53,373
4489,Madeiras,O,4849,54,62,373
4490,Bálsamo,B-TIPO_MADEIRA,4849,63,70,373
4491,670,B-VOLUME,4849,71,74,373
4492,ml,I-VOLUME,4849,75,77,373
4493,PREÇO,O,4850,0,5,373
4494,:,O,4850,5,6,373
4495,R$99,B-PRECO,4850,7,11,373
4496,",",I-PRECO,4850,11,12,373
4497,0,I-PRECO,4850,12,14,373
4498,DESCRIÇÃO,O,4851,0,9,373
4499,DA,O,4851,10,12,373
4500,CACHAÇA,O,4851,13,20,373
4501,:,O,4851,20,21,373
4502,Cachaça,O,4851,22,29,373
4503,Artesanal,O,4851,30,39,373
4504,Xanadu,B-NOME_BEBIDA,4851,40,46,373
4505,Blend,B-CLASSIFICACAO_BEBIDA,4851,47,52,373
4506,Linha,O,4851,53,58,373
4507,Madeiras,O,4851,59,67,373
4508,Bálsamo,B-TIPO_MADEIRA,4851,68,75,373
4509,670,B-VOLUME,4851,76,79,373
4510,ml,I-VOLUME,4851,80,82,373
4511,www,O,4851,83,86,373
4512,.,O,4851,86,87,373
4513,cachacaepresente,O,4851,87,103,373
4514,.,O,4851,103,104,373
4515,com,O,4851,104,107,373
4516,.,O,4851,107,108,373
4517,br,O,4851,108,110,373
4518,Origem,O,4851,111,117,373
4519,:,O,4851,117,118,373
4520,Blumenau,B-NOME_LOCAL,4851,119,127,373
4521,-,O,4851,128,129,373
4522,SC,B-NOME_LOCAL,4851,130,132,373
4523,.,O,4851,132,133,373
4524,Volume,O,4852,0,6,373
4525,:,O,4852,6,7,373
4526,670,B-VOLUME,4852,8,11,373
4527,ml,I-VOLUME,4852,12,14,373
4528,Grad,O,4852,15,19,373
4529,.,O,4852,19,20,373
4530,Alc,O,4853,0,3,373
4531,:,O,4853,3,4,373
4532,39%,B-GRADUACAO_ALCOOLICA,4853,5,8,373
4533,Cachaça,O,4853,9,16,373
4534,Artesanal,O,4853,17,26,373
4535,Xanadu,B-NOME_BEBIDA,4853,27,33,373
4536,Bálsamo,B-TIPO_MADEIRA,4853,34,41,373
4537,é,O,4853,42,43,373
4538,típica,O,4853,44,50,373
4539,madeira,O,4853,51,58,373
4540,da,O,4853,59,61,373
4541,floresta,O,4853,62,70,373
4542,tropical,O,4853,71,79,373
4543,",",O,4853,79,80,373
4544,o,O,4853,81,82,373
4545,Bálsamo,B-TIPO_MADEIRA,4853,83,90,373
4546,",",O,4853,90,91,373
4547,é,O,4853,92,93,373
4548,considerada,O,4853,94,105,373
4549,leve,O,4853,106,110,373
4550,e,O,4853,111,112,373
4551,resistente,O,4853,113,123,373
4552,",",O,4853,123,124,373
4553,esta,O,4853,125,129,373
4554,confere,O,4853,130,137,373
4555,a,O,4853,138,139,373
4556,coloração,O,4853,140,149,373
4557,dourada,B-CARACTERISTICA_SENSORIAL_COR,4853,150,157,373
4558,a,O,4853,158,159,373
4559,cachaça,O,4853,160,167,373
4560,.,O,4853,167,168,373
4561,O,O,4854,0,1,373
4562,Bálsamo,B-TIPO_MADEIRA,4854,2,9,373
4563,torna,O,4854,10,15,373
4564,a,O,4854,16,17,373
4565,cachaça,O,4854,18,25,373
4566,marcante,O,4854,26,34,373
4567,e,O,4854,35,36,373
4568,encorpada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,4854,37,46,373
4569,.,O,4854,46,47,373
4570,Harmoniza,O,4855,0,9,373
4571,com,O,4855,10,13,373
4572,carnes,O,4855,14,20,373
4573,e,O,4855,21,22,373
4574,chocolates,O,4855,23,33,373
4575,",",O,4855,33,34,373
4576,além,O,4855,35,39,373
4577,de,O,4855,40,42,373
4578,ser,O,4855,43,46,373
4579,um,O,4855,47,49,373
4580,excelente,O,4855,50,59,373
4581,digestivo,O,4855,60,69,373
4582,.,O,4855,69,70,373
4583,Volume,O,4856,0,6,373
4584,:,O,4856,6,7,373
4585,670,B-VOLUME,4856,8,11,373
4586,ml,I-VOLUME,4856,12,14,373
4587,LOCAL,O,4857,0,5,373
4588,DE,O,4857,6,8,373
4589,PRODUÇÃO,O,4857,9,17,373
4590,:,O,4857,17,18,373
4591,Blumenau,B-NOME_LOCAL,4857,19,27,373
4592,-,O,4857,28,29,373
4593,SC,B-NOME_LOCAL,4857,30,32,373
4594,.,O,4857,32,33,373
4595,NOME,O,5084,0,4,400
4596,DA,O,5084,5,7,400
4597,CACHAÇA,O,5084,8,15,400
4598,:,O,5084,15,16,400
4599,Cachaça,O,5084,17,24,400
4600,Barra,B-NOME_BEBIDA,5084,25,30,400
4601,Grande,I-NOME_BEBIDA,5084,31,37,400
4602,Ouro,B-CLASSIFICACAO_BEBIDA,5084,38,42,400
