,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
3434,tamnbem,O,3466,86,93,262
3435,produz,O,3466,94,100,262
3436,a,O,3466,101,102,262
3437,famosa,O,3466,103,109,262
3438,e,O,3466,110,111,262
3439,tradicional,O,3466,112,123,262
3440,Indaiazinha,B-NOME_BEBIDA,3466,124,135,262
3441,.,O,3466,135,136,262
3442,A,O,3467,0,1,262
3443,Cachaça,O,3467,2,9,262
3444,Nova,B-NOME_BEBIDA,3467,10,14,262
3445,Aliança,I-NOME_BEBIDA,3467,15,22,262
3446,e,O,3467,23,24,262
3447,comercializada,O,3467,25,39,262
3448,em,O,3467,40,42,262
3449,três,O,3467,43,47,262
3450,versões,O,3467,48,55,262
3451,de,O,3467,56,58,262
3452,armazenamento,O,3467,59,72,262
3453,em,O,3467,73,75,262
3454,madeiras,O,3467,76,84,262
3455,de,O,3467,85,87,262
3456,Bálsamo,B-TIPO_MADEIRA,3467,88,95,262
3457,",",O,3467,95,96,262
3458,umburana,B-TIPO_MADEIRA,3468,0,8,262
3459,e,O,3468,9,10,262
3460,jequitibá,B-TIPO_MADEIRA,3468,11,20,262
3461,.,O,3468,20,21,262
3462,Tais,O,3469,0,4,262
3463,madeiras,O,3469,5,13,262
3464,conferem,O,3469,14,22,262
3465,a,O,3469,23,24,262
3466,bebida,O,3469,25,31,262
3467,paladar,O,3469,32,39,262
3468,incomparáveis,O,3469,40,53,262
3469,para,O,3469,54,58,262
3470,quem,O,3469,59,63,262
3471,aprecia,O,3469,64,71,262
3472,a,O,3469,72,73,262
3473,mais,O,3469,74,78,262
3474,genuina,O,3470,0,7,262
3475,bebida,O,3470,8,14,262
3476,brasileira,O,3470,15,25,262
3477,A,O,3470,26,27,262
3478,CACHAÇA,O,3470,28,35,262
3479,Experimente,O,3471,0,11,262
3480,e,O,3471,12,13,262
3481,Comprove,O,3471,14,22,262
3482,!,O,3471,23,24,262
3483,Grad,O,3472,0,4,262
3484,.,O,3472,4,5,262
3485,Alcool,O,3472,6,12,262
3486,.,O,3472,12,13,262
3487,:,O,3472,13,14,262
3488,48,B-GRADUACAO_ALCOOLICA,3472,15,17,262
3489,%,I-GRADUACAO_ALCOOLICA,3472,18,19,262
3490,Vol,O,3472,20,23,262
3491,.,O,3472,23,24,262
3492,),O,3472,24,25,262
3493,Envelhecida,O,3473,0,11,262
3494,em,O,3473,12,14,262
3495,Balsamo,B-TIPO_MADEIRA,3473,16,23,262
3496,Tempo,O,3474,0,5,262
3497,de,O,3474,6,8,262
3498,Envelhecimento,O,3474,9,23,262
3499,:,O,3474,23,24,262
3500,3,B-TEMPO_ARMAZENAMENTO,3474,25,26,262
3501,Anos,I-TEMPO_ARMAZENAMENTO,3474,27,31,262
3502,Conteúdo,O,3475,0,8,262
3503,:,O,3475,9,10,262
3504,600,B-VOLUME,3475,11,14,262
3505,ml,I-VOLUME,3475,15,17,262
3506,Garrafa,O,3476,0,7,262
3507,:,O,3476,8,9,262
3508,Tradicional,O,3476,10,21,262
3509,Prazo,O,3477,0,5,262
3510,de,O,3477,6,8,262
3511,Validade,O,3477,9,17,262
3512,:,O,3477,18,19,262
3513,Indeterminado,O,3477,20,33,262
3514,Evite,O,3478,0,5,262
3515,o,O,3478,6,7,262
3516,consumo,O,3478,8,15,262
3517,Excessivo,O,3478,16,25,262
3518,de,O,3478,26,28,262
3519,Álcool,O,3478,29,35,262
3520,Tempo,O,3479,0,5,262
3521,de,O,3479,6,8,262
3522,Envelhecimento,O,3479,9,23,262
3523,:,O,3479,23,24,262
3524,3,B-TEMPO_ARMAZENAMENTO,3479,25,26,262
3525,anos,I-TEMPO_ARMAZENAMENTO,3479,27,31,262
3526,Grad,O,3480,0,4,262
3527,.,O,3480,4,5,262
3528,Alcool,O,3480,6,12,262
3529,:,O,3480,12,13,262
3530,48%,B-GRADUACAO_ALCOOLICA,3480,14,17,262
3531,NOME,O,3685,0,4,277
3532,DA,O,3685,5,7,277
3533,CACHAÇA,O,3685,8,15,277
3534,:,O,3685,15,16,277
3535,Seleta,B-NOME_BEBIDA,3685,17,23,277
3536,Porcelana,O,3685,24,33,277
3537,670,B-VOLUME,3685,34,37,277
3538,ML,I-VOLUME,3685,38,40,277
3539,PREÇO,O,3686,0,5,277
3540,:,O,3686,5,6,277
3541,R$,B-PRECO,3686,7,9,277
3542,89,I-PRECO,3686,10,12,277
3543,",",I-PRECO,3686,12,13,277
3544,90,I-PRECO,3686,13,15,277
3545,Volume,O,3687,0,6,277
3546,:,O,3687,6,7,277
3547,670,B-VOLUME,3687,8,11,277
3548,ml,I-VOLUME,3687,12,14,277
3549,DESCRIÇÃO,O,3688,0,9,277
3550,DA,O,3688,10,12,277
3551,CACHAÇA,O,3688,13,20,277
3552,:,O,3688,20,21,277
3553,Cachaça,O,3688,22,29,277
3554,Seleta,B-NOME_BEBIDA,3688,30,36,277
3555,Porcelana,O,3688,37,46,277
3556,670,B-VOLUME,3688,47,50,277
3557,ML,I-VOLUME,3688,51,53,277
3558,Grad,O,3689,0,4,277
3559,.,O,3689,4,5,277
3560,Alcool,O,3689,6,12,277
3561,.,O,3689,12,13,277
3562,:,O,3689,13,14,277
3563,44,B-GRADUACAO_ALCOOLICA,3689,15,17,277
3564,%,I-GRADUACAO_ALCOOLICA,3689,18,19,277
3565,Vol,O,3689,20,23,277
3566,.,O,3689,23,24,277
3567,),O,3689,24,25,277
3568,Envelhecimento,O,3690,0,14,277
3569,:,O,3690,14,15,277
3570,2,B-TEMPO_ARMAZENAMENTO,3690,16,17,277
3571,anos,I-TEMPO_ARMAZENAMENTO,3690,18,22,277
3572,em,O,3690,23,25,277
3573,Umburana,B-TIPO_MADEIRA,3690,26,34,277
3574,Conteúdo,O,3691,0,8,277
3575,:,O,3691,9,10,277
3576,670,B-VOLUME,3691,11,14,277
3577,ML,I-VOLUME,3691,15,17,277
3578,Garrafa,O,3692,0,7,277
3579,:,O,3692,8,9,277
3580,Porcelana,O,3692,10,19,277
3581,Prazo,O,3693,0,5,277
3582,de,O,3693,6,8,277
3583,Validade,O,3693,9,17,277
3584,:,O,3693,18,19,277
3585,Indeterminado,O,3693,20,33,277
3586,Evite,O,3694,0,5,277
3587,o,O,3694,6,7,277
3588,consumo,O,3694,8,15,277
3589,Excessivo,O,3694,16,25,277
3590,de,O,3694,26,28,277
3591,Álcool,O,3694,29,35,277
3592,Tempo,O,3695,0,5,277
3593,de,O,3695,6,8,277
3594,Envelhecimento,O,3695,9,23,277
3595,:,O,3695,23,24,277
3596,2,B-TEMPO_ARMAZENAMENTO,3695,25,26,277
3597,anos,I-TEMPO_ARMAZENAMENTO,3695,27,31,277
3598,Grad,O,3696,0,4,277
3599,.,O,3696,4,5,277
3600,Alcool,O,3696,6,12,277
3601,:,O,3696,12,13,277
3602,44%,B-GRADUACAO_ALCOOLICA,3696,14,17,277
3603,NOME,O,4048,0,4,303
3604,DA,O,4048,5,7,303
3605,CACHAÇA,O,4048,8,15,303
3606,:,O,4048,15,16,303
3607,Cachaça,O,4048,17,24,303
3608,Salineira,B-NOME_BEBIDA,4048,25,34,303
3609,600,B-VOLUME,4048,35,38,303
3610,ML,I-VOLUME,4048,39,41,303
3611,PREÇO,O,4049,0,5,303
3612,:,O,4049,5,6,303
3613,R$,B-PRECO,4049,7,9,303
3614,59,I-PRECO,4049,10,12,303
3615,",",I-PRECO,4049,12,13,303
3616,90,I-PRECO,4049,13,15,303
3617,Volume,O,4050,0,6,303
3618,:,O,4050,6,7,303
3619,600,B-VOLUME,4050,8,11,303
3620,ml,I-VOLUME,4050,12,14,303
3621,DESCRIÇÃO,O,4051,0,9,303
3622,DA,O,4051,10,12,303
3623,CACHAÇA,O,4051,13,20,303
3624,:,O,4051,20,21,303
3625,Cachaça,O,4051,22,29,303
3626,Salineira,B-NOME_BEBIDA,4051,30,39,303
3627,(,O,4051,40,41,303
3628,HAVANINHA,B-NOME_BEBIDA,4051,42,51,303
3629,),O,4051,52,53,303
3630,600,B-VOLUME,4051,54,57,303
3631,ML,I-VOLUME,4051,58,60,303
3632,Grad,O,4052,0,4,303
3633,.,O,4052,4,5,303
3634,Alcool,O,4052,6,12,303
3635,:,O,4052,13,14,303
3636,44,B-GRADUACAO_ALCOOLICA,4052,15,17,303
3637,",",I-GRADUACAO_ALCOOLICA,4052,17,18,303
3638,8%,I-GRADUACAO_ALCOOLICA,4052,18,20,303
3639,Produzida,O,4053,0,9,303
3640,na,O,4053,10,12,303
3641,cidade,O,4053,13,19,303
3642,de,O,4053,20,22,303
3643,Salinas,B-NOME_LOCAL,4053,23,30,303
3644,(,O,4053,31,32,303
3645,MG,B-NOME_LOCAL,4053,32,34,303
3646,),O,4053,34,35,303
3647,Conteúdo,O,4054,0,8,303
3648,:,O,4054,8,9,303
3649,600,B-VOLUME,4054,10,13,303
3650,ml,I-VOLUME,4054,14,16,303
3651,6,B-TEMPO_ARMAZENAMENTO,4055,0,1,303
3652,anos,I-TEMPO_ARMAZENAMENTO,4055,2,6,303
3653,de,O,4055,7,9,303
3654,envelhecimento,O,4055,10,24,303
3655,Balsamo,B-TIPO_MADEIRA,4055,25,32,303
3656,Garrafa,O,4056,0,7,303
3657,:,O,4056,7,8,303
3658,tradicional,O,4056,9,20,303
3659,Prazo,O,4057,0,5,303
3660,de,O,4057,6,8,303
3661,Validade,O,4057,9,17,303
3662,:,O,4057,18,19,303
3663,Indeterminado,O,4057,20,33,303
3664,Evite,O,4058,0,5,303
3665,o,O,4058,6,7,303
3666,consumo,O,4058,8,15,303
3667,Excessivo,O,4058,16,25,303
3668,de,O,4058,26,28,303
3669,Álcool,O,4058,29,35,303
3670,Produzida,O,4059,0,9,303
3671,Artesanalmente,O,4059,10,24,303
3672,NOME,O,4120,0,4,309
3673,DA,O,4120,5,7,309
3674,CACHAÇA,O,4120,8,15,309
3675,:,O,4120,15,16,309
3676,Miniatura,O,4120,17,26,309
3677,Indaiazinha,B-NOME_BEBIDA,4120,27,38,309
3678,PREÇO,O,4121,0,5,309
3679,:,O,4121,5,6,309
3680,R$,B-PRECO,4121,7,9,309
3681,14,I-PRECO,4121,10,12,309
3682,",",I-PRECO,4121,12,13,309
3683,90,I-PRECO,4121,13,15,309
3684,Volume,O,4122,0,6,309
3685,:,O,4122,6,7,309
3686,50,B-VOLUME,4122,8,10,309
3687,ml,I-VOLUME,4122,11,13,309
3688,DESCRIÇÃO,O,4123,0,9,309
3689,DA,O,4123,10,12,309
3690,CACHAÇA,O,4123,13,20,309
3691,:,O,4123,20,21,309
3692,Miniatura,O,4123,22,31,309
3693,Indaiazinha,B-NOME_BEBIDA,4123,32,43,309
3694,Grad,O,4123,44,48,309
3695,.,O,4123,48,49,309
3696,Alcool,O,4123,50,56,309
3697,.,O,4123,56,57,309
3698,:,O,4123,57,58,309
3699,42,B-GRADUACAO_ALCOOLICA,4123,59,61,309
3700,%,I-GRADUACAO_ALCOOLICA,4123,62,63,309
3701,Vol,O,4123,64,67,309
3702,.,O,4123,67,68,309
3703,),O,4123,68,69,309
3704,Envelhecida,O,4124,0,11,309
3705,em,O,4124,12,14,309
3706,tónel,B-RECIPIENTE_ARMAZENAMENTO,4124,16,21,309
3707,:,O,4124,21,22,309
3708,BalsamoTempo,O,4124,23,35,309
3709,de,O,4124,36,38,309
3710,Envelhecimento,O,4124,39,53,309
3711,:,O,4124,53,54,309
3712,8,B-TEMPO_ARMAZENAMENTO,4124,55,56,309
3713,Anos,I-TEMPO_ARMAZENAMENTO,4124,58,62,309
3714,Conteúdo,O,4124,63,71,309
3715,:,O,4124,72,73,309
3716,50,B-VOLUME,4124,74,76,309
3717,ml,I-VOLUME,4124,77,79,309
3718,Garrafa,O,4124,80,87,309
3719,:,O,4124,88,89,309
3720,Miniatura,O,4124,90,99,309
3721,Prazo,O,4124,100,105,309
3722,de,O,4124,106,108,309
3723,Validade,O,4124,109,117,309
3724,:,O,4124,118,119,309
3725,Indeterminado,O,4124,120,133,309
3726,Evite,O,4124,134,139,309
3727,o,O,4124,140,141,309
3728,consumo,O,4124,142,149,309
3729,Excessivo,O,4124,150,159,309
3730,de,O,4124,160,162,309
3731,Álcool,O,4124,163,169,309
3732,Tempo,O,4125,0,5,309
3733,de,O,4125,6,8,309
3734,Envelhecimento,O,4125,9,23,309
3735,:,O,4125,23,24,309
3736,8,B-TEMPO_ARMAZENAMENTO,4125,25,26,309
3737,anos,I-TEMPO_ARMAZENAMENTO,4125,27,31,309
3738,Grad,O,4126,0,4,309
3739,.,O,4126,4,5,309
3740,Alcool,O,4126,6,12,309
3741,:,O,4126,12,13,309
3742,42%,B-GRADUACAO_ALCOOLICA,4126,14,17,309
3743,NOME,O,4452,0,4,337
3744,DA,O,4452,5,7,337
3745,CACHAÇA,O,4452,8,15,337
3746,:,O,4452,15,16,337
3747,Cachaça,O,4452,17,24,337
3748,Rainha,B-NOME_BEBIDA,4452,25,31,337
3749,do,I-NOME_BEBIDA,4452,32,34,337
3750,Vale,I-NOME_BEBIDA,4452,35,39,337
3751,Prata,B-CLASSIFICACAO_BEBIDA,4452,40,45,337
3752,Jequitiba,B-TIPO_MADEIRA,4452,46,55,337
3753,600,B-VOLUME,4452,56,59,337
3754,ML,I-VOLUME,4452,60,62,337
3755,PREÇO,O,4453,0,5,337
3756,:,O,4453,5,6,337
3757,R$39,B-PRECO,4453,7,11,337
3758,",",I-PRECO,4453,11,12,337
3759,90,I-PRECO,4453,12,14,337
3760,DESCRIÇÃO,O,4454,0,9,337
3761,DA,O,4454,10,12,337
3762,CACHAÇA,O,4454,13,20,337
3763,:,O,4454,20,21,337
3764,Cachaça,O,4454,22,29,337
3765,Rainha,B-NOME_BEBIDA,4454,30,36,337
3766,do,I-NOME_BEBIDA,4454,37,39,337
3767,Vale,I-NOME_BEBIDA,4454,40,44,337
3768,Prata,B-CLASSIFICACAO_BEBIDA,4454,45,50,337
3769,Jequitiba,B-TIPO_MADEIRA,4454,51,60,337
3770,600,B-VOLUME,4454,61,64,337
3771,ML,I-VOLUME,4454,65,67,337
3772,Origem,O,4454,68,74,337
3773,:,O,4454,74,75,337
3774,Belo,B-NOME_LOCAL,4454,76,80,337
3775,Vale,I-NOME_LOCAL,4454,81,85,337
3776,/,O,4454,85,86,337
3777,MG,B-NOME_LOCAL,4454,86,88,337
3778,Madeira,O,4454,89,96,337
3779,:,O,4454,96,97,337
3780,Jequitibá,B-TIPO_MADEIRA,4454,98,107,337
3781,Envelhecimento,O,4454,108,122,337
3782,:,O,4454,122,123,337
3783,2,B-TEMPO_ARMAZENAMENTO,4454,124,125,337
3784,anos,I-TEMPO_ARMAZENAMENTO,4454,126,130,337
3785,Grad,O,4454,131,135,337
3786,.,O,4454,135,136,337
3787,Alcoólica,O,4455,0,9,337
3788,:,O,4455,9,10,337
3789,45%,B-GRADUACAO_ALCOOLICA,4455,11,14,337
3790,Volume,O,4455,15,21,337
3791,:,O,4455,21,22,337
3792,600ml,B-VOLUME,4455,23,28,337
3793,Volume,O,4456,0,6,337
3794,:,O,4456,6,7,337
3795,600,B-VOLUME,4456,8,11,337
3796,ML,I-VOLUME,4456,12,14,337
3797,RECIPIENTE,O,4457,0,10,337
3798,DE,O,4457,11,13,337
3799,ARMAZENAMENTO,O,4457,14,27,337
3800,:,O,4457,27,28,337
3801,Jequitibá,B-TIPO_MADEIRA,4457,29,38,337
3802,Envelhecimento,O,4457,39,53,337
3803,:,O,4457,53,54,337
3804,2,B-TEMPO_ARMAZENAMENTO,4457,55,56,337
3805,anos,I-TEMPO_ARMAZENAMENTO,4457,57,61,337
3806,LOCAL,O,4458,0,5,337
3807,DE,O,4458,6,8,337
3808,PRODUÇÃO,O,4458,9,17,337
3809,:,O,4458,17,18,337
3810,Belo,B-NOME_LOCAL,4458,19,23,337
3811,Vale,I-NOME_LOCAL,4458,24,28,337
3812,/,O,4458,28,29,337
3813,MG,B-NOME_LOCAL,4458,29,31,337
3814,TEMPO,O,4459,0,5,337
3815,DE,O,4459,6,8,337
3816,ARMAZENAMENTO,O,4459,9,22,337
3817,:,O,4459,22,23,337
3818,2,B-TEMPO_ARMAZENAMENTO,4459,24,25,337
3819,anos,I-TEMPO_ARMAZENAMENTO,4459,26,30,337
3820,NOME,O,4521,0,4,343
3821,DA,O,4521,5,7,343
3822,CACHAÇA,O,4521,8,15,343
3823,:,O,4521,15,16,343
3824,Cachaça,O,4521,17,24,343
3825,Jacuba,B-NOME_BEBIDA,4521,25,31,343
3826,Prata,B-CLASSIFICACAO_BEBIDA,4521,32,37,343
3827,750,B-VOLUME,4521,38,41,343
3828,ML,I-VOLUME,4521,42,44,343
3829,PREÇO,O,4522,0,5,343
3830,:,O,4522,5,6,343
3831,R$89,B-PRECO,4522,7,11,343
3832,",",I-PRECO,4522,11,12,343
3833,99,I-PRECO,4522,12,14,343
3834,DESCRIÇÃO,O,4523,0,9,343
3835,DA,O,4523,10,12,343
3836,CACHAÇA,O,4523,13,20,343
3837,:,O,4523,20,21,343
3838,Kit,O,4523,22,25,343
3839,Cachaça,O,4523,26,33,343
3840,Jacuba,B-NOME_BEBIDA,4523,34,40,343
3841,Prata,B-CLASSIFICACAO_BEBIDA,4523,41,46,343
3842,750,B-VOLUME,4523,47,50,343
3843,ML,I-VOLUME,4523,51,53,343
3844,Origem,O,4523,54,60,343
3845,:,O,4523,60,61,343
3846,Coronel,B-NOME_LOCAL,4523,62,69,343
3847,Xavier,I-NOME_LOCAL,4523,70,76,343
3848,Chaves,I-NOME_LOCAL,4523,77,83,343
3849,/,O,4523,84,85,343
3850,Minas,B-NOME_LOCAL,4523,86,91,343
3851,Gerais,I-NOME_LOCAL,4523,92,98,343
3852,Madeira,O,4523,99,106,343
3853,:,O,4523,106,107,343
3854,Neutra,O,4523,108,114,343
3855,.,O,4523,114,115,343
3856,Envelhecimento,O,4524,0,14,343
3857,:,O,4524,14,15,343
3858,N,O,4524,16,17,343
3859,/,O,4524,17,18,343
3860,A,O,4524,18,19,343
3861,.,O,4524,19,20,343
3862,Teor,O,4525,0,4,343
3863,Alcoólico,O,4525,5,14,343
3864,:,O,4525,14,15,343
3865,40%,B-GRADUACAO_ALCOOLICA,4525,16,19,343
3866,.,O,4525,19,20,343
3867,Volume,O,4526,0,6,343
3868,:,O,4526,6,7,343
3869,750ml,B-VOLUME,4526,8,13,343
3870,Tipo,O,4526,14,18,343
3871,:,O,4526,18,19,343
3872,Prata,B-CLASSIFICACAO_BEBIDA,4526,20,25,343
3873,Volume,O,4527,0,6,343
3874,:,O,4527,6,7,343
3875,750,B-VOLUME,4527,8,11,343
3876,ML,I-VOLUME,4527,12,14,343
3877,RECIPIENTE,O,4528,0,10,343
3878,DE,O,4528,11,13,343
3879,ARMAZENAMENTO,O,4528,14,27,343
3880,:,O,4528,27,28,343
3881,Neutra,O,4528,29,35,343
3882,.,O,4528,35,36,343
3883,LOCAL,O,4529,0,5,343
3884,DE,O,4529,6,8,343
3885,PRODUÇÃO,O,4529,9,17,343
3886,:,O,4529,17,18,343
3887,Coronel,B-NOME_LOCAL,4529,19,26,343
3888,Xavier,I-NOME_LOCAL,4529,27,33,343
3889,Chaves,I-NOME_LOCAL,4529,34,40,343
3890,/,O,4529,41,42,343
3891,Minas,B-NOME_LOCAL,4529,43,48,343
3892,Gerais,I-NOME_LOCAL,4529,49,55,343
3893,NOME,O,4677,0,4,358
3894,DA,O,4677,5,7,358
3895,CACHAÇA,O,4677,8,15,358
3896,:,O,4677,15,16,358
3897,Cachaça,O,4677,17,24,358
3898,Matriarca,B-NOME_BEBIDA,4677,25,34,358
3899,Bálsamo,B-TIPO_MADEIRA,4677,35,42,358
3900,680,B-VOLUME,4677,43,46,358
3901,ml,I-VOLUME,4677,47,49,358
3902,Artesanal,O,4677,50,59,358
3903,Cachaça,O,4677,60,67,358
3904,é,O,4677,68,69,358
3905,Presente,O,4677,70,78,358
3906,PREÇO,O,4678,0,5,358
3907,:,O,4678,5,6,358
3908,R$52,B-PRECO,4678,7,11,358
3909,",",I-PRECO,4678,11,12,358
3910,90,I-PRECO,4678,12,14,358
3911,DESCRIÇÃO,O,4679,0,9,358
3912,DA,O,4679,10,12,358
3913,CACHAÇA,O,4679,13,20,358
3914,:,O,4679,20,21,358
3915,Cachaça,O,4679,22,29,358
3916,Matriarca,B-NOME_BEBIDA,4679,30,39,358
3917,Bálsamo,B-TIPO_MADEIRA,4679,40,47,358
3918,680,B-VOLUME,4679,48,51,358
3919,ml,I-VOLUME,4679,52,54,358
3920,Artesanal,O,4679,55,64,358
3921,Cachaça,O,4679,65,72,358
3922,é,O,4679,73,74,358
3923,Presente,O,4679,75,83,358
3924,A,O,4679,84,85,358
3925,Cachaça,O,4679,86,93,358
3926,Matriarca,B-NOME_BEBIDA,4679,94,103,358
3927,Bálsamo,B-TIPO_MADEIRA,4679,104,111,358
3928,é,O,4679,112,113,358
3929,envelhecida,O,4679,114,125,358
3930,por,O,4679,126,129,358
3931,dois,B-TEMPO_ARMAZENAMENTO,4679,130,134,358
3932,anos,I-TEMPO_ARMAZENAMENTO,4679,135,139,358
3933,em,O,4679,140,142,358
3934,Barris,B-RECIPIENTE_ARMAZENAMENTO,4679,143,149,358
3935,de,O,4679,150,152,358
3936,Bálsamo,B-TIPO_MADEIRA,4679,153,160,358
3937,",",O,4679,160,161,358
3938,cujo,O,4679,162,166,358
3939,processo,O,4679,167,175,358
3940,lhe,O,4679,176,179,358
3941,adiciona,O,4679,180,188,358
3942,uma,O,4679,189,192,358
3943,coloração,O,4679,193,202,358
3944,amarelo,B-CARACTERISTICA_SENSORIAL_COR,4679,203,210,358
3945,dourado,I-CARACTERISTICA_SENSORIAL_COR,4679,211,218,358
3946,e,O,4679,219,220,358
3947,na,O,4679,221,223,358
3948,taça,O,4679,224,228,358
3949,se,O,4679,229,231,358
3950,apresenta,O,4679,232,241,358
3951,límpida,B-CARACTERISTICA_SENSORIAL_COR,4679,242,249,358
3952,",",O,4679,249,250,358
3953,brilhante,B-CARACTERISTICA_SENSORIAL_COR,4679,251,260,358
3954,e,O,4679,261,262,358
3955,um,O,4679,263,265,358
3956,corpo,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,4679,266,271,358
3957,médio,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,4679,272,277,358
3958,.,O,4679,277,278,358
3959,A,O,4680,0,1,358
3960,sensação,O,4680,2,10,358
3961,no,O,4680,11,13,358
3962,paladar,O,4680,14,21,358
3963,é,O,4680,22,23,358
3964,de,O,4680,24,26,358
3965,um,O,4680,27,29,358
3966,álcool,B-CARACTERISTICA_SENSORIAL_SABOR,4680,30,36,358
3967,que,O,4680,37,40,358
3968,não,O,4680,41,44,358
3969,chega,O,4680,45,50,358
3970,a,O,4680,51,52,358
3971,incomodar,O,4680,53,62,358
3972,",",O,4680,62,63,358
3973,prevalecendo,O,4680,64,76,358
3974,aromas,O,4680,77,83,358
3975,intensos,O,4680,84,92,358
3976,da,O,4680,93,95,358
3977,madeira,B-CARACTERISTICA_SENSORIAL_AROMA,4680,96,103,358
3978,",",O,4680,103,104,358
3979,com,O,4680,105,108,358
3980,notas,O,4680,109,114,358
3981,de,O,4680,115,117,358
3982,especiarias,O,4680,118,129,358
3983,como,O,4680,130,134,358
3984,cravo,B-CARACTERISTICA_SENSORIAL_AROMA,4680,135,140,358
3985,e,O,4680,141,142,358
3986,anis,B-CARACTERISTICA_SENSORIAL_AROMA,4680,143,147,358
3987,estrelado,I-CARACTERISTICA_SENSORIAL_AROMA,4680,148,157,358
3988,.,O,4680,157,158,358
3989,A,O,4681,0,1,358
3990,sensação,O,4681,2,10,358
3991,na,O,4681,11,13,358
3992,boca,O,4681,14,18,358
3993,é,O,4681,19,20,358
3994,de,O,4681,21,23,358
3995,picância,B-CARACTERISTICA_SENSORIAL_SABOR,4681,24,32,358
3996,",",O,4681,32,33,358
3997,mas,O,4681,34,37,358
3998,com,O,4681,38,41,358
3999,sabor,O,4681,42,47,358
4000,marcantemente,O,4681,48,61,358
4001,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,4681,62,71,358
4002,e,O,4681,72,73,358
4003,também,O,4681,74,80,358
4004,com,O,4681,81,84,358
4005,uma,O,4681,85,88,358
4006,leve,B-CARACTERISTICA_SENSORIAL_SABOR,4681,89,93,358
4007,picância,I-CARACTERISTICA_SENSORIAL_SABOR,4681,94,102,358
4008,que,O,4681,103,106,358
4009,se,O,4681,107,109,358
4010,estende,O,4681,110,117,358
4011,no,O,4681,118,120,358
4012,retrogosto,O,4681,121,131,358
4013,agradável,O,4681,132,141,358
4014,de,O,4681,142,144,358
4015,intensidade,O,4681,145,156,358
4016,moderada,O,4681,157,165,358
4017,.,O,4681,165,166,358
4018,Uma,O,4682,0,3,358
4019,cachaça,O,4682,4,11,358
4020,com,O,4682,12,15,358
4021,muita,O,4682,16,21,358
4022,personalidade,O,4682,22,35,358
4023,que,O,4682,36,39,358
4024,vale,O,4682,40,44,358
4025,a,O,4682,45,46,358
4026,pena,O,4682,47,51,358
4027,ter,O,4682,52,55,358
4028,em,O,4682,56,58,358
4029,casa,O,4682,59,63,358
4030,!,O,4682,63,64,358
4031,Origem,O,4683,0,6,358
4032,:,O,4683,6,7,358
4033,Medeiros,B-NOME_LOCAL,4683,8,16,358
4034,Neto,I-NOME_LOCAL,4683,17,21,358
4035,/,O,4683,22,23,358
4036,BA,B-NOME_LOCAL,4683,24,26,358
4037,Madeira,O,4683,27,34,358
4038,:,O,4683,34,35,358
4039,Bálsamo,B-TIPO_MADEIRA,4683,36,43,358
4040,Envelhecimento,O,4683,44,58,358
4041,:,O,4683,58,59,358
4042,2,B-TEMPO_ARMAZENAMENTO,4683,60,61,358
4043,anos,I-TEMPO_ARMAZENAMENTO,4683,62,66,358
4044,Grad,O,4683,67,71,358
4045,.,O,4683,71,72,358
4046,Alcoólica,O,4684,0,9,358
4047,:,O,4684,9,10,358
4048,42%,B-GRADUACAO_ALCOOLICA,4684,11,14,358
4049,Volume,O,4684,15,21,358
4050,:,O,4684,21,22,358
4051,680,B-VOLUME,4684,23,26,358
4052,ml,I-VOLUME,4684,27,29,358
4053,Volume,O,4685,0,6,358
4054,:,O,4685,6,7,358
4055,680,B-VOLUME,4685,8,11,358
4056,ml,I-VOLUME,4685,12,14,358
4057,RECIPIENTE,O,4686,0,10,358
4058,DE,O,4686,11,13,358
4059,ARMAZENAMENTO,O,4686,14,27,358
4060,:,O,4686,27,28,358
4061,Bálsamo,B-TIPO_MADEIRA,4686,29,36,358
4062,Envelhecimento,O,4686,37,51,358
4063,:,O,4686,51,52,358
4064,2,B-TEMPO_ARMAZENAMENTO,4686,53,54,358
4065,anos,I-TEMPO_ARMAZENAMENTO,4686,55,59,358
4066,LOCAL,O,4687,0,5,358
4067,DE,O,4687,6,8,358
4068,PRODUÇÃO,O,4687,9,17,358
4069,:,O,4687,17,18,358
4070,Medeiros,B-NOME_LOCAL,4687,19,27,358
4071,Neto,I-NOME_LOCAL,4687,28,32,358
4072,/,O,4687,33,34,358
4073,BA,B-NOME_LOCAL,4687,35,37,358
4074,TEMPO,O,4688,0,5,358
4075,DE,O,4688,6,8,358
4076,ARMAZENAMENTO,O,4688,9,22,358
4077,:,O,4688,22,23,358
4078,2,B-TEMPO_ARMAZENAMENTO,4688,24,25,358
4079,anos,I-TEMPO_ARMAZENAMENTO,4688,26,30,358
4080,NOME,O,4717,0,4,361
4081,DA,O,4717,5,7,361
4082,CACHAÇA,O,4717,8,15,361
4083,:,O,4717,15,16,361
4084,Cachaça,O,4717,17,24,361
4085,de,O,4717,25,27,361
4086,Alambique,B-EQUIPAMENTO_DESTILACAO,4717,28,37,361
4087,Capotira,B-NOME_BEBIDA,4717,38,46,361
4088,do,O,4717,47,49,361
