,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
4635,Grad,O,4073,0,4,304
4636,.,O,4073,4,5,304
4637,Alcool,O,4073,6,12,304
4638,:,O,4073,12,13,304
4639,42,B-GRADUACAO_ALCOOLICA,4073,14,16,304
4640,",",I-GRADUACAO_ALCOOLICA,4073,16,17,304
4641,0%,I-GRADUACAO_ALCOOLICA,4073,17,19,304
4642,NOME,O,4075,0,4,305
4643,DA,O,4075,5,7,305
4644,CACHAÇA,O,4075,8,15,305
4645,:,O,4075,15,16,305
4646,Moringa,O,4075,17,24,305
4647,Porcelana,O,4075,25,34,305
4648,SM,B-NOME_BEBIDA,4075,35,37,305
4649,1000,B-VOLUME,4075,38,42,305
4650,ML,I-VOLUME,4075,43,45,305
4651,PREÇO,O,4076,0,5,305
4652,:,O,4076,5,6,305
4653,R$,B-PRECO,4076,7,9,305
4654,129,I-PRECO,4076,10,13,305
4655,",",I-PRECO,4076,13,14,305
4656,90,I-PRECO,4076,14,16,305
4657,DESCRIÇÃO,O,4077,0,9,305
4658,DA,O,4077,10,12,305
4659,CACHAÇA,O,4077,13,20,305
4660,:,O,4077,20,21,305
4661,Moringa,O,4077,22,29,305
4662,Porcelana,O,4077,30,39,305
4663,Sabor,B-NOME_BEBIDA,4077,40,45,305
4664,de,I-NOME_BEBIDA,4077,46,48,305
4665,Minas,I-NOME_BEBIDA,4077,49,54,305
4666,1000,B-VOLUME,4077,55,59,305
4667,ML,I-VOLUME,4077,60,62,305
4668,Esta,O,4078,0,4,305
4669,é,O,4078,5,6,305
4670,um,O,4078,7,9,305
4671,cachaça,O,4078,10,17,305
4672,com,O,4078,18,21,305
4673,envelhecimento,O,4078,22,36,305
4674,por,O,4078,37,40,305
4675,2,B-TEMPO_ARMAZENAMENTO,4078,41,43,305
4676,(,I-TEMPO_ARMAZENAMENTO,4078,44,45,305
4677,dois,I-TEMPO_ARMAZENAMENTO,4078,45,49,305
4678,),I-TEMPO_ARMAZENAMENTO,4078,49,50,305
4679,anos,I-TEMPO_ARMAZENAMENTO,4078,51,55,305
4680,em,O,4078,56,58,305
4681,tóneis,B-RECIPIENTE_ARMAZENAMENTO,4078,59,65,305
4682,de,O,4078,66,68,305
4683,bálsamo,B-TIPO_MADEIRA,4078,69,76,305
4684,e,O,4079,0,1,305
4685,jequitibá,B-TIPO_MADEIRA,4079,2,11,305
4686,",",O,4079,11,12,305
4687,baixíssima,B-CARACTERISTICA_SENSORIAL_SABOR,4079,12,22,305
4688,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,4079,23,29,305
4689,e,O,4079,30,31,305
4690,graduação,O,4079,32,41,305
4691,alcoólica,O,4079,42,51,305
4692,de,O,4079,52,54,305
4693,42,B-GRADUACAO_ALCOOLICA,4079,55,57,305
4694,GL,I-GRADUACAO_ALCOOLICA,4079,58,60,305
4695,",",O,4079,61,62,305
4696,garantem,O,4079,63,71,305
4697,à,O,4080,0,1,305
4698,cachaça,O,4080,2,9,305
4699,Sabor,B-NOME_BEBIDA,4080,10,15,305
4700,de,I-NOME_BEBIDA,4080,16,18,305
4701,Minas,I-NOME_BEBIDA,4080,19,24,305
4702,um,O,4080,25,27,305
4703,agradável,O,4080,28,37,305
4704,e,O,4080,38,39,305
4705,incomparável,O,4080,40,52,305
4706,sabor,O,4081,0,5,305
4707,",",O,4081,5,6,305
4708,destacando,O,4081,7,17,305
4709,-,O,4081,17,18,305
4710,se,O,4081,18,20,305
4711,entre,O,4081,21,26,305
4712,as,O,4081,27,29,305
4713,melhores,O,4081,30,38,305
4714,de,O,4081,39,41,305
4715,Salinas,B-NOME_LOCAL,4081,42,49,305
4716,",",O,4081,49,50,305
4717,tanto,O,4081,51,56,305
4718,pelo,O,4081,57,61,305
4719,seu,O,4081,62,65,305
4720,suave,O,4081,66,71,305
4721,paladar,O,4082,0,7,305
4722,como,O,4082,8,12,305
4723,pela,O,4082,13,17,305
4724,sua,O,4082,18,21,305
4725,qualidade,O,4082,22,31,305
4726,.,O,4082,31,32,305
4727,Grad,O,4083,0,4,305
4728,.,O,4083,4,5,305
4729,Alcool,O,4083,6,12,305
4730,.,O,4083,12,13,305
4731,:,O,4083,13,14,305
4732,42,B-GRADUACAO_ALCOOLICA,4083,15,17,305
4733,",",I-GRADUACAO_ALCOOLICA,4083,17,18,305
4734,0,I-GRADUACAO_ALCOOLICA,4083,18,19,305
4735,%,I-GRADUACAO_ALCOOLICA,4083,20,21,305
4736,Vol,O,4083,22,25,305
4737,.,O,4083,25,26,305
4738,),O,4083,26,27,305
4739,Produzida,O,4084,0,9,305
4740,na,O,4084,10,12,305
4741,cidade,O,4084,13,19,305
4742,de,O,4084,20,22,305
4743,Salinas,B-NOME_LOCAL,4084,23,30,305
4744,(,O,4084,30,31,305
4745,MG,B-NOME_LOCAL,4084,31,33,305
4746,),O,4084,33,34,305
4747,Conteúdo,O,4085,0,8,305
4748,:,O,4085,9,10,305
4749,1000,B-VOLUME,4085,11,15,305
4750,ml,I-VOLUME,4085,16,18,305
4751,Garrafa,O,4086,0,7,305
4752,:,O,4086,8,9,305
4753,Tipo,O,4086,10,14,305
4754,Moringa,O,4086,15,22,305
4755,Porcelana,O,4086,23,32,305
4756,Grad,O,4087,0,4,305
4757,.,O,4087,4,5,305
4758,Alcool,O,4087,6,12,305
4759,:,O,4087,12,13,305
4760,42,B-GRADUACAO_ALCOOLICA,4087,14,16,305
4761,",",I-GRADUACAO_ALCOOLICA,4087,16,17,305
4762,0%,I-GRADUACAO_ALCOOLICA,4087,17,19,305
4763,NOME,O,4436,0,4,335
4764,DA,O,4436,5,7,335
4765,CACHAÇA,O,4436,8,15,335
4766,:,O,4436,15,16,335
4767,Cachaça,O,4436,17,24,335
4768,com,O,4436,25,28,335
4769,Caju,O,4436,29,33,335
4770,e,O,4436,34,35,335
4771,Hortelã,O,4436,36,43,335
4772,Cajulã,B-NOME_BEBIDA,4436,44,50,335
4773,670,B-VOLUME,4436,51,54,335
4774,ML,I-VOLUME,4436,55,57,335
4775,PREÇO,O,4437,0,5,335
4776,:,O,4437,5,6,335
4777,R$49,B-PRECO,4437,7,11,335
4778,",",I-PRECO,4437,11,12,335
4779,90,I-PRECO,4437,12,14,335
4780,DESCRIÇÃO,O,4438,0,9,335
4781,DA,O,4438,10,12,335
4782,CACHAÇA,O,4438,13,20,335
4783,:,O,4438,20,21,335
4784,Cachaça,O,4438,22,29,335
4785,com,O,4438,30,33,335
4786,Caju,O,4438,34,38,335
4787,e,O,4438,39,40,335
4788,Hortelã,O,4438,41,48,335
4789,Cajulã,B-NOME_BEBIDA,4438,49,55,335
4790,670,B-VOLUME,4438,56,59,335
4791,ML,I-VOLUME,4438,60,62,335
4792,Bebida,O,4438,63,69,335
4793,Mista,O,4438,70,75,335
4794,com,O,4438,76,79,335
4795,Fruta,O,4438,80,85,335
4796,Origem,O,4438,86,92,335
4797,:,O,4438,92,93,335
4798,Senador,B-NOME_LOCAL,4438,94,101,335
4799,José,I-NOME_LOCAL,4438,102,106,335
4800,Bento,I-NOME_LOCAL,4438,107,112,335
4801,/,O,4438,113,114,335
4802,Minas,B-NOME_LOCAL,4438,115,120,335
4803,Gerais,I-NOME_LOCAL,4438,121,127,335
4804,Teor,O,4438,128,132,335
4805,Alcoólico,O,4438,133,142,335
4806,:,O,4438,142,143,335
4807,15,B-GRADUACAO_ALCOOLICA,4438,144,146,335
4808,%,I-GRADUACAO_ALCOOLICA,4438,147,148,335
4809,Volume,O,4438,149,155,335
4810,:,O,4438,155,156,335
4811,700,B-VOLUME,4438,157,160,335
4812,Ml,I-VOLUME,4438,161,163,335
4813,Uma,O,4438,164,167,335
4814,bebida,O,4438,168,174,335
4815,extremamente,O,4438,175,187,335
4816,refrescante,O,4438,188,199,335
4817,",",O,4438,199,200,335
4818,de,O,4438,201,203,335
4819,um,O,4438,204,206,335
4820,sabor,O,4438,207,212,335
4821,ímpar,O,4438,213,218,335
4822,",",O,4438,218,219,335
4823,100%,O,4438,220,224,335
4824,artesanal,O,4438,225,234,335
4825,",",O,4438,234,235,335
4826,produzido,O,4438,236,245,335
4827,com,O,4438,246,249,335
4828,cachaça,O,4438,250,257,335
4829,de,O,4438,258,260,335
4830,alambique,B-EQUIPAMENTO_DESTILACAO,4438,261,270,335
4831,.,O,4438,270,271,335
4832,Idel,O,4439,0,4,335
4833,consumir,O,4439,5,13,335
4834,bem,O,4439,14,17,335
4835,gelado,O,4439,18,24,335
4836,(,O,4439,24,25,335
4837,Freezer,O,4439,25,32,335
4838,),O,4439,32,33,335
4839,Volume,O,4440,0,6,335
4840,:,O,4440,6,7,335
4841,670,B-VOLUME,4440,8,11,335
4842,ML,I-VOLUME,4440,12,14,335
4843,LOCAL,O,4441,0,5,335
4844,DE,O,4441,6,8,335
4845,PRODUÇÃO,O,4441,9,17,335
4846,:,O,4441,17,18,335
4847,Senador,B-NOME_LOCAL,4441,19,26,335
4848,José,I-NOME_LOCAL,4441,27,31,335
4849,Bento,I-NOME_LOCAL,4441,32,37,335
4850,/,O,4441,38,39,335
4851,Minas,B-NOME_LOCAL,4441,40,45,335
4852,Gerais,I-NOME_LOCAL,4441,46,52,335
4853,NOME,O,4472,0,4,339
4854,DA,O,4472,5,7,339
4855,CACHAÇA,O,4472,8,15,339
4856,:,O,4472,15,16,339
4857,Cachaça,O,4472,17,24,339
4858,Ouro,B-CLASSIFICACAO_BEBIDA,4472,25,29,339
4859,Rota,B-NOME_BEBIDA,4472,30,34,339
4860,48,I-NOME_BEBIDA,4472,35,37,339
4861,Amburana,B-TIPO_MADEIRA,4472,38,46,339
4862,1L,B-VOLUME,4472,47,49,339
4863,PREÇO,O,4473,0,5,339
4864,:,O,4473,5,6,339
4865,R$74,B-PRECO,4473,7,11,339
4866,",",I-PRECO,4473,11,12,339
4867,90,I-PRECO,4473,12,14,339
4868,DESCRIÇÃO,O,4474,0,9,339
4869,DA,O,4474,10,12,339
4870,CACHAÇA,O,4474,13,20,339
4871,:,O,4474,20,21,339
4872,Cachaça,O,4474,22,29,339
4873,Ouro,B-CLASSIFICACAO_BEBIDA,4474,30,34,339
4874,Rota,B-NOME_BEBIDA,4474,35,39,339
4875,48,I-NOME_BEBIDA,4474,40,42,339
4876,Amburana,B-TIPO_MADEIRA,4474,43,51,339
4877,1L,B-VOLUME,4474,52,54,339
4878,ORIGEM,O,4474,55,61,339
4879,:,O,4474,61,62,339
4880,Cachaça,O,4474,63,70,339
4881,Gaúcha,O,4474,71,77,339
4882,produzida,O,4474,78,87,339
4883,em,O,4474,88,90,339
4884,Ivoti,B-NOME_LOCAL,4474,91,96,339
4885,-,O,4474,97,98,339
4886,Rio,B-NOME_LOCAL,4474,99,102,339
4887,Grande,I-NOME_LOCAL,4474,103,109,339
4888,do,I-NOME_LOCAL,4474,110,112,339
4889,Sul,I-NOME_LOCAL,4474,113,116,339
4890,-,O,4474,117,118,339
4891,Brasil,B-NOME_LOCAL,4474,119,125,339
4892,Produzida,O,4474,126,135,339
4893,pela,O,4474,136,140,339
4894,Cachaçaria,O,4474,141,151,339
4895,Weber,B-NOME_ORGANIZACAO,4474,152,157,339
4896,Haus,I-NOME_ORGANIZACAO,4474,158,162,339
4897,.,O,4474,162,163,339
4898,A,O,4475,0,1,339
4899,Cachaça,O,4475,2,9,339
4900,Weber,B-NOME_BEBIDA,4475,10,15,339
4901,Haus,I-NOME_BEBIDA,4475,16,20,339
4902,Rota,I-NOME_BEBIDA,4475,21,25,339
4903,48,I-NOME_BEBIDA,4475,26,28,339
4904,é,O,4475,29,30,339
4905,uma,O,4475,31,34,339
4906,homenagem,O,4475,35,44,339
4907,da,O,4475,45,47,339
4908,destilaria,O,4475,48,58,339
4909,Weber,B-NOME_ORGANIZACAO,4475,59,64,339
4910,Haus,I-NOME_ORGANIZACAO,4475,65,69,339
4911,à,O,4475,70,71,339
4912,Rota,B-NOME_LOCAL,4475,72,76,339
4913,48,I-NOME_LOCAL,4475,77,79,339
4914,",",O,4475,79,80,339
4915,um,O,4475,81,83,339
4916,trajeto,O,4475,84,91,339
4917,muito,O,4475,92,97,339
4918,utilizado,O,4475,98,107,339
4919,por,O,4475,108,111,339
4920,tropeiros,O,4475,112,121,339
4921,no,O,4475,122,124,339
4922,século,B-TEMPO,4475,125,131,339
4923,XIX,I-TEMPO,4475,132,135,339
4924,",",O,4475,135,136,339
4925,construída,O,4475,137,147,339
4926,por,O,4475,148,151,339
4927,imigrantes,O,4475,152,162,339
4928,alemães,O,4475,163,170,339
4929,que,O,4475,171,174,339
4930,povoaram,O,4475,175,183,339
4931,a,O,4475,184,185,339
4932,cidade,O,4475,186,192,339
4933,de,O,4475,193,195,339
4934,Ivoti,B-NOME_LOCAL,4475,196,201,339
4935,",",O,4475,201,202,339
4936,no,O,4475,203,205,339
4937,Rio,B-NOME_LOCAL,4475,206,209,339
4938,Grande,I-NOME_LOCAL,4475,210,216,339
4939,do,I-NOME_LOCAL,4475,217,219,339
4940,Sul,I-NOME_LOCAL,4475,220,223,339
4941,",",O,4475,223,224,339
4942,e,O,4475,225,226,339
4943,finalizada,O,4475,227,237,339
4944,com,O,4475,238,241,339
4945,recursos,O,4475,242,250,339
4946,de,O,4475,251,253,339
4947,Dom,B-NOME_PESSOA,4475,254,257,339
4948,Pedro,I-NOME_PESSOA,4475,258,263,339
4949,II,I-NOME_PESSOA,4475,264,266,339
4950,",",O,4475,266,267,339
4951,devido,O,4475,268,274,339
4952,a,O,4475,275,276,339
4953,sua,O,4475,277,280,339
4954,importância,O,4475,281,292,339
4955,comercial,O,4475,293,302,339
4956,.,O,4475,302,303,339
4957,Parte,O,4476,0,5,339
4958,da,O,4476,6,8,339
4959,rota,O,4476,9,13,339
4960,ficou,O,4476,14,19,339
4961,conhecida,O,4476,20,29,339
4962,como,O,4476,30,34,339
4963,a,O,4476,35,36,339
4964,“Ponte,O,4476,37,43,339
4965,do,O,4476,44,46,339
4966,Imperador”,O,4476,47,57,339
4967,e,O,4476,58,59,339
4968,contava,O,4476,60,67,339
4969,com,O,4476,68,71,339
4970,hospedarias,O,4476,72,83,339
4971,para,O,4476,84,88,339
4972,os,O,4476,89,91,339
4973,viajantes,O,4476,92,101,339
4974,",",O,4476,101,102,339
4975,ferrarias,O,4476,103,112,339
4976,",",O,4476,112,113,339
4977,comércio,O,4476,114,122,339
4978,de,O,4476,123,125,339
4979,charque,O,4476,126,133,339
4980,e,O,4476,134,135,339
4981,",",O,4476,135,136,339
4982,inclusive,O,4476,137,146,339
4983,",",O,4476,146,147,339
4984,de,O,4476,148,150,339
4985,cachaça,O,4476,151,158,339
4986,.,O,4476,158,159,339
4987,Ponto,O,4477,0,5,339
4988,turístico,O,4477,6,15,339
4989,da,O,4477,16,18,339
4990,região,O,4477,19,25,339
4991,",",O,4477,25,26,339
4992,hoje,O,4477,27,31,339
4993,a,O,4477,32,33,339
4994,Rota,B-NOME_LOCAL,4477,34,38,339
4995,48,I-NOME_LOCAL,4477,39,41,339
4996,faz,O,4477,42,45,339
4997,parte,O,4477,46,51,339
4998,da,O,4477,52,54,339
4999,“Rota,O,4477,55,60,339
5000,Romântica”,O,4477,61,71,339
5001,e,O,4477,72,73,339
5002,é,O,4477,74,75,339
5003,o,O,4477,76,77,339
5004,principal,O,4477,78,87,339
5005,acesso,O,4477,88,94,339
5006,à,O,4477,95,96,339
5007,Weber,B-NOME_ORGANIZACAO,4477,97,102,339
5008,Haus,I-NOME_ORGANIZACAO,4477,103,107,339
5009,.,O,4477,107,108,339
5010,Graduação,O,4478,0,9,339
5011,Alcoólica:40%,O,4478,10,23,339
5012,Volume,O,4478,24,30,339
5013,:,O,4478,30,31,339
5014,1000,B-VOLUME,4478,32,36,339
5015,ML,I-VOLUME,4478,37,39,339
5016,Madeira,O,4478,40,47,339
5017,:,O,4478,47,48,339
5018,Amburana,B-TIPO_MADEIRA,4478,49,57,339
5019,Envelhecimento,O,4478,58,72,339
5020,:,O,4478,72,73,339
5021,6,B-TEMPO_ARMAZENAMENTO,4478,74,75,339
5022,meses,I-TEMPO_ARMAZENAMENTO,4478,76,81,339
5023,GRADUAÇÃO,O,4479,0,9,339
5024,ALCOÓLICA,O,4479,10,19,339
5025,:,O,4479,19,20,339
5026,40%,B-GRADUACAO_ALCOOLICA,4479,21,24,339
5027,RECIPIENTE,O,4480,0,10,339
5028,DE,O,4480,11,13,339
5029,ARMAZENAMENTO,O,4480,14,27,339
5030,:,O,4480,27,28,339
5031,Amburana,B-TIPO_MADEIRA,4480,29,37,339
5032,LOCAL,O,4481,0,5,339
5033,DE,O,4481,6,8,339
5034,PRODUÇÃO,O,4481,9,17,339
5035,:,O,4481,17,18,339
5036,Cachaça,O,4481,19,26,339
5037,Gaúcha,O,4481,27,33,339
5038,produzida,O,4481,34,43,339
5039,em,O,4481,44,46,339
5040,Ivoti,B-NOME_LOCAL,4481,47,52,339
5041,-,O,4481,53,54,339
5042,Rio,B-NOME_LOCAL,4481,55,58,339
5043,Grande,I-NOME_LOCAL,4481,59,65,339
5044,do,I-NOME_LOCAL,4481,66,68,339
5045,Sul,I-NOME_LOCAL,4481,69,72,339
5046,-,O,4481,73,74,339
5047,Brasil,B-NOME_LOCAL,4481,75,81,339
5048,NOME,O,4561,0,4,347
5049,DA,O,4561,5,7,347
5050,CACHAÇA,O,4561,8,15,347
5051,:,O,4561,15,16,347
5052,Cachaça,O,4561,17,24,347
5053,Artesanal,O,4561,25,34,347
5054,Rapariga,B-NOME_BEBIDA,4561,35,43,347
5055,em,O,4561,44,46,347
5056,Couro,O,4561,47,52,347
5057,Ecológico,O,4561,53,62,347
5058,350,B-VOLUME,4561,63,66,347
5059,ML,I-VOLUME,4561,67,69,347
5060,PREÇO,O,4562,0,5,347
5061,:,O,4562,5,6,347
5062,R$29,B-PRECO,4562,7,11,347
5063,",",I-PRECO,4562,11,12,347
5064,90,I-PRECO,4562,12,14,347
5065,DESCRIÇÃO,O,4563,0,9,347
5066,DA,O,4563,10,12,347
5067,CACHAÇA,O,4563,13,20,347
5068,:,O,4563,20,21,347
5069,Cachaça,O,4563,22,29,347
5070,Artesanal,O,4563,30,39,347
5071,Rapariga,B-NOME_BEBIDA,4563,40,48,347
5072,em,O,4563,49,51,347
5073,Couro,O,4563,52,57,347
5074,Ecológico,O,4563,58,67,347
5075,350,B-VOLUME,4563,68,71,347
5076,ML,I-VOLUME,4563,72,74,347
5077,Cachaça,O,4563,75,82,347
5078,de,O,4563,83,85,347
5079,Alambique,B-EQUIPAMENTO_DESTILACAO,4563,86,95,347
5080,revestido,O,4563,96,105,347
5081,em,O,4563,106,108,347
5082,Couro,O,4563,109,114,347
5083,Ecológico,O,4563,115,124,347
5084,350,B-VOLUME,4563,125,128,347
5085,ML,I-VOLUME,4563,129,131,347
5086,Produto,O,4563,132,139,347
5087,100%,O,4563,140,144,347
5088,Artesanal,O,4563,145,154,347
5089,Garrafa,O,4563,155,162,347
5090,de,O,4563,163,165,347
5091,Vidro,O,4563,166,171,347
5092,",",O,4563,171,172,347
5093,revestido,O,4563,173,182,347
5094,em,O,4563,183,185,347
5095,couro,O,4563,186,191,347
5096,ecológico,O,4563,192,201,347
5097,.,O,4563,201,202,347
5098,Um,O,4564,0,2,347
5099,excelente,O,4564,3,12,347
5100,trabalho,O,4564,13,21,347
5101,conjunto,O,4564,22,30,347
5102,entre,O,4564,31,36,347
5103,artesãos,O,4564,37,45,347
5104,",",O,4564,45,46,347
5105,produtores,O,4564,47,57,347
5106,de,O,4564,58,60,347
5107,bebidas,O,4564,61,68,347
5108,regionais,O,4564,69,78,347
5109,e,O,4564,79,80,347
5110,designers,O,4564,81,90,347
5111,industriais,O,4564,91,102,347
5112,.,O,4564,102,103,347
5113,A,O,4565,0,1,347
5114,Cachaça,O,4565,2,9,347
5115,é,O,4565,10,11,347
5116,produzida,O,4565,12,21,347
5117,numa,O,4565,22,26,347
5118,região,O,4565,27,33,347
5119,do,O,4565,34,36,347
5120,Ceará,B-NOME_LOCAL,4565,37,42,347
5121,que,O,4565,43,46,347
5122,tem,O,4565,47,50,347
5123,tradição,O,4565,51,59,347
5124,na,O,4565,60,62,347
5125,elaboração,O,4565,63,73,347
5126,de,O,4565,74,76,347
5127,cachaças,O,4565,77,85,347
5128,desde,O,4565,86,91,347
5129,a,O,4565,92,93,347
5130,colonização,O,4565,94,105,347
5131,",",O,4565,105,106,347
5132,mais,O,4565,107,111,347
5133,de,O,4565,112,114,347
5134,400,B-TEMPO,4565,115,118,347
5135,anos,I-TEMPO,4565,119,123,347
5136,atrás,O,4565,124,129,347
5137,",",O,4565,129,130,347
5138,região,O,4565,131,137,347
5139,serrana,O,4565,138,145,347
5140,chamada,O,4565,146,153,347
5141,Serra,B-NOME_LOCAL,4565,154,159,347
5142,de,I-NOME_LOCAL,4565,160,162,347
5143,Ibiapaba,I-NOME_LOCAL,4565,163,171,347
5144,em,O,4565,172,174,347
5145,Viçosa,B-NOME_LOCAL,4565,175,181,347
5146,-,O,4565,182,183,347
5147,Ce,B-NOME_LOCAL,4565,184,186,347
5148,.,O,4565,186,187,347
5149,A,O,4566,0,1,347
5150,cachaça,O,4566,2,9,347
5151,produzida,O,4566,10,19,347
5152,pelo,O,4566,20,24,347
5153,Alambique,B-NOME_ORGANIZACAO,4566,25,34,347
5154,Mamulengo,I-NOME_ORGANIZACAO,4566,35,44,347
5155,tem,O,4566,45,48,347
5156,um,O,4566,49,51,347
5157,aroma,O,4566,52,57,347
5158,peculiar,O,4566,58,66,347
5159,desde,O,4566,67,72,347
5160,a,O,4566,73,74,347
5161,abertura,O,4566,75,83,347
5162,da,O,4566,84,86,347
5163,garrafa,O,4566,87,94,347
5164,até,O,4566,95,98,347
5165,o,O,4566,99,100,347
5166,primeiro,O,4566,101,109,347
5167,gole,O,4566,110,114,347
5168,.,O,4566,114,115,347
5169,Teor,O,4567,0,4,347
5170,Alc,O,4567,5,8,347
5171,:,O,4567,8,9,347
5172,38%,B-GRADUACAO_ALCOOLICA,4567,10,13,347
5173,Volume,O,4567,14,20,347
5174,:,O,4567,20,21,347
5175,350,B-VOLUME,4567,22,25,347
5176,ML,I-VOLUME,4567,26,28,347
5177,Volume,O,4568,0,6,347
5178,:,O,4568,6,7,347
5179,350,B-VOLUME,4568,8,11,347
5180,ML,I-VOLUME,4568,12,14,347
5181,NOME,O,4581,0,4,349
5182,DA,O,4581,5,7,349
5183,CACHAÇA,O,4581,8,15,349
5184,:,O,4581,15,16,349
5185,Cantil,O,4581,17,23,349
5186,Cachaça,O,4581,24,31,349
5187,Rapariga,B-NOME_BEBIDA,4581,32,40,349
5188,Revestida,O,4581,41,50,349
5189,500,B-VOLUME,4581,51,54,349
5190,ML,I-VOLUME,4581,55,57,349
5191,PREÇO,O,4582,0,5,349
5192,:,O,4582,5,6,349
5193,R$39,B-PRECO,4582,7,11,349
5194,",",I-PRECO,4582,11,12,349
5195,90,I-PRECO,4582,12,14,349
5196,DESCRIÇÃO,O,4583,0,9,349
5197,DA,O,4583,10,12,349
5198,CACHAÇA,O,4583,13,20,349
5199,:,O,4583,20,21,349
5200,Cantil,O,4583,22,28,349
5201,Cachaça,O,4583,29,36,349
5202,Rapariga,B-NOME_BEBIDA,4583,37,45,349
5203,Revestido,O,4583,46,55,349
5204,em,O,4583,56,58,349
5205,Couro,O,4583,59,64,349
5206,Ecológico,O,4583,65,74,349
5207,500,B-VOLUME,4583,75,78,349
5208,ML,I-VOLUME,4583,79,81,349
5209,Cantil,O,4583,82,88,349
5210,com,O,4583,89,92,349
5211,Cachaça,O,4583,93,100,349
5212,de,O,4583,101,103,349
5213,Alambique,B-EQUIPAMENTO_DESTILACAO,4583,104,113,349
5214,revestido,O,4583,114,123,349
5215,em,O,4583,124,126,349
5216,Couro,O,4583,127,132,349
5217,Ecológico,O,4583,133,142,349
5218,500,B-VOLUME,4583,143,146,349
5219,ML,I-VOLUME,4583,147,149,349
5220,Produto,O,4583,150,157,349
5221,100%,O,4583,158,162,349
5222,Artesanal,O,4583,163,172,349
5223,Garrafa,O,4583,173,180,349
5224,Pet,O,4583,181,184,349
5225,",",O,4583,184,185,349
5226,revestido,O,4583,186,195,349
5227,em,O,4583,196,198,349
5228,couro,O,4583,199,204,349
5229,ecológico,O,4583,205,214,349
5230,e,O,4583,215,216,349
5231,com,O,4583,217,220,349
5232,fita,O,4583,221,225,349
5233,para,O,4583,226,230,349
5234,pendurar,O,4583,231,239,349
5235,",",O,4583,239,240,349
5236,um,O,4583,241,243,349
5237,trabalho,O,4583,244,252,349
5238,conjunto,O,4583,253,261,349
5239,entre,O,4583,262,267,349
5240,artesãos,O,4583,268,276,349
5241,",",O,4583,276,277,349
5242,produtores,O,4583,278,288,349
5243,de,O,4583,289,291,349
5244,bebidas,O,4583,292,299,349
5245,regionais,O,4583,300,309,349
5246,e,O,4583,310,311,349
5247,designers,O,4583,312,321,349
5248,industriais,O,4583,322,333,349
5249,.,O,4583,333,334,349
5250,A,O,4584,0,1,349
5251,especial,O,4584,2,10,349
5252,em,O,4584,11,13,349
5253,pet,O,4584,14,17,349
5254,",",O,4584,17,18,349
5255,não,O,4584,19,22,349
5256,altera,O,4584,23,29,349
5257,o,O,4584,30,31,349
5258,sabor,O,4584,32,37,349
5259,da,O,4584,38,40,349
5260,cachaça,O,4584,41,48,349
5261,.,O,4584,48,49,349
5262,A,O,4585,0,1,349
5263,Cachaça,O,4585,2,9,349
5264,é,O,4585,10,11,349
5265,produzida,O,4585,12,21,349
5266,numa,O,4585,22,26,349
5267,região,O,4585,27,33,349
5268,do,O,4585,34,36,349
5269,Ceará,B-NOME_LOCAL,4585,37,42,349
5270,que,O,4585,43,46,349
5271,tem,O,4585,47,50,349
5272,tradição,O,4585,51,59,349
5273,na,O,4585,60,62,349
5274,elaboração,O,4585,63,73,349
5275,de,O,4585,74,76,349
5276,cachaças,O,4585,77,85,349
5277,desde,O,4585,86,91,349
5278,a,O,4585,92,93,349
5279,colonização,O,4585,94,105,349
5280,",",O,4585,105,106,349
5281,mais,O,4585,107,111,349
5282,de,O,4585,112,114,349
5283,400,B-TEMPO,4585,115,118,349
5284,anos,I-TEMPO,4585,119,123,349
5285,atrás,O,4585,124,129,349
5286,",",O,4585,129,130,349
5287,região,O,4585,131,137,349
5288,serrana,O,4585,138,145,349
5289,chamada,O,4585,146,153,349
5290,serra,B-NOME_LOCAL,4585,154,159,349
5291,de,I-NOME_LOCAL,4585,160,162,349
5292,Ibiapaba,I-NOME_LOCAL,4585,163,171,349
5293,em,O,4585,172,174,349
5294,Viçosa,B-NOME_LOCAL,4585,175,181,349
5295,-,O,4585,182,183,349
5296,Ce,B-NOME_LOCAL,4585,184,186,349
5297,.,O,4585,186,187,349
5298,A,O,4586,0,1,349
5299,cachaça,O,4586,2,9,349
5300,produzida,O,4586,10,19,349
5301,pelo,O,4586,20,24,349
5302,alambique,B-NOME_ORGANIZACAO,4586,25,34,349
5303,mamulengo,I-NOME_ORGANIZACAO,4586,35,44,349
5304,tem,O,4586,45,48,349
5305,um,O,4586,49,51,349
5306,aroma,O,4586,52,57,349
5307,peculiar,O,4586,58,66,349
5308,desde,O,4586,67,72,349
5309,a,O,4586,73,74,349
5310,abertura,O,4586,75,83,349
5311,da,O,4586,84,86,349
5312,garrafa,O,4586,87,94,349
5313,até,O,4586,95,98,349
5314,o,O,4586,99,100,349
5315,primeiro,O,4586,101,109,349
5316,gole,O,4586,110,114,349
5317,.,O,4586,114,115,349
5318,Teor,O,4587,0,4,349
5319,Alc,O,4587,5,8,349
5320,:,O,4587,8,9,349
5321,38%,B-GRADUACAO_ALCOOLICA,4587,10,13,349
5322,Volume,O,4587,14,20,349
5323,:,O,4587,20,21,349
5324,500,B-VOLUME,4587,22,25,349
