,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
4088,",",O,3502,79,80,284
4089,tornou,O,3502,81,87,284
4090,-,O,3502,87,88,284
4091,se,O,3502,88,90,284
4092,rara,O,3502,91,95,284
4093,no,O,3502,96,98,284
4094,mercado,O,3502,99,106,284
4095,",",O,3502,106,107,284
4096,sendo,O,3502,108,113,284
4097,disputada,O,3502,114,123,284
4098,por,O,3502,124,127,284
4099,degustadores,O,3502,128,140,284
4100,e,O,3502,141,142,284
4101,colecionadores,O,3502,143,157,284
4102,do,O,3502,158,160,284
4103,País,O,3502,161,165,284
4104,e,O,3502,166,167,284
4105,do,O,3502,168,170,284
4106,exterior,O,3502,171,179,284
4107,.,O,3502,179,180,284
4108,O,O,3503,0,1,284
4109,Presidente,O,3503,2,12,284
4110,Lula,B-NOME_PESSOA,3503,13,17,284
4111,e,O,3503,18,19,284
4112,um,O,3503,20,22,284
4113,dos,O,3503,23,26,284
4114,que,O,3503,27,30,284
4115,apreciam,O,3503,31,39,284
4116,.,O,3503,39,40,284
4117,A,O,3504,0,1,284
4118,sua,O,3504,2,5,284
4119,demanda,O,3504,6,13,284
4120,é,O,3504,14,15,284
4121,reprimida,O,3504,16,25,284
4122,pela,O,3504,26,30,284
4123,oferta,O,3504,31,37,284
4124,restrita,O,3504,38,46,284
4125,no,O,3504,47,49,284
4126,mercado,O,3504,50,57,284
4127,.,O,3504,57,58,284
4128,São,O,3505,0,3,284
4129,comercializadas,O,3505,4,19,284
4130,no,O,3505,20,22,284
4131,MÁXIMO,O,3505,23,29,284
4132,sete,O,3505,30,34,284
4133,mil,O,3505,35,38,284
4134,garrafas,O,3505,39,47,284
4135,de,O,3505,48,50,284
4136,600,B-VOLUME,3505,51,54,284
4137,ml,I-VOLUME,3505,55,57,284
4138,no,O,3505,58,60,284
4139,mercado,O,3505,61,68,284
4140,por,O,3505,69,72,284
4141,ano,O,3505,73,76,284
4142,.,O,3505,76,77,284
4143,Com,O,3506,0,3,284
4144,esse,O,3506,4,8,284
4145,método,O,3506,9,15,284
4146,reservado,O,3506,16,25,284
4147,controla,O,3506,26,34,284
4148,-,O,3506,34,35,284
4149,se,O,3506,35,37,284
4150,o,O,3506,38,39,284
4151,estoque,O,3506,40,47,284
4152,da,O,3506,48,50,284
4153,cachaça,O,3506,51,58,284
4154,(,O,3506,59,60,284
4155,envelhecida,O,3506,60,71,284
4156,),O,3506,71,72,284
4157,disponível,O,3506,73,83,284
4158,para,O,3506,84,88,284
4159,comercialização,O,3506,89,104,284
4160,ao,O,3506,105,107,284
4161,longo,O,3506,108,113,284
4162,do,O,3506,114,116,284
4163,ano,O,3506,117,120,284
4164,.,O,3506,120,121,284
4165,Com,O,3507,0,3,284
4166,isso,O,3507,4,8,284
4167,a,O,3507,9,10,284
4168,cachaça,O,3507,11,18,284
4169,tornou,O,3507,19,25,284
4170,-,O,3507,25,26,284
4171,se,O,3507,26,28,284
4172,extremamente,O,3507,29,41,284
4173,valorizada,O,3507,42,52,284
4174,e,O,3507,53,54,284
4175,muito,O,3507,55,60,284
4176,cobiçada,O,3507,61,69,284
4177,.,O,3507,69,70,284
4178,Informações,O,3508,0,11,284
4179,do,O,3508,12,14,284
4180,produto,O,3508,15,22,284
4181,Grad,O,3509,0,4,284
4182,.,O,3509,4,5,284
4183,Alcool,O,3509,6,12,284
4184,.,O,3509,12,13,284
4185,:,O,3509,13,14,284
4186,47,B-GRADUACAO_ALCOOLICA,3509,15,17,284
4187,%,I-GRADUACAO_ALCOOLICA,3509,18,19,284
4188,Vol,O,3509,20,23,284
4189,.,O,3509,23,24,284
4190,),O,3509,24,25,284
4191,Envelhecida,O,3510,0,11,284
4192,em,O,3510,12,14,284
4193,tónel,B-RECIPIENTE_ARMAZENAMENTO,3510,16,21,284
4194,:,O,3510,21,22,284
4195,Balsamo,B-TIPO_MADEIRA,3510,23,30,284
4196,Tempo,O,3511,0,5,284
4197,de,O,3511,6,8,284
4198,Envelhecimento,O,3511,9,23,284
4199,:,O,3511,23,24,284
4200,8,B-TEMPO_ARMAZENAMENTO,3511,25,26,284
4201,Anos,I-TEMPO_ARMAZENAMENTO,3511,27,31,284
4202,Conteúdo,O,3512,0,8,284
4203,:,O,3512,9,10,284
4204,600,B-VOLUME,3512,11,14,284
4205,ml,I-VOLUME,3512,15,17,284
4206,Garrafa,O,3513,0,7,284
4207,:,O,3513,8,9,284
4208,Tradicional,O,3513,10,21,284
4209,Prazo,O,3514,0,5,284
4210,de,O,3514,6,8,284
4211,Validade,O,3514,9,17,284
4212,:,O,3514,18,19,284
4213,Indeterminado,O,3514,20,33,284
4214,Evite,O,3515,0,5,284
4215,o,O,3515,6,7,284
4216,consumo,O,3515,8,15,284
4217,Excessivo,O,3515,16,25,284
4218,de,O,3515,26,28,284
4219,Álcool,O,3515,29,35,284
4220,UM,O,3516,0,2,284
4221,EXELENTE,O,3516,3,11,284
4222,PRESENTE,O,3516,12,20,284
4223,Cachaça,O,3517,0,7,284
4224,&,O,3517,8,9,284
4225,Pinga,O,3517,10,15,284
4226,Tempo,O,3518,0,5,284
4227,de,O,3518,6,8,284
4228,Envelhecimento,O,3518,9,23,284
4229,:,O,3518,23,24,284
4230,8,B-TEMPO_ARMAZENAMENTO,3518,25,26,284
4231,anos,I-TEMPO_ARMAZENAMENTO,3518,27,31,284
4232,Grad,O,3519,0,4,284
4233,.,O,3519,4,5,284
4234,Alcool,O,3519,6,12,284
4235,:,O,3519,12,13,284
4236,47%,B-GRADUACAO_ALCOOLICA,3519,14,17,284
4237,NOME,O,3520,0,4,285
4238,DA,O,3520,5,7,285
4239,CACHAÇA,O,3520,8,15,285
4240,:,O,3520,15,16,285
4241,Cachaça,O,3520,17,24,285
4242,Havana,B-NOME_BEBIDA,3520,25,31,285
4243,+,O,3520,32,33,285
4244,Tubo,O,3520,34,38,285
4245,Personalizado,O,3520,39,52,285
4246,PREÇO,O,3521,0,5,285
4247,:,O,3521,5,6,285
4248,R$,B-PRECO,3521,7,9,285
4249,489,I-PRECO,3521,10,13,285
4250,",",I-PRECO,3521,13,14,285
4251,90,I-PRECO,3521,14,16,285
4252,Volume,O,3522,0,6,285
4253,:,O,3522,6,7,285
4254,600,B-VOLUME,3522,8,11,285
4255,ml,I-VOLUME,3522,12,14,285
4256,DESCRIÇÃO,O,3523,0,9,285
4257,DA,O,3523,10,12,285
4258,CACHAÇA,O,3523,13,20,285
4259,:,O,3523,20,21,285
4260,Cachaça,O,3523,22,29,285
4261,Havana,B-NOME_BEBIDA,3523,30,36,285
4262,+,O,3523,37,38,285
4263,Tubo,O,3523,39,43,285
4264,Personalizado,O,3523,44,57,285
4265,Cachaça,O,3524,0,7,285
4266,Havana,B-NOME_BEBIDA,3524,8,14,285
4267,e,O,3524,15,16,285
4268,Produzida,O,3524,17,26,285
4269,em,O,3524,27,29,285
4270,Salinas,B-NOME_LOCAL,3524,30,37,285
4271,",",O,3524,37,38,285
4272,Norte,B-NOME_LOCAL,3524,39,44,285
4273,de,I-NOME_LOCAL,3524,45,47,285
4274,Minas,I-NOME_LOCAL,3524,48,53,285
4275,Gerais,I-NOME_LOCAL,3524,54,60,285
4276,",",O,3524,60,61,285
4277,desde,O,3524,62,67,285
4278,a,O,3524,68,69,285
4279,década,O,3524,70,76,285
4280,de,O,3524,77,79,285
4281,1940,B-TEMPO,3524,80,84,285
4282,",",O,3524,84,85,285
4283,essa,O,3524,86,90,285
4284,marca,O,3524,91,96,285
4285,tornou,O,3524,97,103,285
4286,-,O,3524,103,104,285
4287,se,O,3524,104,106,285
4288,símbolo,O,3524,107,114,285
4289,da,O,3524,115,117,285
4290,cachaça,O,3524,118,125,285
4291,artesanal,O,3524,126,135,285
4292,do,O,3524,136,138,285
4293,País,O,3524,139,143,285
4294,devido,O,3524,144,150,285
4295,à,O,3524,151,152,285
4296,sua,O,3524,153,156,285
4297,qualidade,O,3524,157,166,285
4298,e,O,3524,167,168,285
4299,tradição,O,3524,169,177,285
4300,.,O,3524,177,178,285
4301,Com,O,3525,0,3,285
4302,produção,O,3525,4,12,285
4303,limitada,O,3525,13,21,285
4304,e,O,3525,22,23,285
4305,envelhecida,O,3525,24,35,285
4306,por,O,3525,36,39,285
4307,cerca,O,3525,40,45,285
4308,de,O,3525,46,48,285
4309,12,B-TEMPO_ARMAZENAMENTO,3525,49,51,285
4310,anos,I-TEMPO_ARMAZENAMENTO,3525,52,56,285
4311,em,O,3525,57,59,285
4312,tonéis,B-RECIPIENTE_ARMAZENAMENTO,3525,60,66,285
4313,de,O,3525,67,69,285
4314,bálsamo,B-TIPO_MADEIRA,3525,70,77,285
4315,",",O,3525,77,78,285
4316,tornou,O,3525,79,85,285
4317,-,O,3525,85,86,285
4318,se,O,3525,86,88,285
4319,rara,O,3525,89,93,285
4320,no,O,3525,94,96,285
4321,mercado,O,3525,97,104,285
4322,",",O,3525,104,105,285
4323,sendo,O,3525,106,111,285
4324,disputada,O,3525,112,121,285
4325,por,O,3525,122,125,285
4326,degustadores,O,3525,126,138,285
4327,e,O,3525,139,140,285
4328,colecionadores,O,3525,141,155,285
4329,do,O,3525,156,158,285
4330,País,O,3525,159,163,285
4331,e,O,3525,164,165,285
4332,do,O,3525,166,168,285
4333,exterior,O,3525,169,177,285
4334,.,O,3525,177,178,285
4335,O,O,3526,0,1,285
4336,Presidente,O,3526,2,12,285
4337,Lula,B-NOME_PESSOA,3526,13,17,285
4338,e,O,3526,18,19,285
4339,um,O,3526,20,22,285
4340,dos,O,3526,23,26,285
4341,que,O,3526,27,30,285
4342,apreciam,O,3526,31,39,285
4343,.,O,3526,39,40,285
4344,A,O,3527,0,1,285
4345,sua,O,3527,2,5,285
4346,demanda,O,3527,6,13,285
4347,é,O,3527,14,15,285
4348,reprimida,O,3527,16,25,285
4349,pela,O,3527,26,30,285
4350,oferta,O,3527,31,37,285
4351,restrita,O,3527,38,46,285
4352,no,O,3527,47,49,285
4353,mercado,O,3527,50,57,285
4354,.,O,3527,57,58,285
4355,São,O,3528,0,3,285
4356,comercializadas,O,3528,4,19,285
4357,no,O,3528,20,22,285
4358,MÁXIMO,O,3528,23,29,285
4359,sete,O,3528,30,34,285
4360,mil,O,3528,35,38,285
4361,garrafas,O,3528,39,47,285
4362,de,O,3528,48,50,285
4363,600,B-VOLUME,3528,51,54,285
4364,ml,I-VOLUME,3528,55,57,285
4365,no,O,3528,58,60,285
4366,mercado,O,3528,61,68,285
4367,por,O,3528,69,72,285
4368,ano,O,3528,73,76,285
4369,.,O,3528,76,77,285
4370,Com,O,3529,0,3,285
4371,esse,O,3529,4,8,285
4372,método,O,3529,9,15,285
4373,reservado,O,3529,16,25,285
4374,controla,O,3529,26,34,285
4375,-,O,3529,34,35,285
4376,se,O,3529,35,37,285
4377,o,O,3529,38,39,285
4378,estoque,O,3529,40,47,285
4379,da,O,3529,48,50,285
4380,cachaça,O,3529,51,58,285
4381,(,O,3529,59,60,285
4382,envelhecida,O,3529,60,71,285
4383,),O,3529,71,72,285
4384,disponível,O,3529,73,83,285
4385,para,O,3529,84,88,285
4386,comercialização,O,3529,89,104,285
4387,ao,O,3529,105,107,285
4388,longo,O,3529,108,113,285
4389,do,O,3529,114,116,285
4390,ano,O,3529,117,120,285
4391,.,O,3529,120,121,285
4392,Com,O,3530,0,3,285
4393,isso,O,3530,4,8,285
4394,a,O,3530,9,10,285
4395,cachaça,O,3530,11,18,285
4396,tornou,O,3530,19,25,285
4397,-,O,3530,25,26,285
4398,se,O,3530,26,28,285
4399,extremamente,O,3530,29,41,285
4400,valorizada,O,3530,42,52,285
4401,e,O,3530,53,54,285
4402,muito,O,3530,55,60,285
4403,cobiçada,O,3530,61,69,285
4404,.,O,3530,69,70,285
4405,Informações,O,3531,0,11,285
4406,do,O,3531,12,14,285
4407,produto,O,3531,15,22,285
4408,Grad,O,3532,0,4,285
4409,.,O,3532,4,5,285
4410,Alcool,O,3532,6,12,285
4411,.,O,3532,12,13,285
4412,:,O,3532,13,14,285
4413,47,B-GRADUACAO_ALCOOLICA,3532,15,17,285
4414,%,I-GRADUACAO_ALCOOLICA,3532,18,19,285
4415,Vol,O,3532,20,23,285
4416,.,O,3532,23,24,285
4417,),O,3532,24,25,285
4418,Envelhecida,O,3533,0,11,285
4419,em,O,3533,12,14,285
4420,tónel,B-RECIPIENTE_ARMAZENAMENTO,3533,16,21,285
4421,:,O,3533,21,22,285
4422,Balsamo,B-TIPO_MADEIRA,3533,23,30,285
4423,Tempo,O,3534,0,5,285
4424,de,O,3534,6,8,285
4425,Envelhecimento,O,3534,9,23,285
4426,:,O,3534,23,24,285
4427,12,B-TEMPO_ARMAZENAMENTO,3534,25,27,285
4428,Anos,I-TEMPO_ARMAZENAMENTO,3534,28,32,285
4429,Conteúdo,O,3535,0,8,285
4430,:,O,3535,9,10,285
4431,600,B-VOLUME,3535,11,14,285
4432,ml,I-VOLUME,3535,15,17,285
4433,Garrafa,O,3536,0,7,285
4434,:,O,3536,8,9,285
4435,Tradicional,O,3536,10,21,285
4436,Prazo,O,3537,0,5,285
4437,de,O,3537,6,8,285
4438,Validade,O,3537,9,17,285
4439,:,O,3537,18,19,285
4440,Indeterminado,O,3537,20,33,285
4441,Evite,O,3538,0,5,285
4442,o,O,3538,6,7,285
4443,consumo,O,3538,8,15,285
4444,Excessivo,O,3538,16,25,285
4445,de,O,3538,26,28,285
4446,Álcool,O,3538,29,35,285
4447,Mais,O,3539,0,4,285
4448,um,O,3539,5,7,285
4449,Exelente,O,3539,8,16,285
4450,Presente,O,3539,17,25,285
4451,Tempo,O,3540,0,5,285
4452,de,O,3540,6,8,285
4453,Envelhecimento,O,3540,9,23,285
4454,:,O,3540,23,24,285
4455,12,B-TEMPO_ARMAZENAMENTO,3540,25,27,285
4456,anos,I-TEMPO_ARMAZENAMENTO,3540,28,32,285
4457,Grad,O,3541,0,4,285
4458,.,O,3541,4,5,285
4459,Alcool,O,3541,6,12,285
4460,:,O,3541,12,13,285
4461,47%,B-GRADUACAO_ALCOOLICA,3541,14,17,285
4462,NOME,O,3664,0,4,295
4463,DA,O,3664,5,7,295
4464,CACHAÇA,O,3664,8,15,295
4465,:,O,3664,15,16,295
4466,Cachaça,O,3664,17,24,295
4467,Asa,B-NOME_BEBIDA,3664,25,28,295
4468,Branca,I-NOME_BEBIDA,3664,29,35,295
4469,600,B-VOLUME,3664,36,39,295
4470,ML,I-VOLUME,3664,40,42,295
4471,PREÇO,O,3665,0,5,295
4472,:,O,3665,5,6,295
4473,R$,B-PRECO,3665,7,9,295
4474,34,I-PRECO,3665,10,12,295
4475,",",I-PRECO,3665,12,13,295
4476,90,I-PRECO,3665,13,15,295
4477,Volume,O,3666,0,6,295
4478,:,O,3666,6,7,295
4479,600,B-VOLUME,3666,8,11,295
4480,ml,I-VOLUME,3666,12,14,295
4481,DESCRIÇÃO,O,3667,0,9,295
4482,DA,O,3667,10,12,295
4483,CACHAÇA,O,3667,13,20,295
4484,:,O,3667,20,21,295
4485,Cachaça,O,3667,22,29,295
4486,Asa,B-NOME_BEBIDA,3667,30,33,295
4487,Branca,I-NOME_BEBIDA,3667,34,40,295
4488,600,B-VOLUME,3667,41,44,295
4489,ML,I-VOLUME,3667,45,47,295
4490,Uma,O,3667,48,51,295
4491,das,O,3667,52,55,295
4492,mais,O,3667,56,60,295
4493,antigas,O,3667,61,68,295
4494,de,O,3667,69,71,295
4495,Salinas,B-NOME_LOCAL,3667,72,79,295
4496,produção,O,3667,80,88,295
4497,limitada,O,3667,89,97,295
4498,e,O,3667,98,99,295
4499,totalmente,O,3667,100,110,295
4500,Artesanal,O,3667,111,120,295
4501,Caracteristicas,O,3667,121,136,295
4502,Grad,O,3667,137,141,295
4503,.,O,3667,141,142,295
4504,Alc,O,3667,143,146,295
4505,.,O,3667,146,147,295
4506,40%,B-GRADUACAO_ALCOOLICA,3667,147,150,295
4507,Fabricada,O,3668,0,9,295
4508,em,O,3668,10,12,295
4509,Salinas,B-NOME_LOCAL,3668,13,20,295
4510,Garrafa,O,3668,21,28,295
4511,:,O,3668,28,29,295
4512,Tradicional,O,3668,30,41,295
4513,Conteudo,O,3668,42,50,295
4514,:,O,3668,50,51,295
4515,600,B-VOLUME,3668,52,55,295
4516,ML,I-VOLUME,3668,56,58,295
4517,Prazo,O,3668,59,64,295
4518,de,O,3668,65,67,295
4519,Validade,O,3668,68,76,295
4520,Indeterminado,O,3668,77,90,295
4521,NOME,O,3758,0,4,304
4522,DA,O,3758,5,7,304
4523,CACHAÇA,O,3758,8,15,304
4524,:,O,3758,15,16,304
4525,Sabor,B-NOME_BEBIDA,3758,17,22,304
4526,de,I-NOME_BEBIDA,3758,23,25,304
4527,Minas,I-NOME_BEBIDA,3758,26,31,304
4528,Porcelana,O,3758,32,41,304
4529,250,B-VOLUME,3758,42,45,304
4530,ML,I-VOLUME,3758,46,48,304
4531,PREÇO,O,3759,0,5,304
4532,:,O,3759,5,6,304
4533,R$,B-PRECO,3759,7,9,304
4534,49,I-PRECO,3759,10,12,304
4535,",",I-PRECO,3759,12,13,304
4536,90,I-PRECO,3759,13,15,304
4537,DESCRIÇÃO,O,3760,0,9,304
4538,DA,O,3760,10,12,304
4539,CACHAÇA,O,3760,13,20,304
4540,:,O,3760,20,21,304
4541,Sabor,B-NOME_BEBIDA,3760,22,27,304
4542,de,I-NOME_BEBIDA,3760,28,30,304
4543,Minas,I-NOME_BEBIDA,3760,31,36,304
4544,Porcelana,O,3760,37,46,304
4545,250,B-VOLUME,3760,47,50,304
4546,ML,I-VOLUME,3760,51,53,304
4547,Esta,O,3761,0,4,304
4548,é,O,3761,5,6,304
4549,um,O,3761,7,9,304
4550,cachaça,O,3761,10,17,304
4551,com,O,3761,18,21,304
4552,envelhecimento,O,3761,22,36,304
4553,por,O,3761,37,40,304
4554,2,B-TEMPO_ARMAZENAMENTO,3761,41,43,304
4555,(,I-TEMPO_ARMAZENAMENTO,3761,44,45,304
4556,dois,I-TEMPO_ARMAZENAMENTO,3761,45,49,304
4557,),I-TEMPO_ARMAZENAMENTO,3761,49,50,304
4558,anos,I-TEMPO_ARMAZENAMENTO,3761,51,55,304
4559,em,O,3761,56,58,304
4560,tóneis,B-RECIPIENTE_ARMAZENAMENTO,3761,59,65,304
4561,de,O,3761,66,68,304
4562,bálsamo,B-TIPO_MADEIRA,3761,69,76,304
4563,e,O,3762,0,1,304
4564,jequitibá,B-TIPO_MADEIRA,3762,2,11,304
4565,",",O,3762,11,12,304
4566,baixíssima,B-CARACTERISTICA_SENSORIAL_SABOR,3762,12,22,304
4567,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,3762,23,29,304
4568,e,O,3762,30,31,304
4569,graduação,O,3762,32,41,304
4570,alcoólica,O,3762,42,51,304
4571,de,O,3762,52,54,304
4572,42,B-GRADUACAO_ALCOOLICA,3762,55,57,304
4573,GL,I-GRADUACAO_ALCOOLICA,3762,58,60,304
4574,",",O,3762,61,62,304
4575,garantem,O,3762,63,71,304
4576,à,O,3763,0,1,304
4577,cachaça,O,3763,2,9,304
4578,Sabor,B-NOME_BEBIDA,3763,10,15,304
4579,de,I-NOME_BEBIDA,3763,16,18,304
4580,Minas,I-NOME_BEBIDA,3763,19,24,304
4581,um,O,3763,25,27,304
4582,agradável,O,3763,28,37,304
4583,e,O,3763,38,39,304
4584,incomparável,O,3763,40,52,304
4585,sabor,O,3764,0,5,304
4586,",",O,3764,5,6,304
4587,destacando,O,3764,7,17,304
4588,-,O,3764,17,18,304
4589,se,O,3764,18,20,304
4590,entre,O,3764,21,26,304
4591,as,O,3764,27,29,304
4592,melhores,O,3764,30,38,304
4593,de,O,3764,39,41,304
4594,Salinas,B-NOME_LOCAL,3764,42,49,304
4595,",",O,3764,49,50,304
4596,tanto,O,3764,51,56,304
4597,pelo,O,3764,57,61,304
4598,seu,O,3764,62,65,304
4599,suave,O,3764,66,71,304
4600,paladar,O,3765,0,7,304
4601,como,O,3765,8,12,304
4602,pela,O,3765,13,17,304
4603,sua,O,3765,18,21,304
4604,qualidade,O,3765,22,31,304
4605,.,O,3765,31,32,304
4606,Grad,O,3766,0,4,304
4607,.,O,3766,4,5,304
4608,Alcool,O,3766,6,12,304
4609,.,O,3766,12,13,304
4610,:,O,3766,13,14,304
4611,42,B-GRADUACAO_ALCOOLICA,3766,15,17,304
4612,",",I-GRADUACAO_ALCOOLICA,3766,17,18,304
4613,0,I-GRADUACAO_ALCOOLICA,3766,18,19,304
4614,%,I-GRADUACAO_ALCOOLICA,3766,20,21,304
4615,Vol,O,3766,22,25,304
4616,.,O,3766,25,26,304
4617,),O,3766,26,27,304
4618,Produzida,O,3767,0,9,304
4619,na,O,3767,10,12,304
4620,cidade,O,3767,13,19,304
4621,de,O,3767,20,22,304
4622,Salinas,B-NOME_LOCAL,3767,23,30,304
4623,(,O,3767,30,31,304
4624,MG,B-NOME_LOCAL,3767,31,33,304
4625,),O,3767,33,34,304
4626,Conteúdo,O,3768,0,8,304
4627,:,O,3768,9,10,304
4628,250,B-VOLUME,3768,11,14,304
4629,ml,I-VOLUME,3768,15,17,304
4630,Garrafa,O,3769,0,7,304
4631,:,O,3769,8,9,304
4632,Tipo,O,3769,10,14,304
4633,Garrafa,O,3769,15,22,304
4634,Porcelana,O,3769,23,32,304
4635,Grad,O,3770,0,4,304
4636,.,O,3770,4,5,304
4637,Alcool,O,3770,6,12,304
4638,:,O,3770,12,13,304
4639,42,B-GRADUACAO_ALCOOLICA,3770,14,16,304
4640,",",I-GRADUACAO_ALCOOLICA,3770,16,17,304
4641,0%,I-GRADUACAO_ALCOOLICA,3770,17,19,304
4642,NOME,O,3771,0,4,305
4643,DA,O,3771,5,7,305
4644,CACHAÇA,O,3771,8,15,305
4645,:,O,3771,15,16,305
4646,Moringa,O,3771,17,24,305
4647,Porcelana,O,3771,25,34,305
4648,SM,B-NOME_BEBIDA,3771,35,37,305
4649,1000,B-VOLUME,3771,38,42,305
4650,ML,I-VOLUME,3771,43,45,305
4651,PREÇO,O,3772,0,5,305
4652,:,O,3772,5,6,305
4653,R$,B-PRECO,3772,7,9,305
4654,129,I-PRECO,3772,10,13,305
4655,",",I-PRECO,3772,13,14,305
4656,90,I-PRECO,3772,14,16,305
4657,DESCRIÇÃO,O,3773,0,9,305
4658,DA,O,3773,10,12,305
4659,CACHAÇA,O,3773,13,20,305
4660,:,O,3773,20,21,305
4661,Moringa,O,3773,22,29,305
4662,Porcelana,O,3773,30,39,305
4663,Sabor,B-NOME_BEBIDA,3773,40,45,305
4664,de,I-NOME_BEBIDA,3773,46,48,305
4665,Minas,I-NOME_BEBIDA,3773,49,54,305
4666,1000,B-VOLUME,3773,55,59,305
4667,ML,I-VOLUME,3773,60,62,305
4668,Esta,O,3774,0,4,305
4669,é,O,3774,5,6,305
4670,um,O,3774,7,9,305
4671,cachaça,O,3774,10,17,305
4672,com,O,3774,18,21,305
4673,envelhecimento,O,3774,22,36,305
4674,por,O,3774,37,40,305
4675,2,B-TEMPO_ARMAZENAMENTO,3774,41,43,305
4676,(,I-TEMPO_ARMAZENAMENTO,3774,44,45,305
4677,dois,I-TEMPO_ARMAZENAMENTO,3774,45,49,305
4678,),I-TEMPO_ARMAZENAMENTO,3774,49,50,305
4679,anos,I-TEMPO_ARMAZENAMENTO,3774,51,55,305
4680,em,O,3774,56,58,305
4681,tóneis,B-RECIPIENTE_ARMAZENAMENTO,3774,59,65,305
4682,de,O,3774,66,68,305
4683,bálsamo,B-TIPO_MADEIRA,3774,69,76,305
4684,e,O,3775,0,1,305
4685,jequitibá,B-TIPO_MADEIRA,3775,2,11,305
4686,",",O,3775,11,12,305
4687,baixíssima,B-CARACTERISTICA_SENSORIAL_SABOR,3775,12,22,305
4688,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,3775,23,29,305
4689,e,O,3775,30,31,305
4690,graduação,O,3775,32,41,305
4691,alcoólica,O,3775,42,51,305
4692,de,O,3775,52,54,305
4693,42,B-GRADUACAO_ALCOOLICA,3775,55,57,305
4694,GL,I-GRADUACAO_ALCOOLICA,3775,58,60,305
4695,",",O,3775,61,62,305
4696,garantem,O,3775,63,71,305
4697,à,O,3776,0,1,305
4698,cachaça,O,3776,2,9,305
4699,Sabor,B-NOME_BEBIDA,3776,10,15,305
4700,de,I-NOME_BEBIDA,3776,16,18,305
4701,Minas,I-NOME_BEBIDA,3776,19,24,305
4702,um,O,3776,25,27,305
4703,agradável,O,3776,28,37,305
4704,e,O,3776,38,39,305
4705,incomparável,O,3776,40,52,305
4706,sabor,O,3777,0,5,305
4707,",",O,3777,5,6,305
4708,destacando,O,3777,7,17,305
4709,-,O,3777,17,18,305
4710,se,O,3777,18,20,305
4711,entre,O,3777,21,26,305
4712,as,O,3777,27,29,305
4713,melhores,O,3777,30,38,305
4714,de,O,3777,39,41,305
4715,Salinas,B-NOME_LOCAL,3777,42,49,305
4716,",",O,3777,49,50,305
4717,tanto,O,3777,51,56,305
4718,pelo,O,3777,57,61,305
4719,seu,O,3777,62,65,305
4720,suave,O,3777,66,71,305
4721,paladar,O,3778,0,7,305
4722,como,O,3778,8,12,305
4723,pela,O,3778,13,17,305
4724,sua,O,3778,18,21,305
4725,qualidade,O,3778,22,31,305
4726,.,O,3778,31,32,305
4727,Grad,O,3779,0,4,305
4728,.,O,3779,4,5,305
4729,Alcool,O,3779,6,12,305
4730,.,O,3779,12,13,305
4731,:,O,3779,13,14,305
4732,42,B-GRADUACAO_ALCOOLICA,3779,15,17,305
4733,",",I-GRADUACAO_ALCOOLICA,3779,17,18,305
4734,0,I-GRADUACAO_ALCOOLICA,3779,18,19,305
4735,%,I-GRADUACAO_ALCOOLICA,3779,20,21,305
4736,Vol,O,3779,22,25,305
4737,.,O,3779,25,26,305
4738,),O,3779,26,27,305
4739,Produzida,O,3780,0,9,305
4740,na,O,3780,10,12,305
4741,cidade,O,3780,13,19,305
4742,de,O,3780,20,22,305
4743,Salinas,B-NOME_LOCAL,3780,23,30,305
4744,(,O,3780,30,31,305
4745,MG,B-NOME_LOCAL,3780,31,33,305
4746,),O,3780,33,34,305
4747,Conteúdo,O,3781,0,8,305
4748,:,O,3781,9,10,305
4749,1000,B-VOLUME,3781,11,15,305
4750,ml,I-VOLUME,3781,16,18,305
4751,Garrafa,O,3782,0,7,305
4752,:,O,3782,8,9,305
4753,Tipo,O,3782,10,14,305
4754,Moringa,O,3782,15,22,305
4755,Porcelana,O,3782,23,32,305
4756,Grad,O,3783,0,4,305
4757,.,O,3783,4,5,305
4758,Alcool,O,3783,6,12,305
4759,:,O,3783,12,13,305
4760,42,B-GRADUACAO_ALCOOLICA,3783,14,16,305
4761,",",I-GRADUACAO_ALCOOLICA,3783,16,17,305
4762,0%,I-GRADUACAO_ALCOOLICA,3783,17,19,305
4763,NOME,O,4102,0,4,335
4764,DA,O,4102,5,7,335
4765,CACHAÇA,O,4102,8,15,335
4766,:,O,4102,15,16,335
4767,Cachaça,O,4102,17,24,335
4768,com,O,4102,25,28,335
4769,Caju,O,4102,29,33,335
4770,e,O,4102,34,35,335
4771,Hortelã,O,4102,36,43,335
4772,Cajulã,B-NOME_BEBIDA,4102,44,50,335
4773,670,B-VOLUME,4102,51,54,335
4774,ML,I-VOLUME,4102,55,57,335
4775,PREÇO,O,4103,0,5,335
4776,:,O,4103,5,6,335
4777,R$49,B-PRECO,4103,7,11,335
4778,",",I-PRECO,4103,11,12,335
4779,90,I-PRECO,4103,12,14,335
4780,DESCRIÇÃO,O,4104,0,9,335
4781,DA,O,4104,10,12,335
4782,CACHAÇA,O,4104,13,20,335
4783,:,O,4104,20,21,335
4784,Cachaça,O,4104,22,29,335
4785,com,O,4104,30,33,335
4786,Caju,O,4104,34,38,335
