,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
5889,ser,O,4816,27,30,369
5890,considerada,O,4816,31,42,369
5891,uma,O,4816,43,46,369
5892,cachaça,O,4816,47,54,369
5893,orgânica,O,4816,55,63,369
5894,",",O,4816,63,64,369
5895,pois,O,4816,65,69,369
5896,desde,O,4816,70,75,369
5897,o,O,4816,76,77,369
5898,plantio,O,4816,78,85,369
5899,até,O,4816,86,89,369
5900,o,O,4816,90,91,369
5901,engarrafamento,O,4816,92,106,369
5902,",",O,4816,106,107,369
5903,não,O,4816,108,111,369
5904,se,O,4816,112,114,369
5905,usa,O,4816,115,118,369
5906,nenhum,O,4816,119,125,369
5907,produto,O,4816,126,133,369
5908,químico,O,4816,134,141,369
5909,.,O,4816,141,142,369
5910,Para,O,4817,0,4,369
5911,quem,O,4817,5,9,369
5912,gosta,O,4817,10,15,369
5913,de,O,4817,16,18,369
5914,uma,O,4817,19,22,369
5915,cachaça,O,4817,23,30,369
5916,com,O,4817,31,34,369
5917,personalidade,O,4817,35,48,369
5918,esta,O,4817,49,53,369
5919,é,O,4817,54,55,369
5920,uma,O,4817,56,59,369
5921,delas,O,4817,60,65,369
5922,.,O,4817,65,66,369
5923,Uma,O,4818,0,3,369
5924,caipirinha,O,4818,4,14,369
5925,feita,O,4818,15,20,369
5926,com,O,4818,21,24,369
5927,esta,O,4818,25,29,369
5928,cachaça,O,4818,30,37,369
5929,fica,O,4818,38,42,369
5930,maravilhosa,O,4818,43,54,369
5931,.,O,4818,54,55,369
5932,Volume,O,4819,0,6,369
5933,:,O,4819,6,7,369
5934,600,B-VOLUME,4819,8,11,369
5935,ml,I-VOLUME,4819,12,14,369
5936,LOCAL,O,4820,0,5,369
5937,DE,O,4820,6,8,369
5938,PRODUÇÃO,O,4820,9,17,369
5939,:,O,4820,17,18,369
5940,Paraíba,B-NOME_LOCAL,4820,19,26,369
5941,NOME,O,4879,0,4,376
5942,DA,O,4879,5,7,376
5943,CACHAÇA,O,4879,8,15,376
5944,:,O,4879,15,16,376
5945,Cachaça,O,4879,17,24,376
5946,Artesanal,O,4879,25,34,376
5947,Envelhecida,O,4879,35,46,376
5948,Carvalho,B-TIPO_MADEIRA,4879,47,55,376
5949,Orgânica,O,4879,56,64,376
5950,Casa,B-NOME_BEBIDA,4879,65,69,376
5951,Bucco,I-NOME_BEBIDA,4879,70,75,376
5952,750,B-VOLUME,4879,76,79,376
5953,ml,I-VOLUME,4879,80,82,376
5954,PREÇO,O,4880,0,5,376
5955,:,O,4880,5,6,376
5956,R$119,B-PRECO,4880,7,12,376
5957,",",I-PRECO,4880,12,13,376
5958,0,I-PRECO,4880,13,15,376
5959,DESCRIÇÃO,O,4881,0,9,376
5960,DA,O,4881,10,12,376
5961,CACHAÇA,O,4881,13,20,376
5962,:,O,4881,20,21,376
5963,Cachaça,O,4881,22,29,376
5964,Artesanal,O,4881,30,39,376
5965,Envelhecida,O,4881,40,51,376
5966,Carvalho,B-TIPO_MADEIRA,4881,52,60,376
5967,Orgânica,O,4881,61,69,376
5968,Casa,B-NOME_BEBIDA,4881,70,74,376
5969,Bucco,I-NOME_BEBIDA,4881,75,80,376
5970,750,B-VOLUME,4881,81,84,376
5971,ml,I-VOLUME,4881,85,87,376
5972,www,O,4881,88,91,376
5973,.,O,4881,91,92,376
5974,cachacaepresente,O,4881,92,108,376
5975,.,O,4881,108,109,376
5976,com,O,4881,109,112,376
5977,.,O,4881,112,113,376
5978,br,O,4881,113,115,376
5979,Cachaça,O,4881,116,123,376
5980,de,O,4881,124,126,376
5981,Alambique,B-EQUIPAMENTO_DESTILACAO,4881,127,136,376
5982,envelhecida,O,4881,137,148,376
5983,Casa,B-NOME_BEBIDA,4881,149,153,376
5984,Bucco,I-NOME_BEBIDA,4881,154,159,376
5985,Origem,O,4881,160,166,376
5986,:,O,4881,166,167,376
5987,Vale,B-NOME_LOCAL,4881,168,172,376
5988,do,I-NOME_LOCAL,4881,173,175,376
5989,rio,I-NOME_LOCAL,4881,176,179,376
5990,das,I-NOME_LOCAL,4881,180,183,376
5991,antas,I-NOME_LOCAL,4881,184,189,376
5992,Serra,B-NOME_LOCAL,4881,190,195,376
5993,Gaúcha,I-NOME_LOCAL,4881,196,202,376
5994,.,O,4881,202,203,376
5995,Teor,O,4882,0,4,376
5996,Alc,O,4882,5,8,376
5997,:,O,4882,8,9,376
5998,40%,B-GRADUACAO_ALCOOLICA,4882,10,13,376
5999,Volume,O,4882,14,20,376
6000,:,O,4882,20,21,376
6001,750,B-VOLUME,4882,22,25,376
6002,ml,I-VOLUME,4882,26,28,376
6003,Revela,O,4882,29,35,376
6004,-,O,4882,35,36,376
6005,se,O,4882,36,38,376
6006,com,O,4882,39,42,376
6007,tons,O,4882,43,47,376
6008,de,O,4882,48,50,376
6009,amarelo,B-CARACTERISTICA_SENSORIAL_COR,4882,51,58,376
6010,dourado,I-CARACTERISTICA_SENSORIAL_COR,4882,59,66,376
6011,intenso,I-CARACTERISTICA_SENSORIAL_COR,4882,67,74,376
6012,obtidos,O,4882,75,82,376
6013,pelo,O,4882,83,87,376
6014,6,B-TEMPO_ARMAZENAMENTO,4882,88,89,376
6015,anos,I-TEMPO_ARMAZENAMENTO,4882,90,94,376
6016,de,O,4882,95,97,376
6017,envelhecimento,O,4882,98,112,376
6018,em,O,4882,113,115,376
6019,barris,B-RECIPIENTE_ARMAZENAMENTO,4882,116,122,376
6020,de,O,4882,123,125,376
6021,carvalho,B-TIPO_MADEIRA,4882,126,134,376
6022,e,O,4882,135,136,376
6023,bálsamo,B-TIPO_MADEIRA,4882,137,144,376
6024,.,O,4882,144,145,376
6025,Possui,O,4883,0,6,376
6026,inconfundível,O,4883,7,20,376
6027,paladar,O,4883,21,28,376
6028,e,O,4883,29,30,376
6029,complexo,O,4883,31,39,376
6030,bouchet,O,4883,40,47,376
6031,",",O,4883,47,48,376
6032,resultado,O,4883,49,58,376
6033,do,O,4883,59,61,376
6034,longo,O,4883,62,67,376
6035,período,O,4883,68,75,376
6036,de,O,4883,76,78,376
6037,envelhecimento,O,4883,79,93,376
6038,em,O,4883,94,96,376
6039,barril,B-RECIPIENTE_ARMAZENAMENTO,4883,97,103,376
6040,de,O,4883,104,106,376
6041,carvalho,B-TIPO_MADEIRA,4883,107,115,376
6042,.,O,4883,115,116,376
6043,É,O,4884,0,1,376
6044,um,O,4884,2,4,376
6045,excelente,O,4884,5,14,376
6046,digestivo,O,4884,15,24,376
6047,e,O,4884,25,26,376
6048,seu,O,4884,27,30,376
6049,inconfundível,O,4884,31,44,376
6050,sabor,O,4884,45,50,376
6051,a,O,4884,51,52,376
6052,tornaram,O,4884,53,61,376
6053,um,O,4884,62,64,376
6054,aperitivo,O,4884,65,74,376
6055,altamente,O,4884,75,84,376
6056,apreciado,O,4884,85,94,376
6057,nos,O,4884,95,98,376
6058,momentos,O,4884,99,107,376
6059,de,O,4884,108,110,376
6060,descontração,O,4884,111,123,376
6061,e,O,4884,124,125,376
6062,prazer,O,4884,126,132,376
6063,.,O,4884,132,133,376
6064,Utilizada,O,4885,0,9,376
6065,na,O,4885,10,12,376
6066,alta,O,4885,13,17,376
6067,gastronomia,O,4885,18,29,376
6068,",",O,4885,29,30,376
6069,harmoniza,O,4885,31,40,376
6070,bem,O,4885,41,44,376
6071,com,O,4885,45,48,376
6072,cervejas,O,4885,49,57,376
6073,especiais,O,4885,58,67,376
6074,.,O,4885,67,68,376
6075,É,O,4886,0,1,376
6076,característica,O,4886,2,16,376
6077,do,O,4886,17,19,376
6078,carvalho,B-TIPO_MADEIRA,4886,20,28,376
6079,",",O,4886,28,29,376
6080,notas,B-CARACTERISTICA_SENSORIAL_AROMA,4886,30,35,376
6081,de,I-CARACTERISTICA_SENSORIAL_AROMA,4886,36,38,376
6082,baunilha,I-CARACTERISTICA_SENSORIAL_AROMA,4886,39,47,376
6083,",",O,4886,47,48,376
6084,amêndoas,B-CARACTERISTICA_SENSORIAL_AROMA,4886,49,57,376
6085,",",O,4886,57,58,376
6086,chocolate,B-CARACTERISTICA_SENSORIAL_AROMA,4886,59,68,376
6087,e,O,4886,69,70,376
6088,tabaco,B-CARACTERISTICA_SENSORIAL_AROMA,4886,71,77,376
6089,",",O,4886,77,78,376
6090,dando,O,4886,79,84,376
6091,-,O,4886,84,85,376
6092,lhe,O,4886,85,88,376
6093,uma,O,4886,89,92,376
6094,tipicidade,O,4886,93,103,376
6095,impar,O,4886,104,109,376
6096,.,O,4886,109,110,376
6097,Premiações,O,4887,0,10,376
6098,:,O,4887,10,11,376
6099,Ouro,O,4887,12,16,376
6100,-,O,4887,17,18,376
6101,2011,B-TEMPO,4887,19,23,376
6102,Concours,O,4887,24,32,376
6103,Mondial,O,4887,33,40,376
6104,de,O,4887,41,43,376
6105,Bruxelas,B-NOME_LOCAL,4887,44,52,376
6106,PRATA,O,4887,53,58,376
6107,-,O,4887,59,60,376
6108,2010,B-TEMPO,4887,61,65,376
6109,Concours,O,4887,66,74,376
6110,Mondial,O,4887,75,82,376
6111,de,O,4887,83,85,376
6112,Bruxelas,B-NOME_LOCAL,4887,86,94,376
6113,Volume,O,4888,0,6,376
6114,:,O,4888,6,7,376
6115,750,B-VOLUME,4888,8,11,376
6116,ml,I-VOLUME,4888,12,14,376
6117,LOCAL,O,4889,0,5,376
6118,DE,O,4889,6,8,376
6119,PRODUÇÃO,O,4889,9,17,376
6120,:,O,4889,17,18,376
6121,Vale,B-NOME_LOCAL,4889,19,23,376
6122,do,I-NOME_LOCAL,4889,24,26,376
6123,rio,I-NOME_LOCAL,4889,27,30,376
6124,das,I-NOME_LOCAL,4889,31,34,376
6125,antas,I-NOME_LOCAL,4889,35,40,376
6126,Serra,B-NOME_LOCAL,4889,41,46,376
6127,Gaúcha,I-NOME_LOCAL,4889,47,53,376
6128,.,O,4889,53,54,376
6129,NOME,O,4909,0,4,378
6130,DA,O,4909,5,7,378
6131,CACHAÇA,O,4909,8,15,378
6132,:,O,4909,15,16,378
6133,Cachaça,O,4909,17,24,378
6134,Vale,B-NOME_BEBIDA,4909,25,29,378
6135,Verde,I-NOME_BEBIDA,4909,30,35,378
6136,Hibisco,O,4909,36,43,378
6137,",",O,4909,43,44,378
6138,Mel,O,4909,45,48,378
6139,e,O,4909,49,50,378
6140,Limão,O,4909,51,56,378
6141,Artesanal,O,4909,57,66,378
6142,500,B-VOLUME,4909,67,70,378
6143,ml,I-VOLUME,4909,71,73,378
6144,PREÇO,O,4910,0,5,378
6145,:,O,4910,5,6,378
6146,R$39,B-PRECO,4910,7,11,378
6147,",",I-PRECO,4910,11,12,378
6148,90,I-PRECO,4910,12,14,378
6149,DESCRIÇÃO,O,4911,0,9,378
6150,DA,O,4911,10,12,378
6151,CACHAÇA,O,4911,13,20,378
6152,:,O,4911,20,21,378
6153,Cachaça,O,4911,22,29,378
6154,Vale,B-NOME_BEBIDA,4911,30,34,378
6155,Verde,I-NOME_BEBIDA,4911,35,40,378
6156,Hibisco,O,4911,41,48,378
6157,",",O,4911,48,49,378
6158,Mel,O,4911,50,53,378
6159,e,O,4911,54,55,378
6160,Limão,O,4911,56,61,378
6161,Artesanal,O,4911,62,71,378
6162,500,B-VOLUME,4911,72,75,378
6163,ml,I-VOLUME,4911,76,78,378
6164,www,O,4911,79,82,378
6165,.,O,4911,82,83,378
6166,cachacaepresente,O,4911,83,99,378
6167,.,O,4911,99,100,378
6168,com,O,4911,100,103,378
6169,.,O,4911,103,104,378
6170,br,O,4911,104,106,378
6171,ORIGEM,O,4911,107,113,378
6172,:,O,4911,113,114,378
6173,Cachaça,O,4911,115,122,378
6174,Composta,O,4911,123,131,378
6175,Mineira,O,4911,132,139,378
6176,produzida,O,4911,140,149,378
6177,em,O,4911,150,152,378
6178,Betim,B-NOME_LOCAL,4911,153,158,378
6179,-,O,4911,159,160,378
6180,Minas,B-NOME_LOCAL,4911,161,166,378
6181,Gerais,I-NOME_LOCAL,4911,167,173,378
6182,-,O,4911,174,175,378
6183,Brasil,B-NOME_LOCAL,4911,176,182,378
6184,Cachaça,O,4911,183,190,378
6185,de,O,4911,191,193,378
6186,alambique,B-EQUIPAMENTO_DESTILACAO,4911,194,203,378
6187,destilada,O,4911,204,213,378
6188,do,O,4911,214,216,378
6189,mosto,O,4911,217,222,378
6190,fermentado,O,4911,223,233,378
6191,de,O,4911,234,236,378
6192,caldo,O,4911,237,242,378
6193,da,O,4911,243,245,378
6194,cana,O,4911,246,250,378
6195,-,O,4911,250,251,378
6196,de,O,4911,251,253,378
6197,-,O,4911,253,254,378
6198,açúcar,O,4911,254,260,378
6199,Madeira,O,4911,261,268,378
6200,:,O,4911,268,269,378
6201,Envelhecida,O,4911,270,281,378
6202,3,B-TEMPO_ARMAZENAMENTO,4911,282,284,378
6203,anos,I-TEMPO_ARMAZENAMENTO,4911,285,289,378
6204,em,O,4911,290,292,378
6205,tonéis,B-RECIPIENTE_ARMAZENAMENTO,4911,293,299,378
6206,de,O,4911,300,302,378
6207,carvalho,B-TIPO_MADEIRA,4911,303,311,378
6208,Cachaça,O,4911,312,319,378
6209,Artesanal,O,4911,320,329,378
6210,feita,O,4911,330,335,378
6211,com,O,4911,336,339,378
6212,Cachaça,O,4911,340,347,378
6213,de,O,4911,348,350,378
6214,alambique,B-EQUIPAMENTO_DESTILACAO,4911,351,360,378
6215,com,O,4911,361,364,378
6216,hibisco,O,4911,365,372,378
6217,",",O,4911,372,373,378
6218,Mel,O,4911,374,377,378
6219,e,O,4911,378,379,378
6220,um,O,4911,380,382,378
6221,toque,O,4911,383,388,378
6222,de,O,4911,389,391,378
6223,limão,O,4911,392,397,378
6224,.,O,4911,397,398,378
6225,Volume,O,4912,0,6,378
6226,:,O,4912,6,7,378
6227,500,B-VOLUME,4912,8,11,378
6228,ml,I-VOLUME,4912,12,14,378
6229,Teor,O,4912,15,19,378
6230,Alcoólico,O,4912,20,29,378
6231,:,O,4912,29,30,378
6232,18%,B-GRADUACAO_ALCOOLICA,4912,31,34,378
6233,Volume,O,4913,0,6,378
6234,:,O,4913,6,7,378
6235,500,B-VOLUME,4913,8,11,378
6236,ml,I-VOLUME,4913,12,14,378
6237,RECIPIENTE,O,4914,0,10,378
6238,DE,O,4914,11,13,378
6239,ARMAZENAMENTO,O,4914,14,27,378
6240,:,O,4914,27,28,378
6241,Envelhecida,O,4914,29,40,378
6242,3,B-TEMPO_ARMAZENAMENTO,4914,41,43,378
6243,anos,I-TEMPO_ARMAZENAMENTO,4914,44,48,378
6244,em,O,4914,49,51,378
6245,tonéis,B-RECIPIENTE_ARMAZENAMENTO,4914,52,58,378
6246,de,O,4914,59,61,378
6247,carvalho,B-TIPO_MADEIRA,4914,62,70,378
6248,LOCAL,O,4915,0,5,378
6249,DE,O,4915,6,8,378
6250,PRODUÇÃO,O,4915,9,17,378
6251,:,O,4915,17,18,378
6252,Cachaça,O,4915,19,26,378
6253,Composta,O,4915,27,35,378
6254,Mineira,O,4915,36,43,378
6255,produzida,O,4915,44,53,378
6256,em,O,4915,54,56,378
6257,Betim,B-NOME_LOCAL,4915,57,62,378
6258,-,O,4915,63,64,378
6259,Minas,B-NOME_LOCAL,4915,65,70,378
6260,Gerais,I-NOME_LOCAL,4915,71,77,378
6261,-,O,4915,78,79,378
6262,Brasil,B-NOME_LOCAL,4915,80,86,378
6263,NOME,O,4949,0,4,383
6264,DA,O,4949,5,7,383
6265,CACHAÇA,O,4949,8,15,383
6266,:,O,4949,15,16,383
6267,Cachaça,O,4949,17,24,383
6268,Albana,B-NOME_BEBIDA,4949,25,31,383
6269,Carvalho,B-TIPO_MADEIRA,4949,32,40,383
6270,PREÇO,O,4950,0,5,383
6271,:,O,4950,5,6,383
6272,R$,B-PRECO,4950,7,9,383
6273,73,I-PRECO,4950,10,12,383
6274,",",I-PRECO,4950,12,13,383
6275,50,I-PRECO,4950,13,15,383
6276,DESCRIÇÃO,O,4951,0,9,383
6277,DA,O,4951,10,12,383
6278,CACHAÇA,O,4951,13,20,383
6279,:,O,4951,20,21,383
6280,Albana,B-NOME_BEBIDA,4951,22,28,383
6281,Carvalho,B-TIPO_MADEIRA,4951,29,37,383
6282,",",O,4951,37,38,383
6283,cachaça,O,4951,39,46,383
6284,prata,O,4951,47,52,383
6285,envelhecida,O,4951,53,64,383
6286,por,O,4951,65,68,383
6287,3,B-TEMPO_ARMAZENAMENTO,4951,69,70,383
6288,anos,I-TEMPO_ARMAZENAMENTO,4951,71,75,383
6289,em,O,4951,76,78,383
6290,barris,B-RECIPIENTE_ARMAZENAMENTO,4951,79,85,383
6291,de,O,4951,86,88,383
6292,Carvalho,B-TIPO_MADEIRA,4951,89,97,383
6293,Americano,I-TIPO_MADEIRA,4951,98,107,383
6294,Toda,O,4951,108,112,383
6295,Explosão,O,4951,113,121,383
6296,de,O,4951,122,124,383
6297,sabor,O,4951,125,130,383
6298,já,O,4951,131,133,383
6299,conhecido,O,4951,134,143,383
6300,de,O,4951,144,146,383
6301,nossa,O,4951,147,152,383
6302,tradicional,O,4951,153,164,383
6303,cachaça,O,4951,165,172,383
6304,prata,B-CLASSIFICACAO_BEBIDA,4951,173,178,383
6305,",",O,4951,178,179,383
6306,unido,O,4951,180,185,383
6307,as,O,4951,186,188,383
6308,elegantes,O,4951,189,198,383
6309,e,O,4951,199,200,383
6310,requintadas,O,4951,201,212,383
6311,características,O,4951,213,228,383
6312,do,O,4951,229,231,383
6313,carvalho,B-TIPO_MADEIRA,4951,232,240,383
6314,americano,I-TIPO_MADEIRA,4951,241,250,383
6315,",",O,4951,250,251,383
6316,Sabor,O,4951,252,257,383
6317,intenso,O,4951,258,265,383
6318,e,O,4951,266,267,383
6319,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,4951,268,278,383
6320,com,O,4951,279,282,383
6321,notas,B-CARACTERISTICA_SENSORIAL_SABOR,4951,283,288,383
6322,de,I-CARACTERISTICA_SENSORIAL_SABOR,4951,289,291,383
6323,carvalho,I-CARACTERISTICA_SENSORIAL_SABOR,4951,292,300,383
6324,tostado,I-CARACTERISTICA_SENSORIAL_SABOR,4951,301,308,383
6325,",",O,4951,308,309,383
6326,coco,B-CARACTERISTICA_SENSORIAL_SABOR,4951,310,314,383
6327,",",O,4951,314,315,383
6328,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,4951,316,324,383
6329,",",O,4951,324,325,383
6330,caramelo,B-CARACTERISTICA_SENSORIAL_SABOR,4951,326,334,383
6331,podendo,O,4951,335,342,383
6332,sentir,O,4951,343,349,383
6333,até,O,4951,350,353,383
6334,o,O,4951,354,355,383
6335,mel,B-CARACTERISTICA_SENSORIAL_SABOR,4951,356,359,383
6336,",",O,4951,359,360,383
6337,é,O,4951,361,362,383
6338,uma,O,4951,363,366,383
6339,cachaça,O,4951,367,374,383
6340,de,O,4951,375,377,383
6341,paladar,O,4951,378,385,383
6342,marcante,O,4951,386,394,383
6343,e,O,4951,395,396,383
6344,um,O,4951,397,399,383
6345,bouquet,O,4951,400,407,383
6346,inconfundível,O,4951,408,421,383
6347,.,O,4951,421,422,383
6348,Volume,O,4952,0,6,383
6349,:,O,4952,6,7,383
6350,750ml,B-VOLUME,4952,8,13,383
6351,NOME,O,4982,0,4,388
6352,DA,O,4982,5,7,388
6353,CACHAÇA,O,4982,8,15,388
6354,:,O,4982,15,16,388
6355,Cachaça,O,4982,17,24,388
6356,Armazém,B-NOME_BEBIDA,4982,25,32,388
6357,Vieira,I-NOME_BEBIDA,4982,33,39,388
6358,Esmeralda,I-NOME_BEBIDA,4982,40,49,388
6359,PREÇO,O,4983,0,5,388
6360,:,O,4983,5,6,388
6361,R$,B-PRECO,4983,7,9,388
6362,78,I-PRECO,4983,10,12,388
6363,",",I-PRECO,4983,12,13,388
6364,0,I-PRECO,4983,13,15,388
6365,DESCRIÇÃO,O,4984,0,9,388
6366,DA,O,4984,10,12,388
6367,CACHAÇA,O,4984,13,20,388
6368,:,O,4984,20,21,388
6369,A,O,4984,22,23,388
6370,cachaça,O,4984,24,31,388
6371,Armazém,B-NOME_BEBIDA,4984,32,39,388
6372,Vieira,I-NOME_BEBIDA,4984,40,46,388
6373,Esmeralda,I-NOME_BEBIDA,4984,47,56,388
6374,é,O,4984,57,58,388
6375,envelhecida,O,4984,59,70,388
6376,em,O,4984,71,73,388
6377,tonéis,B-RECIPIENTE_ARMAZENAMENTO,4984,74,80,388
6378,de,O,4984,81,83,388
6379,ariribá,B-TIPO_MADEIRA,4984,84,91,388
6380,e,O,4984,92,93,388
6381,grápia,B-TIPO_MADEIRA,4984,94,100,388
6382,",",O,4984,100,101,388
6383,atinge,O,4984,102,108,388
6384,o,O,4984,109,110,388
6385,ponto,O,4984,111,116,388
6386,de,O,4984,117,119,388
6387,mutação,O,4984,120,127,388
6388,",",O,4984,127,128,388
6389,quando,O,4984,129,135,388
6390,a,O,4984,136,137,388
6391,lembrança,O,4984,138,147,388
6392,da,O,4984,148,150,388
6393,cachaça,O,4984,151,158,388
6394,nova,O,4984,159,163,388
6395,se,O,4984,164,166,388
6396,distancia,O,4984,167,176,388
6397,",",O,4984,176,177,388
6398,dando,O,4984,178,183,388
6399,lugar,O,4984,184,189,388
6400,a,O,4984,190,191,388
6401,sabores,O,4984,192,199,388
6402,complexo,O,4984,200,208,388
6403,",",O,4984,208,209,388
6404,a,O,4984,210,211,388
6405,Cachaça,O,4984,212,219,388
6406,Armazém,B-NOME_BEBIDA,4984,220,227,388
6407,Vieira,I-NOME_BEBIDA,4984,228,234,388
6408,Esmeralda,I-NOME_BEBIDA,4984,235,244,388
6409,é,O,4984,245,246,388
6410,uma,O,4984,247,250,388
6411,das,O,4984,251,254,388
6412,mais,O,4984,255,259,388
6413,tradicionais,O,4984,260,272,388
6414,cachaças,O,4984,273,281,388
6415,artesanais,O,4984,282,292,388
6416,do,O,4984,293,295,388
6417,Brasil,B-NOME_LOCAL,4984,296,302,388
6418,.,O,4984,302,303,388
6419,A,O,4985,0,1,388
6420,cachaça,O,4985,2,9,388
6421,Armazém,B-NOME_BEBIDA,4985,10,17,388
6422,Vieira,I-NOME_BEBIDA,4985,18,24,388
6423,Esmeralda,I-NOME_BEBIDA,4985,25,34,388
6424,é,O,4985,35,36,388
6425,envelhecida,O,4985,37,48,388
6426,em,O,4985,49,51,388
6427,tonéis,B-RECIPIENTE_ARMAZENAMENTO,4985,52,58,388
6428,de,O,4985,59,61,388
6429,ariribá,B-TIPO_MADEIRA,4985,62,69,388
6430,e,O,4985,70,71,388
6431,grápia,B-TIPO_MADEIRA,4985,72,78,388
6432,",",O,4985,78,79,388
6433,atinge,O,4985,80,86,388
6434,o,O,4985,87,88,388
6435,ponto,O,4985,89,94,388
6436,de,O,4985,95,97,388
6437,mutação,O,4985,98,105,388
6438,",",O,4985,105,106,388
6439,quando,O,4985,107,113,388
6440,a,O,4985,114,115,388
6441,lembrança,O,4985,116,125,388
6442,da,O,4985,126,128,388
6443,cachaça,O,4985,129,136,388
6444,nova,O,4985,137,141,388
6445,se,O,4985,142,144,388
6446,distancia,O,4985,145,154,388
6447,",",O,4985,154,155,388
6448,dando,O,4985,156,161,388
6449,lugar,O,4985,162,167,388
6450,a,O,4985,168,169,388
6451,sabores,O,4985,170,177,388
6452,complexos,O,4985,178,187,388
6453,típicos,O,4985,188,195,388
6454,de,O,4985,196,198,388
6455,cachaça,O,4985,199,206,388
6456,envelhecida,O,4985,207,218,388
6457,.,O,4985,218,219,388
6458,Pode,O,4986,0,4,388
6459,ser,O,4986,5,8,388
6460,degustada,O,4986,9,18,388
6461,gelada,O,4986,19,25,388
6462,(,O,4986,26,27,388
6463,menos,O,4986,27,32,388
6464,15º,O,4986,33,36,388
6465,C,O,4986,37,38,388
6466,),O,4986,38,39,388
6467,",",O,4986,39,40,388
6468,á,O,4986,41,42,388
6469,temperatura,O,4986,43,54,388
6470,ambiente,O,4986,55,63,388
6471,",",O,4986,63,64,388
6472,ou,O,4986,65,67,388
6473,em,O,4986,68,70,388
6474,coquetéis,O,4986,71,80,388
6475,internacionais,O,4986,81,95,388
6476,O,O,4986,96,97,388
6477,ariribá,B-TIPO_MADEIRA,4986,98,105,388
6478,",",O,4986,105,106,388
6479,madeira,O,4986,107,114,388
6480,do,O,4986,115,117,388
6481,litoral,O,4986,118,125,388
6482,catarinense,O,4986,126,137,388
6483,pouco,O,4986,138,143,388
6484,usada,O,4986,144,149,388
6485,no,O,4986,150,152,388
6486,armazenamento,O,4986,153,166,388
6487,de,O,4986,167,169,388
6488,cachaças,O,4986,170,178,388
6489,",",O,4986,178,179,388
6490,tem,O,4986,180,183,388
6491,interferência,O,4986,184,197,388
6492,mínima,O,4986,198,204,388
6493,na,O,4986,205,207,388
6494,bebida,O,4986,208,214,388
6495,e,O,4986,215,216,388
6496,permite,O,4986,217,224,388
6497,que,O,4986,225,228,388
6498,ela,O,4986,229,232,388
6499,envelheça,O,4986,233,242,388
6500,sem,O,4986,243,246,388
6501,afetar,O,4986,247,253,388
6502,o,O,4986,254,255,388
6503,gosto,O,4986,256,261,388
6504,da,O,4986,262,264,388
6505,cana,O,4986,265,269,388
6506,.,O,4986,269,270,388
6507,a,O,4987,0,1,388
6508,Cachaça,O,4987,2,9,388
6509,Armazém,B-NOME_BEBIDA,4987,10,17,388
6510,Vieira,I-NOME_BEBIDA,4987,18,24,388
6511,Esmeralda,I-NOME_BEBIDA,4987,25,34,388
6512,é,O,4987,35,36,388
6513,uma,O,4987,37,40,388
6514,das,O,4987,41,44,388
6515,mais,O,4987,45,49,388
6516,tradicionais,O,4987,50,62,388
6517,cachaças,O,4987,63,71,388
6518,artesanais,O,4987,72,82,388
6519,do,O,4987,83,85,388
6520,Brasil,B-NOME_LOCAL,4987,86,92,388
6521,13º,O,4987,93,96,388
6522,LUGAR,O,4987,97,102,388
6523,NO,O,4987,103,105,388
6524,RANKING,O,4987,106,113,388
6525,REVISTA,O,4987,114,121,388
6526,PLAYBOY,O,4987,122,129,388
6527,2009,B-TEMPO,4987,130,134,388
6528,Estado,O,4987,135,141,388
6529,:,O,4987,141,142,388
6530,Santa,B-NOME_LOCAL,4987,143,148,388
6531,Catarina,I-NOME_LOCAL,4987,149,157,388
6532,Envelhecimento,O,4987,158,172,388
6533,:,O,4987,172,173,388
6534,4,B-TEMPO_ARMAZENAMENTO,4987,174,175,388
6535,anos,I-TEMPO_ARMAZENAMENTO,4987,176,180,388
6536,Madeira,O,4987,181,188,388
6537,:,O,4987,188,189,388
6538,Ariribá,B-TIPO_MADEIRA,4987,190,197,388
6539,e,O,4987,198,199,388
6540,Grápia,B-TIPO_MADEIRA,4987,200,206,388
6541,Volume,O,4987,207,213,388
6542,:,O,4987,213,214,388
6543,670,B-VOLUME,4987,215,218,388
6544,ml,I-VOLUME,4987,219,221,388
6545,Graduação,O,4987,222,231,388
6546,:,O,4987,231,232,388
6547,40%,B-GRADUACAO_ALCOOLICA,4987,233,236,388
6548,Volume,O,4988,0,6,388
6549,:,O,4988,6,7,388
6550,670,B-VOLUME,4988,8,11,388
6551,ml,I-VOLUME,4988,12,14,388
6552,NOME,O,5022,0,4,393
6553,DA,O,5022,5,7,393
6554,CACHAÇA,O,5022,8,15,393
6555,:,O,5022,15,16,393
6556,Cachaça,O,5022,17,24,393
6557,Artesanal,O,5022,25,34,393
6558,6,B-NOME_BEBIDA,5022,35,36,393
6559,Annas,I-NOME_BEBIDA,5022,37,42,393
6560,PRATA,B-CLASSIFICACAO_BEBIDA,5022,43,48,393
6561,PREÇO,O,5023,0,5,393
6562,:,O,5023,5,6,393
6563,R$,B-PRECO,5023,7,9,393
6564,42,I-PRECO,5023,10,12,393
6565,",",I-PRECO,5023,12,13,393
6566,0,I-PRECO,5023,13,15,393
