,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
4788,.,O,4318,94,95,326
4789,com,O,4318,95,98,326
4790,.,O,4318,98,99,326
4791,br,O,4318,99,101,326
4792,ORIGEM,O,4318,102,108,326
4793,:,O,4318,108,109,326
4794,Cachaça,O,4318,110,117,326
4795,Capixaba,O,4318,118,126,326
4796,produzida,O,4318,127,136,326
4797,em,O,4318,137,139,326
4798,Guarapari,B-NOME_LOCAL,4318,140,149,326
4799,-,O,4318,150,151,326
4800,Espírito,B-NOME_LOCAL,4318,152,160,326
4801,Santo,I-NOME_LOCAL,4318,161,166,326
4802,-,O,4318,167,168,326
4803,Brasil,B-NOME_LOCAL,4318,169,175,326
4804,Produzida,O,4318,176,185,326
4805,pela,O,4318,186,190,326
4806,Cachaçaria,B-NOME_ORGANIZACAO,4318,191,201,326
4807,Reserva,I-NOME_ORGANIZACAO,4318,202,209,326
4808,do,I-NOME_ORGANIZACAO,4318,210,212,326
4809,Gerente,I-NOME_ORGANIZACAO,4318,213,220,326
4810,Cachaça,O,4318,221,228,326
4811,de,O,4318,229,231,326
4812,alambique,B-EQUIPAMENTO_DESTILACAO,4318,232,241,326
4813,destilada,O,4318,242,251,326
4814,do,O,4318,252,254,326
4815,mosto,O,4318,255,260,326
4816,fermentado,O,4318,261,271,326
4817,de,O,4318,272,274,326
4818,caldo,O,4318,275,280,326
4819,da,O,4318,281,283,326
4820,cana,O,4318,284,288,326
4821,-,O,4318,288,289,326
4822,de,O,4318,289,291,326
4823,-,O,4318,291,292,326
4824,açúcar,O,4318,292,298,326
4825,Não,O,4318,299,302,326
4826,contém,O,4318,303,309,326
4827,glúten,O,4318,310,316,326
4828,.,O,4318,316,317,326
4829,Validade,O,4319,0,8,326
4830,Indeterminada,O,4319,9,22,326
4831,.,O,4319,22,23,326
4832,Madeira,O,4320,0,7,326
4833,:,O,4320,7,8,326
4834,Envelhecida,O,4320,9,20,326
4835,5,B-TEMPO_ARMAZENAMENTO,4320,21,22,326
4836,anos,I-TEMPO_ARMAZENAMENTO,4320,23,27,326
4837,em,O,4320,28,30,326
4838,tonéis,B-RECIPIENTE_ARMAZENAMENTO,4320,31,37,326
4839,de,O,4320,38,40,326
4840,Carvalho,B-TIPO_MADEIRA,4320,41,49,326
4841,Conteúdo,O,4320,50,58,326
4842,:,O,4320,58,59,326
4843,700ml,B-VOLUME,4320,60,65,326
4844,-,O,4320,66,67,326
4845,Garrafa,O,4320,68,75,326
4846,Brasil,B-NOME_LOCAL,4320,76,82,326
4847,Graduação,O,4320,83,92,326
4848,Alcoólica,O,4320,93,102,326
4849,:,O,4320,102,103,326
4850,42%,B-GRADUACAO_ALCOOLICA,4320,104,107,326
4851,Medidas,O,4320,108,115,326
4852,:,O,4320,115,116,326
4853,Altura,O,4320,117,123,326
4854,:,O,4320,123,124,326
4855,29,O,4320,125,127,326
4856,cm,O,4320,128,130,326
4857,-,O,4320,131,132,326
4858,Diâmetro,O,4320,133,141,326
4859,:,O,4320,141,142,326
4860,7,O,4320,143,144,326
4861,cm,O,4320,145,147,326
4862,MAPA,O,4320,148,152,326
4863,:,O,4320,152,153,326
4864,ES,O,4320,154,156,326
4865,6597,O,4320,157,162,326
4866,1,O,4320,163,168,326
4867,-,O,4320,168,169,326
4868,0,O,4320,169,170,326
4869,Um,O,4320,171,173,326
4870,dos,O,4320,174,177,326
4871,diferenciais,O,4320,178,190,326
4872,encontrados,O,4320,191,202,326
4873,na,O,4320,203,205,326
4874,Cachaça,O,4320,206,213,326
4875,Reserva,B-NOME_BEBIDA,4320,214,221,326
4876,do,I-NOME_BEBIDA,4320,222,224,326
4877,Gerente,I-NOME_BEBIDA,4320,225,232,326
4878,é,O,4320,233,234,326
4879,o,O,4320,235,236,326
4880,plantio,O,4320,237,244,326
4881,.,O,4320,244,245,326
4882,As,O,4321,0,2,326
4883,sementes,O,4321,3,11,326
4884,de,O,4321,12,14,326
4885,cana,O,4321,15,19,326
4886,-,O,4321,19,20,326
4887,de,O,4321,20,22,326
4888,-,O,4321,22,23,326
4889,açúcar,O,4321,23,29,326
4890,do,O,4321,30,32,326
4891,gênero,O,4321,33,39,326
4892,saccharum,O,4321,40,49,326
4893,são,O,4321,50,53,326
4894,escolhidas,O,4321,54,64,326
4895,cuidadosamente,O,4321,65,79,326
4896,.,O,4321,79,80,326
4897,A,O,4322,0,1,326
4898,saccharum,O,4322,2,11,326
4899,se,O,4322,12,14,326
4900,adapta,O,4322,15,21,326
4901,melhor,O,4322,22,28,326
4902,ao,O,4322,29,31,326
4903,solo,O,4322,32,36,326
4904,e,O,4322,37,38,326
4905,ao,O,4322,39,41,326
4906,clima,O,4322,42,47,326
4907,da,O,4322,48,50,326
4908,Ponta,O,4322,51,56,326
4909,da,O,4322,57,59,326
4910,Fruta,O,4322,60,65,326
4911,",",O,4322,65,66,326
4912,na,O,4322,67,69,326
4913,cidade,O,4322,70,76,326
4914,de,O,4322,77,79,326
4915,Vitória,B-NOME_LOCAL,4322,80,87,326
4916,",",O,4322,87,88,326
4917,Espirito,B-NOME_LOCAL,4322,89,97,326
4918,Santo,I-NOME_LOCAL,4322,98,103,326
4919,",",O,4322,103,104,326
4920,onde,O,4322,105,109,326
4921,é,O,4322,110,111,326
4922,feita,O,4322,112,117,326
4923,sua,O,4322,118,121,326
4924,fabricação,O,4322,122,132,326
4925,.,O,4322,132,133,326
4926,(,O,4323,0,1,326
4927,Mapa,O,4323,1,5,326
4928,da,O,4323,6,8,326
4929,Cachaça,O,4323,9,16,326
4930,),O,4323,16,17,326
4931,Dourada,B-CARACTERISTICA_SENSORIAL_COR,4323,18,25,326
4932,",",O,4323,25,26,326
4933,boa,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,4323,27,30,326
4934,viscosidade,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,4323,31,42,326
4935,",",O,4323,42,43,326
4936,de,O,4323,44,46,326
4937,natureza,O,4323,47,55,326
4938,alcoólica,O,4323,56,65,326
4939,suave,B-CARACTERISTICA_SENSORIAL_AROMA,4323,66,71,326
4940,",",O,4323,71,72,326
4941,no,O,4323,73,75,326
4942,aroma,O,4323,76,81,326
4943,e,O,4323,82,83,326
4944,sabor,O,4323,84,89,326
4945,.,O,4323,89,90,326
4946,Macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,4324,0,5,326
4947,na,O,4324,6,8,326
4948,boca,O,4324,9,13,326
4949,",",O,4324,13,14,326
4950,com,O,4324,15,18,326
4951,toques,O,4324,19,25,326
4952,de,O,4324,26,28,326
4953,castanha,B-CARACTERISTICA_SENSORIAL_SABOR,4324,29,37,326
4954,.,O,4324,37,38,326
4955,Retrogosto,O,4325,0,10,326
4956,harmônico,O,4325,11,20,326
4957,e,O,4325,21,22,326
4958,agradável,O,4325,23,32,326
4959,.,O,4325,32,33,326
4960,(,O,4326,0,1,326
4961,Cúpula,O,4326,1,7,326
4962,da,O,4326,8,10,326
4963,Cachaça,O,4326,11,18,326
4964,),O,4326,18,19,326
4965,ALGUNS,O,4326,20,26,326
4966,PRÊMIOS,O,4326,27,34,326
4967,:,O,4326,34,35,326
4968,4,O,4326,36,37,326
4969,.,O,4326,37,38,326
4970,o,O,4326,38,39,326
4971,Lugar,O,4326,40,45,326
4972,no,O,4326,46,48,326
4973,1,O,4326,49,50,326
4974,.,O,4326,50,51,326
4975,o,O,4326,51,52,326
4976,Ranking,O,4326,53,60,326
4977,Cúpula,O,4326,61,67,326
4978,da,O,4326,68,70,326
4979,Cachaça,O,4326,71,78,326
4980,2014,B-TEMPO,4326,79,83,326
4981,3,O,4326,84,85,326
4982,.,O,4326,85,86,326
4983,o,O,4326,86,87,326
4984,Lugar,O,4326,88,93,326
4985,no,O,4326,94,96,326
4986,II,O,4326,97,99,326
4987,Concurso,O,4326,100,108,326
4988,de,O,4326,109,111,326
4989,Avaliação,O,4326,112,121,326
4990,da,O,4326,122,124,326
4991,Qualidade,O,4326,125,134,326
4992,da,O,4326,135,137,326
4993,Cachaça,O,4326,138,145,326
4994,"""",O,4326,145,146,326
4995,durante,O,4326,147,154,326
4996,o,O,4326,155,156,326
4997,VI,O,4326,157,159,326
4998,Brazilian,O,4326,160,169,326
4999,Meeting,O,4326,170,177,326
5000,On,O,4326,178,180,326
5001,Chemistry,O,4326,181,190,326
5002,Of,O,4326,191,193,326
5003,Food,O,4326,194,198,326
5004,And,O,4326,199,202,326
5005,Beverages,O,4326,203,212,326
5006,-,O,4326,212,213,326
5007,2006,B-TEMPO,4326,213,217,326
5008,3,O,4326,218,219,326
5009,.,O,4326,219,220,326
5010,o,O,4326,220,221,326
5011,Lugar,O,4326,222,227,326
5012,Melhores,O,4326,228,236,326
5013,Cachaças,O,4326,237,245,326
5014,em,O,4326,246,248,326
5015,2003,B-TEMPO,4326,249,253,326
5016,Ranking,O,4326,254,261,326
5017,Revista,O,4326,262,269,326
5018,Playboy,O,4326,270,277,326
5019,Volume,O,4327,0,6,326
5020,:,O,4327,6,7,326
5021,700,B-VOLUME,4327,8,11,326
5022,ml,I-VOLUME,4327,12,14,326
5023,GRADUAÇÃO,O,4328,0,9,326
5024,ALCOÓLICA,O,4328,10,19,326
5025,:,O,4328,19,20,326
5026,42%,B-GRADUACAO_ALCOOLICA,4328,21,24,326
5027,RECIPIENTE,O,4329,0,10,326
5028,DE,O,4329,11,13,326
5029,ARMAZENAMENTO,O,4329,14,27,326
5030,:,O,4329,27,28,326
5031,Envelhecida,O,4329,29,40,326
5032,5,B-TEMPO_ARMAZENAMENTO,4329,41,42,326
5033,anos,I-TEMPO_ARMAZENAMENTO,4329,43,47,326
5034,em,O,4329,48,50,326
5035,tonéis,B-RECIPIENTE_ARMAZENAMENTO,4329,51,57,326
5036,de,O,4329,58,60,326
5037,Carvalho,B-TIPO_MADEIRA,4329,61,69,326
5038,LOCAL,O,4330,0,5,326
5039,DE,O,4330,6,8,326
5040,PRODUÇÃO,O,4330,9,17,326
5041,:,O,4330,17,18,326
5042,Cachaça,O,4330,19,26,326
5043,Capixaba,O,4330,27,35,326
5044,produzida,O,4330,36,45,326
5045,em,O,4330,46,48,326
5046,Guarapari,B-NOME_LOCAL,4330,49,58,326
5047,-,O,4330,59,60,326
5048,Espírito,B-NOME_LOCAL,4330,61,69,326
5049,Santo,I-NOME_LOCAL,4330,70,75,326
5050,-,O,4330,76,77,326
5051,Brasil,B-NOME_LOCAL,4330,78,84,326
5052,PREMIOS,O,4331,0,7,326
5053,:,O,4331,7,8,326
5054,4,O,4331,9,10,326
5055,.,O,4331,10,11,326
5056,o,O,4331,11,12,326
5057,Lugar,O,4331,13,18,326
5058,no,O,4331,19,21,326
5059,1,O,4331,22,23,326
5060,.,O,4331,23,24,326
5061,o,O,4331,24,25,326
5062,Ranking,O,4331,26,33,326
5063,Cúpula,B-NOME_ORGANIZACAO,4331,34,40,326
5064,da,I-NOME_ORGANIZACAO,4331,41,43,326
5065,Cachaça,I-NOME_ORGANIZACAO,4331,44,51,326
5066,2014,B-TEMPO,4331,52,56,326
5067,3,O,4332,0,1,326
5068,.,O,4332,1,2,326
5069,o,O,4332,2,3,326
5070,Lugar,O,4332,4,9,326
5071,no,O,4332,10,12,326
5072,II,O,4332,13,15,326
5073,Concurso,O,4332,16,24,326
5074,de,O,4332,25,27,326
5075,Avaliação,O,4332,28,37,326
5076,da,O,4332,38,40,326
5077,Qualidade,O,4332,41,50,326
5078,da,O,4332,51,53,326
5079,Cachaça,O,4332,54,61,326
5080,durante,O,4332,62,69,326
5081,o,O,4332,70,71,326
5082,VI,O,4332,72,74,326
5083,Brazilian,O,4332,75,84,326
5084,Meeting,O,4332,85,92,326
5085,On,O,4332,93,95,326
5086,Chemistry,O,4332,96,105,326
5087,Of,O,4332,106,108,326
5088,Food,O,4332,109,113,326
5089,And,O,4332,114,117,326
5090,Beverages,O,4332,118,127,326
5091,-,O,4332,127,128,326
5092,2006,B-TEMPO,4332,128,132,326
5093,3,O,4333,0,1,326
5094,.,O,4333,1,2,326
5095,o,O,4333,2,3,326
5096,Lugar,O,4333,4,9,326
5097,Melhores,O,4333,10,18,326
5098,Cachaças,O,4333,19,27,326
5099,em,O,4333,28,30,326
5100,2003,B-TEMPO,4333,31,35,326
5101,Ranking,O,4333,36,43,326
5102,Revista,O,4333,44,51,326
5103,Playboy,O,4333,52,59,326
5104,NOME,O,4461,0,4,338
5105,DA,O,4461,5,7,338
5106,CACHAÇA,O,4461,8,15,338
5107,:,O,4461,15,16,338
5108,Cachaça,O,4461,17,24,338
5109,Pinga,B-NOME_BEBIDA,4461,25,30,338
5110,Ni,I-NOME_BEBIDA,4461,31,33,338
5111,Mim,I-NOME_BEBIDA,4461,34,37,338
5112,Blend,B-CLASSIFICACAO_BEBIDA,4461,38,43,338
5113,Carvalho,B-TIPO_MADEIRA,4461,44,52,338
5114,e,O,4461,53,54,338
5115,Amburana,B-TIPO_MADEIRA,4461,55,63,338
5116,670,B-VOLUME,4461,64,67,338
5117,ML,I-VOLUME,4461,68,70,338
5118,PREÇO,O,4462,0,5,338
5119,:,O,4462,5,6,338
5120,R$65,B-PRECO,4462,7,11,338
5121,",",I-PRECO,4462,11,12,338
5122,90,I-PRECO,4462,12,14,338
5123,DESCRIÇÃO,O,4463,0,9,338
5124,DA,O,4463,10,12,338
5125,CACHAÇA,O,4463,13,20,338
5126,:,O,4463,20,21,338
5127,Cachaça,O,4463,22,29,338
5128,Pinga,B-NOME_BEBIDA,4463,30,35,338
5129,Ni,I-NOME_BEBIDA,4463,36,38,338
5130,Mim,I-NOME_BEBIDA,4463,39,42,338
5131,Blend,B-CLASSIFICACAO_BEBIDA,4463,43,48,338
5132,Carvalho,B-TIPO_MADEIRA,4463,49,57,338
5133,e,O,4463,58,59,338
5134,Amburana,B-TIPO_MADEIRA,4463,60,68,338
5135,670,B-VOLUME,4463,69,72,338
5136,ML,I-VOLUME,4463,73,75,338
5137,A,O,4463,76,77,338
5138,Cachaça,O,4463,78,85,338
5139,Pinga,B-NOME_BEBIDA,4463,86,91,338
5140,ni,I-NOME_BEBIDA,4463,92,94,338
5141,Mim,I-NOME_BEBIDA,4463,95,98,338
5142,",",O,4463,98,99,338
5143,produzida,O,4463,100,109,338
5144,pela,O,4463,110,114,338
5145,Meia,B-NOME_ORGANIZACAO,4463,115,119,338
5146,Lua,I-NOME_ORGANIZACAO,4463,120,123,338
5147,Destilaria,I-NOME_ORGANIZACAO,4463,124,134,338
5148,",",O,4463,134,135,338
5149,é,O,4463,136,137,338
5150,uma,O,4463,138,141,338
5151,homenagem,O,4463,142,151,338
5152,ao,O,4463,152,154,338
5153,cantor,O,4463,155,161,338
5154,e,O,4463,162,163,338
5155,ator,O,4463,164,168,338
5156,",",O,4463,168,169,338
5157,Sérgio,B-NOME_PESSOA,4463,170,176,338
5158,Reis,I-NOME_PESSOA,4463,177,181,338
5159,",",O,4463,181,182,338
5160,que,O,4463,183,186,338
5161,tem,O,4463,187,190,338
5162,a,O,4463,191,192,338
5163,música,O,4463,193,199,338
5164,como,O,4463,200,204,338
5165,marco,O,4463,205,210,338
5166,na,O,4463,211,213,338
5167,sua,O,4463,214,217,338
5168,carreira,O,4463,218,226,338
5169,de,O,4463,227,229,338
5170,grande,O,4463,230,236,338
5171,artista,O,4463,237,244,338
5172,nacional,O,4463,245,253,338
5173,.,O,4463,253,254,338
5174,Lançada,O,4464,0,7,338
5175,nos,O,4464,8,11,338
5176,anos,B-TEMPO,4464,12,16,338
5177,80,I-TEMPO,4464,17,19,338
5178,a,O,4464,20,21,338
5179,música,O,4464,22,28,338
5180,Pinga,O,4464,29,34,338
5181,Ni,O,4464,35,37,338
5182,Mim,O,4464,38,41,338
5183,ultrapassa,O,4464,42,52,338
5184,gerações,O,4464,53,61,338
5185,e,O,4464,62,63,338
5186,é,O,4464,64,65,338
5187,sucesso,O,4464,66,73,338
5188,até,O,4464,74,77,338
5189,hoje,O,4464,78,82,338
5190,em,O,4464,83,85,338
5191,todos,O,4464,86,91,338
5192,os,O,4464,92,94,338
5193,shows,O,4464,95,100,338
5194,em,O,4464,101,103,338
5195,que,O,4464,104,107,338
5196,é,O,4464,108,109,338
5197,apresentada,O,4464,110,121,338
5198,.,O,4464,121,122,338
5199,Destilada,O,4465,0,9,338
5200,em,O,4465,10,12,338
5201,alambiques,B-EQUIPAMENTO_DESTILACAO,4465,13,23,338
5202,de,I-EQUIPAMENTO_DESTILACAO,4465,24,26,338
5203,cobre,I-EQUIPAMENTO_DESTILACAO,4465,27,32,338
5204,",",O,4465,32,33,338
5205,a,O,4465,34,35,338
5206,cachaça,O,4465,36,43,338
5207,Pinga,B-NOME_BEBIDA,4465,44,49,338
5208,Ni,I-NOME_BEBIDA,4465,50,52,338
5209,Mim,I-NOME_BEBIDA,4465,53,56,338
5210,é,O,4465,57,58,338
5211,um,O,4465,59,61,338
5212,blend,B-CLASSIFICACAO_BEBIDA,4465,62,67,338
5213,especial,O,4465,68,76,338
5214,de,O,4465,77,79,338
5215,cachaça,O,4465,80,87,338
5216,envelhecida,O,4465,88,99,338
5217,por,O,4465,100,103,338
5218,três,B-TEMPO_ARMAZENAMENTO,4465,104,108,338
5219,anos,I-TEMPO_ARMAZENAMENTO,4465,109,113,338
5220,em,O,4465,114,116,338
5221,barris,B-RECIPIENTE_ARMAZENAMENTO,4465,117,123,338
5222,de,O,4465,124,126,338
5223,Carvalho,B-TIPO_MADEIRA,4465,127,135,338
5224,com,O,4465,136,139,338
5225,cachaça,O,4465,140,147,338
5226,envelhecida,O,4465,148,159,338
5227,por,O,4465,160,163,338
5228,2,B-TEMPO_ARMAZENAMENTO,4465,164,165,338
5229,anos,I-TEMPO_ARMAZENAMENTO,4465,166,170,338
5230,em,O,4465,171,173,338
5231,barris,B-RECIPIENTE_ARMAZENAMENTO,4465,174,180,338
5232,de,O,4465,181,183,338
5233,Amburana,B-TIPO_MADEIRA,4465,184,192,338
5234,.,O,4465,192,193,338
5235,Apresenta,O,4466,0,9,338
5236,notas,O,4466,10,15,338
5237,aromáticas,O,4466,16,26,338
5238,frutadas,B-CARACTERISTICA_SENSORIAL_AROMA,4466,27,35,338
5239,",",O,4466,35,36,338
5240,de,O,4466,37,39,338
5241,coco,B-CARACTERISTICA_SENSORIAL_AROMA,4466,40,44,338
5242,caramelizado,I-CARACTERISTICA_SENSORIAL_AROMA,4466,45,57,338
5243,",",O,4466,57,58,338
5244,amêndoas,B-CARACTERISTICA_SENSORIAL_AROMA,4466,59,67,338
5245,e,O,4466,68,69,338
5246,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,4466,70,78,338
5247,além,O,4466,79,83,338
5248,de,O,4466,84,86,338
5249,um,O,4466,87,89,338
5250,toque,O,4466,90,95,338
5251,de,O,4466,96,98,338
5252,especiarias,B-CARACTERISTICA_SENSORIAL_AROMA,4466,99,110,338
5253,",",O,4466,110,111,338
5254,que,O,4466,112,115,338
5255,resulta,O,4466,116,123,338
5256,num,O,4466,124,127,338
5257,produto,O,4466,128,135,338
5258,suave,B-CARACTERISTICA_SENSORIAL_SABOR,4466,136,141,338
5259,",",O,4466,141,142,338
5260,de,O,4466,143,145,338
5261,coloração,O,4466,146,155,338
5262,intensa,O,4466,156,163,338
5263,.,O,4466,163,164,338
5264,Grad,O,4467,0,4,338
5265,.,O,4467,4,5,338
5266,Alcoólica,O,4467,6,15,338
5267,:,O,4467,15,16,338
5268,40%,B-GRADUACAO_ALCOOLICA,4467,17,20,338
5269,​Volume,O,4467,21,28,338
5270,:,O,4467,28,29,338
5271,670,B-VOLUME,4467,30,33,338
5272,ml,I-VOLUME,4467,34,36,338
5273,Tempo,O,4467,37,42,338
5274,de,O,4467,43,45,338
5275,Envelhecimento,O,4467,46,60,338
5276,:,O,4467,60,61,338
5277,3,B-TEMPO_ARMAZENAMENTO,4467,62,63,338
5278,anos,I-TEMPO_ARMAZENAMENTO,4467,64,68,338
5279,em,O,4467,69,71,338
5280,carvalho,B-TIPO_MADEIRA,4467,72,80,338
5281,e,O,4467,81,82,338
5282,3,B-TEMPO_ARMAZENAMENTO,4467,83,84,338
5283,anos,I-TEMPO_ARMAZENAMENTO,4467,85,89,338
5284,em,O,4467,90,92,338
5285,amburana,B-TIPO_MADEIRA,4467,93,101,338
5286,Origem,O,4467,102,108,338
5287,:,O,4467,108,109,338
5288,Salinas,B-NOME_LOCAL,4467,110,117,338
5289,/,O,4467,117,118,338
5290,MG,B-NOME_LOCAL,4467,118,120,338
5291,Coloração,O,4467,121,130,338
5292,:,O,4467,130,131,338
5293,Dourada,B-CARACTERISTICA_SENSORIAL_COR,4467,132,139,338
5294,Análise,O,4467,140,147,338
5295,:,O,4467,147,148,338
5296,Notas,O,4467,149,154,338
5297,aromáticas,O,4467,155,165,338
5298,frutadas,B-CARACTERISTICA_SENSORIAL_AROMA,4467,166,174,338
5299,",",O,4467,174,175,338
5300,de,O,4467,176,178,338
5301,coco,B-CARACTERISTICA_SENSORIAL_AROMA,4467,179,183,338
5302,caramelizado,I-CARACTERISTICA_SENSORIAL_AROMA,4467,184,196,338
5303,",",O,4467,196,197,338
5304,amêndoas,B-CARACTERISTICA_SENSORIAL_AROMA,4467,198,206,338
5305,e,O,4467,207,208,338
5306,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,4467,209,217,338
5307,.,O,4467,217,218,338
5308,Volume,O,4468,0,6,338
5309,:,O,4468,6,7,338
5310,670,B-VOLUME,4468,8,11,338
5311,ML,I-VOLUME,4468,12,14,338
5312,LOCAL,O,4469,0,5,338
5313,DE,O,4469,6,8,338
5314,PRODUÇÃO,O,4469,9,17,338
5315,:,O,4469,17,18,338
5316,Salinas,B-NOME_LOCAL,4469,19,26,338
5317,/,O,4469,26,27,338
5318,MG,B-NOME_LOCAL,4469,27,29,338
5319,TEMPO,O,4470,0,5,338
5320,DE,O,4470,6,8,338
5321,ARMAZENAMENTO,O,4470,9,22,338
5322,:,O,4470,22,23,338
5323,3,B-TEMPO_ARMAZENAMENTO,4470,24,25,338
5324,anos,I-TEMPO_ARMAZENAMENTO,4470,26,30,338
5325,em,O,4470,31,33,338
5326,carvalho,B-TIPO_MADEIRA,4470,34,42,338
5327,e,O,4470,43,44,338
5328,3,B-TEMPO_ARMAZENAMENTO,4470,45,46,338
5329,anos,I-TEMPO_ARMAZENAMENTO,4470,47,51,338
5330,NOME,O,4570,0,4,348
5331,DA,O,4570,5,7,348
5332,CACHAÇA,O,4570,8,15,348
5333,:,O,4570,15,16,348
5334,Cachaça,O,4570,17,24,348
5335,Artesanal,O,4570,25,34,348
5336,Rapariga,B-NOME_BEBIDA,4570,35,43,348
5337,Pau,I-NOME_BEBIDA,4570,44,47,348
5338,D`Agua,I-NOME_BEBIDA,4570,48,54,348
5339,com,O,4570,55,58,348
5340,Copo,O,4570,59,63,348
5341,500,B-VOLUME,4570,64,67,348
5342,ML,I-VOLUME,4570,68,70,348
5343,PREÇO,O,4571,0,5,348
5344,:,O,4571,5,6,348
5345,R$89,B-PRECO,4571,7,11,348
5346,",",I-PRECO,4571,11,12,348
5347,90,I-PRECO,4571,12,14,348
5348,DESCRIÇÃO,O,4572,0,9,348
5349,DA,O,4572,10,12,348
5350,CACHAÇA,O,4572,13,20,348
5351,:,O,4572,20,21,348
5352,Cachaça,O,4572,22,29,348
5353,Artesanal,O,4572,30,39,348
5354,Rapariga,B-NOME_BEBIDA,4572,40,48,348
5355,Pau,I-NOME_BEBIDA,4572,49,52,348
5356,D`Agua,I-NOME_BEBIDA,4572,53,59,348
5357,com,O,4572,60,63,348
5358,Copo,O,4572,64,68,348
5359,500,B-VOLUME,4572,69,72,348
5360,ML,I-VOLUME,4572,73,75,348
5361,Garrafa,O,4572,76,83,348
5362,Pet,O,4572,84,87,348
5363,revestido,O,4572,88,97,348
5364,com,O,4572,98,101,348
5365,serragem,O,4572,102,110,348
5366,imitando,O,4572,111,119,348
5367,um,O,4572,120,122,348
5368,tronco,O,4572,123,129,348
5369,de,O,4572,130,132,348
5370,árvore,O,4572,133,139,348
5371,com,O,4572,140,143,348
5372,Cachaça,O,4572,144,151,348
5373,de,O,4572,152,154,348
5374,Alambique,B-EQUIPAMENTO_DESTILACAO,4572,155,164,348
5375,500,B-VOLUME,4572,165,168,348
5376,ML,I-VOLUME,4572,169,171,348
5377,Cachaça,O,4572,172,179,348
5378,é,O,4572,180,181,348
5379,Presente,O,4572,182,190,348
5380,",",O,4572,190,191,348
5381,um,O,4572,192,194,348
5382,presente,O,4572,195,203,348
5383,diferente,O,4572,204,213,348
5384,!,O,4572,213,214,348
5385,Produto,O,4573,0,7,348
5386,100%,O,4573,8,12,348
5387,Artesanal,O,4573,13,22,348
5388,Garrafa,O,4573,23,30,348
5389,Pet,O,4573,31,34,348
5390,",",O,4573,34,35,348
5391,imitando,O,4573,36,44,348
5392,um,O,4573,45,47,348
5393,tronco,O,4573,48,54,348
5394,de,O,4573,55,57,348
5395,árvore,O,4573,58,64,348
5396,com,O,4573,65,68,348
5397,cordas,O,4573,69,75,348
5398,para,O,4573,76,80,348
5399,pendurar,O,4573,81,89,348
5400,e,O,4573,90,91,348
5401,um,O,4573,92,94,348
5402,copinho,O,4573,95,102,348
5403,de,O,4573,103,105,348
5404,madeira,O,4573,106,113,348
5405,.,O,4573,113,114,348
5406,Um,O,4574,0,2,348
5407,maravilhoso,O,4574,3,14,348
5408,trabalho,O,4574,15,23,348
5409,conjunto,O,4574,24,32,348
5410,entre,O,4574,33,38,348
5411,artesãos,O,4574,39,47,348
5412,",",O,4574,47,48,348
5413,produtores,O,4574,49,59,348
5414,de,O,4574,60,62,348
5415,bebidas,O,4574,63,70,348
5416,regionais,O,4574,71,80,348
5417,e,O,4574,81,82,348
5418,designers,O,4574,83,92,348
5419,industriais,O,4574,93,104,348
5420,.,O,4574,104,105,348
5421,A,O,4575,0,1,348
5422,especial,O,4575,2,10,348
5423,em,O,4575,11,13,348
5424,pet,O,4575,14,17,348
5425,",",O,4575,17,18,348
5426,não,O,4575,19,22,348
5427,altera,O,4575,23,29,348
5428,o,O,4575,30,31,348
5429,sabor,O,4575,32,37,348
5430,da,O,4575,38,40,348
5431,cachaça,O,4575,41,48,348
5432,.,O,4575,48,49,348
5433,A,O,4576,0,1,348
5434,Cachaça,O,4576,2,9,348
5435,é,O,4576,10,11,348
5436,produzida,O,4576,12,21,348
5437,numa,O,4576,22,26,348
5438,região,O,4576,27,33,348
5439,do,O,4576,34,36,348
5440,Ceará,B-NOME_LOCAL,4576,37,42,348
5441,que,O,4576,43,46,348
5442,tem,O,4576,47,50,348
5443,tradição,O,4576,51,59,348
5444,na,O,4576,60,62,348
5445,elaboração,O,4576,63,73,348
5446,de,O,4576,74,76,348
5447,cachaças,O,4576,77,85,348
5448,desde,O,4576,86,91,348
5449,a,O,4576,92,93,348
5450,colonização,O,4576,94,105,348
5451,",",O,4576,105,106,348
5452,mais,O,4576,107,111,348
5453,de,O,4576,112,114,348
5454,400,B-TEMPO,4576,115,118,348
5455,anos,I-TEMPO,4576,119,123,348
5456,atrás,O,4576,124,129,348
5457,",",O,4576,129,130,348
5458,região,O,4576,131,137,348
5459,serrana,O,4576,138,145,348
5460,chamada,O,4576,146,153,348
5461,serra,B-NOME_LOCAL,4576,154,159,348
5462,de,I-NOME_LOCAL,4576,160,162,348
5463,Ibiapaba,I-NOME_LOCAL,4576,163,171,348
5464,em,O,4576,172,174,348
5465,Viçosa,B-NOME_LOCAL,4576,175,181,348
5466,-,O,4576,182,183,348
5467,Ce,B-NOME_LOCAL,4576,184,186,348
5468,.,O,4576,186,187,348
5469,A,O,4577,0,1,348
5470,cachaça,O,4577,2,9,348
5471,produzida,O,4577,10,19,348
5472,pelo,O,4577,20,24,348
