,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
3426,destaque,O,3000,148,156,232
3427,nessa,O,3000,157,162,232
3428,gostosa,O,3000,163,170,232
3429,combinação,O,3000,171,181,232
3430,.,O,3000,181,182,232
3431,GRADUAÇÃO,O,3001,0,9,232
3432,ALCOÓLICA,O,3001,10,19,232
3433,:,O,3001,19,20,232
3434,40%,B-GRADUACAO_ALCOOLICA,3001,21,24,232
3435,em,O,3001,25,27,232
3436,volume,O,3001,28,34,232
3437,.,O,3001,34,35,232
3438,PREMIOS,O,3002,0,7,232
3439,:,O,3002,7,8,232
3440,•,O,3002,9,10,232
3441,Medalha,O,3002,11,18,232
3442,de,O,3002,19,21,232
3443,Prata,O,3002,22,27,232
3444,na,O,3002,28,30,232
3445,Cacharitiba,O,3002,31,42,232
3446,2019,B-TEMPO,3002,43,47,232
3447,.,O,3002,47,48,232
3448,•,O,3003,0,1,232
3449,Medalha,O,3003,2,9,232
3450,de,O,3003,10,12,232
3451,Ouro,O,3003,13,17,232
3452,na,O,3003,18,20,232
3453,Expocachaça,O,3003,21,32,232
3454,2018,B-TEMPO,3003,33,37,232
3455,.,O,3003,37,38,232
3456,NOME,O,3278,0,4,253
3457,DA,O,3278,5,7,253
3458,CACHAÇA,O,3278,8,15,253
3459,:,O,3278,15,16,253
3460,Cachaça,O,3278,17,24,253
3461,Cachoeira,B-NOME_BEBIDA,3278,25,34,253
3462,Copa,O,3278,35,39,253
3463,especial,O,3278,40,48,253
3464,1000,B-VOLUME,3278,49,53,253
3465,ml,I-VOLUME,3278,54,56,253
3466,PREÇO,O,3279,0,5,253
3467,:,O,3279,5,6,253
3468,R$,B-PRECO,3279,7,9,253
3469,59,I-PRECO,3279,10,12,253
3470,",",I-PRECO,3279,12,13,253
3471,90,I-PRECO,3279,13,15,253
3472,Volume,O,3280,0,6,253
3473,:,O,3280,6,7,253
3474,1000,B-VOLUME,3280,8,12,253
3475,ml,I-VOLUME,3280,13,15,253
3476,DESCRIÇÃO,O,3281,0,9,253
3477,DA,O,3281,10,12,253
3478,CACHAÇA,O,3281,13,20,253
3479,:,O,3281,20,21,253
3480,Cachaça,O,3281,22,29,253
3481,Cachoeira,B-NOME_BEBIDA,3281,30,39,253
3482,Copa,O,3281,40,44,253
3483,especial,O,3281,45,53,253
3484,1000,B-VOLUME,3281,54,58,253
3485,mlProduzida,O,3281,59,70,253
3486,na,O,3281,71,73,253
3487,cidade,O,3281,74,80,253
3488,de,O,3281,81,83,253
3489,Salinas,B-NOME_LOCAL,3281,84,91,253
3490,(,O,3281,92,93,253
3491,MG,B-NOME_LOCAL,3281,93,95,253
3492,),O,3281,95,96,253
3493,Armazenado,O,3281,96,106,253
3494,em,O,3281,107,109,253
3495,tonéis,B-RECIPIENTE_ARMAZENAMENTO,3281,110,116,253
3496,de,O,3281,117,119,253
3497,BalsamoConteúdo,O,3281,120,135,253
3498,:,O,3281,136,137,253
3499,1000,B-VOLUME,3281,138,142,253
3500,mlGarrafa,O,3281,143,152,253
3501,:,O,3281,153,154,253
3502,Especial,O,3281,155,163,253
3503,copa,O,3281,164,168,253
3504,do,O,3281,169,171,253
3505,mundo,O,3281,172,177,253
3506,transparentePrazo,O,3281,178,195,253
3507,de,O,3281,196,198,253
3508,Validade,O,3281,199,207,253
3509,:,O,3281,208,209,253
3510,IndeterminadoGraduação,O,3281,210,232,253
3511,:,O,3281,233,234,253
3512,48,B-GRADUACAO_ALCOOLICA,3281,235,237,253
3513,%Evite,O,3281,238,244,253
3514,o,O,3281,245,246,253
3515,consumo,O,3281,247,254,253
3516,Excessivo,O,3281,255,264,253
3517,de,O,3281,265,267,253
3518,Álcool,O,3281,268,274,253
3519,Grad,O,3282,0,4,253
3520,.,O,3282,4,5,253
3521,Alcool,O,3282,6,12,253
3522,:,O,3282,12,13,253
3523,48%,B-GRADUACAO_ALCOOLICA,3282,14,17,253
3524,NOME,O,3496,0,4,264
3525,DA,O,3496,5,7,264
3526,CACHAÇA,O,3496,8,15,264
3527,:,O,3496,15,16,264
3528,Cachaça,O,3496,17,24,264
3529,Tabúa,B-NOME_BEBIDA,3496,25,30,264
3530,Ouro,B-CLASSIFICACAO_BEBIDA,3496,31,35,264
3531,670,B-VOLUME,3496,36,39,264
3532,ml,I-VOLUME,3496,40,42,264
3533,PREÇO,O,3497,0,5,264
3534,:,O,3497,5,6,264
3535,R$,B-PRECO,3497,7,9,264
3536,49,I-PRECO,3497,10,12,264
3537,",",I-PRECO,3497,12,13,264
3538,90,I-PRECO,3497,13,15,264
3539,Volume,O,3498,0,6,264
3540,:,O,3498,6,7,264
3541,670,B-VOLUME,3498,8,11,264
3542,ml,I-VOLUME,3498,12,14,264
3543,DESCRIÇÃO,O,3499,0,9,264
3544,DA,O,3499,10,12,264
3545,CACHAÇA,O,3499,13,20,264
3546,:,O,3499,20,21,264
3547,Cachaça,O,3499,22,29,264
3548,Tabúa,B-NOME_BEBIDA,3499,30,35,264
3549,A,O,3500,0,1,264
3550,cachaça,O,3500,2,9,264
3551,artesanal,O,3500,10,19,264
3552,Tabúa,B-NOME_BEBIDA,3500,20,25,264
3553,é,O,3500,26,27,264
3554,fabricada,O,3500,28,37,264
3555,nos,O,3500,38,41,264
3556,solos,O,3500,42,47,264
3557,da,O,3500,48,50,264
3558,capital,O,3500,51,58,264
3559,mundial,O,3500,59,66,264
3560,da,O,3500,67,69,264
3561,cachaça,O,3500,70,77,264
3562,.,O,3500,77,78,264
3563,É,O,3501,0,1,264
3564,desenvolvida,O,3501,2,14,264
3565,de,O,3501,15,17,264
3566,forma,O,3501,18,23,264
3567,artesanal,O,3501,24,33,264
3568,e,O,3501,34,35,264
3569,tradicional,O,3501,36,47,264
3570,",",O,3501,47,48,264
3571,com,O,3501,49,52,264
3572,características,O,3501,53,68,264
3573,típicas,O,3501,69,76,264
3574,em,O,3501,77,79,264
3575,cada,O,3501,80,84,264
3576,etapa,O,3501,85,90,264
3577,do,O,3501,91,93,264
3578,processo,O,3501,94,102,264
3579,.,O,3501,102,103,264
3580,Com,O,3502,0,3,264
3581,a,O,3502,4,5,264
3582,escolha,O,3502,6,13,264
3583,da,O,3502,14,16,264
3584,cana,O,3502,17,21,264
3585,e,O,3502,22,23,264
3586,processo,O,3502,24,32,264
3587,de,O,3502,33,35,264
3588,extração,O,3502,36,44,264
3589,do,O,3502,45,47,264
3590,caldo,O,3502,48,53,264
3591,da,O,3502,54,56,264
3592,cana,O,3502,57,61,264
3593,-,O,3502,61,62,264
3594,de,O,3502,62,64,264
3595,-,O,3502,64,65,264
3596,açúcar,O,3502,65,71,264
3597,propiciamos,O,3502,72,83,264
3598,a,O,3502,84,85,264
3599,nossa,O,3502,86,91,264
3600,fermentação,O,3502,92,103,264
3601,“caipira”,O,3502,104,113,264
3602,o,O,3502,114,115,264
3603,desenvolvimento,O,3502,116,131,264
3604,necessário,O,3502,132,142,264
3605,para,O,3502,143,147,264
3606,a,O,3502,148,149,264
3607,obtenção,O,3502,150,158,264
3608,da,O,3502,159,161,264
3609,cachaça,O,3502,162,169,264
3610,de,O,3502,170,172,264
3611,qualidade,O,3502,173,182,264
3612,.,O,3502,182,183,264
3613,Os,O,3503,0,2,264
3614,procedimentos,O,3503,3,16,264
3615,de,O,3503,17,19,264
3616,produção,O,3503,20,28,264
3617,e,O,3503,29,30,264
3618,boas,O,3503,31,35,264
3619,práticas,O,3503,36,44,264
3620,são,O,3503,45,48,264
3621,imprescindíveis,O,3503,49,64,264
3622,para,O,3503,65,69,264
3623,chegarmos,O,3503,70,79,264
3624,ao,O,3503,80,82,264
3625,produto,O,3503,83,90,264
3626,final,O,3503,91,96,264
3627,tendo,O,3503,97,102,264
3628,os,O,3503,103,105,264
3629,selos,O,3503,106,111,264
3630,de,O,3503,112,114,264
3631,garantia,O,3503,115,123,264
3632,que,O,3503,124,127,264
3633,avalizam,O,3503,128,136,264
3634,os,O,3503,137,139,264
3635,resultados,O,3503,140,150,264
3636,do,O,3503,151,153,264
3637,nosso,O,3503,154,159,264
3638,trabalho,O,3503,160,168,264
3639,.,O,3503,168,169,264
3640,As,O,3504,0,2,264
3641,marcas,O,3504,3,9,264
3642,Tabúa,B-NOME_BEBIDA,3504,10,15,264
3643,têm,O,3504,16,19,264
3644,conquistado,O,3504,20,31,264
3645,o,O,3504,32,33,264
3646,mercado,O,3504,34,41,264
3647,pela,O,3504,42,46,264
3648,forma,O,3504,47,52,264
3649,artesanal,O,3504,53,62,264
3650,e,O,3504,63,64,264
3651,atende,O,3504,65,71,264
3652,os,O,3504,72,74,264
3653,padrões,O,3504,75,82,264
3654,de,O,3504,83,85,264
3655,qualidade,O,3504,86,95,264
3656,exigidos,O,3504,96,104,264
3657,e,O,3504,105,106,264
3658,principalmente,O,3504,107,121,264
3659,o,O,3504,122,123,264
3660,gosto,O,3504,124,129,264
3661,dos,O,3504,130,133,264
3662,nossos,O,3504,134,140,264
3663,consumidores,O,3504,141,153,264
3664,.,O,3504,153,154,264
3665,Tabúa,B-NOME_BEBIDA,3505,0,5,264
3666,Flor,I-NOME_BEBIDA,3505,6,10,264
3667,de,I-NOME_BEBIDA,3505,11,13,264
3668,Ouro,I-NOME_BEBIDA,3505,14,18,264
3669,Tipo,O,3506,0,4,264
3670,Exportação,O,3506,5,15,264
3671,armazenada,O,3506,16,26,264
3672,por,O,3506,27,30,264
3673,5,B-TEMPO_ARMAZENAMENTO,3506,31,32,264
3674,anos,I-TEMPO_ARMAZENAMENTO,3506,33,37,264
3675,em,O,3506,38,40,264
3676,tonéis,B-RECIPIENTE_ARMAZENAMENTO,3506,41,47,264
3677,de,O,3506,48,50,264
3678,Bálsamo,B-TIPO_MADEIRA,3506,51,58,264
3679,",",O,3506,58,59,264
3680,de,O,3506,60,62,264
3681,sabor,O,3506,63,68,264
3682,suave,O,3506,69,74,264
3683,",",O,3506,74,75,264
3684,que,O,3506,76,79,264
3685,lhe,O,3506,80,83,264
3686,confere,O,3506,84,91,264
3687,refinada,O,3506,92,100,264
3688,qualidade,O,3506,101,110,264
3689,.,O,3506,110,111,264
3690,A,O,3507,0,1,264
3691,flor,B-NOME_BEBIDA,3507,2,6,264
3692,de,I-NOME_BEBIDA,3507,7,9,264
3693,Ouro,I-NOME_BEBIDA,3507,10,14,264
3694,tem,O,3507,15,18,264
3695,um,O,3507,19,21,264
3696,tempo,O,3507,22,27,264
3697,maior,O,3507,28,33,264
3698,de,O,3507,34,36,264
3699,armazenamento,O,3507,37,50,264
3700,",",O,3507,50,51,264
3701,assim,O,3507,52,57,264
3702,eleva,O,3507,58,63,264
3703,-,O,3507,63,64,264
3704,se,O,3507,64,66,264
3705,a,O,3507,67,68,264
3706,qualidade,O,3507,69,78,264
3707,e,O,3507,79,80,264
3708,adquire,O,3507,81,88,264
3709,atributos,O,3507,89,98,264
3710,de,O,3507,99,101,264
3711,aroma,O,3507,102,107,264
3712,e,O,3507,108,109,264
3713,sabor,O,3507,110,115,264
3714,definidos,O,3507,116,125,264
3715,do,O,3507,126,128,264
3716,bálsamo,B-TIPO_MADEIRA,3507,129,136,264
3717,.,O,3507,136,137,264
3718,Embalagem,O,3508,0,9,264
3719,de,O,3508,10,12,264
3720,670ml,B-VOLUME,3508,13,18,264
3721,.,O,3508,18,19,264
3722,NOME,O,3653,0,4,274
3723,DA,O,3653,5,7,274
3724,CACHAÇA,O,3653,8,15,274
3725,:,O,3653,15,16,274
3726,Cachaça,O,3653,17,24,274
3727,Lua,B-NOME_BEBIDA,3653,25,28,274
3728,Nova,I-NOME_BEBIDA,3653,29,33,274
3729,300,B-VOLUME,3653,34,37,274
3730,ML,I-VOLUME,3653,38,40,274
3731,PREÇO,O,3654,0,5,274
3732,:,O,3654,5,6,274
3733,R$,B-PRECO,3654,7,9,274
3734,29,I-PRECO,3654,10,12,274
3735,",",I-PRECO,3654,12,13,274
3736,90,I-PRECO,3654,13,15,274
3737,Volume,O,3655,0,6,274
3738,:,O,3655,6,7,274
3739,300,B-VOLUME,3655,8,11,274
3740,ml,I-VOLUME,3655,12,14,274
3741,DESCRIÇÃO,O,3656,0,9,274
3742,DA,O,3656,10,12,274
3743,CACHAÇA,O,3656,13,20,274
3744,:,O,3656,20,21,274
3745,Cachaça,O,3656,22,29,274
3746,Lua,B-NOME_BEBIDA,3656,30,33,274
3747,Nova,I-NOME_BEBIDA,3656,34,38,274
3748,Do,O,3657,0,2,274
3749,mesmo,O,3657,3,8,274
3750,produtor,O,3657,9,17,274
3751,da,O,3657,18,20,274
3752,Cachaça,O,3657,21,28,274
3753,Salinas,B-NOME_BEBIDA,3657,29,36,274
3754,",",O,3657,36,37,274
3755,a,O,3657,38,39,274
3756,Lua,B-NOME_BEBIDA,3657,40,43,274
3757,Nova,I-NOME_BEBIDA,3657,44,48,274
3758,tem,O,3657,49,52,274
3759,seu,O,3657,53,56,274
3760,aroma,O,3657,57,62,274
3761,e,O,3657,63,64,274
3762,paladar,O,3657,65,72,274
3763,proprios,O,3657,73,81,274
3764,Produzida,O,3658,0,9,274
3765,na,O,3658,10,12,274
3766,Regiãos,O,3658,13,20,274
3767,de,O,3658,21,23,274
3768,Salinas,B-NOME_LOCAL,3658,24,31,274
3769,Envelhecimento,O,3659,0,14,274
3770,em,O,3659,15,17,274
3771,Umburana,B-TIPO_MADEIRA,3659,18,26,274
3772,2,B-TEMPO_ARMAZENAMENTO,3659,27,28,274
3773,Anos,I-TEMPO_ARMAZENAMENTO,3659,29,33,274
3774,Garrafa,O,3660,0,7,274
3775,Transparente,O,3660,8,20,274
3776,300ml,B-VOLUME,3660,21,26,274
3777,Evite,O,3661,0,5,274
3778,o,O,3661,6,7,274
3779,consumo,O,3661,8,15,274
3780,exessivo,O,3661,16,24,274
3781,de,O,3661,25,27,274
3782,Alcool,O,3661,28,34,274
3783,NOME,O,3887,0,4,289
3784,DA,O,3887,5,7,289
3785,CACHAÇA,O,3887,8,15,289
3786,:,O,3887,15,16,289
3787,Sabor,B-NOME_BEBIDA,3887,17,22,289
3788,de,I-NOME_BEBIDA,3887,23,25,289
3789,Minas,I-NOME_BEBIDA,3887,26,31,289
3790,Porcelana,O,3887,32,41,289
3791,Oval,O,3887,42,46,289
3792,670,B-VOLUME,3887,47,50,289
3793,ML,I-VOLUME,3887,51,53,289
3794,PREÇO,O,3888,0,5,289
3795,:,O,3888,5,6,289
3796,R$,B-PRECO,3888,7,9,289
3797,89,I-PRECO,3888,10,12,289
3798,",",I-PRECO,3888,12,13,289
3799,90,I-PRECO,3888,13,15,289
3800,Volume,O,3889,0,6,289
3801,:,O,3889,6,7,289
3802,670,B-VOLUME,3889,8,11,289
3803,ml,I-VOLUME,3889,12,14,289
3804,DESCRIÇÃO,O,3890,0,9,289
3805,DA,O,3890,10,12,289
3806,CACHAÇA,O,3890,13,20,289
3807,:,O,3890,20,21,289
3808,Porcelana,O,3890,22,31,289
3809,Sabor,B-NOME_BEBIDA,3890,32,37,289
3810,de,I-NOME_BEBIDA,3890,38,40,289
3811,Minas,I-NOME_BEBIDA,3890,41,46,289
3812,670,B-VOLUME,3890,47,50,289
3813,ML,I-VOLUME,3890,51,53,289
3814,Esta,O,3891,0,4,289
3815,é,O,3891,5,6,289
3816,um,O,3891,7,9,289
3817,cachaça,O,3891,10,17,289
3818,com,O,3891,18,21,289
3819,envelhecimento,O,3891,22,36,289
3820,por,O,3891,37,40,289
3821,2,B-TEMPO_ARMAZENAMENTO,3891,41,43,289
3822,(,I-TEMPO_ARMAZENAMENTO,3891,44,45,289
3823,dois,I-TEMPO_ARMAZENAMENTO,3891,45,49,289
3824,),I-TEMPO_ARMAZENAMENTO,3891,49,50,289
3825,anos,I-TEMPO_ARMAZENAMENTO,3891,51,55,289
3826,em,O,3891,56,58,289
3827,tóneis,B-RECIPIENTE_ARMAZENAMENTO,3891,59,65,289
3828,de,O,3891,66,68,289
3829,bálsamo,B-TIPO_MADEIRA,3891,69,76,289
3830,e,O,3892,0,1,289
3831,jequitibá,B-TIPO_MADEIRA,3892,2,11,289
3832,",",O,3892,11,12,289
3833,baixíssima,B-CARACTERISTICA_SENSORIAL_SABOR,3892,12,22,289
3834,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,3892,23,29,289
3835,e,O,3892,30,31,289
3836,graduação,O,3892,32,41,289
3837,alcoólica,O,3892,42,51,289
3838,de,O,3892,52,54,289
3839,42,B-GRADUACAO_ALCOOLICA,3892,55,57,289
3840,GL,I-GRADUACAO_ALCOOLICA,3892,58,60,289
3841,",",O,3892,61,62,289
3842,garantem,O,3892,63,71,289
3843,à,O,3893,0,1,289
3844,cachaça,O,3893,2,9,289
3845,Sabor,B-NOME_BEBIDA,3893,10,15,289
3846,de,I-NOME_BEBIDA,3893,16,18,289
3847,Minas,I-NOME_BEBIDA,3893,19,24,289
3848,um,O,3893,25,27,289
3849,agradável,O,3893,28,37,289
3850,e,O,3893,38,39,289
3851,incomparável,O,3893,40,52,289
3852,sabor,O,3894,0,5,289
3853,",",O,3894,5,6,289
3854,destacando,O,3894,7,17,289
3855,-,O,3894,17,18,289
3856,se,O,3894,18,20,289
3857,entre,O,3894,21,26,289
3858,as,O,3894,27,29,289
3859,melhores,O,3894,30,38,289
3860,de,O,3894,39,41,289
3861,Salinas,B-NOME_LOCAL,3894,42,49,289
3862,",",O,3894,49,50,289
3863,tanto,O,3894,51,56,289
3864,pelo,O,3894,57,61,289
3865,seu,O,3894,62,65,289
3866,suave,O,3894,66,71,289
3867,paladar,O,3895,0,7,289
3868,como,O,3895,8,12,289
3869,pela,O,3895,13,17,289
3870,sua,O,3895,18,21,289
3871,qualidade,O,3895,22,31,289
3872,.,O,3895,31,32,289
3873,Caracteristicas,O,3896,0,15,289
3874,Grad,O,3896,16,20,289
3875,.,O,3896,20,21,289
3876,Alcool,O,3896,22,28,289
3877,.,O,3896,28,29,289
3878,:,O,3896,29,30,289
3879,42,B-GRADUACAO_ALCOOLICA,3896,31,33,289
3880,",",I-GRADUACAO_ALCOOLICA,3896,33,34,289
3881,0,I-GRADUACAO_ALCOOLICA,3896,34,35,289
3882,%,I-GRADUACAO_ALCOOLICA,3896,36,37,289
3883,Vol,O,3896,38,41,289
3884,.,O,3896,41,42,289
3885,),O,3896,42,43,289
3886,Produzida,O,3897,0,9,289
3887,na,O,3897,10,12,289
3888,cidade,O,3897,13,19,289
3889,de,O,3897,20,22,289
3890,Salinas,B-NOME_LOCAL,3897,23,30,289
3891,(,O,3897,30,31,289
3892,MG,B-NOME_LOCAL,3897,31,33,289
3893,),O,3897,33,34,289
3894,Conteúdo,O,3898,0,8,289
3895,:,O,3898,9,10,289
3896,670,B-VOLUME,3898,11,14,289
3897,ml,I-VOLUME,3898,15,17,289
3898,Garrafa,O,3899,0,7,289
3899,:,O,3899,8,9,289
3900,Tipo,O,3899,10,14,289
3901,Porcelana,O,3899,15,24,289
3902,Grad,O,3900,0,4,289
3903,.,O,3900,4,5,289
3904,Alcool,O,3900,6,12,289
3905,:,O,3900,12,13,289
3906,42,B-GRADUACAO_ALCOOLICA,3900,14,16,289
3907,",",I-GRADUACAO_ALCOOLICA,3900,16,17,289
3908,0%,I-GRADUACAO_ALCOOLICA,3900,17,19,289
3909,NOME,O,3972,0,4,297
3910,DA,O,3972,5,7,297
3911,CACHAÇA,O,3972,8,15,297
3912,:,O,3972,15,16,297
3913,Cachaça,O,3972,17,24,297
3914,Majestade,B-NOME_BEBIDA,3972,25,34,297
3915,600,B-VOLUME,3972,35,38,297
3916,ML,I-VOLUME,3972,39,41,297
3917,PREÇO,O,3973,0,5,297
3918,:,O,3973,5,6,297
3919,R$,B-PRECO,3973,7,9,297
3920,29,I-PRECO,3973,10,12,297
3921,",",I-PRECO,3973,12,13,297
3922,90,I-PRECO,3973,13,15,297
3923,Volume,O,3974,0,6,297
3924,:,O,3974,6,7,297
3925,600,B-VOLUME,3974,8,11,297
3926,ml,I-VOLUME,3974,12,14,297
3927,DESCRIÇÃO,O,3975,0,9,297
3928,DA,O,3975,10,12,297
3929,CACHAÇA,O,3975,13,20,297
3930,:,O,3975,20,21,297
3931,Majestade,B-NOME_BEBIDA,3975,22,31,297
3932,600,B-VOLUME,3975,32,35,297
3933,ML,I-VOLUME,3975,36,38,297
3934,Grad,O,3976,0,4,297
3935,.,O,3976,4,5,297
3936,Alcool,O,3976,6,12,297
3937,.,O,3976,12,13,297
3938,:,O,3976,13,14,297
3939,44,B-GRADUACAO_ALCOOLICA,3976,15,17,297
3940,%,I-GRADUACAO_ALCOOLICA,3976,18,19,297
3941,Vol,O,3976,20,23,297
3942,.,O,3976,23,24,297
3943,),O,3976,24,25,297
3944,Envelhecida,O,3977,0,11,297
3945,em,O,3977,12,14,297
3946,tónel,B-RECIPIENTE_ARMAZENAMENTO,3977,16,21,297
3947,:,O,3977,21,22,297
3948,Balsamo,B-TIPO_MADEIRA,3977,23,30,297
3949,Tempo,O,3978,0,5,297
3950,de,O,3978,6,8,297
3951,Envelhecimento,O,3978,9,23,297
3952,:,O,3978,23,24,297
3953,2,B-TEMPO_ARMAZENAMENTO,3978,25,26,297
3954,Anos,I-TEMPO_ARMAZENAMENTO,3978,28,32,297
3955,Conteúdo,O,3979,0,8,297
3956,:,O,3979,9,10,297
3957,600,B-VOLUME,3979,11,14,297
3958,ml,I-VOLUME,3979,15,17,297
3959,Garrafa,O,3980,0,7,297
3960,:,O,3980,8,9,297
3961,transparente,O,3980,10,22,297
3962,Prazo,O,3981,0,5,297
3963,de,O,3981,6,8,297
3964,Validade,O,3981,9,17,297
3965,:,O,3981,18,19,297
3966,Indeterminado,O,3981,20,33,297
3967,Evite,O,3982,0,5,297
3968,o,O,3982,6,7,297
3969,consumo,O,3982,8,15,297
3970,Excessivo,O,3982,16,25,297
3971,de,O,3982,26,28,297
3972,Álcool,O,3982,29,35,297
3973,Tempo,O,3983,0,5,297
3974,de,O,3983,6,8,297
3975,Envelhecimento,O,3983,9,23,297
3976,:,O,3983,23,24,297
3977,2,B-TEMPO_ARMAZENAMENTO,3983,25,26,297
3978,anos,I-TEMPO_ARMAZENAMENTO,3983,27,31,297
3979,Grad,O,3984,0,4,297
3980,.,O,3984,4,5,297
3981,Alcool,O,3984,6,12,297
3982,:,O,3984,12,13,297
3983,44%,B-GRADUACAO_ALCOOLICA,3984,14,17,297
3984,NOME,O,4024,0,4,301
3985,DA,O,4024,5,7,301
3986,CACHAÇA,O,4024,8,15,301
3987,:,O,4024,15,16,301
3988,Terra,B-NOME_BEBIDA,4024,17,22,301
3989,de,I-NOME_BEBIDA,4024,23,25,301
3990,Ouro,I-NOME_BEBIDA,4024,26,30,301
3991,600,B-VOLUME,4024,31,34,301
3992,ML,I-VOLUME,4024,35,37,301
3993,PREÇO,O,4025,0,5,301
3994,:,O,4025,5,6,301
3995,R$,B-PRECO,4025,7,9,301
3996,29,I-PRECO,4025,10,12,301
3997,",",I-PRECO,4025,12,13,301
3998,90,I-PRECO,4025,13,15,301
3999,Volume,O,4026,0,6,301
4000,:,O,4026,6,7,301
4001,600,B-VOLUME,4026,8,11,301
4002,ml,I-VOLUME,4026,12,14,301
4003,DESCRIÇÃO,O,4027,0,9,301
4004,DA,O,4027,10,12,301
4005,CACHAÇA,O,4027,13,20,301
4006,:,O,4027,20,21,301
4007,Terra,B-NOME_BEBIDA,4027,22,27,301
4008,de,I-NOME_BEBIDA,4027,28,30,301
4009,Ouro,I-NOME_BEBIDA,4027,31,35,301
4010,600,B-VOLUME,4027,36,39,301
4011,ML,I-VOLUME,4027,40,42,301
4012,Grad,O,4028,0,4,301
4013,.,O,4028,4,5,301
4014,Alcool,O,4028,6,12,301
4015,.,O,4028,12,13,301
4016,:,O,4028,13,14,301
4017,44,B-GRADUACAO_ALCOOLICA,4028,15,17,301
4018,%,I-GRADUACAO_ALCOOLICA,4028,18,19,301
4019,Vol,O,4028,20,23,301
4020,.,O,4028,23,24,301
4021,),O,4028,24,25,301
4022,Conteúdo,O,4029,0,8,301
4023,:,O,4029,9,10,301
4024,600,B-VOLUME,4029,11,14,301
4025,ml,I-VOLUME,4029,15,17,301
4026,Garrafa,O,4030,0,7,301
4027,:,O,4030,8,9,301
4028,Tradicional,O,4030,10,21,301
4029,Prazo,O,4031,0,5,301
4030,de,O,4031,6,8,301
4031,Validade,O,4031,9,17,301
4032,:,O,4031,18,19,301
4033,Indeterminado,O,4031,20,33,301
4034,Evite,O,4032,0,5,301
4035,o,O,4032,6,7,301
4036,consumo,O,4032,8,15,301
4037,Excessivo,O,4032,16,25,301
4038,de,O,4032,26,28,301
4039,Álcool,O,4032,29,35,301
4040,Grad,O,4033,0,4,301
4041,.,O,4033,4,5,301
4042,Alcool,O,4033,6,12,301
4043,:,O,4033,12,13,301
4044,44%,B-GRADUACAO_ALCOOLICA,4033,14,17,301
4045,NOME,O,4194,0,4,315
4046,DA,O,4194,5,7,315
4047,CACHAÇA,O,4194,8,15,315
4048,:,O,4194,15,16,315
4049,Cachaça,O,4194,17,24,315
4050,Carvalheira,B-NOME_BEBIDA,4194,25,36,315
4051,Flor,I-NOME_BEBIDA,4194,37,41,315
4052,de,I-NOME_BEBIDA,4194,42,44,315
4053,Limão,I-NOME_BEBIDA,4194,45,50,315
4054,500,B-VOLUME,4194,51,54,315
4055,ml,I-VOLUME,4194,55,57,315
4056,www,O,4194,58,61,315
4057,.,O,4194,61,62,315
4058,cachacaepresente,O,4194,62,78,315
4059,.,O,4194,78,79,315
4060,com,O,4194,79,82,315
4061,.,O,4194,82,83,315
4062,br,O,4194,83,85,315
4063,PREÇO,O,4195,0,5,315
4064,:,O,4195,5,6,315
4065,R$29,B-PRECO,4195,7,11,315
4066,",",I-PRECO,4195,11,12,315
4067,90,I-PRECO,4195,12,14,315
4068,DESCRIÇÃO,O,4196,0,9,315
4069,DA,O,4196,10,12,315
4070,CACHAÇA,O,4196,13,20,315
4071,:,O,4196,20,21,315
4072,Cachaça,O,4196,22,29,315
4073,Carvalheira,B-NOME_BEBIDA,4196,30,41,315
4074,Flor,I-NOME_BEBIDA,4196,42,46,315
4075,de,I-NOME_BEBIDA,4196,47,49,315
4076,Limão,I-NOME_BEBIDA,4196,50,55,315
4077,500,B-VOLUME,4196,56,59,315
4078,ml,I-VOLUME,4196,60,62,315
4079,cachacaepresente,O,4196,63,79,315
4080,.,O,4196,79,80,315
4081,com,O,4196,80,83,315
4082,.,O,4196,83,84,315
4083,br,O,4196,84,86,315
4084,A,O,4196,87,88,315
4085,Flor,B-NOME_BEBIDA,4196,89,93,315
4086,de,I-NOME_BEBIDA,4196,94,96,315
4087,Limão,I-NOME_BEBIDA,4196,97,102,315
4088,é,O,4196,103,104,315
4089,uma,O,4196,105,108,315
4090,cachaça,O,4196,109,116,315
4091,branca,B-CLASSIFICACAO_BEBIDA,4196,117,123,315
4092,",",O,4196,123,124,315
4093,composta,O,4196,125,133,315
4094,com,O,4196,134,137,315
4095,extrato,O,4196,138,145,315
4096,cítrico,O,4196,146,153,315
4097,natural,O,4196,154,161,315
4098,.,O,4196,161,162,315
4099,Sua,O,4197,0,3,315
4100,textura,O,4197,4,11,315
4101,cristalina,B-CARACTERISTICA_SENSORIAL_COR,4197,12,22,315
4102,e,O,4197,23,24,315
4103,seu,O,4197,25,28,315
4104,sabor,O,4197,29,34,315
4105,refrescante,O,4197,35,46,315
4106,de,O,4197,47,49,315
4107,limão,B-CARACTERISTICA_SENSORIAL_SABOR,4197,50,55,315
4108,lhe,O,4197,56,59,315
4109,conferem,O,4197,60,68,315
4110,uma,O,4197,69,72,315
4111,personalidade,O,4197,73,86,315
4112,suave,O,4197,87,92,315
4113,",",O,4197,92,93,315
4114,mas,O,4197,94,97,315
4115,marcante,O,4197,98,106,315
4116,",",O,4197,106,107,315
